# key height(A)
5.780000000000000000e+03 -5.039375460816586383e+00
5.790000000000000000e+03 -2.514053931685211296e+00
5.800000000000000000e+03 -3.483904425720595555e+00
5.810000000000000000e+03 -2.664446262499097884e+00
5.820000000000000000e+03 -4.040557333721167765e+00
5.830000000000000000e+03 -2.357396226699151498e+00
5.840000000000000000e+03 -3.366238569475825670e+00
5.850000000000000000e+03 -4.289203732311307249e+00
5.860000000000000000e+03 -2.230563516507956479e+00
5.870000000000000000e+03 -4.180009015390297122e+00
5.880000000000000000e+03 -4.488589538691584835e+00
5.890000000000000000e+03 -4.528816941514364203e+00
5.900000000000000000e+03 -5.546336984431988526e+00
5.910000000000000000e+03 -6.370255555183732099e+00
5.920000000000000000e+03 -5.726230960330980224e+00
5.930000000000000000e+03 -7.665974350110204227e+00
5.940000000000000000e+03 -6.167147512513054153e+00
5.950000000000000000e+03 -8.142204233508948619e+00
5.960000000000000000e+03 -8.824679358757677505e+00
5.970000000000000000e+03 -7.143635904277232385e+00
5.980000000000000000e+03 -6.893524980146949588e+00
5.990000000000000000e+03 -7.800227281672022173e+00
6.000000000000000000e+03 -8.303408036652641044e+00
6.010000000000000000e+03 -6.648578237143851766e+00
6.020000000000000000e+03 -6.313129348379248995e+00
6.030000000000000000e+03 -7.228903983540263312e+00
6.040000000000000000e+03 -5.235221326641038786e+00
6.050000000000000000e+03 -5.257413900463461687e+00
6.060000000000000000e+03 -3.963079900214069085e+00
6.070000000000000000e+03 -4.699585233740762646e+00
6.080000000000000000e+03 -5.010363512874107528e+00
6.090000000000000000e+03 -4.195103286955443878e+00
6.100000000000000000e+03 -4.255532494582155323e+00
6.110000000000000000e+03 -3.032578011865467715e+00
6.120000000000000000e+03 -3.872888179877278958e+00
6.130000000000000000e+03 -3.632290638855351972e+00
6.140000000000000000e+03 -3.241851045581611857e+00
6.150000000000000000e+03 -3.156916880789111701e+00
6.160000000000000000e+03 -5.276824523281945289e+00
6.170000000000000000e+03 -6.303617445591740420e+00
6.180000000000000000e+03 -8.086089779257733312e+00
6.190000000000000000e+03 -7.352127960740205026e+00
6.200000000000000000e+03 -7.374221631738905103e+00
6.210000000000000000e+03 -4.654848266248833966e+00
6.220000000000000000e+03 -6.910676689655844029e+00
6.230000000000000000e+03 -6.825678741721546317e+00
6.240000000000000000e+03 -7.015075957854350008e+00
6.250000000000000000e+03 -7.069949149936846311e+00
6.260000000000000000e+03 -6.742596903399515895e+00
6.270000000000000000e+03 -7.489081944975779948e+00
6.280000000000000000e+03 -7.436486467010553270e+00
6.290000000000000000e+03 -4.668168028437150952e+00
6.300000000000000000e+03 -6.522210728459540974e+00
6.310000000000000000e+03 -8.610679613992175518e+00
6.320000000000000000e+03 -8.047719369443740334e+00
6.330000000000000000e+03 -8.250872316932500894e+00
6.340000000000000000e+03 -9.276792732709097322e+00
6.350000000000000000e+03 -9.581730832211832194e+00
6.360000000000000000e+03 -1.093720725255674608e+01
6.370000000000000000e+03 -8.997845566087320890e+00
6.380000000000000000e+03 -8.752648416721896751e+00
6.390000000000000000e+03 -9.778786166102420907e+00
6.400000000000000000e+03 -1.033869694406349993e+01
6.410000000000000000e+03 -8.741313142186371010e+00
6.420000000000000000e+03 -7.255980524701612921e+00
6.430000000000000000e+03 -7.632951367626219508e+00
6.440000000000000000e+03 -7.070559713634821719e+00
6.450000000000000000e+03 -5.511161298961326338e+00
6.460000000000000000e+03 -6.230225599360821320e+00
6.470000000000000000e+03 -5.149873445426251806e+00
6.480000000000000000e+03 -5.139934165188620341e+00
6.490000000000000000e+03 -6.469518826326165595e+00
6.500000000000000000e+03 -6.476864697802369619e+00
6.510000000000000000e+03 -7.373610125322457520e+00
6.520000000000000000e+03 -7.170357812857176327e+00
6.530000000000000000e+03 -8.858826487118221849e+00
6.540000000000000000e+03 -8.020266526107249661e+00
6.550000000000000000e+03 -9.580122930953990590e+00
6.560000000000000000e+03 -8.676124755147696987e+00
6.570000000000000000e+03 -1.118314767854440106e+01
6.580000000000000000e+03 -1.061382366085904039e+01
6.590000000000000000e+03 -1.090358366494108111e+01
6.600000000000000000e+03 -1.096981305952627395e+01
6.610000000000000000e+03 -1.080397643946713515e+01
6.620000000000000000e+03 -1.085268952234650897e+01
6.630000000000000000e+03 -9.497998239969490442e+00
6.640000000000000000e+03 -1.000561068605924220e+01
6.650000000000000000e+03 -9.146189131596912603e+00
6.660000000000000000e+03 -9.249571250097886832e+00
6.670000000000000000e+03 -7.713667137165657550e+00
6.680000000000000000e+03 -8.906622532395601866e+00
6.690000000000000000e+03 -9.449046310610427213e+00
6.700000000000000000e+03 -7.202027824895850472e+00
6.710000000000000000e+03 -8.427210143110769991e+00
6.720000000000000000e+03 -8.087330170161806109e+00
6.730000000000000000e+03 -7.713898728922487180e+00
6.740000000000000000e+03 -7.218994638827808785e+00
6.750000000000000000e+03 -8.244347933564554864e+00
6.760000000000000000e+03 -7.829316501247191695e+00
6.770000000000000000e+03 -7.351127178647857363e+00
6.780000000000000000e+03 -7.815860695603092267e+00
6.790000000000000000e+03 -9.489586423644851720e+00
6.800000000000000000e+03 -8.180774439816502763e+00
6.810000000000000000e+03 -8.763774075526129081e+00
6.820000000000000000e+03 -9.070394598913082973e+00
6.830000000000000000e+03 -9.926039240418205623e+00
6.840000000000000000e+03 -9.566198095478682717e+00
6.850000000000000000e+03 -9.140477952270430251e+00
6.860000000000000000e+03 -8.916623728034537066e+00
6.870000000000000000e+03 -8.366811372474145969e+00
6.880000000000000000e+03 -7.956904160395851022e+00
6.890000000000000000e+03 -9.257758257053737339e+00
6.900000000000000000e+03 -9.311601767299052312e+00
6.910000000000000000e+03 -9.883163916641137803e+00
6.920000000000000000e+03 -1.036089196284113711e+01
6.930000000000000000e+03 -1.018376203525262724e+01
6.940000000000000000e+03 -1.155914860581755477e+01
6.950000000000000000e+03 -1.212043874549225109e+01
6.960000000000000000e+03 -1.221391344756602848e+01
6.970000000000000000e+03 -1.105407305493862680e+01
6.980000000000000000e+03 -9.902300327891765619e+00
6.990000000000000000e+03 -1.117744494446371561e+01
7.000000000000000000e+03 -1.068339130328273257e+01
7.010000000000000000e+03 -1.004126481127201487e+01
7.020000000000000000e+03 -1.171816395549791423e+01
7.030000000000000000e+03 -1.148818946420749398e+01
7.040000000000000000e+03 -1.036570638442151449e+01
7.050000000000000000e+03 -1.046929554618395741e+01
7.060000000000000000e+03 -1.048239717814169580e+01
7.070000000000000000e+03 -1.198883746552625951e+01
7.080000000000000000e+03 -1.050161287734103155e+01
7.090000000000000000e+03 -9.788978255169524800e+00
7.100000000000000000e+03 -1.107674378832757611e+01
7.110000000000000000e+03 -9.868807388853170437e+00
7.120000000000000000e+03 -9.709643158395607543e+00
7.130000000000000000e+03 -9.771057863909064167e+00
7.140000000000000000e+03 -1.150362483173432793e+01
7.150000000000000000e+03 -1.386432364124016203e+01
7.160000000000000000e+03 -1.336513572356527391e+01
7.170000000000000000e+03 -1.334164163434660111e+01
7.180000000000000000e+03 -1.270272395884948935e+01
7.190000000000000000e+03 -1.223474884330683210e+01
7.200000000000000000e+03 -1.184246112591792155e+01
7.210000000000000000e+03 -1.418802582649757937e+01
7.220000000000000000e+03 -1.529091045939371440e+01
7.230000000000000000e+03 -1.474056912150987841e+01
7.240000000000000000e+03 -1.442801892916152440e+01
7.250000000000000000e+03 -1.469762164907727708e+01
7.260000000000000000e+03 -1.457785606523347610e+01
7.270000000000000000e+03 -1.389757589334399768e+01
7.280000000000000000e+03 -1.422185295492371893e+01
7.290000000000000000e+03 -1.336352931710869996e+01
7.300000000000000000e+03 -1.329696014513842783e+01
7.310000000000000000e+03 -1.256655403659959802e+01
7.320000000000000000e+03 -1.014636986431217736e+01
7.330000000000000000e+03 -1.185294924708483677e+01
7.340000000000000000e+03 -1.278710519514983446e+01
7.350000000000000000e+03 -1.210685998540648711e+01
7.360000000000000000e+03 -1.322058244476960454e+01
7.370000000000000000e+03 -1.267985626272458433e+01
7.380000000000000000e+03 -1.140442804869546478e+01
7.390000000000000000e+03 -1.051502629708642189e+01
7.400000000000000000e+03 -1.078024452757026097e+01
7.410000000000000000e+03 -1.068999244425299366e+01
7.420000000000000000e+03 -1.127213359065527243e+01
7.430000000000000000e+03 -1.194975563024256360e+01
7.440000000000000000e+03 -1.185293376173346758e+01
7.450000000000000000e+03 -1.433225369306909158e+01
7.460000000000000000e+03 -1.155275676299429222e+01
7.470000000000000000e+03 -1.165540889751700604e+01
7.480000000000000000e+03 -1.121783363934403610e+01
7.490000000000000000e+03 -1.101781904743931761e+01
7.500000000000000000e+03 -9.513212862854004470e+00
7.510000000000000000e+03 -8.379277443844884488e+00
7.520000000000000000e+03 -7.144234208058080071e+00
7.530000000000000000e+03 -7.341588094938188647e+00
7.540000000000000000e+03 -7.025194998012935343e+00
7.550000000000000000e+03 -7.508189858920715665e+00
7.560000000000000000e+03 -1.116652595673538428e+01
7.570000000000000000e+03 -1.248851017475340086e+01
7.580000000000000000e+03 -1.052606323675944111e+01
7.590000000000000000e+03 -1.160635947549745595e+01
7.600000000000000000e+03 -1.295109120773388156e+01
7.610000000000000000e+03 -1.413630186970270586e+01
7.620000000000000000e+03 -1.499849061704075837e+01
7.630000000000000000e+03 -1.445083189007615943e+01
7.640000000000000000e+03 -1.497473501194033929e+01
7.650000000000000000e+03 -1.449741019787499852e+01
7.660000000000000000e+03 -1.320065506237503428e+01
7.670000000000000000e+03 -1.393884787735748887e+01
7.680000000000000000e+03 -1.445898709594149523e+01
7.690000000000000000e+03 -1.575456284252277328e+01
7.700000000000000000e+03 -1.583844106670257190e+01
7.710000000000000000e+03 -1.571823384786891609e+01
7.720000000000000000e+03 -1.513600296132570122e+01
7.730000000000000000e+03 -1.414367033629029891e+01
7.740000000000000000e+03 -1.443451762125309301e+01
7.750000000000000000e+03 -1.464203838945245195e+01
7.760000000000000000e+03 -1.525679920922942756e+01
7.770000000000000000e+03 -1.573190358667829969e+01
7.780000000000000000e+03 -1.575105580912362768e+01
7.790000000000000000e+03 -1.596114954176593415e+01
7.800000000000000000e+03 -1.545391152480333119e+01
7.810000000000000000e+03 -1.442453056722027327e+01
7.820000000000000000e+03 -1.546164042300583219e+01
7.830000000000000000e+03 -1.615135009835788082e+01
7.840000000000000000e+03 -1.707887161110269858e+01
7.850000000000000000e+03 -1.684848486217629215e+01
7.860000000000000000e+03 -1.751130495467432979e+01
7.870000000000000000e+03 -1.689012082718136298e+01
7.880000000000000000e+03 -1.761842464295891375e+01
7.890000000000000000e+03 -1.840367090405835881e+01
7.900000000000000000e+03 -1.827533041357726518e+01
7.910000000000000000e+03 -1.818374116838803900e+01
7.920000000000000000e+03 -1.884758039501906524e+01
7.930000000000000000e+03 -1.854042302058361713e+01
7.940000000000000000e+03 -1.904043937095970307e+01
7.950000000000000000e+03 -1.753458418050075807e+01
7.960000000000000000e+03 -1.935416639968927655e+01
7.970000000000000000e+03 -1.829222436628619164e+01
7.980000000000000000e+03 -1.902212145660425335e+01
7.990000000000000000e+03 -1.951668430185371506e+01
8.000000000000000000e+03 -1.934295177846910008e+01
8.010000000000000000e+03 -2.014404628145805987e+01
8.020000000000000000e+03 -1.932770783333154441e+01
8.030000000000000000e+03 -1.923202723255741375e+01
8.040000000000000000e+03 -1.916403914246565421e+01
8.050000000000000000e+03 -1.918595326221934272e+01
8.060000000000000000e+03 -1.907322140095050145e+01
8.070000000000000000e+03 -1.899537389009155675e+01
8.080000000000000000e+03 -1.891667813141410193e+01
8.090000000000000000e+03 -1.856842041883133732e+01
8.100000000000000000e+03 -1.889846168640927715e+01
8.110000000000000000e+03 -1.911146326830079545e+01
8.120000000000000000e+03 -1.887183631223071245e+01
8.130000000000000000e+03 -2.006565806588193368e+01
8.140000000000000000e+03 -2.010098132744238342e+01
8.150000000000000000e+03 -1.975176527629915313e+01
8.160000000000000000e+03 -1.996255895359415433e+01
8.170000000000000000e+03 -2.007966675792280853e+01
8.180000000000000000e+03 -1.953295278387206224e+01
8.190000000000000000e+03 -1.896125788235170262e+01
8.200000000000000000e+03 -1.796265249791764518e+01
8.210000000000000000e+03 -1.587002555849578300e+01
8.220000000000000000e+03 -1.442507259220863602e+01
8.230000000000000000e+03 -1.646658242020059504e+01
8.240000000000000000e+03 -1.654769406446702362e+01
8.250000000000000000e+03 -1.656328106332827588e+01
8.260000000000000000e+03 -1.558330078649802886e+01
8.270000000000000000e+03 -1.489888208564066474e+01
8.280000000000000000e+03 -1.417371093971696894e+01
8.290000000000000000e+03 -1.440013474765328283e+01
8.300000000000000000e+03 -1.449392651180205860e+01
8.310000000000000000e+03 -1.504475471455850766e+01
8.320000000000000000e+03 -1.452867741870724672e+01
8.330000000000000000e+03 -1.312743205135539881e+01
8.340000000000000000e+03 -1.299335200340631502e+01
8.350000000000000000e+03 -1.247442608821651788e+01
8.360000000000000000e+03 -1.488389527663642298e+01
8.370000000000000000e+03 -1.526313288818633396e+01
8.380000000000000000e+03 -1.315186653229821445e+01
8.390000000000000000e+03 -1.498265450510795915e+01
8.400000000000000000e+03 -1.517523997021240234e+01
8.410000000000000000e+03 -1.336562695842198423e+01
8.420000000000000000e+03 -1.479499853013174970e+01
8.430000000000000000e+03 -1.679591988775791833e+01
8.440000000000000000e+03 -1.814679061101199409e+01
8.450000000000000000e+03 -1.797729707787595999e+01
8.460000000000000000e+03 -1.813736455499000044e+01
8.470000000000000000e+03 -1.712798558734800736e+01
8.480000000000000000e+03 -1.818929303342375192e+01
8.490000000000000000e+03 -2.016648734749398386e+01
8.500000000000000000e+03 -1.959291333747984254e+01
8.510000000000000000e+03 -2.000543271360993458e+01
8.520000000000000000e+03 -1.833438565147528720e+01
8.530000000000000000e+03 -2.009455130450436400e+01
8.540000000000000000e+03 -1.938519619929300575e+01
8.550000000000000000e+03 -1.966808028892148741e+01
8.560000000000000000e+03 -2.027827798429413519e+01
8.570000000000000000e+03 -2.040708794682544180e+01
8.580000000000000000e+03 -2.202602957549768803e+01
8.590000000000000000e+03 -2.108150384536347133e+01
8.600000000000000000e+03 -2.104142610861345020e+01
8.610000000000000000e+03 -2.047310330947391321e+01
8.620000000000000000e+03 -2.044004409737857486e+01
8.630000000000000000e+03 -1.988550581006796847e+01
8.640000000000000000e+03 -1.839932108951288114e+01
8.650000000000000000e+03 -1.912852353416948858e+01
8.660000000000000000e+03 -1.938909177648864102e+01
8.670000000000000000e+03 -1.774416599185346399e+01
8.680000000000000000e+03 -1.843675374763500940e+01
8.690000000000000000e+03 -2.004974067896858969e+01
8.700000000000000000e+03 -2.010077071409966720e+01
8.710000000000000000e+03 -1.940676274028479042e+01
8.720000000000000000e+03 -1.937646040363662792e+01
8.730000000000000000e+03 -1.959639741053294415e+01
8.740000000000000000e+03 -1.904761987660540967e+01
8.750000000000000000e+03 -1.902328691230763980e+01
8.760000000000000000e+03 -1.884008076864336090e+01
8.770000000000000000e+03 -1.773450298145104398e+01
8.780000000000000000e+03 -1.840606265680372644e+01
8.790000000000000000e+03 -2.096885759907684132e+01
8.800000000000000000e+03 -2.067802817988962261e+01
8.810000000000000000e+03 -2.156640534667627662e+01
8.820000000000000000e+03 -2.274016552893223775e+01
8.830000000000000000e+03 -2.234766875379621354e+01
8.840000000000000000e+03 -2.135110366753951894e+01
8.850000000000000000e+03 -2.046630845422393463e+01
8.860000000000000000e+03 -2.053833441708573559e+01
8.870000000000000000e+03 -2.064782352736415305e+01
8.880000000000000000e+03 -2.047047670198776359e+01
8.890000000000000000e+03 -2.122316918123641472e+01
8.900000000000000000e+03 -1.990527760066052565e+01
8.910000000000000000e+03 -2.012570547312404301e+01
8.920000000000000000e+03 -2.001696887627210231e+01
8.930000000000000000e+03 -2.046065748010121865e+01
8.940000000000000000e+03 -2.137302702949926925e+01
8.950000000000000000e+03 -2.027218705306214019e+01
8.960000000000000000e+03 -2.228857155624002928e+01
8.970000000000000000e+03 -2.253263370680974731e+01
8.980000000000000000e+03 -2.386282415607443852e+01
8.990000000000000000e+03 -2.409470099434393831e+01
9.000000000000000000e+03 -2.436828554439031791e+01
