# key height(A)
5.820000000000000000e+03 6.585009439244396390e+01
5.830000000000000000e+03 6.573693101023673080e+01
5.840000000000000000e+03 6.648200900816397052e+01
5.850000000000000000e+03 6.729269727921550270e+01
5.860000000000000000e+03 6.751060852970803694e+01
5.870000000000000000e+03 6.807562054525558892e+01
5.880000000000000000e+03 6.800738161672180127e+01
5.890000000000000000e+03 6.802739447805186046e+01
5.900000000000000000e+03 6.768030793391204725e+01
5.910000000000000000e+03 6.781924633483191656e+01
5.920000000000000000e+03 6.659764365457962754e+01
5.930000000000000000e+03 6.623431125494681737e+01
5.940000000000000000e+03 6.600961098357453238e+01
5.950000000000000000e+03 6.490165741980368352e+01
5.960000000000000000e+03 6.533416504915166456e+01
5.970000000000000000e+03 6.508958140622519295e+01
5.980000000000000000e+03 6.534445730225741045e+01
5.990000000000000000e+03 6.500189416435787848e+01
6.000000000000000000e+03 6.435577194618022645e+01
6.010000000000000000e+03 6.382631183005662479e+01
6.020000000000000000e+03 6.436402053577620563e+01
6.030000000000000000e+03 6.506841535689645184e+01
6.040000000000000000e+03 6.520510386769890943e+01
6.050000000000000000e+03 6.499652225028142993e+01
6.060000000000000000e+03 6.583830791569013741e+01
6.070000000000000000e+03 6.599936815869679663e+01
6.080000000000000000e+03 6.608526723761295329e+01
6.090000000000000000e+03 6.615435370504567913e+01
6.100000000000000000e+03 6.550827142995626673e+01
6.110000000000000000e+03 6.589541284966821877e+01
6.120000000000000000e+03 6.614160660117636326e+01
6.130000000000000000e+03 6.569515543585640671e+01
6.140000000000000000e+03 6.587859541987157286e+01
6.150000000000000000e+03 6.506965148031397916e+01
6.160000000000000000e+03 6.555413049385498425e+01
6.170000000000000000e+03 6.572014043549506823e+01
6.180000000000000000e+03 6.526869579386448095e+01
6.190000000000000000e+03 6.482761177574997191e+01
6.200000000000000000e+03 6.485365787774540536e+01
6.210000000000000000e+03 6.522542705299986210e+01
6.220000000000000000e+03 6.516069597197380858e+01
6.230000000000000000e+03 6.632509515432593616e+01
6.240000000000000000e+03 6.658847141246317847e+01
6.250000000000000000e+03 6.617173118011248789e+01
6.260000000000000000e+03 6.624439008279961172e+01
6.270000000000000000e+03 6.599378029564547887e+01
6.280000000000000000e+03 6.629172456151979986e+01
6.290000000000000000e+03 6.571632187658138946e+01
6.300000000000000000e+03 6.538962009028722377e+01
6.310000000000000000e+03 6.631742036805829343e+01
6.320000000000000000e+03 6.730308814139166884e+01
6.330000000000000000e+03 6.628655487404753899e+01
6.340000000000000000e+03 6.645839307383636196e+01
6.350000000000000000e+03 6.782921793549016343e+01
6.360000000000000000e+03 6.758510423880460394e+01
6.370000000000000000e+03 6.801344933126355841e+01
6.380000000000000000e+03 6.847555894237061125e+01
6.390000000000000000e+03 6.751963183869955287e+01
6.400000000000000000e+03 6.748337508525614226e+01
6.410000000000000000e+03 6.745359811400109606e+01
6.420000000000000000e+03 6.688319075323525453e+01
6.430000000000000000e+03 6.730308237592583964e+01
6.440000000000000000e+03 6.663683023270701256e+01
6.450000000000000000e+03 6.575056344257041019e+01
6.460000000000000000e+03 6.745439955550148170e+01
6.470000000000000000e+03 6.767929911998314196e+01
6.480000000000000000e+03 6.752832055845286163e+01
6.490000000000000000e+03 6.832192662425330809e+01
6.500000000000000000e+03 6.742545040638370324e+01
6.510000000000000000e+03 6.769337957386625249e+01
6.520000000000000000e+03 6.752643699380260500e+01
6.530000000000000000e+03 6.788886206848943061e+01
6.540000000000000000e+03 6.735976985108607096e+01
6.550000000000000000e+03 6.792577873317000581e+01
6.560000000000000000e+03 6.772005433853865952e+01
6.570000000000000000e+03 6.796832058457351877e+01
6.580000000000000000e+03 6.739234720349685404e+01
6.590000000000000000e+03 6.726923527750099652e+01
6.600000000000000000e+03 6.778839079532505707e+01
6.610000000000000000e+03 6.680790506379182148e+01
6.620000000000000000e+03 6.704428659057376194e+01
6.630000000000000000e+03 6.679022640852215886e+01
6.640000000000000000e+03 6.669966018574967848e+01
6.650000000000000000e+03 6.724901163783187030e+01
6.660000000000000000e+03 6.719496814442624100e+01
6.670000000000000000e+03 6.715728533602543848e+01
6.680000000000000000e+03 6.701295459445412916e+01
6.690000000000000000e+03 6.746261376515727193e+01
6.700000000000000000e+03 6.785586411733837053e+01
6.710000000000000000e+03 6.814701976281367024e+01
6.720000000000000000e+03 6.844433409611485786e+01
6.730000000000000000e+03 6.887996540361402253e+01
6.740000000000000000e+03 6.956232544436909393e+01
6.750000000000000000e+03 7.023394639800147843e+01
6.760000000000000000e+03 7.005847911000046224e+01
6.770000000000000000e+03 6.949741415612444939e+01
6.780000000000000000e+03 6.935209320525632393e+01
6.790000000000000000e+03 6.926428974110004333e+01
6.800000000000000000e+03 6.934979962231727768e+01
6.810000000000000000e+03 6.871323250470172184e+01
6.820000000000000000e+03 6.826628463837462846e+01
6.830000000000000000e+03 6.855591618872267645e+01
6.840000000000000000e+03 6.869641382958755571e+01
6.850000000000000000e+03 6.852479172599657886e+01
6.860000000000000000e+03 6.894983879913715441e+01
6.870000000000000000e+03 6.941719572365724389e+01
6.880000000000000000e+03 6.964459362117807473e+01
6.890000000000000000e+03 6.953595900467431079e+01
6.900000000000000000e+03 6.899925242650635937e+01
6.910000000000000000e+03 6.826943746121551726e+01
6.920000000000000000e+03 6.805232970929068870e+01
6.930000000000000000e+03 6.837960425977104251e+01
6.940000000000000000e+03 6.792101614401394727e+01
6.950000000000000000e+03 6.833135191517979479e+01
6.960000000000000000e+03 6.802305080903497014e+01
6.970000000000000000e+03 6.791071251708760315e+01
6.980000000000000000e+03 6.891911431924080489e+01
6.990000000000000000e+03 6.838282881918394196e+01
7.000000000000000000e+03 6.823677107125627117e+01
7.010000000000000000e+03 6.881737830162890646e+01
7.020000000000000000e+03 6.871293096146661128e+01
7.030000000000000000e+03 7.036388981728620706e+01
7.040000000000000000e+03 6.949225960871777374e+01
7.050000000000000000e+03 6.945860970807783019e+01
7.060000000000000000e+03 6.941312293403720446e+01
7.070000000000000000e+03 6.937326880885035507e+01
7.080000000000000000e+03 6.945324730404354341e+01
7.090000000000000000e+03 7.031352472148574861e+01
7.100000000000000000e+03 7.010431892369152251e+01
7.110000000000000000e+03 6.974882582645540197e+01
7.120000000000000000e+03 6.903680003611873417e+01
7.130000000000000000e+03 6.822394734434416819e+01
7.140000000000000000e+03 6.834943120312772180e+01
7.150000000000000000e+03 6.913666206493405753e+01
7.160000000000000000e+03 7.001221160620519868e+01
7.170000000000000000e+03 7.087428617691188037e+01
7.180000000000000000e+03 7.134813068184593021e+01
7.190000000000000000e+03 7.222952968157611053e+01
7.200000000000000000e+03 7.352586742387623531e+01
7.210000000000000000e+03 7.292373337102236519e+01
7.220000000000000000e+03 7.229378621001001193e+01
7.230000000000000000e+03 7.311021414170525645e+01
7.240000000000000000e+03 7.289430737770126711e+01
7.250000000000000000e+03 7.213916239445174483e+01
7.260000000000000000e+03 7.187764392196660879e+01
7.270000000000000000e+03 7.115609793765315771e+01
7.280000000000000000e+03 7.140703909593975141e+01
7.290000000000000000e+03 7.191498666766446490e+01
7.300000000000000000e+03 7.146733779827374633e+01
7.310000000000000000e+03 7.144649706880665008e+01
7.320000000000000000e+03 7.141655270089950136e+01
7.330000000000000000e+03 7.092115143984955239e+01
7.340000000000000000e+03 7.068404175304777937e+01
7.350000000000000000e+03 7.100335052359776000e+01
7.360000000000000000e+03 7.070620792833250334e+01
7.370000000000000000e+03 6.993689823376101344e+01
7.380000000000000000e+03 7.044642232666458881e+01
7.390000000000000000e+03 7.042860796413862090e+01
7.400000000000000000e+03 7.033391878002444741e+01
7.410000000000000000e+03 6.996135207073146489e+01
7.420000000000000000e+03 6.953787546926312757e+01
7.430000000000000000e+03 7.104156333910518129e+01
7.440000000000000000e+03 7.157997515732520810e+01
7.450000000000000000e+03 7.127944308998127099e+01
7.460000000000000000e+03 7.131235263950338776e+01
7.470000000000000000e+03 7.081636991896343147e+01
7.480000000000000000e+03 7.074306909107377805e+01
7.490000000000000000e+03 7.154647365854609120e+01
7.500000000000000000e+03 7.267439658188007456e+01
7.510000000000000000e+03 7.250376799771331093e+01
7.520000000000000000e+03 7.355624940151795954e+01
7.530000000000000000e+03 7.278397258532720571e+01
7.540000000000000000e+03 7.322974967093418286e+01
7.550000000000000000e+03 7.280172316523234599e+01
7.560000000000000000e+03 7.200628079098814283e+01
7.570000000000000000e+03 7.224954944907455001e+01
7.580000000000000000e+03 7.251843103703623683e+01
7.590000000000000000e+03 7.348803614310455146e+01
7.600000000000000000e+03 7.349109603765128895e+01
7.610000000000000000e+03 7.241377270375195963e+01
7.620000000000000000e+03 7.288969435240073835e+01
7.630000000000000000e+03 7.210844487470637887e+01
7.640000000000000000e+03 7.161785235912878989e+01
7.650000000000000000e+03 7.260680774148710270e+01
7.660000000000000000e+03 7.243563086762972603e+01
7.670000000000000000e+03 7.268628732526883596e+01
7.680000000000000000e+03 7.224011696473050392e+01
7.690000000000000000e+03 7.283741244745831978e+01
7.700000000000000000e+03 7.316572944728861216e+01
7.710000000000000000e+03 7.346990042014695632e+01
7.720000000000000000e+03 7.277547540197818421e+01
7.730000000000000000e+03 7.276227615247995573e+01
7.740000000000000000e+03 7.211323187322761896e+01
7.750000000000000000e+03 7.265045118037417637e+01
7.760000000000000000e+03 7.125121829978527899e+01
7.770000000000000000e+03 7.092429239973085942e+01
7.780000000000000000e+03 7.124261937898756969e+01
7.790000000000000000e+03 7.187246054200082312e+01
7.800000000000000000e+03 7.202941572594824038e+01
7.810000000000000000e+03 7.166989116530982074e+01
7.820000000000000000e+03 7.145466256924137838e+01
7.830000000000000000e+03 7.185572405491939207e+01
7.840000000000000000e+03 7.362095649599075387e+01
7.850000000000000000e+03 7.460221956156607348e+01
7.860000000000000000e+03 7.432064411275183602e+01
7.870000000000000000e+03 7.432803988370477555e+01
7.880000000000000000e+03 7.465582510210481360e+01
7.890000000000000000e+03 7.335459863491033161e+01
7.900000000000000000e+03 7.379749817033376758e+01
7.910000000000000000e+03 7.371632150544698447e+01
7.920000000000000000e+03 7.352777614229319170e+01
7.930000000000000000e+03 7.413939113832611838e+01
7.940000000000000000e+03 7.427276010198701783e+01
7.950000000000000000e+03 7.423420301388100029e+01
7.960000000000000000e+03 7.461537654975811051e+01
7.970000000000000000e+03 7.406251759601786944e+01
7.980000000000000000e+03 7.443132851252468640e+01
7.990000000000000000e+03 7.416941142195338443e+01
8.000000000000000000e+03 7.383826781771307424e+01
8.010000000000000000e+03 7.431193494958876045e+01
8.020000000000000000e+03 7.429861162659656770e+01
8.030000000000000000e+03 7.459054694416647635e+01
8.040000000000000000e+03 7.432808534375226373e+01
8.050000000000000000e+03 7.427749851939117320e+01
8.060000000000000000e+03 7.505786175031823859e+01
8.070000000000000000e+03 7.402723923965365316e+01
8.080000000000000000e+03 7.330927455014409588e+01
8.090000000000000000e+03 7.382527357873993878e+01
8.100000000000000000e+03 7.380699860028275339e+01
8.110000000000000000e+03 7.346226480525723446e+01
8.120000000000000000e+03 7.326540309411706176e+01
8.130000000000000000e+03 7.318584307897992858e+01
8.140000000000000000e+03 7.324994407891290393e+01
8.150000000000000000e+03 7.359517527558364236e+01
8.160000000000000000e+03 7.428314534086186427e+01
8.170000000000000000e+03 7.431632944657781081e+01
8.180000000000000000e+03 7.444628527961788222e+01
8.190000000000000000e+03 7.525372731627652456e+01
8.200000000000000000e+03 7.564937544960483251e+01
8.210000000000000000e+03 7.601989027054943904e+01
8.220000000000000000e+03 7.769332365847023425e+01
8.230000000000000000e+03 7.846717566607799199e+01
8.240000000000000000e+03 7.891062438722465799e+01
8.250000000000000000e+03 7.818531978721389919e+01
8.260000000000000000e+03 7.735828573036013722e+01
8.270000000000000000e+03 7.760173090668973828e+01
8.280000000000000000e+03 7.731835849979191266e+01
8.290000000000000000e+03 7.701615161713337443e+01
8.300000000000000000e+03 7.716628900621157072e+01
8.310000000000000000e+03 7.737085850314346658e+01
8.320000000000000000e+03 7.786791580581081007e+01
8.330000000000000000e+03 7.742060416123973710e+01
8.340000000000000000e+03 7.603852900498964118e+01
8.350000000000000000e+03 7.574130223148623031e+01
8.360000000000000000e+03 7.573464584267716759e+01
8.370000000000000000e+03 7.626171182443994212e+01
8.380000000000000000e+03 7.664340280210092260e+01
8.390000000000000000e+03 7.712874460561329215e+01
8.400000000000000000e+03 7.719403895216376554e+01
8.410000000000000000e+03 7.754300179567266582e+01
8.420000000000000000e+03 7.807326592412309196e+01
8.430000000000000000e+03 7.747855497939201541e+01
8.440000000000000000e+03 7.713517607447852242e+01
8.450000000000000000e+03 7.745411758083588438e+01
8.460000000000000000e+03 7.807136447032451088e+01
8.470000000000000000e+03 7.781683261438104182e+01
8.480000000000000000e+03 7.775060550960495220e+01
8.490000000000000000e+03 7.817363426201526977e+01
8.500000000000000000e+03 7.924375989007788235e+01
8.510000000000000000e+03 7.909040102823044549e+01
8.520000000000000000e+03 7.872816664330315461e+01
8.530000000000000000e+03 7.795533686441115151e+01
8.540000000000000000e+03 7.707425203764248067e+01
8.550000000000000000e+03 7.716434372719774615e+01
8.560000000000000000e+03 7.767603789815092341e+01
8.570000000000000000e+03 7.736197315010900866e+01
8.580000000000000000e+03 7.797693511065816097e+01
8.590000000000000000e+03 7.744640937533361580e+01
8.600000000000000000e+03 7.827424406205238938e+01
8.610000000000000000e+03 7.827998904267121816e+01
8.620000000000000000e+03 7.776108733998106004e+01
8.630000000000000000e+03 7.830038545870357325e+01
8.640000000000000000e+03 7.815496083631737179e+01
8.650000000000000000e+03 7.750188089416150206e+01
8.660000000000000000e+03 7.766756325153858143e+01
8.670000000000000000e+03 7.766254906817232495e+01
8.680000000000000000e+03 7.768220989891196382e+01
8.690000000000000000e+03 7.829480799849656592e+01
8.700000000000000000e+03 7.939486330179892093e+01
8.710000000000000000e+03 7.886306334257525918e+01
8.720000000000000000e+03 7.836837394322623140e+01
8.730000000000000000e+03 7.861155285292380768e+01
8.740000000000000000e+03 7.917657729173589587e+01
8.750000000000000000e+03 7.806725288703592014e+01
8.760000000000000000e+03 7.802966073731008123e+01
8.770000000000000000e+03 7.768633072261727079e+01
8.780000000000000000e+03 7.833194074355506586e+01
8.790000000000000000e+03 7.913605586083420462e+01
8.800000000000000000e+03 7.850540404990900356e+01
8.810000000000000000e+03 7.965719992999913757e+01
8.820000000000000000e+03 8.041444014005375607e+01
8.830000000000000000e+03 8.104294388484311185e+01
8.840000000000000000e+03 8.128395774700845777e+01
8.850000000000000000e+03 8.165453050443335314e+01
8.860000000000000000e+03 8.165987640527458780e+01
8.870000000000000000e+03 8.057763607912065140e+01
8.880000000000000000e+03 8.020947755120272404e+01
8.890000000000000000e+03 8.004404085280532399e+01
8.900000000000000000e+03 8.009598427916245100e+01
8.910000000000000000e+03 8.029714990020605114e+01
8.920000000000000000e+03 7.998769904234487171e+01
8.930000000000000000e+03 8.026119260128481869e+01
8.940000000000000000e+03 7.987100723456285323e+01
8.950000000000000000e+03 7.973917322387836748e+01
8.960000000000000000e+03 8.017284826187227509e+01
8.970000000000000000e+03 8.144870209866667210e+01
8.980000000000000000e+03 8.048962238675301251e+01
8.990000000000000000e+03 8.110252439043924255e+01
9.000000000000000000e+03 8.158808636524443614e+01
