# key height(A)
5.820000000000000000e+03 8.906091375270101196e+01
5.830000000000000000e+03 8.908213880186897882e+01
5.840000000000000000e+03 8.906419918278258763e+01
5.850000000000000000e+03 8.943254389329783294e+01
5.860000000000000000e+03 8.902108297674971027e+01
5.870000000000000000e+03 8.991521442193145219e+01
5.880000000000000000e+03 8.939814337007935308e+01
5.890000000000000000e+03 8.910762112595440954e+01
5.900000000000000000e+03 8.918802353017558460e+01
5.910000000000000000e+03 8.842590298912701030e+01
5.920000000000000000e+03 8.839380482661637473e+01
5.930000000000000000e+03 8.829959529884671099e+01
5.940000000000000000e+03 8.785225036409489974e+01
5.950000000000000000e+03 8.792179249606398628e+01
5.960000000000000000e+03 8.753240776042929383e+01
5.970000000000000000e+03 8.775936328039858836e+01
5.980000000000000000e+03 8.789965700056625053e+01
5.990000000000000000e+03 8.797910394376724241e+01
6.000000000000000000e+03 8.828689979213453398e+01
6.010000000000000000e+03 8.864613842586153680e+01
6.020000000000000000e+03 8.893348209447530905e+01
6.030000000000000000e+03 8.907944066390037108e+01
6.040000000000000000e+03 8.981118329236615239e+01
6.050000000000000000e+03 8.995325049950245955e+01
6.060000000000000000e+03 8.963250798604312308e+01
6.070000000000000000e+03 8.976377254979486509e+01
6.080000000000000000e+03 9.041397524044162992e+01
6.090000000000000000e+03 9.067195505915098863e+01
6.100000000000000000e+03 9.094863967222146073e+01
6.110000000000000000e+03 9.081378277992143921e+01
6.120000000000000000e+03 9.105699945602043499e+01
6.130000000000000000e+03 9.061470976029374924e+01
6.140000000000000000e+03 8.958636527603562172e+01
6.150000000000000000e+03 9.008381939880078448e+01
6.160000000000000000e+03 9.011749462000700817e+01
6.170000000000000000e+03 8.966620900879209444e+01
6.180000000000000000e+03 8.958031134831759346e+01
6.190000000000000000e+03 8.954433859815489427e+01
6.200000000000000000e+03 8.949207676252574117e+01
6.210000000000000000e+03 9.016158093347378610e+01
6.220000000000000000e+03 9.034822830150442030e+01
6.230000000000000000e+03 8.954094741146356284e+01
6.240000000000000000e+03 8.969938581292642255e+01
6.250000000000000000e+03 9.037258632901000510e+01
6.260000000000000000e+03 8.964937604199096199e+01
6.270000000000000000e+03 9.052454918227515179e+01
6.280000000000000000e+03 9.043193675258277153e+01
6.290000000000000000e+03 9.048821706730005587e+01
6.300000000000000000e+03 9.045697178045283238e+01
6.310000000000000000e+03 9.096069404130129499e+01
6.320000000000000000e+03 9.080678258180834916e+01
6.330000000000000000e+03 9.069148833945577337e+01
6.340000000000000000e+03 9.013669812748489107e+01
6.350000000000000000e+03 9.032362154241161534e+01
6.360000000000000000e+03 9.059931028758826699e+01
6.370000000000000000e+03 9.055183741120887930e+01
6.380000000000000000e+03 9.043759783427694288e+01
6.390000000000000000e+03 9.084881978482457043e+01
6.400000000000000000e+03 9.043885420543469422e+01
6.410000000000000000e+03 9.061076195728284688e+01
6.420000000000000000e+03 9.104093835136002610e+01
6.430000000000000000e+03 9.073706873398253947e+01
6.440000000000000000e+03 8.991040968605240380e+01
6.450000000000000000e+03 8.972273633615682797e+01
6.460000000000000000e+03 8.970563225737528512e+01
6.470000000000000000e+03 8.973994765725443301e+01
6.480000000000000000e+03 8.973276552846589027e+01
6.490000000000000000e+03 8.985924609513335781e+01
6.500000000000000000e+03 9.061968815110563469e+01
6.510000000000000000e+03 8.986460149460502578e+01
6.520000000000000000e+03 8.935016135185964004e+01
6.530000000000000000e+03 8.928182698091788438e+01
6.540000000000000000e+03 8.935112188893604923e+01
6.550000000000000000e+03 8.960004857467605177e+01
6.560000000000000000e+03 8.921846473184700699e+01
6.570000000000000000e+03 8.887908905645453217e+01
6.580000000000000000e+03 8.928649132728477866e+01
6.590000000000000000e+03 8.969795179485335268e+01
6.600000000000000000e+03 9.041538705630478034e+01
6.610000000000000000e+03 9.003612733820358471e+01
6.620000000000000000e+03 9.006861013515489844e+01
6.630000000000000000e+03 9.006600593632525431e+01
6.640000000000000000e+03 9.007201759584373235e+01
6.650000000000000000e+03 9.005087079622634860e+01
6.660000000000000000e+03 9.008409080510298850e+01
6.670000000000000000e+03 9.000340587174588336e+01
6.680000000000000000e+03 9.006432922267343599e+01
6.690000000000000000e+03 9.008972150285117664e+01
6.700000000000000000e+03 9.005427553428683041e+01
6.710000000000000000e+03 8.974236601962319071e+01
6.720000000000000000e+03 8.985816359352017457e+01
6.730000000000000000e+03 9.027922697951829889e+01
6.740000000000000000e+03 8.998063026600439684e+01
6.750000000000000000e+03 9.074922716077813334e+01
6.760000000000000000e+03 9.001006707874721258e+01
6.770000000000000000e+03 9.017106089762566512e+01
6.780000000000000000e+03 9.065898586231189427e+01
6.790000000000000000e+03 9.036707956584541535e+01
6.800000000000000000e+03 9.058448946468527652e+01
6.810000000000000000e+03 9.048268714534523838e+01
6.820000000000000000e+03 9.083999879429272539e+01
6.830000000000000000e+03 9.108668958107075753e+01
6.840000000000000000e+03 8.997073932563164078e+01
6.850000000000000000e+03 8.991161497390567092e+01
6.860000000000000000e+03 9.079152702497205496e+01
6.870000000000000000e+03 9.059144474726278418e+01
6.880000000000000000e+03 9.046776258978133001e+01
6.890000000000000000e+03 9.045009224136030923e+01
6.900000000000000000e+03 9.063919505534336452e+01
6.910000000000000000e+03 9.060601695793495480e+01
6.920000000000000000e+03 9.038821994798182402e+01
6.930000000000000000e+03 9.013536038066526146e+01
6.940000000000000000e+03 9.035335989967339287e+01
6.950000000000000000e+03 9.041449621037405393e+01
6.960000000000000000e+03 9.062484107010568835e+01
6.970000000000000000e+03 9.068476257275867169e+01
6.980000000000000000e+03 9.120407330331583751e+01
6.990000000000000000e+03 9.124933219552693231e+01
7.000000000000000000e+03 9.039651537292468220e+01
7.010000000000000000e+03 9.053997403561392332e+01
7.020000000000000000e+03 9.049385422089967790e+01
7.030000000000000000e+03 9.069706829227412470e+01
7.040000000000000000e+03 8.996163378709023561e+01
7.050000000000000000e+03 9.024855225239114986e+01
7.060000000000000000e+03 9.071941459828944687e+01
7.070000000000000000e+03 9.052234361912314853e+01
7.080000000000000000e+03 9.060278924995870398e+01
7.090000000000000000e+03 9.027864264975730180e+01
7.100000000000000000e+03 9.018999933755922882e+01
7.110000000000000000e+03 9.026443552708809648e+01
7.120000000000000000e+03 9.023411065518922669e+01
7.130000000000000000e+03 9.017751451009709740e+01
7.140000000000000000e+03 9.035133409334412136e+01
7.150000000000000000e+03 9.058297450817509855e+01
7.160000000000000000e+03 9.020903365725513368e+01
7.170000000000000000e+03 9.018775832284075022e+01
7.180000000000000000e+03 9.072490988934573863e+01
7.190000000000000000e+03 9.033904058695517847e+01
7.200000000000000000e+03 9.013422015273997090e+01
7.210000000000000000e+03 9.048569851510734452e+01
7.220000000000000000e+03 9.025951153989981890e+01
7.230000000000000000e+03 9.101415775874585279e+01
7.240000000000000000e+03 9.091832164375914260e+01
7.250000000000000000e+03 9.061760360629261868e+01
7.260000000000000000e+03 9.039886669481087722e+01
7.270000000000000000e+03 9.054493921490788466e+01
7.280000000000000000e+03 9.036650541087840338e+01
7.290000000000000000e+03 9.047426294131875579e+01
7.300000000000000000e+03 9.052385566934506755e+01
7.310000000000000000e+03 9.056283186618372838e+01
7.320000000000000000e+03 9.045594660150868549e+01
7.330000000000000000e+03 9.045361723369939000e+01
7.340000000000000000e+03 9.046862933782544758e+01
