# key height(A)
5.820000000000000000e+03 7.274323909356944284e+01
5.830000000000000000e+03 7.370988509380393339e+01
5.840000000000000000e+03 7.382372445847889253e+01
5.850000000000000000e+03 7.310499077603088836e+01
5.860000000000000000e+03 7.270108829077931034e+01
5.870000000000000000e+03 7.243326304953825456e+01
5.880000000000000000e+03 7.258959008476922747e+01
5.890000000000000000e+03 7.339682463109363653e+01
5.900000000000000000e+03 7.265667506281013743e+01
5.910000000000000000e+03 7.312325970940801767e+01
5.920000000000000000e+03 7.432952617994396860e+01
5.930000000000000000e+03 7.304789572746375370e+01
5.940000000000000000e+03 7.034659625287710583e+01
5.950000000000000000e+03 6.983483928159824927e+01
5.960000000000000000e+03 6.924102783758023349e+01
5.970000000000000000e+03 6.953337913949854965e+01
5.980000000000000000e+03 6.892586460210920052e+01
5.990000000000000000e+03 6.927227180983595645e+01
6.000000000000000000e+03 6.936875193850976018e+01
6.010000000000000000e+03 7.082929024271089702e+01
6.020000000000000000e+03 7.014875959209960854e+01
6.030000000000000000e+03 6.947848805617296364e+01
6.040000000000000000e+03 6.795100660451636543e+01
6.050000000000000000e+03 6.822016374573335895e+01
6.060000000000000000e+03 6.800946106352733977e+01
6.070000000000000000e+03 6.833660074225221592e+01
6.080000000000000000e+03 6.955225781769826199e+01
6.090000000000000000e+03 6.976908896384492209e+01
6.100000000000000000e+03 6.958714346567222719e+01
6.110000000000000000e+03 6.986480174073116700e+01
6.120000000000000000e+03 6.998496373839336115e+01
6.130000000000000000e+03 6.973893510985963928e+01
6.140000000000000000e+03 6.997169793596329157e+01
6.150000000000000000e+03 7.075502738143396186e+01
6.160000000000000000e+03 7.134527806247895398e+01
6.170000000000000000e+03 7.232935358326055564e+01
6.180000000000000000e+03 7.212759715261671545e+01
6.190000000000000000e+03 7.279633191375906165e+01
6.200000000000000000e+03 7.252576464520642219e+01
6.210000000000000000e+03 7.289540348210117315e+01
6.220000000000000000e+03 7.359031021341181145e+01
6.230000000000000000e+03 7.259048378047206995e+01
6.240000000000000000e+03 7.170153301843218685e+01
6.250000000000000000e+03 7.117824589473576680e+01
6.260000000000000000e+03 7.154664881558659317e+01
6.270000000000000000e+03 7.154936675630189313e+01
6.280000000000000000e+03 7.137187574730019435e+01
6.290000000000000000e+03 7.113694917060979606e+01
6.300000000000000000e+03 7.155812877186940568e+01
6.310000000000000000e+03 7.111897446303179038e+01
6.320000000000000000e+03 7.265610470316477176e+01
6.330000000000000000e+03 7.154836114226864652e+01
6.340000000000000000e+03 7.332349810525128930e+01
6.350000000000000000e+03 7.327361166873957643e+01
6.360000000000000000e+03 7.361864236396968408e+01
6.370000000000000000e+03 7.398943364770707376e+01
6.380000000000000000e+03 7.357965184606432274e+01
6.390000000000000000e+03 7.435810207552086126e+01
6.400000000000000000e+03 7.291977496587709595e+01
6.410000000000000000e+03 7.276084795233688851e+01
6.420000000000000000e+03 7.316005387932609949e+01
6.430000000000000000e+03 7.196541381387720548e+01
6.440000000000000000e+03 7.252510757321468304e+01
6.450000000000000000e+03 7.318918943639286567e+01
6.460000000000000000e+03 7.307691546615838263e+01
6.470000000000000000e+03 7.301182673572191106e+01
6.480000000000000000e+03 7.306272136695687891e+01
6.490000000000000000e+03 7.256184670896566047e+01
6.500000000000000000e+03 7.339913777204617418e+01
6.510000000000000000e+03 7.251379594078564139e+01
6.520000000000000000e+03 7.422229420733604854e+01
6.530000000000000000e+03 7.379457231986796728e+01
6.540000000000000000e+03 7.451423193658666833e+01
6.550000000000000000e+03 7.444785248565757740e+01
6.560000000000000000e+03 7.368164503315232139e+01
6.570000000000000000e+03 7.394668084858172108e+01
6.580000000000000000e+03 7.411340255726102555e+01
6.590000000000000000e+03 7.210271053660058271e+01
6.600000000000000000e+03 7.197078243056643032e+01
6.610000000000000000e+03 7.278066243288223802e+01
6.620000000000000000e+03 7.332371448095385347e+01
6.630000000000000000e+03 7.338939991546524766e+01
6.640000000000000000e+03 7.187699214222404009e+01
6.650000000000000000e+03 7.253252433309347680e+01
6.660000000000000000e+03 7.350224580192160317e+01
6.670000000000000000e+03 7.300046218560454747e+01
6.680000000000000000e+03 7.312108763206711615e+01
6.690000000000000000e+03 7.278580358308791176e+01
6.700000000000000000e+03 7.301095999046766849e+01
6.710000000000000000e+03 7.366448189223417842e+01
6.720000000000000000e+03 7.436292856502016946e+01
6.730000000000000000e+03 7.385204877432650505e+01
6.740000000000000000e+03 7.422132228022090317e+01
6.750000000000000000e+03 7.413092512630100828e+01
6.760000000000000000e+03 7.385514375336774151e+01
6.770000000000000000e+03 7.518638735064514833e+01
6.780000000000000000e+03 7.653705557832270756e+01
6.790000000000000000e+03 7.589383167281259546e+01
6.800000000000000000e+03 7.517079816003203518e+01
6.810000000000000000e+03 7.504136243862558331e+01
6.820000000000000000e+03 7.574600474578183196e+01
6.830000000000000000e+03 7.419562756127361070e+01
6.840000000000000000e+03 7.357389912205076143e+01
6.850000000000000000e+03 7.406345978038400801e+01
6.860000000000000000e+03 7.422152638285052717e+01
6.870000000000000000e+03 7.381041424977549070e+01
6.880000000000000000e+03 7.363220103056590915e+01
6.890000000000000000e+03 7.440381213015962203e+01
6.900000000000000000e+03 7.489467061059801267e+01
6.910000000000000000e+03 7.594421089160374549e+01
6.920000000000000000e+03 7.456679135744499831e+01
6.930000000000000000e+03 7.494147240796469589e+01
6.940000000000000000e+03 7.485564660646792845e+01
6.950000000000000000e+03 7.414572369623347470e+01
6.960000000000000000e+03 7.536863695496373339e+01
6.970000000000000000e+03 7.557490945857914255e+01
6.980000000000000000e+03 7.507156023099503273e+01
6.990000000000000000e+03 7.525022677953310790e+01
7.000000000000000000e+03 7.363827965970081380e+01
7.010000000000000000e+03 7.481700004324343922e+01
7.020000000000000000e+03 7.511354323500644625e+01
7.030000000000000000e+03 7.622944841717598763e+01
7.040000000000000000e+03 7.544914524165102421e+01
7.050000000000000000e+03 7.546378902796219279e+01
7.060000000000000000e+03 7.411741185321443481e+01
7.070000000000000000e+03 7.324766783065507525e+01
7.080000000000000000e+03 7.368785269477501743e+01
7.090000000000000000e+03 7.417146086883954581e+01
7.100000000000000000e+03 7.483065005080999299e+01
7.110000000000000000e+03 7.401071940594309240e+01
7.120000000000000000e+03 7.568313531270932515e+01
7.130000000000000000e+03 7.626775551851773116e+01
7.140000000000000000e+03 7.352564746943484408e+01
7.150000000000000000e+03 7.422634325620666118e+01
7.160000000000000000e+03 7.273065173941290595e+01
7.170000000000000000e+03 7.328028506531751418e+01
7.180000000000000000e+03 7.266367029476852224e+01
7.190000000000000000e+03 7.229392627503062840e+01
7.200000000000000000e+03 7.243964015997545403e+01
7.210000000000000000e+03 7.223452332743657678e+01
7.220000000000000000e+03 7.178739902965607200e+01
7.230000000000000000e+03 7.213711586013334909e+01
7.240000000000000000e+03 7.195256761376296595e+01
7.250000000000000000e+03 7.320613722791780731e+01
7.260000000000000000e+03 7.425742158459378572e+01
7.270000000000000000e+03 7.373541937458138307e+01
7.280000000000000000e+03 7.301098408547746033e+01
7.290000000000000000e+03 7.346935042383701386e+01
7.300000000000000000e+03 7.359007317696868711e+01
7.310000000000000000e+03 7.359957414497449690e+01
7.320000000000000000e+03 7.425292117260616465e+01
7.330000000000000000e+03 7.420959469275538822e+01
7.340000000000000000e+03 7.322729905652734317e+01
7.350000000000000000e+03 7.326616823904301157e+01
7.360000000000000000e+03 7.321014460438556171e+01
7.370000000000000000e+03 7.321949877844188848e+01
7.380000000000000000e+03 7.300255060917170624e+01
7.390000000000000000e+03 7.327094938700146542e+01
7.400000000000000000e+03 7.273618741287820910e+01
7.410000000000000000e+03 7.300497395511858656e+01
7.420000000000000000e+03 7.330668572487290646e+01
7.430000000000000000e+03 7.287449147121344595e+01
7.440000000000000000e+03 7.218438124666023725e+01
7.450000000000000000e+03 7.269394347241141929e+01
7.460000000000000000e+03 7.385255553589028921e+01
7.470000000000000000e+03 7.402069784430037203e+01
7.480000000000000000e+03 7.521148860484258591e+01
7.490000000000000000e+03 7.627176398947756297e+01
7.500000000000000000e+03 7.576399375549405590e+01
7.510000000000000000e+03 7.532762904600818388e+01
7.520000000000000000e+03 7.557601670223185408e+01
7.530000000000000000e+03 7.488150622361169440e+01
7.540000000000000000e+03 7.422950722875920349e+01
7.550000000000000000e+03 7.298832086153591092e+01
7.560000000000000000e+03 7.288251955793566594e+01
7.570000000000000000e+03 7.294131608726614502e+01
7.580000000000000000e+03 7.266954224732681666e+01
7.590000000000000000e+03 7.125755406058827646e+01
7.600000000000000000e+03 7.100743252184393839e+01
7.610000000000000000e+03 7.134277669034244695e+01
7.620000000000000000e+03 7.168075017394328086e+01
7.630000000000000000e+03 7.167568627320170549e+01
7.640000000000000000e+03 7.188400022270769796e+01
7.650000000000000000e+03 7.095482825716014474e+01
7.660000000000000000e+03 7.084346388012090756e+01
7.670000000000000000e+03 7.096258015624032112e+01
7.680000000000000000e+03 7.019446738918425410e+01
7.690000000000000000e+03 7.039503929067048205e+01
7.700000000000000000e+03 7.117545606935566127e+01
7.710000000000000000e+03 7.018603949706331946e+01
7.720000000000000000e+03 7.019736736213327788e+01
7.730000000000000000e+03 7.097503680438150298e+01
7.740000000000000000e+03 7.118141781640791521e+01
7.750000000000000000e+03 7.044186659034947695e+01
7.760000000000000000e+03 7.148388804729479773e+01
7.770000000000000000e+03 7.155999904661250355e+01
7.780000000000000000e+03 7.128076494478852965e+01
7.790000000000000000e+03 7.118872361557473027e+01
7.800000000000000000e+03 7.124882704484868157e+01
7.810000000000000000e+03 7.115343377909137246e+01
7.820000000000000000e+03 7.140449727008297032e+01
7.830000000000000000e+03 7.113245840660712815e+01
7.840000000000000000e+03 7.117079792011689676e+01
7.850000000000000000e+03 7.155517699446771474e+01
7.860000000000000000e+03 7.105302248673699239e+01
7.870000000000000000e+03 7.038087222510472429e+01
7.880000000000000000e+03 7.080476434482477543e+01
7.890000000000000000e+03 7.106820312471319312e+01
7.900000000000000000e+03 7.101624258223145603e+01
7.910000000000000000e+03 7.243473479687996530e+01
7.920000000000000000e+03 7.232881826977509832e+01
7.930000000000000000e+03 7.159393649153007289e+01
7.940000000000000000e+03 7.184077902835477403e+01
7.950000000000000000e+03 7.023040068407479453e+01
7.960000000000000000e+03 7.053950215694240455e+01
7.970000000000000000e+03 7.087345735526446333e+01
7.980000000000000000e+03 7.099261416932569091e+01
7.990000000000000000e+03 7.041190524355630487e+01
8.000000000000000000e+03 6.908560041897646897e+01
8.010000000000000000e+03 7.029885336842853860e+01
8.020000000000000000e+03 6.911593789592815540e+01
8.030000000000000000e+03 6.938987381081120986e+01
8.040000000000000000e+03 6.783226229725465828e+01
8.050000000000000000e+03 6.891117446511545097e+01
8.060000000000000000e+03 6.985034592244586804e+01
8.070000000000000000e+03 7.025267162787547193e+01
8.080000000000000000e+03 7.155160770740580745e+01
8.090000000000000000e+03 7.176084211400164747e+01
8.100000000000000000e+03 7.236523466126938331e+01
8.110000000000000000e+03 7.116339427257010186e+01
8.120000000000000000e+03 7.040649522912022462e+01
8.130000000000000000e+03 7.007837771573248631e+01
8.140000000000000000e+03 7.065722741109597393e+01
8.150000000000000000e+03 7.229139051609620026e+01
8.160000000000000000e+03 7.199348001759993565e+01
8.170000000000000000e+03 7.115023895323442105e+01
8.180000000000000000e+03 7.103341406742245567e+01
8.190000000000000000e+03 7.196306914486680739e+01
8.200000000000000000e+03 7.182562921335303940e+01
8.210000000000000000e+03 7.176041923440607206e+01
8.220000000000000000e+03 7.178886636777612296e+01
8.230000000000000000e+03 7.248382096192626989e+01
8.240000000000000000e+03 7.331802928162544220e+01
8.250000000000000000e+03 7.379693082908767110e+01
8.260000000000000000e+03 7.313611581406063067e+01
8.270000000000000000e+03 7.361152079746625532e+01
8.280000000000000000e+03 7.394700951729055305e+01
8.290000000000000000e+03 7.336968727127340628e+01
8.300000000000000000e+03 7.295657232695040761e+01
8.310000000000000000e+03 7.317525730603598788e+01
8.320000000000000000e+03 7.339160592756810786e+01
8.330000000000000000e+03 7.354364511915622415e+01
8.340000000000000000e+03 7.338725078511853894e+01
8.350000000000000000e+03 7.422199029681951288e+01
8.360000000000000000e+03 7.426569547064443100e+01
8.370000000000000000e+03 7.443467291393339735e+01
8.380000000000000000e+03 7.427432813466000994e+01
8.390000000000000000e+03 7.285206075965216144e+01
8.400000000000000000e+03 7.339994184476289263e+01
8.410000000000000000e+03 7.355560846938608677e+01
8.420000000000000000e+03 7.380987055989970713e+01
8.430000000000000000e+03 7.381232840507053083e+01
8.440000000000000000e+03 7.442028061658672300e+01
8.450000000000000000e+03 7.479358212348915913e+01
8.460000000000000000e+03 7.374183610663402533e+01
8.470000000000000000e+03 7.315765196598603382e+01
8.480000000000000000e+03 7.281929529484206398e+01
8.490000000000000000e+03 7.266423785563226545e+01
8.500000000000000000e+03 7.338124117083413012e+01
8.510000000000000000e+03 7.396786260400375568e+01
8.520000000000000000e+03 7.245721489457574194e+01
8.530000000000000000e+03 7.238397165778755493e+01
8.540000000000000000e+03 7.218108979840339146e+01
8.550000000000000000e+03 7.233213052206997418e+01
8.560000000000000000e+03 7.341314431859699141e+01
8.570000000000000000e+03 7.378058390028900249e+01
8.580000000000000000e+03 7.400335528126022666e+01
8.590000000000000000e+03 7.434296801462183168e+01
8.600000000000000000e+03 7.475761109939202242e+01
8.610000000000000000e+03 7.525815335036864440e+01
8.620000000000000000e+03 7.561314443670815422e+01
8.630000000000000000e+03 7.563443039575729188e+01
8.640000000000000000e+03 7.605188251387977516e+01
8.650000000000000000e+03 7.605688041830067903e+01
8.660000000000000000e+03 7.685210652242447793e+01
8.670000000000000000e+03 7.616744014294063447e+01
8.680000000000000000e+03 7.672751031446577485e+01
8.690000000000000000e+03 7.547741482134533442e+01
8.700000000000000000e+03 7.546099060079870924e+01
8.710000000000000000e+03 7.561838371260232350e+01
8.720000000000000000e+03 7.597534389664544108e+01
8.730000000000000000e+03 7.478760690552742574e+01
8.740000000000000000e+03 7.529727603854699680e+01
8.750000000000000000e+03 7.536269977649973839e+01
8.760000000000000000e+03 7.514623227781811465e+01
8.770000000000000000e+03 7.523113053423402619e+01
8.780000000000000000e+03 7.521414775961693522e+01
8.790000000000000000e+03 7.665632639470402410e+01
8.800000000000000000e+03 7.833221906429479020e+01
8.810000000000000000e+03 7.880314785739498973e+01
8.820000000000000000e+03 7.832059138898036110e+01
8.830000000000000000e+03 7.926661214708920511e+01
8.840000000000000000e+03 7.892502445370413966e+01
8.850000000000000000e+03 7.826523349783870742e+01
8.860000000000000000e+03 7.771133940783212779e+01
8.870000000000000000e+03 7.760903581746589452e+01
8.880000000000000000e+03 7.781297915894329265e+01
8.890000000000000000e+03 7.889368817693345193e+01
8.900000000000000000e+03 7.904251531426980648e+01
8.910000000000000000e+03 7.927558869519768336e+01
8.920000000000000000e+03 7.914317013876052442e+01
8.930000000000000000e+03 7.889354976804851560e+01
8.940000000000000000e+03 7.930353627496172919e+01
8.950000000000000000e+03 7.886070385118125614e+01
8.960000000000000000e+03 7.874813894936268355e+01
8.970000000000000000e+03 7.782288088135818782e+01
8.980000000000000000e+03 7.774494172565776751e+01
8.990000000000000000e+03 7.740036959287584750e+01
9.000000000000000000e+03 7.643397208950395338e+01
