# key height(A)
5.820000000000000000e+03 9.175787211798858323e+01
5.830000000000000000e+03 9.127181800451938898e+01
5.840000000000000000e+03 9.158670629072075542e+01
5.850000000000000000e+03 9.124585831852043327e+01
5.860000000000000000e+03 9.114924967079498686e+01
5.870000000000000000e+03 9.101439180192912204e+01
5.880000000000000000e+03 9.043360289891035109e+01
5.890000000000000000e+03 9.030992754532871913e+01
5.900000000000000000e+03 9.027900016169056130e+01
5.910000000000000000e+03 9.049226369649494472e+01
5.920000000000000000e+03 9.078784844335724813e+01
5.930000000000000000e+03 9.151784622872142450e+01
5.940000000000000000e+03 9.174463770133033336e+01
5.950000000000000000e+03 9.186842335930897718e+01
5.960000000000000000e+03 9.106180828886982681e+01
5.970000000000000000e+03 9.119512933441492919e+01
5.980000000000000000e+03 9.107670749003844435e+01
5.990000000000000000e+03 9.134082317657171757e+01
6.000000000000000000e+03 9.167020307929951173e+01
6.010000000000000000e+03 9.163757233545331360e+01
6.020000000000000000e+03 9.165988373323324367e+01
6.030000000000000000e+03 9.152107419245908204e+01
6.040000000000000000e+03 9.145114136278782269e+01
6.050000000000000000e+03 9.102971700134452249e+01
6.060000000000000000e+03 9.117859785121524396e+01
6.070000000000000000e+03 9.060647543329807263e+01
6.080000000000000000e+03 9.070796215398956974e+01
6.090000000000000000e+03 9.065818407818740354e+01
6.100000000000000000e+03 9.071831647948772570e+01
6.110000000000000000e+03 9.091206768682214090e+01
6.120000000000000000e+03 9.092605783966550348e+01
6.130000000000000000e+03 9.075400955717262264e+01
6.140000000000000000e+03 9.041857824346725181e+01
6.150000000000000000e+03 9.104888576625111796e+01
6.160000000000000000e+03 9.057905311729547293e+01
6.170000000000000000e+03 9.029315481449548031e+01
6.180000000000000000e+03 9.033563038290472491e+01
6.190000000000000000e+03 8.964218851391584053e+01
6.200000000000000000e+03 8.954888869009761265e+01
6.210000000000000000e+03 9.005133000474376104e+01
6.220000000000000000e+03 9.008436043303808560e+01
6.230000000000000000e+03 9.043987336556888579e+01
6.240000000000000000e+03 9.068019127487399089e+01
6.250000000000000000e+03 9.062544257776329459e+01
6.260000000000000000e+03 9.074309959988488572e+01
6.270000000000000000e+03 9.019447206493747160e+01
6.280000000000000000e+03 9.050611522593712266e+01
6.290000000000000000e+03 9.013241272356779632e+01
6.300000000000000000e+03 9.036787247747336949e+01
6.310000000000000000e+03 9.090131126673823303e+01
6.320000000000000000e+03 9.072707071119656064e+01
6.330000000000000000e+03 9.137541533723617704e+01
6.340000000000000000e+03 9.090572923654259796e+01
6.350000000000000000e+03 9.082454478586393520e+01
6.360000000000000000e+03 9.125612128642787013e+01
6.370000000000000000e+03 9.131416080522627965e+01
6.380000000000000000e+03 9.138370025127811402e+01
6.390000000000000000e+03 9.091207508151507000e+01
6.400000000000000000e+03 9.068157683445451767e+01
6.410000000000000000e+03 9.064201437886157464e+01
6.420000000000000000e+03 9.091456212877305632e+01
6.430000000000000000e+03 9.147640759094039709e+01
6.440000000000000000e+03 9.160767159391339476e+01
6.450000000000000000e+03 9.119279492805787868e+01
6.460000000000000000e+03 9.135305104549888711e+01
6.470000000000000000e+03 9.128728949279452820e+01
6.480000000000000000e+03 9.142106695021271889e+01
6.490000000000000000e+03 9.148810886808270482e+01
6.500000000000000000e+03 9.144067779643521021e+01
6.510000000000000000e+03 9.129703851914780444e+01
6.520000000000000000e+03 9.145619523013606056e+01
6.530000000000000000e+03 9.071012823660001345e+01
6.540000000000000000e+03 9.052099037290149397e+01
6.550000000000000000e+03 9.087763088306854797e+01
6.560000000000000000e+03 9.075188255738386545e+01
6.570000000000000000e+03 9.097671576734437338e+01
6.580000000000000000e+03 9.118601436305111463e+01
6.590000000000000000e+03 9.164109391775359370e+01
6.600000000000000000e+03 9.132295575428570089e+01
6.610000000000000000e+03 9.107267610689063986e+01
6.620000000000000000e+03 9.138615595196638708e+01
6.630000000000000000e+03 9.122588644819990122e+01
6.640000000000000000e+03 9.066802711901195266e+01
6.650000000000000000e+03 9.153571472469910475e+01
6.660000000000000000e+03 9.143748478225862186e+01
6.670000000000000000e+03 9.134566675704944316e+01
6.680000000000000000e+03 9.104783469012522801e+01
6.690000000000000000e+03 9.125231930002414060e+01
6.700000000000000000e+03 9.164742118275243854e+01
6.710000000000000000e+03 9.201887457863890063e+01
6.720000000000000000e+03 9.112546991146417952e+01
6.730000000000000000e+03 9.094358668156006331e+01
6.740000000000000000e+03 9.110564069247188002e+01
6.750000000000000000e+03 9.120636027574532534e+01
6.760000000000000000e+03 9.165475837148598259e+01
6.770000000000000000e+03 9.148655917937108484e+01
6.780000000000000000e+03 9.163921383189467917e+01
6.790000000000000000e+03 9.171684277781480432e+01
6.800000000000000000e+03 9.071963765749350728e+01
6.810000000000000000e+03 9.076344646877150524e+01
6.820000000000000000e+03 9.111050505976363922e+01
6.830000000000000000e+03 9.064901795971439924e+01
6.840000000000000000e+03 9.009474801645929176e+01
6.850000000000000000e+03 9.031142784544644542e+01
6.860000000000000000e+03 9.041969595532195569e+01
6.870000000000000000e+03 8.998766658648322903e+01
6.880000000000000000e+03 9.051995024359919739e+01
6.890000000000000000e+03 9.061813435344122070e+01
6.900000000000000000e+03 9.098573308327975440e+01
6.910000000000000000e+03 9.081436866470131974e+01
6.920000000000000000e+03 9.126430831689148704e+01
6.930000000000000000e+03 9.138007525159494548e+01
6.940000000000000000e+03 9.138659726604069533e+01
6.950000000000000000e+03 9.136131726196612135e+01
6.960000000000000000e+03 9.185170822508956689e+01
6.970000000000000000e+03 9.230685072836466531e+01
6.980000000000000000e+03 9.235222796400060474e+01
6.990000000000000000e+03 9.202374038057099881e+01
7.000000000000000000e+03 9.186795368236613513e+01
7.010000000000000000e+03 9.171839827730049421e+01
7.020000000000000000e+03 9.087450025957814148e+01
7.030000000000000000e+03 9.146198988779913464e+01
7.040000000000000000e+03 9.190751184356426506e+01
7.050000000000000000e+03 9.131043373652869377e+01
7.060000000000000000e+03 9.140890278919471257e+01
7.070000000000000000e+03 9.137031328008242781e+01
7.080000000000000000e+03 9.183761957347665827e+01
7.090000000000000000e+03 9.155409805391221312e+01
7.100000000000000000e+03 9.042044678835313221e+01
7.110000000000000000e+03 9.100622062319817474e+01
7.120000000000000000e+03 9.084815900318012893e+01
7.130000000000000000e+03 9.054075522821277389e+01
7.140000000000000000e+03 9.020085120036299031e+01
7.150000000000000000e+03 9.028418908467480719e+01
7.160000000000000000e+03 8.977363451601110000e+01
7.170000000000000000e+03 8.985342127119783129e+01
7.180000000000000000e+03 8.987007856247871018e+01
7.190000000000000000e+03 9.012182062576187036e+01
7.200000000000000000e+03 9.003933468124775175e+01
7.210000000000000000e+03 9.018087917869796399e+01
7.220000000000000000e+03 9.055473012606121586e+01
7.230000000000000000e+03 9.042233114091592938e+01
7.240000000000000000e+03 9.047619282837126775e+01
7.250000000000000000e+03 9.054357115042397197e+01
7.260000000000000000e+03 9.121986252675975493e+01
7.270000000000000000e+03 9.063991854514078739e+01
7.280000000000000000e+03 9.085022674946566212e+01
7.290000000000000000e+03 9.111403908403906371e+01
7.300000000000000000e+03 9.136451783221654921e+01
7.310000000000000000e+03 9.117920430046046931e+01
7.320000000000000000e+03 9.130108758392759682e+01
7.330000000000000000e+03 9.140759137737089191e+01
7.340000000000000000e+03 9.115327767455472951e+01
7.350000000000000000e+03 9.098428901099043742e+01
7.360000000000000000e+03 9.024507582011172246e+01
7.370000000000000000e+03 9.010349332871766137e+01
7.380000000000000000e+03 9.025614751292478388e+01
7.390000000000000000e+03 9.023360817307613502e+01
7.400000000000000000e+03 9.038114566037351949e+01
7.410000000000000000e+03 9.042487036978850767e+01
7.420000000000000000e+03 9.035044949624757749e+01
7.430000000000000000e+03 9.032899138680896556e+01
7.440000000000000000e+03 9.043094532249844519e+01
7.450000000000000000e+03 9.003914489834539836e+01
7.460000000000000000e+03 9.017610773700393167e+01
7.470000000000000000e+03 8.997684285919882541e+01
7.480000000000000000e+03 9.022307432067060518e+01
7.490000000000000000e+03 9.006006101334556035e+01
7.500000000000000000e+03 9.008685499354272963e+01
7.510000000000000000e+03 9.069265840441094895e+01
7.520000000000000000e+03 9.098015200715130391e+01
7.530000000000000000e+03 9.059747800324883826e+01
7.540000000000000000e+03 9.080985189330692720e+01
7.550000000000000000e+03 9.124489971343895434e+01
7.560000000000000000e+03 9.176276734049662309e+01
7.570000000000000000e+03 9.160883540584670470e+01
7.580000000000000000e+03 9.137456551714809905e+01
7.590000000000000000e+03 9.138316307721537157e+01
7.600000000000000000e+03 9.172869829036753231e+01
7.610000000000000000e+03 9.112435338431453147e+01
7.620000000000000000e+03 9.167431841614528309e+01
7.630000000000000000e+03 9.201257200878147557e+01
7.640000000000000000e+03 9.179131984140389022e+01
7.650000000000000000e+03 9.159892954937933496e+01
7.660000000000000000e+03 9.210998462015126620e+01
7.670000000000000000e+03 9.204903786632127094e+01
7.680000000000000000e+03 9.198613477615272416e+01
