# key height(A)
5.820000000000000000e+03 8.912126653476596516e+01
5.830000000000000000e+03 8.934446806710442957e+01
5.840000000000000000e+03 8.955337766415121337e+01
5.850000000000000000e+03 8.952417873652949254e+01
5.860000000000000000e+03 8.951115506646843301e+01
5.870000000000000000e+03 8.938782782550840977e+01
5.880000000000000000e+03 8.940662649990821365e+01
5.890000000000000000e+03 8.963706953946805811e+01
5.900000000000000000e+03 8.978296232092095863e+01
5.910000000000000000e+03 8.990704380046538802e+01
5.920000000000000000e+03 8.969867650715707441e+01
5.930000000000000000e+03 8.969353702412915652e+01
5.940000000000000000e+03 8.975559788014625440e+01
5.950000000000000000e+03 8.988104346391125432e+01
5.960000000000000000e+03 8.998247829133379128e+01
5.970000000000000000e+03 9.008912111249425436e+01
5.980000000000000000e+03 9.046578957431508172e+01
5.990000000000000000e+03 9.080907053396931872e+01
6.000000000000000000e+03 9.072773685310734493e+01
6.010000000000000000e+03 9.074661541065756865e+01
6.020000000000000000e+03 9.048858418871103027e+01
6.030000000000000000e+03 9.043910318520126168e+01
6.040000000000000000e+03 9.042771458675537133e+01
6.050000000000000000e+03 9.063022861210887982e+01
6.060000000000000000e+03 9.138239168309534932e+01
6.070000000000000000e+03 9.137832120136924630e+01
6.080000000000000000e+03 9.132272376187803786e+01
6.090000000000000000e+03 9.103784684948890060e+01
6.100000000000000000e+03 9.069167678112887643e+01
6.110000000000000000e+03 9.100147321896973551e+01
6.120000000000000000e+03 9.121857180063464909e+01
6.130000000000000000e+03 9.098729287647527997e+01
6.140000000000000000e+03 9.147864688357917373e+01
6.150000000000000000e+03 9.164554936533220086e+01
6.160000000000000000e+03 9.226865061271200830e+01
6.170000000000000000e+03 9.208362841867666759e+01
6.180000000000000000e+03 9.199559670669553668e+01
6.190000000000000000e+03 9.245117924469495563e+01
6.200000000000000000e+03 9.237399795130305336e+01
6.210000000000000000e+03 9.164068125657104247e+01
6.220000000000000000e+03 9.198002654825984337e+01
6.230000000000000000e+03 9.232937665127698779e+01
6.240000000000000000e+03 9.239897475865338095e+01
6.250000000000000000e+03 9.279119758522080019e+01
6.260000000000000000e+03 9.285917252662882504e+01
6.270000000000000000e+03 9.227420923775926553e+01
6.280000000000000000e+03 9.107730350394496099e+01
6.290000000000000000e+03 9.112332068625710235e+01
6.300000000000000000e+03 9.186930350112619692e+01
6.310000000000000000e+03 9.232226246564243866e+01
6.320000000000000000e+03 9.101043124702660236e+01
6.330000000000000000e+03 9.114361203556516955e+01
6.340000000000000000e+03 9.097235950655699810e+01
6.350000000000000000e+03 9.119917268784297448e+01
6.360000000000000000e+03 9.132469346455029324e+01
6.370000000000000000e+03 9.145665481760838134e+01
6.380000000000000000e+03 9.114944986431083862e+01
6.390000000000000000e+03 9.083906121623539320e+01
6.400000000000000000e+03 9.094411799607762248e+01
6.410000000000000000e+03 9.158897302385254591e+01
6.420000000000000000e+03 9.092174097321804993e+01
6.430000000000000000e+03 9.094391949269129327e+01
6.440000000000000000e+03 9.120614154105219029e+01
6.450000000000000000e+03 9.137053858373128890e+01
6.460000000000000000e+03 9.132159231856476822e+01
6.470000000000000000e+03 9.040463625290908567e+01
6.480000000000000000e+03 9.067242702462864656e+01
6.490000000000000000e+03 9.028545210963129364e+01
6.500000000000000000e+03 9.080176594687078762e+01
6.510000000000000000e+03 9.096413359805352172e+01
6.520000000000000000e+03 9.116097901802049819e+01
6.530000000000000000e+03 9.061381550831669074e+01
6.540000000000000000e+03 9.039852833134786181e+01
6.550000000000000000e+03 9.075587436496637395e+01
6.560000000000000000e+03 9.114937746472007518e+01
6.570000000000000000e+03 8.994354719302243950e+01
6.580000000000000000e+03 9.075558175186023391e+01
6.590000000000000000e+03 9.119331185130448603e+01
6.600000000000000000e+03 9.077668767567659813e+01
6.610000000000000000e+03 9.120990256354804160e+01
6.620000000000000000e+03 9.124338607945190915e+01
6.630000000000000000e+03 9.075821402752214340e+01
6.640000000000000000e+03 9.130919941056737343e+01
6.650000000000000000e+03 9.179922591720972491e+01
6.660000000000000000e+03 9.143814587367695879e+01
6.670000000000000000e+03 9.214589115390288043e+01
6.680000000000000000e+03 9.135328061285323997e+01
6.690000000000000000e+03 9.140952576705306853e+01
6.700000000000000000e+03 9.074818747108913897e+01
6.710000000000000000e+03 9.095592354311860106e+01
6.720000000000000000e+03 9.072946937695078873e+01
6.730000000000000000e+03 9.058412354773253128e+01
6.740000000000000000e+03 9.073243677955679232e+01
6.750000000000000000e+03 9.083746505764622725e+01
6.760000000000000000e+03 9.077488887804433659e+01
6.770000000000000000e+03 9.060461490213032221e+01
6.780000000000000000e+03 9.080684628945790848e+01
6.790000000000000000e+03 9.088421834920958986e+01
6.800000000000000000e+03 9.124697224231954351e+01
6.810000000000000000e+03 9.090633645124366069e+01
6.820000000000000000e+03 9.176123087088674879e+01
6.830000000000000000e+03 9.105637469357351677e+01
6.840000000000000000e+03 9.120066833701193332e+01
6.850000000000000000e+03 9.155227740002160886e+01
6.860000000000000000e+03 9.145742164782146233e+01
6.870000000000000000e+03 9.164372238776230972e+01
6.880000000000000000e+03 9.143427558237577557e+01
6.890000000000000000e+03 9.029340010268997219e+01
6.900000000000000000e+03 9.036787896725390112e+01
6.910000000000000000e+03 9.071977766280188860e+01
6.920000000000000000e+03 9.027371257097111368e+01
6.930000000000000000e+03 9.017892690050103965e+01
6.940000000000000000e+03 9.077166254818008895e+01
6.950000000000000000e+03 9.101051173902607161e+01
6.960000000000000000e+03 9.100984396019796918e+01
6.970000000000000000e+03 9.049075793297693338e+01
6.980000000000000000e+03 9.064348746282868774e+01
6.990000000000000000e+03 9.131800690785098595e+01
7.000000000000000000e+03 9.052011973217160801e+01
7.010000000000000000e+03 9.099411641450865318e+01
7.020000000000000000e+03 9.170798413683975525e+01
7.030000000000000000e+03 9.110545747915104187e+01
7.040000000000000000e+03 9.196916073768346678e+01
7.050000000000000000e+03 9.185873330353882693e+01
7.060000000000000000e+03 9.122696928293700580e+01
7.070000000000000000e+03 9.202036498387684560e+01
7.080000000000000000e+03 9.156177456340844856e+01
7.090000000000000000e+03 9.125785531540792306e+01
7.100000000000000000e+03 9.062651661437796236e+01
7.110000000000000000e+03 9.126173009365216160e+01
7.120000000000000000e+03 9.077166289376039288e+01
7.130000000000000000e+03 9.155932015082660769e+01
7.140000000000000000e+03 9.098142567781373202e+01
7.150000000000000000e+03 9.146680685578138537e+01
7.160000000000000000e+03 9.131420769453187347e+01
7.170000000000000000e+03 9.150842916481262534e+01
7.180000000000000000e+03 9.155185428331063235e+01
7.190000000000000000e+03 9.126219123289733659e+01
7.200000000000000000e+03 9.079650353514671224e+01
7.210000000000000000e+03 9.093034745491772242e+01
7.220000000000000000e+03 9.108751160744027686e+01
7.230000000000000000e+03 9.141017989074758532e+01
7.240000000000000000e+03 9.068988691323828277e+01
7.250000000000000000e+03 9.075923744782775771e+01
7.260000000000000000e+03 9.102806097119785989e+01
7.270000000000000000e+03 9.095907549315749918e+01
7.280000000000000000e+03 9.149452069635454166e+01
7.290000000000000000e+03 9.149334957316366967e+01
7.300000000000000000e+03 9.168081025508479343e+01
7.310000000000000000e+03 9.128874511956995264e+01
7.320000000000000000e+03 9.160939642633421442e+01
7.330000000000000000e+03 9.167134560800795384e+01
7.340000000000000000e+03 9.175334612856198646e+01
7.350000000000000000e+03 9.146507784668500562e+01
7.360000000000000000e+03 9.137973075287523272e+01
7.370000000000000000e+03 9.213635471956423828e+01
7.380000000000000000e+03 9.110384491856970612e+01
7.390000000000000000e+03 9.084015942448679937e+01
7.400000000000000000e+03 9.152112316565553840e+01
7.410000000000000000e+03 9.094785317759667009e+01
7.420000000000000000e+03 9.110373715212672607e+01
7.430000000000000000e+03 9.168548122512932252e+01
7.440000000000000000e+03 9.104860879686958697e+01
7.450000000000000000e+03 9.088325152829025910e+01
7.460000000000000000e+03 9.029663709825661044e+01
7.470000000000000000e+03 9.029831547607828668e+01
7.480000000000000000e+03 9.082906690933819505e+01
7.490000000000000000e+03 9.050472439587402107e+01
7.500000000000000000e+03 9.102279992803511277e+01
7.510000000000000000e+03 9.141032843200517277e+01
7.520000000000000000e+03 9.152951157639110136e+01
7.530000000000000000e+03 9.094011242553573027e+01
7.540000000000000000e+03 9.157905630471934444e+01
7.550000000000000000e+03 9.139818669683712926e+01
7.560000000000000000e+03 9.083338579335985230e+01
7.570000000000000000e+03 9.125741716015926386e+01
7.580000000000000000e+03 9.111215774101827947e+01
7.590000000000000000e+03 9.137317574506039364e+01
7.600000000000000000e+03 9.118057990088864528e+01
7.610000000000000000e+03 9.089914139624193012e+01
7.620000000000000000e+03 9.076617976947561317e+01
7.630000000000000000e+03 9.054518686317580034e+01
7.640000000000000000e+03 9.064695816299484932e+01
7.650000000000000000e+03 9.022405939921918616e+01
7.660000000000000000e+03 9.032116928108682430e+01
7.670000000000000000e+03 9.039429213268162755e+01
7.680000000000000000e+03 8.992830538930604689e+01
7.690000000000000000e+03 8.941301235534324121e+01
7.700000000000000000e+03 8.945289185957344102e+01
7.710000000000000000e+03 8.942654080820375384e+01
7.720000000000000000e+03 8.933822995244291576e+01
7.730000000000000000e+03 8.931688897408712080e+01
7.740000000000000000e+03 8.924787178545778943e+01
7.750000000000000000e+03 8.904892822409122743e+01
7.760000000000000000e+03 8.906244983330553566e+01
7.770000000000000000e+03 8.931333927871637002e+01
7.780000000000000000e+03 8.919957749108763778e+01
7.790000000000000000e+03 8.970045497562358605e+01
7.800000000000000000e+03 8.977106708965554560e+01
7.810000000000000000e+03 9.045766485022168979e+01
7.820000000000000000e+03 9.098182109525964734e+01
7.830000000000000000e+03 9.084410087638703146e+01
7.840000000000000000e+03 9.062151748616983582e+01
7.850000000000000000e+03 9.040572912605459521e+01
7.860000000000000000e+03 9.058602697655534541e+01
7.870000000000000000e+03 9.081971826031779926e+01
7.880000000000000000e+03 9.082334751028231778e+01
7.890000000000000000e+03 9.086152810364238519e+01
7.900000000000000000e+03 9.045240999392439107e+01
7.910000000000000000e+03 9.139719178720650916e+01
7.920000000000000000e+03 9.031442257648153316e+01
7.930000000000000000e+03 9.058234677722468575e+01
7.940000000000000000e+03 9.065793245657219757e+01
7.950000000000000000e+03 9.057472002786407472e+01
7.960000000000000000e+03 9.075955659025082412e+01
7.970000000000000000e+03 9.093992302442022435e+01
7.980000000000000000e+03 9.098937635243582633e+01
7.990000000000000000e+03 9.087797154631891772e+01
8.000000000000000000e+03 9.113249359713317688e+01
8.010000000000000000e+03 9.113239217285189397e+01
8.020000000000000000e+03 9.065033444505499460e+01
8.030000000000000000e+03 9.097713453170425169e+01
8.040000000000000000e+03 9.147479438916445815e+01
8.050000000000000000e+03 9.139539565946324728e+01
8.060000000000000000e+03 9.152205532609690408e+01
8.070000000000000000e+03 9.149951603346255524e+01
8.080000000000000000e+03 9.195184432178344025e+01
8.090000000000000000e+03 9.167963198343075248e+01
8.100000000000000000e+03 9.188162452438604078e+01
8.110000000000000000e+03 9.257588928403693274e+01
8.120000000000000000e+03 9.142486520310647791e+01
8.130000000000000000e+03 9.162797790452235347e+01
8.140000000000000000e+03 9.131707365000070808e+01
8.150000000000000000e+03 9.160564361136691502e+01
8.160000000000000000e+03 9.178102042103225244e+01
8.170000000000000000e+03 9.168416737465926758e+01
8.180000000000000000e+03 9.192133920868016617e+01
8.190000000000000000e+03 9.217108210986533834e+01
8.200000000000000000e+03 9.208274958966713086e+01
8.210000000000000000e+03 9.212537104977390356e+01
8.220000000000000000e+03 9.182637257850686296e+01
8.230000000000000000e+03 9.160547856917278864e+01
8.240000000000000000e+03 9.214349979806809188e+01
8.250000000000000000e+03 9.233584324516276354e+01
8.260000000000000000e+03 9.216136424229175361e+01
8.270000000000000000e+03 9.165095233482477965e+01
8.280000000000000000e+03 9.123210114214684552e+01
8.290000000000000000e+03 9.175889387190467517e+01
8.300000000000000000e+03 9.117187385290570489e+01
8.310000000000000000e+03 9.067283949989150926e+01
8.320000000000000000e+03 9.084667877002404168e+01
8.330000000000000000e+03 9.076337740267972265e+01
8.340000000000000000e+03 9.108233373313234438e+01
8.350000000000000000e+03 9.071323562189834888e+01
8.360000000000000000e+03 9.026535404686669040e+01
8.370000000000000000e+03 9.006324303441242307e+01
8.380000000000000000e+03 9.013712214571238235e+01
8.390000000000000000e+03 8.963552675650507240e+01
8.400000000000000000e+03 8.971558794522664471e+01
8.410000000000000000e+03 8.986456054492681744e+01
8.420000000000000000e+03 9.011422925595752531e+01
8.430000000000000000e+03 9.090987209573297889e+01
8.440000000000000000e+03 9.029513603822989865e+01
