# key height(A)
5.820000000000000000e+03 4.488535742304475207e+01
5.830000000000000000e+03 4.357880463460980991e+01
5.840000000000000000e+03 4.334049220561662707e+01
5.850000000000000000e+03 4.286671915335469407e+01
5.860000000000000000e+03 4.231938977006875291e+01
5.870000000000000000e+03 4.305296513387376933e+01
5.880000000000000000e+03 4.386975248370752922e+01
5.890000000000000000e+03 4.417750900779567758e+01
5.900000000000000000e+03 4.290932665932814416e+01
5.910000000000000000e+03 4.253259781081793278e+01
5.920000000000000000e+03 4.356315947382464060e+01
5.930000000000000000e+03 4.430051536787597399e+01
5.940000000000000000e+03 4.279760731348142144e+01
5.950000000000000000e+03 4.375898838847295735e+01
5.960000000000000000e+03 4.245749241207252567e+01
5.970000000000000000e+03 4.109252742980284268e+01
5.980000000000000000e+03 4.163516272296881482e+01
5.990000000000000000e+03 3.957889378099102373e+01
6.000000000000000000e+03 4.099214147434396693e+01
6.010000000000000000e+03 4.098250283719104914e+01
6.020000000000000000e+03 4.070430614723595397e+01
6.030000000000000000e+03 4.234627282724295583e+01
6.040000000000000000e+03 4.349784658878613186e+01
6.050000000000000000e+03 4.376792054641342133e+01
6.060000000000000000e+03 4.321607765028859660e+01
6.070000000000000000e+03 4.370092568495472563e+01
6.080000000000000000e+03 4.493337624285574350e+01
6.090000000000000000e+03 4.429284925124035510e+01
6.100000000000000000e+03 4.494185954698842522e+01
6.110000000000000000e+03 4.410048382122005250e+01
6.120000000000000000e+03 4.604171864747773668e+01
6.130000000000000000e+03 4.618064639184247255e+01
6.140000000000000000e+03 4.583893135524108686e+01
6.150000000000000000e+03 4.467927696137418536e+01
6.160000000000000000e+03 4.403466912142496881e+01
6.170000000000000000e+03 4.380719343659396259e+01
6.180000000000000000e+03 4.385958002894489027e+01
6.190000000000000000e+03 4.374854097647020978e+01
6.200000000000000000e+03 4.417710733746700669e+01
6.210000000000000000e+03 4.281982615777479850e+01
6.220000000000000000e+03 4.246046225044597122e+01
6.230000000000000000e+03 4.357658082755816054e+01
6.240000000000000000e+03 4.324594075275074090e+01
6.250000000000000000e+03 4.319374212134754032e+01
6.260000000000000000e+03 4.348127305866482573e+01
6.270000000000000000e+03 4.469631222787310776e+01
6.280000000000000000e+03 4.422065233233281845e+01
6.290000000000000000e+03 4.373590403741854971e+01
6.300000000000000000e+03 4.480832652499101698e+01
6.310000000000000000e+03 4.643982588600572115e+01
6.320000000000000000e+03 4.784106870094208830e+01
6.330000000000000000e+03 4.881078557000857643e+01
6.340000000000000000e+03 5.039737523287146814e+01
6.350000000000000000e+03 4.804876011692861937e+01
6.360000000000000000e+03 4.785427007208693340e+01
6.370000000000000000e+03 4.708306266072000312e+01
6.380000000000000000e+03 4.731103449888328782e+01
6.390000000000000000e+03 4.902013851395653887e+01
6.400000000000000000e+03 4.765389653346005616e+01
6.410000000000000000e+03 4.641100584841905174e+01
6.420000000000000000e+03 4.508779677067877856e+01
6.430000000000000000e+03 4.556233687558034262e+01
6.440000000000000000e+03 4.464298087871563325e+01
6.450000000000000000e+03 4.507892718924770747e+01
6.460000000000000000e+03 4.467110538892754334e+01
6.470000000000000000e+03 4.476659289792581831e+01
6.480000000000000000e+03 4.622866119152263309e+01
6.490000000000000000e+03 4.417375732143921141e+01
6.500000000000000000e+03 4.386703187206275345e+01
6.510000000000000000e+03 4.401572538240225185e+01
6.520000000000000000e+03 4.379162627855752987e+01
6.530000000000000000e+03 4.357530100844948606e+01
6.540000000000000000e+03 4.322397008699296350e+01
6.550000000000000000e+03 4.181753469479993157e+01
6.560000000000000000e+03 4.155433598052427158e+01
6.570000000000000000e+03 4.310167842929305948e+01
6.580000000000000000e+03 4.360365218348646010e+01
6.590000000000000000e+03 4.345217348353601494e+01
6.600000000000000000e+03 4.262448787910891213e+01
6.610000000000000000e+03 4.340011154941244342e+01
6.620000000000000000e+03 4.393559409529574111e+01
6.630000000000000000e+03 4.507483299944178157e+01
6.640000000000000000e+03 4.347789170501094702e+01
6.650000000000000000e+03 4.295501597270973093e+01
6.660000000000000000e+03 4.273050946464400113e+01
6.670000000000000000e+03 4.333708374427315846e+01
6.680000000000000000e+03 4.482733506302571413e+01
6.690000000000000000e+03 4.319860874665906181e+01
6.700000000000000000e+03 4.326585992614371889e+01
6.710000000000000000e+03 4.415150038325180049e+01
6.720000000000000000e+03 4.468404920419047244e+01
6.730000000000000000e+03 4.481866893445689470e+01
6.740000000000000000e+03 4.595121407090755383e+01
6.750000000000000000e+03 4.576680162153647302e+01
6.760000000000000000e+03 4.538318608964641498e+01
6.770000000000000000e+03 4.601688309797847865e+01
6.780000000000000000e+03 4.555979506386674416e+01
6.790000000000000000e+03 4.482872734268124759e+01
6.800000000000000000e+03 4.513809371913617952e+01
6.810000000000000000e+03 4.596864721895443040e+01
6.820000000000000000e+03 4.536934721853748442e+01
6.830000000000000000e+03 4.638759159004922594e+01
6.840000000000000000e+03 4.801550615924560361e+01
6.850000000000000000e+03 4.690383982003561414e+01
6.860000000000000000e+03 4.664829581261810176e+01
6.870000000000000000e+03 4.756198275688959143e+01
6.880000000000000000e+03 4.721755827569671737e+01
6.890000000000000000e+03 4.668576770594901859e+01
6.900000000000000000e+03 4.581121993439955986e+01
6.910000000000000000e+03 4.644911912433920520e+01
6.920000000000000000e+03 4.690815840595479358e+01
6.930000000000000000e+03 4.721401561495514443e+01
6.940000000000000000e+03 4.684611316580691209e+01
6.950000000000000000e+03 4.847223928853202324e+01
6.960000000000000000e+03 4.963154746183639077e+01
6.970000000000000000e+03 4.833972832076415216e+01
6.980000000000000000e+03 4.873908590549095265e+01
6.990000000000000000e+03 4.699032271794447979e+01
7.000000000000000000e+03 4.671417214752895575e+01
7.010000000000000000e+03 4.748456381287650174e+01
7.020000000000000000e+03 4.654904916573599394e+01
7.030000000000000000e+03 4.689093738724258742e+01
7.040000000000000000e+03 4.764209352412845533e+01
7.050000000000000000e+03 4.753843100913721287e+01
7.060000000000000000e+03 4.718989486529309829e+01
7.070000000000000000e+03 4.662532477009978038e+01
7.080000000000000000e+03 4.718332004926929812e+01
7.090000000000000000e+03 4.529750642688745188e+01
7.100000000000000000e+03 4.510706119303026185e+01
7.110000000000000000e+03 4.403553096590036375e+01
7.120000000000000000e+03 4.344516218273834340e+01
7.130000000000000000e+03 4.372654565252734926e+01
7.140000000000000000e+03 4.479748461328952658e+01
7.150000000000000000e+03 4.454712339839548463e+01
7.160000000000000000e+03 4.513593288731166808e+01
7.170000000000000000e+03 4.485250752224385451e+01
7.180000000000000000e+03 4.567133633317106955e+01
7.190000000000000000e+03 4.504149500511144311e+01
7.200000000000000000e+03 4.460693346758873190e+01
7.210000000000000000e+03 4.371470696462708361e+01
7.220000000000000000e+03 4.447839124973847902e+01
7.230000000000000000e+03 4.361207635370344349e+01
7.240000000000000000e+03 4.231790350698787506e+01
7.250000000000000000e+03 4.223193623100962668e+01
7.260000000000000000e+03 4.250811300973661844e+01
7.270000000000000000e+03 4.154113142951123905e+01
7.280000000000000000e+03 4.294603716992534714e+01
7.290000000000000000e+03 4.287206001074993367e+01
7.300000000000000000e+03 4.355363963772389013e+01
7.310000000000000000e+03 4.399934637008850302e+01
7.320000000000000000e+03 4.404755651734353705e+01
7.330000000000000000e+03 4.468471399886473705e+01
7.340000000000000000e+03 4.458534939706223099e+01
7.350000000000000000e+03 4.506029085293332059e+01
7.360000000000000000e+03 4.615946021094279672e+01
7.370000000000000000e+03 4.707160255547177030e+01
7.380000000000000000e+03 4.628303616651217567e+01
7.390000000000000000e+03 4.586987847859040812e+01
7.400000000000000000e+03 4.608613526637441282e+01
7.410000000000000000e+03 4.542389057994608947e+01
7.420000000000000000e+03 4.319000754810325304e+01
7.430000000000000000e+03 4.257152143924771792e+01
7.440000000000000000e+03 4.340167259176736536e+01
7.450000000000000000e+03 4.598611420861305987e+01
7.460000000000000000e+03 4.423705935602222894e+01
7.470000000000000000e+03 4.297764983724977128e+01
7.480000000000000000e+03 4.185285659917623491e+01
7.490000000000000000e+03 4.128799042541817244e+01
7.500000000000000000e+03 4.217550386458002265e+01
7.510000000000000000e+03 4.137749496991101239e+01
7.520000000000000000e+03 4.124665780260615122e+01
7.530000000000000000e+03 4.146590362465825308e+01
7.540000000000000000e+03 4.020267810152169830e+01
7.550000000000000000e+03 3.899488208512840970e+01
7.560000000000000000e+03 4.018856364893822786e+01
7.570000000000000000e+03 4.031821704400503847e+01
7.580000000000000000e+03 4.159182997638447432e+01
7.590000000000000000e+03 4.124038001099020789e+01
7.600000000000000000e+03 4.147923684294221403e+01
7.610000000000000000e+03 4.049695411241303589e+01
7.620000000000000000e+03 4.096070434690818729e+01
7.630000000000000000e+03 4.072625683652931627e+01
7.640000000000000000e+03 4.167317759393364440e+01
7.650000000000000000e+03 4.088069607542456652e+01
7.660000000000000000e+03 4.009382961349001562e+01
7.670000000000000000e+03 3.984170483752696157e+01
7.680000000000000000e+03 4.048014596919958308e+01
7.690000000000000000e+03 4.024993927434286434e+01
7.700000000000000000e+03 3.965629124831237107e+01
7.710000000000000000e+03 4.153284078029086857e+01
7.720000000000000000e+03 4.200459165753051138e+01
7.730000000000000000e+03 4.089799490270003446e+01
7.740000000000000000e+03 4.169416054345425948e+01
7.750000000000000000e+03 4.014583854170254540e+01
7.760000000000000000e+03 3.997678102153049906e+01
7.770000000000000000e+03 3.993632223469164444e+01
7.780000000000000000e+03 3.971669667188511710e+01
7.790000000000000000e+03 3.884148300763064299e+01
7.800000000000000000e+03 3.889851381359514448e+01
7.810000000000000000e+03 3.847379037589297468e+01
7.820000000000000000e+03 3.757507832788776625e+01
7.830000000000000000e+03 3.634277222703353516e+01
7.840000000000000000e+03 3.770501798998773779e+01
7.850000000000000000e+03 3.831151823188722005e+01
7.860000000000000000e+03 3.855116073390810527e+01
7.870000000000000000e+03 3.802729025140608599e+01
7.880000000000000000e+03 3.864633252722208567e+01
7.890000000000000000e+03 3.968554282870094596e+01
7.900000000000000000e+03 4.004330057379183927e+01
7.910000000000000000e+03 3.890554666260042893e+01
7.920000000000000000e+03 3.874370666783327977e+01
7.930000000000000000e+03 3.890283556312915891e+01
7.940000000000000000e+03 3.944562062612867237e+01
7.950000000000000000e+03 4.001905220663540774e+01
7.960000000000000000e+03 3.795279884794071279e+01
7.970000000000000000e+03 3.866866901317654026e+01
7.980000000000000000e+03 3.752916874230437827e+01
7.990000000000000000e+03 3.768036108163413189e+01
8.000000000000000000e+03 3.787326286156412891e+01
8.010000000000000000e+03 3.868516777112948546e+01
8.020000000000000000e+03 3.880917736236621352e+01
8.030000000000000000e+03 3.801410803851790376e+01
8.040000000000000000e+03 4.062647421796413028e+01
8.050000000000000000e+03 3.993467011091104268e+01
8.060000000000000000e+03 3.979976844761083044e+01
8.070000000000000000e+03 3.947325991598670214e+01
8.080000000000000000e+03 3.998243718983974304e+01
8.090000000000000000e+03 3.987515780962478118e+01
8.100000000000000000e+03 4.049648797232339348e+01
8.110000000000000000e+03 3.974079097488845491e+01
8.120000000000000000e+03 4.003929162676267595e+01
8.130000000000000000e+03 4.030548939833083466e+01
8.140000000000000000e+03 4.163577443941308331e+01
8.150000000000000000e+03 4.266148260971262118e+01
8.160000000000000000e+03 4.041415320686624568e+01
8.170000000000000000e+03 3.905576980642415208e+01
8.180000000000000000e+03 3.939683073698283522e+01
8.190000000000000000e+03 4.016406793404333087e+01
8.200000000000000000e+03 4.068573327666339878e+01
8.210000000000000000e+03 4.074874967779253154e+01
8.220000000000000000e+03 4.001884664550995296e+01
8.230000000000000000e+03 4.065940932109209882e+01
8.240000000000000000e+03 4.062476917763473239e+01
