# key height(A)
5.820000000000000000e+03 4.723128176396187428e+01
5.830000000000000000e+03 4.660028263328922549e+01
5.840000000000000000e+03 4.732598073323242716e+01
5.850000000000000000e+03 4.721838832964243693e+01
5.860000000000000000e+03 4.643331045546344171e+01
5.870000000000000000e+03 4.668207664573245097e+01
5.880000000000000000e+03 4.696259953476871374e+01
5.890000000000000000e+03 4.711988170229079742e+01
5.900000000000000000e+03 4.689550663419035459e+01
5.910000000000000000e+03 4.705018893151645898e+01
5.920000000000000000e+03 4.699978136464292788e+01
5.930000000000000000e+03 4.695199763456156461e+01
5.940000000000000000e+03 4.660162253484224948e+01
5.950000000000000000e+03 4.666208666457572463e+01
5.960000000000000000e+03 4.597430566932553120e+01
5.970000000000000000e+03 4.574788213185706809e+01
5.980000000000000000e+03 4.568354752027912014e+01
5.990000000000000000e+03 4.546805153653662046e+01
6.000000000000000000e+03 4.554208321993448294e+01
6.010000000000000000e+03 4.557927094194747042e+01
6.020000000000000000e+03 4.554168276185515651e+01
6.030000000000000000e+03 4.563185513069618082e+01
6.040000000000000000e+03 4.545202607110417148e+01
6.050000000000000000e+03 4.543491329436270121e+01
6.060000000000000000e+03 4.561496011400555517e+01
6.070000000000000000e+03 4.555532021115689645e+01
6.080000000000000000e+03 4.550007172038047543e+01
6.090000000000000000e+03 4.528194723287671764e+01
6.100000000000000000e+03 4.543536683395646492e+01
6.110000000000000000e+03 4.538288745197542084e+01
6.120000000000000000e+03 4.540554742392649246e+01
6.130000000000000000e+03 4.540729591856668890e+01
6.140000000000000000e+03 4.540262419497219071e+01
6.150000000000000000e+03 4.549430369823042497e+01
6.160000000000000000e+03 4.533380387934340661e+01
6.170000000000000000e+03 4.537648591079724270e+01
6.180000000000000000e+03 4.541136940400744493e+01
6.190000000000000000e+03 4.546030036977856525e+01
6.200000000000000000e+03 4.538800275470288170e+01
6.210000000000000000e+03 4.553805158123137176e+01
6.220000000000000000e+03 4.562035721657983345e+01
6.230000000000000000e+03 4.553989041524746995e+01
6.240000000000000000e+03 4.556076363070195612e+01
6.250000000000000000e+03 4.551337619255988898e+01
6.260000000000000000e+03 4.558527573540334288e+01
6.270000000000000000e+03 4.559367862741601130e+01
6.280000000000000000e+03 4.558911545703753632e+01
6.290000000000000000e+03 4.556600475800982508e+01
6.300000000000000000e+03 4.558756964805152734e+01
6.310000000000000000e+03 4.555479956466572844e+01
6.320000000000000000e+03 4.561604679100983617e+01
6.330000000000000000e+03 4.555468225634771784e+01
6.340000000000000000e+03 4.550948312352971925e+01
6.350000000000000000e+03 4.539989060226676543e+01
6.360000000000000000e+03 4.560788333951896334e+01
6.370000000000000000e+03 4.568541404939318795e+01
6.380000000000000000e+03 4.551927484390245127e+01
6.390000000000000000e+03 4.578566785883103307e+01
6.400000000000000000e+03 4.575716796191275648e+01
6.410000000000000000e+03 4.544343856274068116e+01
6.420000000000000000e+03 4.525002352865354283e+01
6.430000000000000000e+03 4.539928649171105235e+01
6.440000000000000000e+03 4.643031499938015827e+01
6.450000000000000000e+03 4.743661514398624490e+01
6.460000000000000000e+03 4.701186649292466768e+01
6.470000000000000000e+03 4.759979278339693565e+01
6.480000000000000000e+03 4.683035723931848793e+01
6.490000000000000000e+03 4.542612633546448819e+01
6.500000000000000000e+03 4.489964954693709842e+01
6.510000000000000000e+03 4.532214893918853704e+01
6.520000000000000000e+03 4.491674659038127970e+01
6.530000000000000000e+03 4.435455372793975926e+01
6.540000000000000000e+03 4.450453652546636363e+01
6.550000000000000000e+03 4.433694081798117281e+01
6.560000000000000000e+03 4.384300255512093258e+01
6.570000000000000000e+03 4.458443963594245929e+01
6.580000000000000000e+03 4.500119492483261752e+01
6.590000000000000000e+03 4.471769794447604340e+01
6.600000000000000000e+03 4.443584711156782419e+01
6.610000000000000000e+03 4.507197375597340283e+01
6.620000000000000000e+03 4.541502424068409027e+01
6.630000000000000000e+03 4.468784104792754874e+01
6.640000000000000000e+03 4.400870162619150960e+01
6.650000000000000000e+03 4.518474792799725037e+01
6.660000000000000000e+03 4.462806710409680022e+01
6.670000000000000000e+03 4.459748706341508750e+01
6.680000000000000000e+03 4.505650521554258603e+01
6.690000000000000000e+03 4.562761095894163077e+01
6.700000000000000000e+03 4.538162854173938854e+01
6.710000000000000000e+03 4.587931634487114252e+01
6.720000000000000000e+03 4.598568814983519815e+01
6.730000000000000000e+03 4.575068652931821589e+01
6.740000000000000000e+03 4.570713212264718095e+01
6.750000000000000000e+03 4.576473628880202682e+01
6.760000000000000000e+03 4.559870019241395767e+01
6.770000000000000000e+03 4.503910752821516894e+01
6.780000000000000000e+03 4.487334608839589123e+01
6.790000000000000000e+03 4.512377560947948041e+01
6.800000000000000000e+03 4.555366942479827230e+01
6.810000000000000000e+03 4.427292166360180659e+01
6.820000000000000000e+03 4.542980836884862583e+01
6.830000000000000000e+03 4.532907328193303442e+01
6.840000000000000000e+03 4.519829680622811452e+01
6.850000000000000000e+03 4.403673081820525681e+01
6.860000000000000000e+03 4.462063769179971473e+01
6.870000000000000000e+03 4.507754964323927993e+01
6.880000000000000000e+03 4.552418013421234377e+01
6.890000000000000000e+03 4.527871590673737501e+01
6.900000000000000000e+03 4.511537218452593834e+01
6.910000000000000000e+03 4.490668043323117331e+01
6.920000000000000000e+03 4.564531007891886816e+01
6.930000000000000000e+03 4.572239764332556433e+01
6.940000000000000000e+03 4.707854915525715001e+01
6.950000000000000000e+03 4.807011976124138641e+01
6.960000000000000000e+03 4.888154475171387503e+01
6.970000000000000000e+03 4.911273985773442519e+01
6.980000000000000000e+03 4.983772836247337068e+01
6.990000000000000000e+03 5.000784941319747645e+01
7.000000000000000000e+03 5.042409149890298181e+01
7.010000000000000000e+03 5.194682610074227114e+01
7.020000000000000000e+03 5.154972647818985365e+01
7.030000000000000000e+03 5.091515904369740042e+01
7.040000000000000000e+03 4.982863256879616642e+01
7.050000000000000000e+03 5.027602270859867417e+01
7.060000000000000000e+03 5.134848279470517696e+01
7.070000000000000000e+03 5.145173007708302748e+01
7.080000000000000000e+03 5.132197725835322899e+01
7.090000000000000000e+03 4.987842003073455999e+01
7.100000000000000000e+03 5.019919953710515870e+01
7.110000000000000000e+03 5.038310476339927391e+01
7.120000000000000000e+03 5.134842511214529281e+01
7.130000000000000000e+03 5.094909736371550935e+01
7.140000000000000000e+03 5.099946614672583678e+01
7.150000000000000000e+03 5.060557559636544056e+01
7.160000000000000000e+03 5.076738454133680989e+01
7.170000000000000000e+03 5.072631264974421583e+01
7.180000000000000000e+03 5.097558267838712709e+01
7.190000000000000000e+03 5.092591074033305176e+01
7.200000000000000000e+03 5.078573823803145615e+01
7.210000000000000000e+03 5.093731186302005653e+01
7.220000000000000000e+03 5.089758867076000115e+01
7.230000000000000000e+03 5.158146479621683511e+01
7.240000000000000000e+03 5.116008880272539727e+01
7.250000000000000000e+03 5.094073639857069224e+01
7.260000000000000000e+03 5.094294726757809144e+01
7.270000000000000000e+03 5.094759174170781080e+01
7.280000000000000000e+03 5.100298641713791881e+01
7.290000000000000000e+03 5.125792319478878767e+01
7.300000000000000000e+03 5.130810717009168798e+01
7.310000000000000000e+03 5.175158716585127650e+01
7.320000000000000000e+03 5.157795297486674713e+01
7.330000000000000000e+03 5.131772169360442604e+01
7.340000000000000000e+03 5.187251960625494007e+01
7.350000000000000000e+03 5.252021140667818599e+01
7.360000000000000000e+03 5.240695381445129897e+01
7.370000000000000000e+03 5.233913307718290753e+01
7.380000000000000000e+03 5.241684507694392892e+01
7.390000000000000000e+03 5.225505729653193043e+01
7.400000000000000000e+03 5.107818040734397869e+01
7.410000000000000000e+03 5.340825990558306557e+01
7.420000000000000000e+03 5.497185922722934492e+01
7.430000000000000000e+03 5.562049471212995400e+01
7.440000000000000000e+03 5.536580072996514446e+01
7.450000000000000000e+03 5.422032289528615934e+01
7.460000000000000000e+03 5.360561427138722479e+01
7.470000000000000000e+03 5.378514818677209064e+01
7.480000000000000000e+03 5.420008352257070783e+01
7.490000000000000000e+03 5.316114196131763947e+01
7.500000000000000000e+03 5.253171042711025507e+01
7.510000000000000000e+03 5.295975268101960864e+01
7.520000000000000000e+03 5.210515577608248350e+01
7.530000000000000000e+03 5.220402880699080583e+01
7.540000000000000000e+03 5.172417361072305653e+01
7.550000000000000000e+03 5.159586093422080921e+01
7.560000000000000000e+03 5.107828677587525590e+01
7.570000000000000000e+03 5.086424713569388700e+01
7.580000000000000000e+03 5.107381140590777591e+01
7.590000000000000000e+03 5.105262089315203866e+01
