# key height(A)
5.820000000000000000e+03 8.677177646792709709e+01
5.830000000000000000e+03 8.724492268257574779e+01
5.840000000000000000e+03 8.777034938453088841e+01
5.850000000000000000e+03 8.774545187111007749e+01
5.860000000000000000e+03 8.792503682287605216e+01
5.870000000000000000e+03 8.841865313504904123e+01
5.880000000000000000e+03 8.754422790540392896e+01
5.890000000000000000e+03 8.809090248170942061e+01
5.900000000000000000e+03 8.832015634928026770e+01
5.910000000000000000e+03 8.846492059625539639e+01
5.920000000000000000e+03 8.849589504452795552e+01
5.930000000000000000e+03 8.831209660435831665e+01
5.940000000000000000e+03 8.846375692080781050e+01
5.950000000000000000e+03 8.816601616066769509e+01
5.960000000000000000e+03 8.843861779661921219e+01
5.970000000000000000e+03 8.886293107548085857e+01
5.980000000000000000e+03 8.806670945063547151e+01
5.990000000000000000e+03 8.834802499735923220e+01
6.000000000000000000e+03 8.876069537780234953e+01
6.010000000000000000e+03 8.836114695192118518e+01
6.020000000000000000e+03 8.839198309559139943e+01
6.030000000000000000e+03 8.855318188933269141e+01
6.040000000000000000e+03 8.881697750247123224e+01
6.050000000000000000e+03 8.882655587332486391e+01
6.060000000000000000e+03 8.924377245991922791e+01
6.070000000000000000e+03 8.889455861132061898e+01
6.080000000000000000e+03 8.969648359881762190e+01
6.090000000000000000e+03 8.905239350348995231e+01
6.100000000000000000e+03 8.958905508368290782e+01
6.110000000000000000e+03 8.931127792103796992e+01
6.120000000000000000e+03 8.958976883107658296e+01
6.130000000000000000e+03 8.920438846586192483e+01
6.140000000000000000e+03 9.039063504685289274e+01
6.150000000000000000e+03 8.893774113313051544e+01
6.160000000000000000e+03 8.939157718365466110e+01
6.170000000000000000e+03 8.917464081108758478e+01
6.180000000000000000e+03 8.944483706118236910e+01
6.190000000000000000e+03 8.887213380265384899e+01
6.200000000000000000e+03 8.854416978877570443e+01
6.210000000000000000e+03 8.808615268387767117e+01
6.220000000000000000e+03 8.772626866171390247e+01
6.230000000000000000e+03 8.872350179095388967e+01
6.240000000000000000e+03 8.791237656306635984e+01
6.250000000000000000e+03 8.792788597643279047e+01
6.260000000000000000e+03 8.780935914981398582e+01
6.270000000000000000e+03 8.847666240602308108e+01
6.280000000000000000e+03 8.810913691160956773e+01
6.290000000000000000e+03 8.816324274022332474e+01
6.300000000000000000e+03 8.855733814195868092e+01
6.310000000000000000e+03 8.847302144967540016e+01
6.320000000000000000e+03 8.849218020086024694e+01
6.330000000000000000e+03 8.855005882388218197e+01
6.340000000000000000e+03 8.872214186585230777e+01
6.350000000000000000e+03 8.889045154489099332e+01
6.360000000000000000e+03 8.865499340563663111e+01
6.370000000000000000e+03 8.921000329993883327e+01
6.380000000000000000e+03 8.816845836552928972e+01
6.390000000000000000e+03 8.881361349331270105e+01
6.400000000000000000e+03 8.858114177765999386e+01
6.410000000000000000e+03 8.876667778376045703e+01
6.420000000000000000e+03 8.875585675078339420e+01
6.430000000000000000e+03 8.866546556521710443e+01
6.440000000000000000e+03 8.859667288352814296e+01
6.450000000000000000e+03 8.871775748382786730e+01
6.460000000000000000e+03 8.922686508936855887e+01
6.470000000000000000e+03 8.990735079594482215e+01
6.480000000000000000e+03 8.864499903965500494e+01
6.490000000000000000e+03 8.906141631430620009e+01
6.500000000000000000e+03 8.930667300585480461e+01
6.510000000000000000e+03 8.948802779596528012e+01
6.520000000000000000e+03 9.015314688229001661e+01
6.530000000000000000e+03 9.142626544887784235e+01
6.540000000000000000e+03 9.161050863451021087e+01
6.550000000000000000e+03 9.071488907708129545e+01
6.560000000000000000e+03 9.164558565357522468e+01
6.570000000000000000e+03 9.198676431603240644e+01
6.580000000000000000e+03 9.175334639515942570e+01
6.590000000000000000e+03 9.065901640382455184e+01
6.600000000000000000e+03 9.046611553611613488e+01
6.610000000000000000e+03 9.066963308429326673e+01
6.620000000000000000e+03 9.020158291740737866e+01
6.630000000000000000e+03 9.011424177714833661e+01
6.640000000000000000e+03 8.982125287696366911e+01
6.650000000000000000e+03 8.909628129564963217e+01
6.660000000000000000e+03 8.907576994544056959e+01
6.670000000000000000e+03 8.848679811185787969e+01
6.680000000000000000e+03 9.006964217366456182e+01
6.690000000000000000e+03 8.962737666151417670e+01
6.700000000000000000e+03 8.933152297266347830e+01
6.710000000000000000e+03 8.924327043596844078e+01
6.720000000000000000e+03 8.894456159504154869e+01
6.730000000000000000e+03 8.940698496222880465e+01
6.740000000000000000e+03 8.964712854632234951e+01
6.750000000000000000e+03 8.960729852286895891e+01
6.760000000000000000e+03 8.894039299783136698e+01
6.770000000000000000e+03 8.867987047575624615e+01
6.780000000000000000e+03 8.935497780180985217e+01
6.790000000000000000e+03 8.917711176186702460e+01
6.800000000000000000e+03 8.918937216356485465e+01
6.810000000000000000e+03 8.891668747852293109e+01
6.820000000000000000e+03 8.931444720719817099e+01
6.830000000000000000e+03 8.957929221921692431e+01
6.840000000000000000e+03 9.107216085969531605e+01
6.850000000000000000e+03 9.075436990809167526e+01
6.860000000000000000e+03 8.984966582827756554e+01
6.870000000000000000e+03 9.001673528409972391e+01
6.880000000000000000e+03 9.054958105546855052e+01
6.890000000000000000e+03 9.045013277293293186e+01
6.900000000000000000e+03 9.151693297392633042e+01
6.910000000000000000e+03 9.185729908121943765e+01
6.920000000000000000e+03 9.244056569862881645e+01
6.930000000000000000e+03 9.173505694595044702e+01
6.940000000000000000e+03 9.093704731724163537e+01
6.950000000000000000e+03 9.197337980040931882e+01
6.960000000000000000e+03 9.145703884377664394e+01
6.970000000000000000e+03 9.029019294962222375e+01
6.980000000000000000e+03 9.042433946045386506e+01
6.990000000000000000e+03 9.059161913261613108e+01
7.000000000000000000e+03 9.145617779391446334e+01
7.010000000000000000e+03 9.013330134855294773e+01
7.020000000000000000e+03 8.989117768838904965e+01
7.030000000000000000e+03 8.993103608763441059e+01
7.040000000000000000e+03 8.898526396291200058e+01
7.050000000000000000e+03 8.907124198131613468e+01
7.060000000000000000e+03 8.874201865935413025e+01
7.070000000000000000e+03 8.862040187801285640e+01
7.080000000000000000e+03 8.818594924406116320e+01
7.090000000000000000e+03 8.872775060808898218e+01
7.100000000000000000e+03 8.846773487561567606e+01
7.110000000000000000e+03 8.874229145416163078e+01
7.120000000000000000e+03 8.844744392189356574e+01
7.130000000000000000e+03 8.976508419541299588e+01
7.140000000000000000e+03 8.967402862265443275e+01
7.150000000000000000e+03 9.006889211899738257e+01
7.160000000000000000e+03 8.849812893434778971e+01
7.170000000000000000e+03 8.843522043734058968e+01
7.180000000000000000e+03 8.810154410396121705e+01
7.190000000000000000e+03 8.786183163986339650e+01
7.200000000000000000e+03 8.789234284633909056e+01
7.210000000000000000e+03 8.813487962070206549e+01
7.220000000000000000e+03 8.764799600888416364e+01
7.230000000000000000e+03 8.726071421701234954e+01
7.240000000000000000e+03 8.756353976135682160e+01
7.250000000000000000e+03 8.756343433536288501e+01
7.260000000000000000e+03 8.931409357431371632e+01
7.270000000000000000e+03 8.831812327189285838e+01
7.280000000000000000e+03 8.808819553365258059e+01
7.290000000000000000e+03 8.849585207202379422e+01
7.300000000000000000e+03 8.930431504055792402e+01
7.310000000000000000e+03 9.064924160783522211e+01
7.320000000000000000e+03 8.923353575341943156e+01
7.330000000000000000e+03 8.941044905650252872e+01
7.340000000000000000e+03 8.899427635312767393e+01
7.350000000000000000e+03 8.991650314433043434e+01
7.360000000000000000e+03 8.946973835963849808e+01
7.370000000000000000e+03 8.930343404970557231e+01
7.380000000000000000e+03 8.901413224216727826e+01
7.390000000000000000e+03 8.829321939411482845e+01
7.400000000000000000e+03 8.844248156435710939e+01
7.410000000000000000e+03 8.886915351583445499e+01
7.420000000000000000e+03 8.921569241165364872e+01
7.430000000000000000e+03 8.777551060399589744e+01
7.440000000000000000e+03 8.777176676381719744e+01
7.450000000000000000e+03 8.765481625319308989e+01
7.460000000000000000e+03 8.691764865642738869e+01
7.470000000000000000e+03 8.663617585866133197e+01
7.480000000000000000e+03 8.730381812695678434e+01
7.490000000000000000e+03 8.651663307700005134e+01
7.500000000000000000e+03 8.706223895040214700e+01
7.510000000000000000e+03 8.682121182053258224e+01
7.520000000000000000e+03 8.707531813836763490e+01
7.530000000000000000e+03 8.761977126907362390e+01
7.540000000000000000e+03 8.678458988240457472e+01
7.550000000000000000e+03 8.707953982955756089e+01
7.560000000000000000e+03 8.731843594682686671e+01
7.570000000000000000e+03 8.734166045817781310e+01
7.580000000000000000e+03 8.756776805848886625e+01
7.590000000000000000e+03 8.829102336617368962e+01
7.600000000000000000e+03 8.858438226487578504e+01
7.610000000000000000e+03 8.773889948348215739e+01
7.620000000000000000e+03 8.758018815840898696e+01
7.630000000000000000e+03 8.829453098710359882e+01
7.640000000000000000e+03 8.810050401915732721e+01
7.650000000000000000e+03 8.787534237606926979e+01
7.660000000000000000e+03 8.745987642931849848e+01
7.670000000000000000e+03 8.769945620991731516e+01
7.680000000000000000e+03 8.793435129005827378e+01
7.690000000000000000e+03 8.823460472843122204e+01
7.700000000000000000e+03 8.843935724153301692e+01
7.710000000000000000e+03 8.771392201793818799e+01
7.720000000000000000e+03 8.799977315259090460e+01
7.730000000000000000e+03 8.899431365374526592e+01
7.740000000000000000e+03 8.861490373554140376e+01
7.750000000000000000e+03 8.914866807590922804e+01
7.760000000000000000e+03 8.944344205142630244e+01
7.770000000000000000e+03 8.901231036678787234e+01
7.780000000000000000e+03 8.894410246339243997e+01
7.790000000000000000e+03 8.919519048290371188e+01
7.800000000000000000e+03 8.966169767042200078e+01
7.810000000000000000e+03 8.934072445916100946e+01
7.820000000000000000e+03 8.917571353014402291e+01
7.830000000000000000e+03 8.939413464750968785e+01
7.840000000000000000e+03 8.937547570716407108e+01
7.850000000000000000e+03 8.996228964248012971e+01
7.860000000000000000e+03 8.942137651573291635e+01
7.870000000000000000e+03 8.972431129242606573e+01
7.880000000000000000e+03 9.013272923783031843e+01
7.890000000000000000e+03 8.910374907447695136e+01
7.900000000000000000e+03 8.912188082211301321e+01
7.910000000000000000e+03 8.950810972768520912e+01
7.920000000000000000e+03 9.006128714210494479e+01
7.930000000000000000e+03 8.838185071616625521e+01
7.940000000000000000e+03 8.812917637397620751e+01
7.950000000000000000e+03 8.811427366468183209e+01
7.960000000000000000e+03 8.791117914474783390e+01
7.970000000000000000e+03 8.801262979851445323e+01
7.980000000000000000e+03 8.777923305442433843e+01
7.990000000000000000e+03 8.859631738095815479e+01
8.000000000000000000e+03 8.892471766177830261e+01
8.010000000000000000e+03 8.903650372142662661e+01
8.020000000000000000e+03 8.928048660362819078e+01
8.030000000000000000e+03 8.944049361158484146e+01
8.040000000000000000e+03 8.873438256238640065e+01
8.050000000000000000e+03 8.878524618693137427e+01
8.060000000000000000e+03 9.038997194379747668e+01
8.070000000000000000e+03 8.896772259299520158e+01
8.080000000000000000e+03 8.981916049376860656e+01
8.090000000000000000e+03 8.876351171583978328e+01
8.100000000000000000e+03 8.827624652430756669e+01
8.110000000000000000e+03 8.816502964761232874e+01
8.120000000000000000e+03 8.851373657416984031e+01
8.130000000000000000e+03 8.858592652749709373e+01
8.140000000000000000e+03 8.876057705631411920e+01
8.150000000000000000e+03 8.868139479643953393e+01
8.160000000000000000e+03 8.876248205660496637e+01
8.170000000000000000e+03 8.906345519758885132e+01
8.180000000000000000e+03 8.883298170357876700e+01
8.190000000000000000e+03 8.965032714707606942e+01
8.200000000000000000e+03 8.909552591240489505e+01
8.210000000000000000e+03 8.981804004493538685e+01
8.220000000000000000e+03 8.966751657072543935e+01
8.230000000000000000e+03 8.958584508653082423e+01
8.240000000000000000e+03 8.941520124547888315e+01
8.250000000000000000e+03 8.985768498138138227e+01
8.260000000000000000e+03 9.089001218878622979e+01
8.270000000000000000e+03 8.955226786980259135e+01
8.280000000000000000e+03 8.906251876731425909e+01
8.290000000000000000e+03 8.907755872214846704e+01
8.300000000000000000e+03 8.834054437555461448e+01
8.310000000000000000e+03 8.786995883196672708e+01
8.320000000000000000e+03 8.680159720770784304e+01
8.330000000000000000e+03 8.725612616596406212e+01
8.340000000000000000e+03 8.768055316031191637e+01
8.350000000000000000e+03 8.799861134587906975e+01
8.360000000000000000e+03 8.833589055337407103e+01
8.370000000000000000e+03 8.866060320624295343e+01
8.380000000000000000e+03 8.892549388750255446e+01
8.390000000000000000e+03 8.889124480927831939e+01
8.400000000000000000e+03 8.954266280338642048e+01
8.410000000000000000e+03 8.921014390529136051e+01
8.420000000000000000e+03 8.987076949726321118e+01
8.430000000000000000e+03 9.038030406719562393e+01
8.440000000000000000e+03 8.926579066927291706e+01
8.450000000000000000e+03 8.916667387383361643e+01
8.460000000000000000e+03 8.922975630840451799e+01
8.470000000000000000e+03 8.929956671469294349e+01
8.480000000000000000e+03 8.918301003055113085e+01
8.490000000000000000e+03 8.813831276640385681e+01
8.500000000000000000e+03 8.835399809339898525e+01
8.510000000000000000e+03 8.876882408897338905e+01
8.520000000000000000e+03 8.825503930419156973e+01
8.530000000000000000e+03 8.804236122566587142e+01
8.540000000000000000e+03 8.804891747058493934e+01
8.550000000000000000e+03 8.829367690640908961e+01
8.560000000000000000e+03 8.940449396799051840e+01
8.570000000000000000e+03 8.961088456345771647e+01
8.580000000000000000e+03 8.974741590360932264e+01
8.590000000000000000e+03 8.889840680227047187e+01
8.600000000000000000e+03 8.938452108348248260e+01
8.610000000000000000e+03 8.883875363206674081e+01
8.620000000000000000e+03 8.896139209615448351e+01
8.630000000000000000e+03 8.895588091808099307e+01
8.640000000000000000e+03 8.845217643921003514e+01
8.650000000000000000e+03 8.858650108039552151e+01
8.660000000000000000e+03 8.911142339400414869e+01
8.670000000000000000e+03 8.833575827629587707e+01
8.680000000000000000e+03 8.830525359266407293e+01
8.690000000000000000e+03 8.903265911452814407e+01
8.700000000000000000e+03 8.875227914701225984e+01
8.710000000000000000e+03 8.908224346319978793e+01
8.720000000000000000e+03 8.976413651453758291e+01
8.730000000000000000e+03 8.994485230038212364e+01
8.740000000000000000e+03 8.969601668572478559e+01
8.750000000000000000e+03 8.911386371881346236e+01
8.760000000000000000e+03 8.958242006837126326e+01
8.770000000000000000e+03 8.783489998074857397e+01
8.780000000000000000e+03 8.844930900792036255e+01
8.790000000000000000e+03 8.804997332690106759e+01
8.800000000000000000e+03 8.738346915076904509e+01
8.810000000000000000e+03 8.704229939039188935e+01
8.820000000000000000e+03 8.664309183129834935e+01
8.830000000000000000e+03 8.723415501917357062e+01
8.840000000000000000e+03 8.692184758560406976e+01
8.850000000000000000e+03 8.752720333682948706e+01
8.860000000000000000e+03 8.742112449409005137e+01
8.870000000000000000e+03 8.734903866693890961e+01
8.880000000000000000e+03 8.737836424536553181e+01
8.890000000000000000e+03 8.640541340479556709e+01
8.900000000000000000e+03 8.663911643260553319e+01
8.910000000000000000e+03 8.666619507723490301e+01
8.920000000000000000e+03 8.689665296808554729e+01
8.930000000000000000e+03 8.651859308494928769e+01
8.940000000000000000e+03 8.635332683853738445e+01
8.950000000000000000e+03 8.697055286779729499e+01
8.960000000000000000e+03 8.731609499553790954e+01
8.970000000000000000e+03 8.783480929911875990e+01
8.980000000000000000e+03 8.787948745538677997e+01
8.990000000000000000e+03 8.774485150193208938e+01
9.000000000000000000e+03 8.861566994565737332e+01
