# key height(A)
5.820000000000000000e+03 7.229184940417530925e+01
5.830000000000000000e+03 7.230741671609133903e+01
5.840000000000000000e+03 7.256130378850733109e+01
5.850000000000000000e+03 7.260429706270478789e+01
5.860000000000000000e+03 7.262725606398917932e+01
5.870000000000000000e+03 7.247433019238839336e+01
5.880000000000000000e+03 7.358482615053691234e+01
5.890000000000000000e+03 7.396495513083915796e+01
5.900000000000000000e+03 7.321935840678946761e+01
5.910000000000000000e+03 7.292068183652330049e+01
5.920000000000000000e+03 7.273415733517796866e+01
5.930000000000000000e+03 7.264359904766982368e+01
5.940000000000000000e+03 7.269039184045550428e+01
5.950000000000000000e+03 7.256051896248504818e+01
5.960000000000000000e+03 7.270686330015163890e+01
5.970000000000000000e+03 7.285929465968018803e+01
5.980000000000000000e+03 7.280856814565510149e+01
5.990000000000000000e+03 7.294089921434313339e+01
6.000000000000000000e+03 7.386666851620285001e+01
6.010000000000000000e+03 7.355343341128623535e+01
6.020000000000000000e+03 7.403629915294747832e+01
6.030000000000000000e+03 7.444037403047832413e+01
6.040000000000000000e+03 7.403078687707782990e+01
6.050000000000000000e+03 7.526397298329749219e+01
6.060000000000000000e+03 7.284107804051002688e+01
6.070000000000000000e+03 7.366368828003254521e+01
6.080000000000000000e+03 7.293518170817269208e+01
6.090000000000000000e+03 7.444405891932245822e+01
6.100000000000000000e+03 7.369822277641836195e+01
6.110000000000000000e+03 7.356151947158171822e+01
6.120000000000000000e+03 7.347462139786675550e+01
6.130000000000000000e+03 7.285672830540883638e+01
6.140000000000000000e+03 7.396299120655748993e+01
6.150000000000000000e+03 7.338972210516335792e+01
6.160000000000000000e+03 7.360027876078713405e+01
6.170000000000000000e+03 7.284678802801687425e+01
6.180000000000000000e+03 7.286209114833690137e+01
6.190000000000000000e+03 7.277347620597477373e+01
6.200000000000000000e+03 7.335987422243643152e+01
6.210000000000000000e+03 7.423830114044217510e+01
6.220000000000000000e+03 7.360280284070982759e+01
6.230000000000000000e+03 7.325259103012754736e+01
6.240000000000000000e+03 7.357453956303093889e+01
6.250000000000000000e+03 7.376583354049782315e+01
6.260000000000000000e+03 7.419647354536920147e+01
6.270000000000000000e+03 7.456685227292528850e+01
6.280000000000000000e+03 7.518625345791271286e+01
6.290000000000000000e+03 7.522448733041963465e+01
6.300000000000000000e+03 7.397684543767479681e+01
6.310000000000000000e+03 7.347891590447416377e+01
6.320000000000000000e+03 7.115063870247361422e+01
6.330000000000000000e+03 7.194811801052603073e+01
6.340000000000000000e+03 7.198867298158745598e+01
6.350000000000000000e+03 7.035019374740430464e+01
6.360000000000000000e+03 7.213396682256399117e+01
6.370000000000000000e+03 7.352242355578975719e+01
6.380000000000000000e+03 7.466927560251376406e+01
6.390000000000000000e+03 7.452499430626335197e+01
6.400000000000000000e+03 7.527014836383014540e+01
6.410000000000000000e+03 7.442678681202018254e+01
6.420000000000000000e+03 7.558273298451273092e+01
6.430000000000000000e+03 7.554088476556542275e+01
6.440000000000000000e+03 7.574903036812116852e+01
6.450000000000000000e+03 7.537044772294990480e+01
6.460000000000000000e+03 7.537682835805054538e+01
6.470000000000000000e+03 7.596136481142170283e+01
6.480000000000000000e+03 7.605065647197149303e+01
6.490000000000000000e+03 7.624489808882323416e+01
6.500000000000000000e+03 7.638240546279914156e+01
6.510000000000000000e+03 7.588081062640790719e+01
6.520000000000000000e+03 7.582448930501588791e+01
6.530000000000000000e+03 7.577830099016557597e+01
6.540000000000000000e+03 7.556101601584882133e+01
6.550000000000000000e+03 7.595448385740162678e+01
6.560000000000000000e+03 7.565662709658758445e+01
6.570000000000000000e+03 7.594358616310735499e+01
6.580000000000000000e+03 7.702091824259261443e+01
6.590000000000000000e+03 7.584482788922103680e+01
6.600000000000000000e+03 7.627534789810330551e+01
6.610000000000000000e+03 7.675862413192389511e+01
6.620000000000000000e+03 7.658362309877841767e+01
6.630000000000000000e+03 7.705153077774697579e+01
6.640000000000000000e+03 7.650532015952045128e+01
6.650000000000000000e+03 7.653061806980419135e+01
6.660000000000000000e+03 7.668148744086177260e+01
6.670000000000000000e+03 7.653231353547326421e+01
6.680000000000000000e+03 7.662881586071621598e+01
6.690000000000000000e+03 7.661367082856257582e+01
6.700000000000000000e+03 7.659849587105618696e+01
6.710000000000000000e+03 7.650329334493429201e+01
6.720000000000000000e+03 7.655311110831080157e+01
6.730000000000000000e+03 7.664716918307102844e+01
6.740000000000000000e+03 7.655932405397089724e+01
6.750000000000000000e+03 7.659778534204585299e+01
6.760000000000000000e+03 7.665041329192557384e+01
6.770000000000000000e+03 7.667299036796669043e+01
6.780000000000000000e+03 7.660237888269919893e+01
6.790000000000000000e+03 7.665582023656814670e+01
6.800000000000000000e+03 7.659809398698889993e+01
6.810000000000000000e+03 7.668836257402507783e+01
6.820000000000000000e+03 7.672027493110083185e+01
6.830000000000000000e+03 7.668023091097863642e+01
6.840000000000000000e+03 7.674284976617254017e+01
6.850000000000000000e+03 7.662957136858423723e+01
6.860000000000000000e+03 7.671425640331327145e+01
6.870000000000000000e+03 7.669680906485054095e+01
6.880000000000000000e+03 7.684652340742556476e+01
6.890000000000000000e+03 7.677014713760468112e+01
6.900000000000000000e+03 7.687320886089356975e+01
6.910000000000000000e+03 7.666280931225539064e+01
6.920000000000000000e+03 7.668452525792579877e+01
6.930000000000000000e+03 7.634944367053064695e+01
6.940000000000000000e+03 7.750058465405703600e+01
6.950000000000000000e+03 7.771746657097763489e+01
6.960000000000000000e+03 7.750111857185171971e+01
6.970000000000000000e+03 7.803371709916964960e+01
6.980000000000000000e+03 7.740906898656359658e+01
6.990000000000000000e+03 7.785824662149347830e+01
7.000000000000000000e+03 7.755697414758790842e+01
7.010000000000000000e+03 7.753187199009312280e+01
7.020000000000000000e+03 7.716536762023268636e+01
7.030000000000000000e+03 7.732271577849014932e+01
7.040000000000000000e+03 7.739695850701458824e+01
7.050000000000000000e+03 7.710260238037507463e+01
7.060000000000000000e+03 7.721452710490530080e+01
7.070000000000000000e+03 7.720774275811189113e+01
7.080000000000000000e+03 7.763625783036295047e+01
7.090000000000000000e+03 7.747684426130864210e+01
7.100000000000000000e+03 7.770295643460433155e+01
7.110000000000000000e+03 7.769863838438401160e+01
7.120000000000000000e+03 7.760282518682910791e+01
7.130000000000000000e+03 7.761130014086235462e+01
7.140000000000000000e+03 7.735580412313913712e+01
7.150000000000000000e+03 7.779935636565920731e+01
7.160000000000000000e+03 7.793541634574246757e+01
7.170000000000000000e+03 7.786867007649783545e+01
7.180000000000000000e+03 7.795504900145709826e+01
7.190000000000000000e+03 7.789197974980920947e+01
7.200000000000000000e+03 7.785404594601521922e+01
7.210000000000000000e+03 7.762271447205493757e+01
7.220000000000000000e+03 7.764200807886406608e+01
7.230000000000000000e+03 7.767486725830968908e+01
7.240000000000000000e+03 7.791618310880461706e+01
7.250000000000000000e+03 7.771338328556615238e+01
7.260000000000000000e+03 7.767869522394532567e+01
7.270000000000000000e+03 7.770900413010129171e+01
7.280000000000000000e+03 7.765541019510126830e+01
7.290000000000000000e+03 7.768161005389902130e+01
7.300000000000000000e+03 7.767604478436730631e+01
7.310000000000000000e+03 7.768985849245551378e+01
7.320000000000000000e+03 7.759013904977508957e+01
7.330000000000000000e+03 7.783751854212825094e+01
7.340000000000000000e+03 7.779326495920511775e+01
7.350000000000000000e+03 7.728358564350133975e+01
7.360000000000000000e+03 7.772883861719323306e+01
7.370000000000000000e+03 7.874730244517976985e+01
7.380000000000000000e+03 7.771963078288462157e+01
7.390000000000000000e+03 7.823803532595836430e+01
7.400000000000000000e+03 7.753809288378930376e+01
7.410000000000000000e+03 7.677354051978939253e+01
7.420000000000000000e+03 7.671931156194345647e+01
7.430000000000000000e+03 7.663016754818457343e+01
7.440000000000000000e+03 7.634898294716529676e+01
7.450000000000000000e+03 7.652430622570200569e+01
7.460000000000000000e+03 7.671594940012938935e+01
7.470000000000000000e+03 7.676723692793042630e+01
7.480000000000000000e+03 7.681525361116042916e+01
7.490000000000000000e+03 7.647881857700586750e+01
7.500000000000000000e+03 7.683130093871045574e+01
7.510000000000000000e+03 7.680910074481633387e+01
7.520000000000000000e+03 7.710219713353008331e+01
7.530000000000000000e+03 7.693785277072718998e+01
7.540000000000000000e+03 7.710308333698857552e+01
7.550000000000000000e+03 7.789309703668995155e+01
7.560000000000000000e+03 7.761372061148587420e+01
7.570000000000000000e+03 7.800125047905311249e+01
7.580000000000000000e+03 7.881255196419901665e+01
7.590000000000000000e+03 7.859525697910423503e+01
7.600000000000000000e+03 7.842608298083321472e+01
7.610000000000000000e+03 7.818186060816785243e+01
7.620000000000000000e+03 7.861725817851197462e+01
7.630000000000000000e+03 7.872338655530735707e+01
7.640000000000000000e+03 7.830310276656300061e+01
7.650000000000000000e+03 7.795622006126988879e+01
7.660000000000000000e+03 7.835543228964374407e+01
7.670000000000000000e+03 7.831961559271270801e+01
7.680000000000000000e+03 7.865028571052690154e+01
7.690000000000000000e+03 7.840750961678006092e+01
7.700000000000000000e+03 7.821142221781794035e+01
7.710000000000000000e+03 7.783287438710786432e+01
7.720000000000000000e+03 7.763466082331437690e+01
7.730000000000000000e+03 7.744688567817827618e+01
7.740000000000000000e+03 7.748047360306784981e+01
7.750000000000000000e+03 7.744326922493146981e+01
7.760000000000000000e+03 7.787971075082160155e+01
7.770000000000000000e+03 7.794553931530614932e+01
7.780000000000000000e+03 7.966136038750312309e+01
7.790000000000000000e+03 8.042233456317998730e+01
7.800000000000000000e+03 8.112863170364281018e+01
7.810000000000000000e+03 8.116748601489939574e+01
7.820000000000000000e+03 8.067226828427226337e+01
7.830000000000000000e+03 8.080297061385385859e+01
7.840000000000000000e+03 8.123085593854924014e+01
