# key height(A)
5.820000000000000000e+03 9.218435329207548534e+01
5.830000000000000000e+03 9.200743540742207927e+01
5.840000000000000000e+03 9.170235093905068879e+01
5.850000000000000000e+03 9.186089118240195717e+01
5.860000000000000000e+03 9.133068589525511527e+01
5.870000000000000000e+03 9.173627842554394363e+01
5.880000000000000000e+03 9.213370457832026261e+01
5.890000000000000000e+03 9.204833062903411189e+01
5.900000000000000000e+03 9.267920603226144749e+01
5.910000000000000000e+03 9.238597453228013023e+01
5.920000000000000000e+03 9.194570212467561987e+01
5.930000000000000000e+03 9.203327466130619428e+01
5.940000000000000000e+03 9.192684591912195913e+01
5.950000000000000000e+03 9.226653820427966934e+01
5.960000000000000000e+03 9.209941969209062052e+01
5.970000000000000000e+03 9.166432623308372740e+01
5.980000000000000000e+03 9.171734445338044850e+01
5.990000000000000000e+03 9.096369170927873427e+01
6.000000000000000000e+03 9.091510446993146388e+01
6.010000000000000000e+03 9.146918428411599677e+01
6.020000000000000000e+03 9.113430368118712011e+01
6.030000000000000000e+03 9.105880268802215483e+01
6.040000000000000000e+03 9.096563362934888630e+01
6.050000000000000000e+03 9.029393405656188065e+01
6.060000000000000000e+03 9.041003673414265052e+01
6.070000000000000000e+03 8.999485446382931286e+01
6.080000000000000000e+03 9.029939694841017683e+01
6.090000000000000000e+03 8.996836341340380727e+01
6.100000000000000000e+03 8.980101015067877768e+01
6.110000000000000000e+03 8.951353245774615175e+01
6.120000000000000000e+03 8.954713812890025793e+01
6.130000000000000000e+03 8.899738401909149843e+01
6.140000000000000000e+03 8.906178843118068755e+01
6.150000000000000000e+03 8.852579293513916525e+01
6.160000000000000000e+03 8.853642838095144896e+01
6.170000000000000000e+03 8.833851577941985056e+01
6.180000000000000000e+03 8.876048138663225018e+01
6.190000000000000000e+03 8.863179045589561156e+01
6.200000000000000000e+03 8.872387048955350508e+01
6.210000000000000000e+03 8.896881230573377763e+01
6.220000000000000000e+03 8.950233309850332830e+01
6.230000000000000000e+03 8.951019265242211986e+01
6.240000000000000000e+03 8.932896027353785939e+01
6.250000000000000000e+03 8.853350228603819971e+01
6.260000000000000000e+03 8.857295393632098524e+01
6.270000000000000000e+03 8.858039195535128840e+01
6.280000000000000000e+03 8.863275761339822623e+01
6.290000000000000000e+03 8.923568856631699475e+01
6.300000000000000000e+03 8.923993532143757079e+01
6.310000000000000000e+03 8.937325182117443489e+01
6.320000000000000000e+03 8.974399834217993543e+01
6.330000000000000000e+03 9.009346600024511531e+01
6.340000000000000000e+03 9.014315181319709325e+01
6.350000000000000000e+03 8.950889370619327678e+01
6.360000000000000000e+03 9.044181587292868585e+01
6.370000000000000000e+03 8.948560422138316994e+01
6.380000000000000000e+03 8.952722958742539561e+01
6.390000000000000000e+03 8.914376871146293979e+01
6.400000000000000000e+03 8.884870532455528291e+01
6.410000000000000000e+03 8.918706896840541276e+01
6.420000000000000000e+03 8.933977319753361712e+01
6.430000000000000000e+03 8.911687637336234502e+01
6.440000000000000000e+03 8.931690197773005480e+01
6.450000000000000000e+03 8.917088613371673489e+01
6.460000000000000000e+03 8.925177053429914054e+01
6.470000000000000000e+03 8.917211277984520734e+01
6.480000000000000000e+03 8.919743721796824332e+01
6.490000000000000000e+03 8.952232895380332423e+01
6.500000000000000000e+03 8.978304049157422639e+01
6.510000000000000000e+03 8.953885168645304304e+01
6.520000000000000000e+03 8.946284499224901765e+01
6.530000000000000000e+03 8.959856126143611732e+01
6.540000000000000000e+03 9.003182799061720232e+01
6.550000000000000000e+03 9.080001575349336917e+01
6.560000000000000000e+03 9.031744959592889188e+01
6.570000000000000000e+03 9.007751221191907121e+01
6.580000000000000000e+03 9.040507878161378130e+01
6.590000000000000000e+03 9.091447380241780252e+01
6.600000000000000000e+03 9.076424149369979943e+01
6.610000000000000000e+03 9.058734974832317732e+01
6.620000000000000000e+03 9.048723451146673824e+01
6.630000000000000000e+03 9.092874359893127689e+01
6.640000000000000000e+03 9.098290996740395542e+01
6.650000000000000000e+03 9.107713453319443886e+01
6.660000000000000000e+03 9.122108741803825183e+01
6.670000000000000000e+03 9.198202515911175681e+01
6.680000000000000000e+03 9.152023663524862229e+01
6.690000000000000000e+03 9.144815328997617598e+01
6.700000000000000000e+03 9.148075489882616296e+01
6.710000000000000000e+03 9.119298422011989658e+01
6.720000000000000000e+03 9.162741847704870679e+01
6.730000000000000000e+03 9.094091341181200505e+01
6.740000000000000000e+03 9.079974698786976717e+01
6.750000000000000000e+03 9.161054924948302869e+01
6.760000000000000000e+03 9.137431574924890754e+01
6.770000000000000000e+03 9.180800917207115219e+01
6.780000000000000000e+03 9.192450225481802306e+01
6.790000000000000000e+03 9.196951605632101234e+01
6.800000000000000000e+03 9.127292265269747418e+01
6.810000000000000000e+03 9.166236830292827165e+01
6.820000000000000000e+03 9.092844338552431793e+01
6.830000000000000000e+03 9.042586996439504787e+01
6.840000000000000000e+03 9.107423568841210226e+01
6.850000000000000000e+03 9.100704595551160025e+01
6.860000000000000000e+03 9.122337480815919264e+01
6.870000000000000000e+03 9.109026098425916018e+01
6.880000000000000000e+03 9.149710667000547915e+01
6.890000000000000000e+03 9.109277207222739037e+01
6.900000000000000000e+03 9.132605578625981479e+01
6.910000000000000000e+03 9.074471711094922455e+01
6.920000000000000000e+03 9.080218624747774925e+01
6.930000000000000000e+03 9.107008597487568125e+01
6.940000000000000000e+03 9.102628947823191652e+01
6.950000000000000000e+03 9.162166560745217225e+01
6.960000000000000000e+03 9.178744160130267460e+01
6.970000000000000000e+03 9.164912969490237060e+01
6.980000000000000000e+03 9.132530523753574414e+01
6.990000000000000000e+03 9.192227626451774825e+01
7.000000000000000000e+03 9.155523518705440722e+01
7.010000000000000000e+03 9.189765878257824738e+01
7.020000000000000000e+03 9.173123972671548643e+01
7.030000000000000000e+03 9.163066362838041812e+01
7.040000000000000000e+03 9.199696002395879191e+01
7.050000000000000000e+03 9.159616579769756584e+01
7.060000000000000000e+03 9.142540952945749666e+01
7.070000000000000000e+03 9.221199691214428640e+01
7.080000000000000000e+03 9.195977181724269656e+01
7.090000000000000000e+03 9.218341329026745257e+01
7.100000000000000000e+03 9.220422206413704203e+01
7.110000000000000000e+03 9.230772532159699040e+01
7.120000000000000000e+03 9.215842163423033639e+01
7.130000000000000000e+03 9.125467269536223114e+01
7.140000000000000000e+03 9.151473992947899205e+01
7.150000000000000000e+03 9.235972146500000690e+01
7.160000000000000000e+03 9.188625791629289097e+01
7.170000000000000000e+03 9.231780576425254026e+01
7.180000000000000000e+03 9.213478142089803669e+01
7.190000000000000000e+03 9.143318188112732514e+01
7.200000000000000000e+03 9.108044151406336653e+01
7.210000000000000000e+03 9.097847431697395848e+01
7.220000000000000000e+03 9.140659494453048239e+01
7.230000000000000000e+03 9.140007194812078239e+01
7.240000000000000000e+03 9.144320505585861270e+01
7.250000000000000000e+03 9.189444242635622118e+01
7.260000000000000000e+03 9.173972171212008675e+01
7.270000000000000000e+03 9.194634408976941131e+01
7.280000000000000000e+03 9.087559859394760053e+01
7.290000000000000000e+03 9.089953277547556354e+01
7.300000000000000000e+03 9.098930416512125419e+01
7.310000000000000000e+03 9.072741606940661541e+01
7.320000000000000000e+03 9.020202190917299845e+01
7.330000000000000000e+03 9.049321497772395162e+01
7.340000000000000000e+03 9.011649807111000143e+01
7.350000000000000000e+03 9.016568921644274326e+01
7.360000000000000000e+03 9.068150600558099939e+01
7.370000000000000000e+03 9.058007923259295069e+01
7.380000000000000000e+03 9.076525309225949911e+01
7.390000000000000000e+03 9.113910882484661613e+01
7.400000000000000000e+03 9.079072514464229471e+01
7.410000000000000000e+03 9.040380654283192996e+01
7.420000000000000000e+03 9.110149898036277705e+01
7.430000000000000000e+03 9.051309056507733430e+01
7.440000000000000000e+03 9.116777190668234709e+01
7.450000000000000000e+03 9.052197579178029230e+01
7.460000000000000000e+03 9.061410093322066928e+01
7.470000000000000000e+03 9.077357084034291290e+01
7.480000000000000000e+03 8.993919398316137404e+01
7.490000000000000000e+03 8.926711282642588685e+01
7.500000000000000000e+03 8.961513027650687491e+01
7.510000000000000000e+03 8.894048154194494771e+01
7.520000000000000000e+03 9.008106575756211498e+01
7.530000000000000000e+03 8.938501716913656026e+01
7.540000000000000000e+03 8.826152484334008363e+01
7.550000000000000000e+03 8.855520698950147107e+01
7.560000000000000000e+03 8.933779286982618828e+01
7.570000000000000000e+03 8.940284915575780644e+01
7.580000000000000000e+03 9.018448284242060708e+01
7.590000000000000000e+03 8.964663597457186484e+01
7.600000000000000000e+03 9.028650642221548139e+01
7.610000000000000000e+03 8.985705138261039338e+01
7.620000000000000000e+03 8.948142835249809934e+01
7.630000000000000000e+03 8.963989441928048052e+01
7.640000000000000000e+03 8.973066109699125548e+01
7.650000000000000000e+03 9.016874044621046380e+01
7.660000000000000000e+03 8.982556503534048886e+01
7.670000000000000000e+03 9.011805721107126033e+01
7.680000000000000000e+03 9.051421341273072585e+01
7.690000000000000000e+03 9.028954082432912287e+01
7.700000000000000000e+03 9.042605520270848274e+01
7.710000000000000000e+03 9.027593719418958074e+01
7.720000000000000000e+03 9.004050173832800397e+01
7.730000000000000000e+03 8.968834966089367811e+01
7.740000000000000000e+03 9.026400679397093541e+01
7.750000000000000000e+03 8.984801193089069216e+01
7.760000000000000000e+03 9.029048216163816676e+01
7.770000000000000000e+03 9.026679940739755637e+01
7.780000000000000000e+03 9.022662239383025451e+01
7.790000000000000000e+03 9.045313951407854347e+01
7.800000000000000000e+03 9.052155107165637560e+01
7.810000000000000000e+03 9.053663929962495160e+01
7.820000000000000000e+03 9.087014363558780872e+01
7.830000000000000000e+03 8.967742969774960216e+01
7.840000000000000000e+03 8.967249613976625255e+01
7.850000000000000000e+03 8.974553606528444050e+01
7.860000000000000000e+03 8.964885697014022981e+01
7.870000000000000000e+03 9.021626183152844192e+01
7.880000000000000000e+03 9.042806585391807062e+01
7.890000000000000000e+03 9.050555610901099612e+01
7.900000000000000000e+03 9.089477970598161960e+01
7.910000000000000000e+03 9.049480866605085794e+01
7.920000000000000000e+03 9.114333663800164231e+01
7.930000000000000000e+03 9.109135190445147146e+01
7.940000000000000000e+03 9.159392431404262425e+01
7.950000000000000000e+03 9.153688750658380968e+01
7.960000000000000000e+03 9.170392159058165760e+01
7.970000000000000000e+03 9.119901997444218011e+01
7.980000000000000000e+03 9.155302089064731774e+01
7.990000000000000000e+03 9.174915596829364972e+01
8.000000000000000000e+03 9.111944253171131436e+01
8.010000000000000000e+03 9.130055112151777053e+01
8.020000000000000000e+03 9.232021557473143503e+01
8.030000000000000000e+03 9.156210055787695978e+01
8.040000000000000000e+03 9.203222306662726737e+01
8.050000000000000000e+03 9.189620285446893888e+01
8.060000000000000000e+03 9.156719619995912751e+01
8.070000000000000000e+03 9.191314908842414866e+01
8.080000000000000000e+03 9.144409329949185405e+01
8.090000000000000000e+03 9.079620502950214700e+01
8.100000000000000000e+03 9.096608796529343977e+01
8.110000000000000000e+03 9.099882532167465854e+01
8.120000000000000000e+03 9.100150943411684068e+01
8.130000000000000000e+03 9.104284364087121162e+01
8.140000000000000000e+03 9.139414708730758719e+01
8.150000000000000000e+03 9.123454056996547479e+01
8.160000000000000000e+03 9.197705301038639902e+01
8.170000000000000000e+03 9.113147989641149138e+01
8.180000000000000000e+03 9.073189300607253927e+01
8.190000000000000000e+03 9.085646299175469665e+01
8.200000000000000000e+03 9.098222264497023559e+01
8.210000000000000000e+03 9.058016987890978555e+01
8.220000000000000000e+03 9.049873062261247014e+01
8.230000000000000000e+03 9.002680948841265263e+01
8.240000000000000000e+03 9.093519699490410346e+01
8.250000000000000000e+03 9.089792488376828317e+01
8.260000000000000000e+03 9.114613732525593548e+01
8.270000000000000000e+03 9.090539344757179663e+01
8.280000000000000000e+03 9.079263684616131513e+01
8.290000000000000000e+03 9.012786424718339617e+01
8.300000000000000000e+03 9.032483013349687440e+01
8.310000000000000000e+03 8.925007650051013286e+01
8.320000000000000000e+03 8.932098715067951389e+01
8.330000000000000000e+03 8.812428381989762727e+01
8.340000000000000000e+03 8.801148381102882468e+01
8.350000000000000000e+03 8.814282603601778021e+01
8.360000000000000000e+03 8.778464231655118510e+01
8.370000000000000000e+03 8.718553581815380937e+01
8.380000000000000000e+03 8.737632315505118186e+01
8.390000000000000000e+03 8.756970427672405322e+01
8.400000000000000000e+03 8.798205713443491049e+01
8.410000000000000000e+03 8.881075174340287504e+01
8.420000000000000000e+03 8.857505683602749968e+01
8.430000000000000000e+03 8.882567710401642103e+01
8.440000000000000000e+03 8.863512603447018989e+01
8.450000000000000000e+03 8.918665428530805173e+01
8.460000000000000000e+03 8.913358425613239433e+01
8.470000000000000000e+03 8.922211109879737023e+01
8.480000000000000000e+03 8.925843918699399637e+01
8.490000000000000000e+03 8.941880120820600553e+01
8.500000000000000000e+03 8.909840569629058393e+01
8.510000000000000000e+03 8.968063293970598693e+01
8.520000000000000000e+03 8.936736324822622635e+01
8.530000000000000000e+03 8.879284965217978254e+01
8.540000000000000000e+03 8.851853992266848081e+01
8.550000000000000000e+03 8.842194754424966163e+01
8.560000000000000000e+03 8.858322981908119687e+01
8.570000000000000000e+03 8.879548398318060265e+01
8.580000000000000000e+03 8.863834792979800170e+01
8.590000000000000000e+03 8.924239293999953304e+01
8.600000000000000000e+03 8.932401017943720944e+01
8.610000000000000000e+03 8.959803218668737657e+01
8.620000000000000000e+03 9.036214700808838529e+01
8.630000000000000000e+03 9.017763775759800637e+01
8.640000000000000000e+03 9.024818334310202772e+01
8.650000000000000000e+03 9.034967508371744316e+01
8.660000000000000000e+03 9.021041790714596686e+01
8.670000000000000000e+03 8.998817073190596716e+01
8.680000000000000000e+03 9.017000050412474366e+01
8.690000000000000000e+03 9.026497311299624471e+01
8.700000000000000000e+03 9.062080424585050764e+01
8.710000000000000000e+03 9.126460281237990557e+01
8.720000000000000000e+03 9.078463542662437646e+01
8.730000000000000000e+03 9.104204378123310448e+01
8.740000000000000000e+03 9.143941776338371596e+01
8.750000000000000000e+03 9.095764432065584515e+01
8.760000000000000000e+03 9.088537217984318772e+01
8.770000000000000000e+03 9.045839523458279530e+01
8.780000000000000000e+03 9.085862366694411207e+01
8.790000000000000000e+03 9.104764746228048011e+01
8.800000000000000000e+03 9.142731725292644285e+01
8.810000000000000000e+03 9.132182702372881522e+01
8.820000000000000000e+03 9.166621093470814685e+01
8.830000000000000000e+03 9.127554068442603352e+01
8.840000000000000000e+03 9.124452135021759602e+01
8.850000000000000000e+03 9.128807515891651292e+01
8.860000000000000000e+03 9.092533364633979431e+01
8.870000000000000000e+03 9.106567362627522755e+01
8.880000000000000000e+03 9.097556651832395858e+01
8.890000000000000000e+03 9.148861632410014977e+01
8.900000000000000000e+03 9.140285732702147925e+01
8.910000000000000000e+03 9.125186598373304037e+01
8.920000000000000000e+03 9.104041195181628154e+01
8.930000000000000000e+03 9.036813344974224549e+01
8.940000000000000000e+03 9.029493459070010886e+01
8.950000000000000000e+03 8.989317020391023050e+01
8.960000000000000000e+03 8.973909175636271129e+01
8.970000000000000000e+03 9.030767268789928437e+01
8.980000000000000000e+03 9.081667281189214691e+01
8.990000000000000000e+03 9.142802024098007507e+01
9.000000000000000000e+03 9.211287307005250113e+01
