# key etched_amount(A)
5.680000000000000000e+03 -3.385491909966718538e+01
5.690000000000000000e+03 -3.372082486695833836e+01
5.700000000000000000e+03 -3.375128258693371208e+01
5.710000000000000000e+03 -3.373566306454956987e+01
5.720000000000000000e+03 -3.380075461837695627e+01
5.730000000000000000e+03 -3.342945013291699752e+01
5.740000000000000000e+03 -3.376167547287570869e+01
5.750000000000000000e+03 -3.346224276158051225e+01
5.760000000000000000e+03 -3.307418906112864931e+01
5.770000000000000000e+03 -3.243710341079179216e+01
5.780000000000000000e+03 -3.246801604071646352e+01
5.790000000000000000e+03 -3.265738821607948239e+01
5.800000000000000000e+03 -3.293201222537375372e+01
5.810000000000000000e+03 -3.282293530934015280e+01
5.820000000000000000e+03 -3.295892863155879127e+01
5.830000000000000000e+03 -3.313584651621219734e+01
5.840000000000000000e+03 -3.314093098458357645e+01
5.850000000000000000e+03 -3.308239074123230239e+01
5.860000000000000000e+03 -3.331259602837916134e+01
5.870000000000000000e+03 -3.310700349809032161e+01
5.880000000000000000e+03 -3.290957734531400547e+01
5.890000000000000000e+03 -3.269495129460015903e+01
5.900000000000000000e+03 -3.256407589137282343e+01
5.910000000000000000e+03 -3.275730739135414638e+01
5.920000000000000000e+03 -3.299757979895863969e+01
5.930000000000000000e+03 -3.291000726232807949e+01
5.940000000000000000e+03 -3.301643600451231464e+01
5.950000000000000000e+03 -3.307674371935459590e+01
5.960000000000000000e+03 -3.284386223154365325e+01
5.970000000000000000e+03 -3.327895569055056058e+01
5.980000000000000000e+03 -3.332593747025383379e+01
5.990000000000000000e+03 -3.347959021435553950e+01
6.000000000000000000e+03 -3.352817745370280988e+01
6.010000000000000000e+03 -3.327409763951827415e+01
6.020000000000000000e+03 -3.350897824244715650e+01
6.030000000000000000e+03 -3.358447923561212178e+01
6.040000000000000000e+03 -3.337764829428537894e+01
6.050000000000000000e+03 -3.344934786707239027e+01
6.060000000000000000e+03 -3.333324518949162751e+01
6.070000000000000000e+03 -3.344842745980496090e+01
6.080000000000000000e+03 -3.354388497522410262e+01
6.090000000000000000e+03 -3.347491851023046650e+01
6.100000000000000000e+03 -3.304227177295548756e+01
6.110000000000000000e+03 -3.302974946588811633e+01
6.120000000000000000e+03 -3.289614379473400874e+01
6.130000000000000000e+03 -3.304589790454276965e+01
6.140000000000000000e+03 -3.308149349245358906e+01
6.150000000000000000e+03 -3.311748898849510425e+01
6.160000000000000000e+03 -3.290685354268282481e+01
6.170000000000000000e+03 -3.290476614421442036e+01
6.180000000000000000e+03 -3.288280053700202643e+01
6.190000000000000000e+03 -3.291149146773867074e+01
6.200000000000000000e+03 -3.291941143408077153e+01
6.210000000000000000e+03 -3.297446961790049613e+01
6.220000000000000000e+03 -3.294094882513094547e+01
6.230000000000000000e+03 -3.323308927121215817e+01
6.240000000000000000e+03 -3.321432165009641579e+01
6.250000000000000000e+03 -3.340977963759607405e+01
6.260000000000000000e+03 -3.337032798731328853e+01
6.270000000000000000e+03 -3.316288996828298963e+01
6.280000000000000000e+03 -3.311052431023604470e+01
6.290000000000000000e+03 -3.290759335731728186e+01
6.300000000000000000e+03 -3.280334660219671150e+01
6.310000000000000000e+03 -3.227003010245984171e+01
6.320000000000000000e+03 -3.239928358145434117e+01
6.330000000000000000e+03 -3.234981592338915846e+01
6.340000000000000000e+03 -3.290013011043717484e+01
6.350000000000000000e+03 -3.303438821744099840e+01
6.360000000000000000e+03 -3.260146605070558934e+01
6.370000000000000000e+03 -3.315767770225110667e+01
6.380000000000000000e+03 -3.341605233620887816e+01
6.390000000000000000e+03 -3.389951321217132829e+01
6.400000000000000000e+03 -3.369457659907898517e+01
6.410000000000000000e+03 -3.375621295522886101e+01
6.420000000000000000e+03 -3.360350872610064954e+01
6.430000000000000000e+03 -3.382640555027192875e+01
6.440000000000000000e+03 -3.392637994590421613e+01
6.450000000000000000e+03 -3.417239578991753035e+01
6.460000000000000000e+03 -3.429151138933512755e+01
6.470000000000000000e+03 -3.437116914378907495e+01
6.480000000000000000e+03 -3.434584470566603187e+01
6.490000000000000000e+03 -3.392095296983094954e+01
6.500000000000000000e+03 -3.376024143206004169e+01
6.510000000000000000e+03 -3.400443023718123214e+01
6.520000000000000000e+03 -3.428043693138526038e+01
6.530000000000000000e+03 -3.434472066219814934e+01
6.540000000000000000e+03 -3.471145393301706861e+01
6.550000000000000000e+03 -3.404326617014091028e+01
6.560000000000000000e+03 -3.462583232770538189e+01
6.570000000000000000e+03 -3.466576971171519972e+01
6.580000000000000000e+03 -3.443820314202048394e+01
6.590000000000000000e+03 -3.422880812121647409e+01
6.600000000000000000e+03 -3.427904042993446865e+01
6.610000000000000000e+03 -3.445593217531110497e+01
6.620000000000000000e+03 -3.445604741216752132e+01
6.630000000000000000e+03 -3.431453832470299403e+01
6.640000000000000000e+03 -3.406037195623032687e+01
6.650000000000000000e+03 -3.396614739043982922e+01
6.660000000000000000e+03 -3.402219450559601910e+01
6.670000000000000000e+03 -3.346125676452251696e+01
6.680000000000000000e+03 -3.392304528838565147e+01
6.690000000000000000e+03 -3.369512863365810063e+01
6.700000000000000000e+03 -3.396252702480812502e+01
6.710000000000000000e+03 -3.385029770351438572e+01
6.720000000000000000e+03 -3.381586344658558119e+01
6.730000000000000000e+03 -3.410236851182227724e+01
6.740000000000000000e+03 -3.404353493576449807e+01
6.750000000000000000e+03 -3.393273267415125360e+01
6.760000000000000000e+03 -3.406896617438536623e+01
6.770000000000000000e+03 -3.413527275156312157e+01
6.780000000000000000e+03 -3.391877966881625639e+01
6.790000000000000000e+03 -3.387376586731325290e+01
6.800000000000000000e+03 -3.397035927093679675e+01
6.810000000000000000e+03 -3.388091362070599644e+01
6.820000000000000000e+03 -3.411483853810996436e+01
6.830000000000000000e+03 -3.401741195923921168e+01
6.840000000000000000e+03 -3.416904623522216866e+01
6.850000000000000000e+03 -3.403623596812266783e+01
6.860000000000000000e+03 -3.411990711547508681e+01
6.870000000000000000e+03 -3.435302093937509937e+01
6.880000000000000000e+03 -3.424617525362879178e+01
6.890000000000000000e+03 -3.455050985140688624e+01
6.900000000000000000e+03 -3.421722613737446750e+01
6.910000000000000000e+03 -3.439856481268505206e+01
6.920000000000000000e+03 -3.434109567615652736e+01
6.930000000000000000e+03 -3.437319594875857831e+01
6.940000000000000000e+03 -3.431699244540234872e+01
6.950000000000000000e+03 -3.452161631618210436e+01
6.960000000000000000e+03 -3.445584032233159633e+01
6.970000000000000000e+03 -3.439415222873191169e+01
6.980000000000000000e+03 -3.421797668609852394e+01
6.990000000000000000e+03 -3.412100565911653405e+01
7.000000000000000000e+03 -3.418804673657986370e+01
7.010000000000000000e+03 -3.424562314105602923e+01
7.020000000000000000e+03 -3.461204219691879302e+01
7.030000000000000000e+03 -3.511261829525385281e+01
7.040000000000000000e+03 -3.434632189967547333e+01
7.050000000000000000e+03 -3.454711612593671077e+01
7.060000000000000000e+03 -3.471787239417677995e+01
7.070000000000000000e+03 -3.423128501148998737e+01
7.080000000000000000e+03 -3.398351010639157721e+01
7.090000000000000000e+03 -3.395986863336682404e+01
7.100000000000000000e+03 -3.353905985949722890e+01
7.110000000000000000e+03 -3.353555660203727484e+01
7.120000000000000000e+03 -3.318486028940392885e+01
7.130000000000000000e+03 -3.358860922827203410e+01
7.140000000000000000e+03 -3.372854199415527887e+01
7.150000000000000000e+03 -3.328356045863426971e+01
7.160000000000000000e+03 -3.305702400734136859e+01
7.170000000000000000e+03 -3.302547615938172498e+01
7.180000000000000000e+03 -3.280850050273622287e+01
7.190000000000000000e+03 -3.291010004250695431e+01
7.200000000000000000e+03 -3.296284040957090156e+01
7.210000000000000000e+03 -3.296480760666031529e+01
7.220000000000000000e+03 -3.313668697910379990e+01
7.230000000000000000e+03 -3.314320997551348569e+01
7.240000000000000000e+03 -3.320007686777566391e+01
7.250000000000000000e+03 -3.304883949727805259e+01
7.260000000000000000e+03 -3.310356021151417849e+01
7.270000000000000000e+03 -3.329693783386485961e+01
7.280000000000000000e+03 -3.386768332968667039e+01
7.290000000000000000e+03 -3.334374914815870738e+01
7.300000000000000000e+03 -3.325397775851301674e+01
7.310000000000000000e+03 -3.331586585422766689e+01
7.320000000000000000e+03 -3.324126001446128242e+01
7.330000000000000000e+03 -3.305006694591031646e+01
7.340000000000000000e+03 -3.292678385252426665e+01
7.350000000000000000e+03 -3.327759270719152340e+01
7.360000000000000000e+03 -3.286177591805327580e+01
7.370000000000000000e+03 -3.336320269104133018e+01
7.380000000000000000e+03 -3.347802883137477181e+01
7.390000000000000000e+03 -3.310417309878765479e+01
7.400000000000000000e+03 -3.325255677899197337e+01
7.410000000000000000e+03 -3.333947538080234096e+01
7.420000000000000000e+03 -3.324178294327148819e+01
7.430000000000000000e+03 -3.413019135855694230e+01
7.440000000000000000e+03 -3.407551001695192383e+01
7.450000000000000000e+03 -3.432130613185398715e+01
7.460000000000000000e+03 -3.482918099041360449e+01
7.470000000000000000e+03 -3.516971108329136086e+01
7.480000000000000000e+03 -3.500408794047289973e+01
7.490000000000000000e+03 -3.527616909720839544e+01
7.500000000000000000e+03 -3.512815164712739602e+01
7.510000000000000000e+03 -3.570280038168932890e+01
7.520000000000000000e+03 -3.556221616607216163e+01
7.530000000000000000e+03 -3.615826475449770783e+01
7.540000000000000000e+03 -3.648175708029418729e+01
7.550000000000000000e+03 -3.628807493413280838e+01
7.560000000000000000e+03 -3.620548905380807980e+01
7.570000000000000000e+03 -3.644043276787647301e+01
7.580000000000000000e+03 -3.665879908121365816e+01
7.590000000000000000e+03 -3.689664594906240325e+01
7.600000000000000000e+03 -3.675677550141878669e+01
7.610000000000000000e+03 -3.688623054102387755e+01
7.620000000000000000e+03 -3.696185357113617442e+01
7.630000000000000000e+03 -3.690338750435380177e+01
7.640000000000000000e+03 -3.701262082664301545e+01
7.650000000000000000e+03 -3.667454147742381565e+01
7.660000000000000000e+03 -3.681771688829378775e+01
7.670000000000000000e+03 -3.702522471256301628e+01
7.680000000000000000e+03 -3.742906851090354792e+01
7.690000000000000000e+03 -3.775374109930514521e+01
7.700000000000000000e+03 -3.821722672092579387e+01
7.710000000000000000e+03 -3.846734472944469019e+01
7.720000000000000000e+03 -3.840278018530626980e+01
7.730000000000000000e+03 -3.865493226274058713e+01
7.740000000000000000e+03 -3.837927512966334120e+01
7.750000000000000000e+03 -3.889526999274357877e+01
7.760000000000000000e+03 -3.925279976199610132e+01
7.770000000000000000e+03 -3.927648251623672593e+01
7.780000000000000000e+03 -3.951665952980401642e+01
7.790000000000000000e+03 -3.969014240955573314e+01
7.800000000000000000e+03 -3.992173085197789817e+01
7.810000000000000000e+03 -3.990664262400932216e+01
7.820000000000000000e+03 -3.977313828804646789e+01
7.830000000000000000e+03 -4.056585222588466877e+01
7.840000000000000000e+03 -4.037078578386801553e+01
7.850000000000000000e+03 -4.079774585834982759e+01
7.860000000000000000e+03 -4.079442495349402975e+01
7.870000000000000000e+03 -4.052702009210582901e+01
7.880000000000000000e+03 -4.081521606971620031e+01
7.890000000000000000e+03 -4.073772581462327480e+01
7.900000000000000000e+03 -4.084850221765265132e+01
7.910000000000000000e+03 -4.074847325758341299e+01
7.920000000000000000e+03 -4.059994528563262861e+01
7.930000000000000000e+03 -4.065193001918279947e+01
7.940000000000000000e+03 -4.034935760959164952e+01
7.950000000000000000e+03 -4.090639441705046409e+01
7.960000000000000000e+03 -4.113936033305260764e+01
7.970000000000000000e+03 -4.104426194919209081e+01
7.980000000000000000e+03 -4.089026103298694181e+01
7.990000000000000000e+03 -4.069412595534062405e+01
8.000000000000000000e+03 -4.112383939192295657e+01
8.010000000000000000e+03 -4.134273080211650608e+01
8.020000000000000000e+03 -4.102306634890284442e+01
8.030000000000000000e+03 -4.138118136575729977e+01
8.040000000000000000e+03 -4.161105885700700924e+01
8.050000000000000000e+03 -4.174707906916533773e+01
8.060000000000000000e+03 -4.157608572367514910e+01
8.070000000000000000e+03 -4.133013283521012227e+01
8.080000000000000000e+03 -4.109918862414242824e+01
8.090000000000000000e+03 -4.134707689413212961e+01
8.100000000000000000e+03 -4.107719395834082832e+01
8.110000000000000000e+03 -4.114445660195961807e+01
8.120000000000000000e+03 -4.054177248951742740e+01
8.130000000000000000e+03 -4.050043828276307067e+01
8.140000000000000000e+03 -4.004913483632668658e+01
8.150000000000000000e+03 -4.010874135366879045e+01
8.160000000000000000e+03 -3.996622891324788895e+01
8.170000000000000000e+03 -4.021180202722277386e+01
8.180000000000000000e+03 -4.051138891756173166e+01
8.190000000000000000e+03 -3.978681893187957996e+01
8.200000000000000000e+03 -3.996105927866405239e+01
8.210000000000000000e+03 -4.026311204472449390e+01
8.220000000000000000e+03 -4.044455130102180362e+01
8.230000000000000000e+03 -4.051647243522161546e+01
8.240000000000000000e+03 -4.030808492873016746e+01
8.250000000000000000e+03 -4.024535703986599344e+01
8.260000000000000000e+03 -4.019714459837832976e+01
8.270000000000000000e+03 -4.033788847606247430e+01
8.280000000000000000e+03 -4.035064507747296147e+01
8.290000000000000000e+03 -4.101541767645088044e+01
8.300000000000000000e+03 -4.091845179013739653e+01
8.310000000000000000e+03 -4.129320542312413522e+01
8.320000000000000000e+03 -4.112229477295474567e+01
8.330000000000000000e+03 -4.141899810373664081e+01
8.340000000000000000e+03 -4.123179811260544625e+01
8.350000000000000000e+03 -4.120045588761649924e+01
8.360000000000000000e+03 -4.155863960708308014e+01
8.370000000000000000e+03 -4.205774610548046155e+01
8.380000000000000000e+03 -4.186695876858308907e+01
8.390000000000000000e+03 -4.177357764691021202e+01
8.400000000000000000e+03 -4.136122478919936896e+01
8.410000000000000000e+03 -4.093253018023139589e+01
8.420000000000000000e+03 -4.096822508760676840e+01
8.430000000000000000e+03 -4.101760481961784421e+01
8.440000000000000000e+03 -4.090815588916409240e+01
8.450000000000000000e+03 -4.085662763832621636e+01
8.460000000000000000e+03 -4.090969766750188796e+01
8.470000000000000000e+03 -4.052117082483690069e+01
8.480000000000000000e+03 -4.068484273664026318e+01
8.490000000000000000e+03 -4.052448071542825403e+01
8.500000000000000000e+03 -4.074487622734368131e+01
8.510000000000000000e+03 -4.056264898392828400e+01
8.520000000000000000e+03 -4.067591867540804174e+01
8.530000000000000000e+03 -4.065043227145449123e+01
8.540000000000000000e+03 -4.082474200096578443e+01
8.550000000000000000e+03 -4.062133437938460645e+01
8.560000000000000000e+03 -4.066005210455307406e+01
8.570000000000000000e+03 -4.064779794045365691e+01
8.580000000000000000e+03 -4.060493399383626922e+01
8.590000000000000000e+03 -4.040088898363474357e+01
8.600000000000000000e+03 -4.041927174419706148e+01
8.610000000000000000e+03 -4.044524973694689152e+01
8.620000000000000000e+03 -4.008113491554587426e+01
8.630000000000000000e+03 -3.996564416603627024e+01
8.640000000000000000e+03 -3.989509858053224889e+01
8.650000000000000000e+03 -3.979360683991683345e+01
8.660000000000000000e+03 -3.993286401648830974e+01
8.670000000000000000e+03 -4.005511119172831513e+01
8.680000000000000000e+03 -3.997328141950953295e+01
8.690000000000000000e+03 -3.957830881063802053e+01
8.700000000000000000e+03 -3.952247767778376897e+01
8.710000000000000000e+03 -3.907867911125435967e+01
8.720000000000000000e+03 -3.935864649700990014e+01
8.730000000000000000e+03 -3.960123814240117213e+01
8.740000000000000000e+03 -3.980386416025055496e+01
8.750000000000000000e+03 -4.028563760297842578e+01
8.760000000000000000e+03 -4.055790974379107183e+01
8.770000000000000000e+03 -4.098488668905147847e+01
8.780000000000000000e+03 -4.118465825669015601e+01
8.790000000000000000e+03 -4.119563446135379081e+01
8.800000000000000000e+03 -4.121596467070783376e+01
8.810000000000000000e+03 -4.142145489990545570e+01
8.820000000000000000e+03 -4.137707098892613544e+01
8.830000000000000000e+03 -4.166774123920824024e+01
8.840000000000000000e+03 -4.149876057341667490e+01
8.850000000000000000e+03 -4.135520676471776369e+01
8.860000000000000000e+03 -4.161794827729448798e+01
8.870000000000000000e+03 -4.147760829735904053e+01
8.880000000000000000e+03 -4.156771540531032372e+01
8.890000000000000000e+03 -4.145466559953412400e+01
8.900000000000000000e+03 -4.164042459661280304e+01
8.910000000000000000e+03 -4.189141593990123624e+01
8.920000000000000000e+03 -4.210286997181799507e+01
8.930000000000000000e+03 -4.227514847389203112e+01
8.940000000000000000e+03 -4.204834733293415638e+01
8.950000000000000000e+03 -4.225011171972404611e+01
8.960000000000000000e+03 -4.240419016727156531e+01
8.970000000000000000e+03 -4.233560923573499224e+01
8.980000000000000000e+03 -4.212660911174212686e+01
8.990000000000000000e+03 -4.151526168265419869e+01
9.000000000000000000e+03 -4.143040885358176695e+01
