# key etched_amount(A)
5.600000000000000000e+03 -1.118260000000000076e+02
5.610000000000000000e+03 -1.124740000000000038e+02
5.620000000000000000e+03 -1.123170000000000073e+02
5.630000000000000000e+03 -1.129710000000000036e+02
5.640000000000000000e+03 -1.133850000000000051e+02
5.650000000000000000e+03 -1.111730000000000160e+02
5.660000000000000000e+03 -1.126460000000000008e+02
5.670000000000000000e+03 -1.125070000000000050e+02
5.680000000000000000e+03 -1.127960000000000065e+02
5.690000000000000000e+03 -1.119130000000000109e+02
5.700000000000000000e+03 -1.128750000000000142e+02
5.710000000000000000e+03 -1.130740000000000123e+02
5.720000000000000000e+03 -1.135900000000000034e+02
5.730000000000000000e+03 -1.124909999999999997e+02
5.740000000000000000e+03 -1.142399999999999949e+02
5.750000000000000000e+03 -1.143820000000000050e+02
5.760000000000000000e+03 -1.145500000000000114e+02
5.770000000000000000e+03 -1.152950000000000017e+02
5.780000000000000000e+03 -1.140969999999999942e+02
5.790000000000000000e+03 -1.148149999999999977e+02
5.800000000000000000e+03 -1.149980000000000047e+02
5.810000000000000000e+03 -1.162689999999999912e+02
5.820000000000000000e+03 -1.171819999999999879e+02
5.830000000000000000e+03 -1.179030000000000058e+02
5.840000000000000000e+03 -1.180370000000000061e+02
5.850000000000000000e+03 -1.185630000000000024e+02
5.860000000000000000e+03 -1.179659999999999940e+02
5.870000000000000000e+03 -1.183330000000000126e+02
5.880000000000000000e+03 -1.180639999999999930e+02
5.890000000000000000e+03 -1.183080000000000069e+02
5.900000000000000000e+03 -1.191830000000000069e+02
5.910000000000000000e+03 -1.193250000000000028e+02
5.920000000000000000e+03 -1.198030000000000115e+02
5.930000000000000000e+03 -1.199330000000000069e+02
5.940000000000000000e+03 -1.210979999999999990e+02
5.950000000000000000e+03 -1.201089999999999947e+02
5.960000000000000000e+03 -1.195990000000000038e+02
5.970000000000000000e+03 -1.209069999999999965e+02
5.980000000000000000e+03 -1.212309999999999945e+02
5.990000000000000000e+03 -1.206670000000000158e+02
6.000000000000000000e+03 -1.206470000000000056e+02
6.010000000000000000e+03 -1.205219999999999914e+02
6.020000000000000000e+03 -1.209089999999999918e+02
6.030000000000000000e+03 -1.216790000000000163e+02
6.040000000000000000e+03 -1.216890000000000072e+02
6.050000000000000000e+03 -1.219540000000000077e+02
6.060000000000000000e+03 -1.218130000000000024e+02
6.070000000000000000e+03 -1.222680000000000007e+02
6.080000000000000000e+03 -1.219080000000000013e+02
6.090000000000000000e+03 -1.222790000000000106e+02
6.100000000000000000e+03 -1.227950000000000017e+02
6.110000000000000000e+03 -1.228310000000000173e+02
6.120000000000000000e+03 -1.225210000000000008e+02
6.130000000000000000e+03 -1.228770000000000095e+02
6.140000000000000000e+03 -1.225230000000000103e+02
6.150000000000000000e+03 -1.226359999999999957e+02
6.160000000000000000e+03 -1.218150000000000119e+02
6.170000000000000000e+03 -1.234060000000000059e+02
6.180000000000000000e+03 -1.235679999999999978e+02
6.190000000000000000e+03 -1.236510000000000105e+02
6.200000000000000000e+03 -1.232070000000000078e+02
6.210000000000000000e+03 -1.219300000000000068e+02
6.220000000000000000e+03 -1.223690000000000140e+02
6.230000000000000000e+03 -1.217730000000000103e+02
6.240000000000000000e+03 -1.217170000000000130e+02
6.250000000000000000e+03 -1.219590000000000032e+02
6.260000000000000000e+03 -1.233340000000000032e+02
6.270000000000000000e+03 -1.236140000000000043e+02
6.280000000000000000e+03 -1.242840000000000060e+02
6.290000000000000000e+03 -1.240610000000000070e+02
6.300000000000000000e+03 -1.231350000000000193e+02
6.310000000000000000e+03 -1.242300000000000182e+02
6.320000000000000000e+03 -1.245920000000000130e+02
6.330000000000000000e+03 -1.242360000000000042e+02
6.340000000000000000e+03 -1.248049999999999926e+02
6.350000000000000000e+03 -1.250390000000000015e+02
6.360000000000000000e+03 -1.244740000000000180e+02
6.370000000000000000e+03 -1.247620000000000147e+02
6.380000000000000000e+03 -1.243430000000000035e+02
6.390000000000000000e+03 -1.244490000000000123e+02
6.400000000000000000e+03 -1.251120000000000232e+02
6.410000000000000000e+03 -1.253460000000000036e+02
6.420000000000000000e+03 -1.254270000000000067e+02
6.430000000000000000e+03 -1.255480000000000018e+02
6.440000000000000000e+03 -1.266580000000000155e+02
6.450000000000000000e+03 -1.268210000000000122e+02
6.460000000000000000e+03 -1.264550000000000125e+02
6.470000000000000000e+03 -1.267049999999999983e+02
6.480000000000000000e+03 -1.264560000000000031e+02
6.490000000000000000e+03 -1.265300000000000011e+02
6.500000000000000000e+03 -1.268089999999999975e+02
6.510000000000000000e+03 -1.267929999999999922e+02
6.520000000000000000e+03 -1.270090000000000003e+02
6.530000000000000000e+03 -1.276879999999999882e+02
6.540000000000000000e+03 -1.276740000000000066e+02
6.550000000000000000e+03 -1.271380000000000052e+02
6.560000000000000000e+03 -1.271159999999999997e+02
6.570000000000000000e+03 -1.286419999999999959e+02
6.580000000000000000e+03 -1.290060000000000002e+02
6.590000000000000000e+03 -1.299159999999999968e+02
6.600000000000000000e+03 -1.289030000000000200e+02
6.610000000000000000e+03 -1.294259999999999877e+02
6.620000000000000000e+03 -1.296730000000000018e+02
6.630000000000000000e+03 -1.305060000000000002e+02
6.640000000000000000e+03 -1.299189999999999827e+02
6.650000000000000000e+03 -1.294579999999999984e+02
6.660000000000000000e+03 -1.300409999999999968e+02
6.670000000000000000e+03 -1.284650000000000034e+02
6.680000000000000000e+03 -1.288419999999999845e+02
6.690000000000000000e+03 -1.294989999999999952e+02
6.700000000000000000e+03 -1.290190000000000055e+02
6.710000000000000000e+03 -1.293750000000000000e+02
6.720000000000000000e+03 -1.296860000000000070e+02
6.730000000000000000e+03 -1.289820000000000277e+02
6.740000000000000000e+03 -1.299519999999999982e+02
6.750000000000000000e+03 -1.307500000000000000e+02
6.760000000000000000e+03 -1.316179999999999950e+02
6.770000000000000000e+03 -1.317420000000000186e+02
6.780000000000000000e+03 -1.317339999999999804e+02
6.790000000000000000e+03 -1.319940000000000282e+02
6.800000000000000000e+03 -1.329600000000000080e+02
6.810000000000000000e+03 -1.333399999999999750e+02
6.820000000000000000e+03 -1.321980000000000075e+02
6.830000000000000000e+03 -1.325660000000000025e+02
6.840000000000000000e+03 -1.324689999999999941e+02
6.850000000000000000e+03 -1.319139999999999873e+02
6.860000000000000000e+03 -1.324060000000000059e+02
6.870000000000000000e+03 -1.319120000000000061e+02
6.880000000000000000e+03 -1.319430000000000121e+02
6.890000000000000000e+03 -1.331730000000000018e+02
6.900000000000000000e+03 -1.330560000000000400e+02
6.910000000000000000e+03 -1.326290000000000191e+02
6.920000000000000000e+03 -1.332659999999999911e+02
6.930000000000000000e+03 -1.331709999999999923e+02
6.940000000000000000e+03 -1.328410000000000082e+02
6.950000000000000000e+03 -1.330540000000000020e+02
6.960000000000000000e+03 -1.335740000000000123e+02
6.970000000000000000e+03 -1.346100000000000136e+02
6.980000000000000000e+03 -1.340579999999999927e+02
6.990000000000000000e+03 -1.344839999999999804e+02
7.000000000000000000e+03 -1.347189999999999941e+02
7.010000000000000000e+03 -1.350320000000000107e+02
7.020000000000000000e+03 -1.358079999999999927e+02
7.030000000000000000e+03 -1.354420000000000073e+02
7.040000000000000000e+03 -1.362590000000000146e+02
7.050000000000000000e+03 -1.355760000000000218e+02
7.060000000000000000e+03 -1.360349999999999966e+02
7.070000000000000000e+03 -1.362680000000000007e+02
7.080000000000000000e+03 -1.370110000000000241e+02
7.090000000000000000e+03 -1.372000000000000171e+02
7.100000000000000000e+03 -1.372680000000000007e+02
7.110000000000000000e+03 -1.361380000000000052e+02
7.120000000000000000e+03 -1.370349999999999966e+02
7.130000000000000000e+03 -1.363100000000000023e+02
7.140000000000000000e+03 -1.364030000000000200e+02
7.150000000000000000e+03 -1.368020000000000209e+02
7.160000000000000000e+03 -1.355450000000000159e+02
7.170000000000000000e+03 -1.345850000000000080e+02
7.180000000000000000e+03 -1.341650000000000205e+02
7.190000000000000000e+03 -1.354560000000000173e+02
7.200000000000000000e+03 -1.344739999999999895e+02
7.210000000000000000e+03 -1.339120000000000061e+02
7.220000000000000000e+03 -1.338199999999999932e+02
7.230000000000000000e+03 -1.343460000000000036e+02
7.240000000000000000e+03 -1.347549999999999955e+02
7.250000000000000000e+03 -1.349920000000000186e+02
7.260000000000000000e+03 -1.359379999999999882e+02
7.270000000000000000e+03 -1.357850000000000250e+02
7.280000000000000000e+03 -1.362370000000000232e+02
7.290000000000000000e+03 -1.347660000000000196e+02
7.300000000000000000e+03 -1.353910000000000196e+02
7.310000000000000000e+03 -1.360370000000000061e+02
7.320000000000000000e+03 -1.362489999999999952e+02
7.330000000000000000e+03 -1.368380000000000223e+02
7.340000000000000000e+03 -1.363259999999999934e+02
7.350000000000000000e+03 -1.355780000000000030e+02
7.360000000000000000e+03 -1.360339999999999918e+02
7.370000000000000000e+03 -1.359790000000000134e+02
7.380000000000000000e+03 -1.378799999999999955e+02
7.390000000000000000e+03 -1.385190000000000055e+02
7.400000000000000000e+03 -1.387259999999999991e+02
7.410000000000000000e+03 -1.394590000000000032e+02
7.420000000000000000e+03 -1.393670000000000186e+02
7.430000000000000000e+03 -1.389950000000000045e+02
7.440000000000000000e+03 -1.391410000000000196e+02
7.450000000000000000e+03 -1.389010000000000105e+02
7.460000000000000000e+03 -1.388170000000000073e+02
7.470000000000000000e+03 -1.393470000000000084e+02
7.480000000000000000e+03 -1.391480000000000246e+02
7.490000000000000000e+03 -1.391649999999999920e+02
7.500000000000000000e+03 -1.395490000000000066e+02
7.510000000000000000e+03 -1.392800000000000296e+02
7.520000000000000000e+03 -1.394540000000000077e+02
7.530000000000000000e+03 -1.402590000000000146e+02
7.540000000000000000e+03 -1.407130000000000223e+02
7.550000000000000000e+03 -1.411279999999999859e+02
7.560000000000000000e+03 -1.411090000000000089e+02
7.570000000000000000e+03 -1.410730000000000075e+02
7.580000000000000000e+03 -1.409780000000000086e+02
7.590000000000000000e+03 -1.397480000000000189e+02
7.600000000000000000e+03 -1.390190000000000055e+02
7.610000000000000000e+03 -1.398919999999999959e+02
7.620000000000000000e+03 -1.400330000000000155e+02
7.630000000000000000e+03 -1.396619999999999777e+02
7.640000000000000000e+03 -1.394630000000000223e+02
7.650000000000000000e+03 -1.394569999999999936e+02
7.660000000000000000e+03 -1.385610000000000355e+02
7.670000000000000000e+03 -1.388130000000000166e+02
7.680000000000000000e+03 -1.401809999999999832e+02
7.690000000000000000e+03 -1.394269999999999925e+02
7.700000000000000000e+03 -1.403059999999999832e+02
7.710000000000000000e+03 -1.397270000000000039e+02
7.720000000000000000e+03 -1.396940000000000168e+02
7.730000000000000000e+03 -1.388449999999999989e+02
7.740000000000000000e+03 -1.400160000000000196e+02
7.750000000000000000e+03 -1.401769999999999925e+02
7.760000000000000000e+03 -1.406610000000000014e+02
7.770000000000000000e+03 -1.405269999999999868e+02
7.780000000000000000e+03 -1.413009999999999877e+02
7.790000000000000000e+03 -1.417169999999999845e+02
7.800000000000000000e+03 -1.417300000000000182e+02
7.810000000000000000e+03 -1.418860000000000241e+02
7.820000000000000000e+03 -1.421250000000000000e+02
7.830000000000000000e+03 -1.422040000000000077e+02
7.840000000000000000e+03 -1.428860000000000241e+02
7.850000000000000000e+03 -1.417950000000000159e+02
7.860000000000000000e+03 -1.417400000000000091e+02
7.870000000000000000e+03 -1.426200000000000045e+02
7.880000000000000000e+03 -1.421170000000000186e+02
7.890000000000000000e+03 -1.420129999999999768e+02
7.900000000000000000e+03 -1.427030000000000030e+02
7.910000000000000000e+03 -1.431630000000000109e+02
7.920000000000000000e+03 -1.442990000000000066e+02
7.930000000000000000e+03 -1.445079999999999814e+02
7.940000000000000000e+03 -1.441400000000000148e+02
7.950000000000000000e+03 -1.447470000000000141e+02
7.960000000000000000e+03 -1.444210000000000207e+02
7.970000000000000000e+03 -1.441250000000000000e+02
7.980000000000000000e+03 -1.438100000000000023e+02
7.990000000000000000e+03 -1.436620000000000061e+02
8.000000000000000000e+03 -1.436240000000000236e+02
8.010000000000000000e+03 -1.443700000000000045e+02
8.020000000000000000e+03 -1.451119999999999948e+02
8.030000000000000000e+03 -1.450130000000000052e+02
8.040000000000000000e+03 -1.452620000000000005e+02
8.050000000000000000e+03 -1.442719999999999914e+02
8.060000000000000000e+03 -1.440769999999999982e+02
8.070000000000000000e+03 -1.436209999999999809e+02
8.080000000000000000e+03 -1.432740000000000009e+02
8.090000000000000000e+03 -1.442919999999999732e+02
8.100000000000000000e+03 -1.434460000000000264e+02
8.110000000000000000e+03 -1.445150000000000148e+02
8.120000000000000000e+03 -1.446890000000000214e+02
8.130000000000000000e+03 -1.456239999999999952e+02
8.140000000000000000e+03 -1.450190000000000055e+02
8.150000000000000000e+03 -1.445430000000000064e+02
8.160000000000000000e+03 -1.445630000000000166e+02
8.170000000000000000e+03 -1.444120000000000346e+02
8.180000000000000000e+03 -1.450330000000000155e+02
8.190000000000000000e+03 -1.446959999999999980e+02
8.200000000000000000e+03 -1.451800000000000068e+02
8.210000000000000000e+03 -1.453480000000000132e+02
8.220000000000000000e+03 -1.457740000000000009e+02
8.230000000000000000e+03 -1.465090000000000146e+02
8.240000000000000000e+03 -1.468890000000000100e+02
8.250000000000000000e+03 -1.480910000000000082e+02
8.260000000000000000e+03 -1.486640000000000157e+02
8.270000000000000000e+03 -1.490270000000000152e+02
8.280000000000000000e+03 -1.484759999999999991e+02
8.290000000000000000e+03 -1.489730000000000132e+02
8.300000000000000000e+03 -1.488170000000000073e+02
8.310000000000000000e+03 -1.494939999999999998e+02
8.320000000000000000e+03 -1.492869999999999777e+02
8.330000000000000000e+03 -1.494850000000000136e+02
8.340000000000000000e+03 -1.486600000000000250e+02
8.350000000000000000e+03 -1.499870000000000232e+02
8.360000000000000000e+03 -1.497309999999999945e+02
8.370000000000000000e+03 -1.505600000000000023e+02
8.380000000000000000e+03 -1.499259999999999877e+02
8.390000000000000000e+03 -1.490750000000000171e+02
8.400000000000000000e+03 -1.495280000000000200e+02
8.410000000000000000e+03 -1.491949999999999932e+02
8.420000000000000000e+03 -1.494420000000000073e+02
8.430000000000000000e+03 -1.497700000000000102e+02
8.440000000000000000e+03 -1.500960000000000036e+02
8.450000000000000000e+03 -1.499680000000000177e+02
8.460000000000000000e+03 -1.502069999999999936e+02
8.470000000000000000e+03 -1.507189999999999941e+02
8.480000000000000000e+03 -1.503609999999999900e+02
8.490000000000000000e+03 -1.490420000000000016e+02
8.500000000000000000e+03 -1.485009999999999764e+02
8.510000000000000000e+03 -1.491680000000000064e+02
8.520000000000000000e+03 -1.493040000000000020e+02
8.530000000000000000e+03 -1.502800000000000011e+02
8.540000000000000000e+03 -1.506299999999999955e+02
8.550000000000000000e+03 -1.500129999999999768e+02
8.560000000000000000e+03 -1.497069999999999936e+02
8.570000000000000000e+03 -1.499809999999999945e+02
8.580000000000000000e+03 -1.494730000000000132e+02
8.590000000000000000e+03 -1.502470000000000141e+02
8.600000000000000000e+03 -1.500930000000000177e+02
8.610000000000000000e+03 -1.505169999999999959e+02
8.620000000000000000e+03 -1.494650000000000034e+02
8.630000000000000000e+03 -1.499089999999999918e+02
8.640000000000000000e+03 -1.508170000000000073e+02
8.650000000000000000e+03 -1.517160000000000082e+02
8.660000000000000000e+03 -1.519900000000000091e+02
8.670000000000000000e+03 -1.519619999999999891e+02
8.680000000000000000e+03 -1.515989999999999895e+02
8.690000000000000000e+03 -1.524850000000000136e+02
8.700000000000000000e+03 -1.525080000000000098e+02
8.710000000000000000e+03 -1.524309999999999832e+02
8.720000000000000000e+03 -1.527780000000000200e+02
8.730000000000000000e+03 -1.512510000000000332e+02
8.740000000000000000e+03 -1.521990000000000123e+02
8.750000000000000000e+03 -1.525579999999999927e+02
8.760000000000000000e+03 -1.527679999999999723e+02
8.770000000000000000e+03 -1.530939999999999941e+02
8.780000000000000000e+03 -1.535040000000000191e+02
8.790000000000000000e+03 -1.527800000000000011e+02
8.800000000000000000e+03 -1.532579999999999814e+02
8.810000000000000000e+03 -1.534770000000000039e+02
8.820000000000000000e+03 -1.528280000000000030e+02
8.830000000000000000e+03 -1.525390000000000157e+02
8.840000000000000000e+03 -1.529770000000000323e+02
8.850000000000000000e+03 -1.529809999999999945e+02
8.860000000000000000e+03 -1.516189999999999998e+02
8.870000000000000000e+03 -1.524200000000000159e+02
8.880000000000000000e+03 -1.509010000000000105e+02
8.890000000000000000e+03 -1.523340000000000032e+02
8.900000000000000000e+03 -1.525369999999999777e+02
8.910000000000000000e+03 -1.523729999999999905e+02
8.920000000000000000e+03 -1.527909999999999968e+02
8.930000000000000000e+03 -1.531349999999999909e+02
8.940000000000000000e+03 -1.535060000000000002e+02
8.950000000000000000e+03 -1.534550000000000125e+02
8.960000000000000000e+03 -1.542700000000000102e+02
8.970000000000000000e+03 -1.549660000000000082e+02
8.980000000000000000e+03 -1.546569999999999823e+02
8.990000000000000000e+03 -1.541210000000000093e+02
9.000000000000000000e+03 -1.546779999999999973e+02
9.010000000000000000e+03 -1.537450000000000045e+02
9.020000000000000000e+03 -1.540569999999999879e+02
9.030000000000000000e+03 -1.550099999999999909e+02
9.040000000000000000e+03 -1.554310000000000116e+02
9.050000000000000000e+03 -1.557220000000000084e+02
9.060000000000000000e+03 -1.557100000000000080e+02
9.070000000000000000e+03 -1.550150000000000148e+02
9.080000000000000000e+03 -1.558029999999999973e+02
9.090000000000000000e+03 -1.564240000000000066e+02
9.100000000000000000e+03 -1.573420000000000130e+02
9.110000000000000000e+03 -1.581310000000000002e+02
9.120000000000000000e+03 -1.580960000000000036e+02
9.130000000000000000e+03 -1.579259999999999877e+02
9.140000000000000000e+03 -1.577570000000000050e+02
9.150000000000000000e+03 -1.589230000000000018e+02
9.160000000000000000e+03 -1.592429999999999950e+02
9.170000000000000000e+03 -1.587409999999999854e+02
9.180000000000000000e+03 -1.589279999999999973e+02
9.190000000000000000e+03 -1.581229999999999905e+02
9.200000000000000000e+03 -1.588309999999999889e+02
9.210000000000000000e+03 -1.599149999999999920e+02
9.220000000000000000e+03 -1.602669999999999959e+02
9.230000000000000000e+03 -1.611670000000000016e+02
9.240000000000000000e+03 -1.616539999999999964e+02
9.250000000000000000e+03 -1.610600000000000023e+02
9.260000000000000000e+03 -1.618810000000000002e+02
9.270000000000000000e+03 -1.619010000000000105e+02
9.280000000000000000e+03 -1.614900000000000091e+02
9.290000000000000000e+03 -1.599150000000000205e+02
9.300000000000000000e+03 -1.606779999999999973e+02
9.310000000000000000e+03 -1.610740000000000123e+02
9.320000000000000000e+03 -1.610070000000000050e+02
9.330000000000000000e+03 -1.615800000000000125e+02
9.340000000000000000e+03 -1.615349999999999966e+02
9.350000000000000000e+03 -1.618599999999999852e+02
9.360000000000000000e+03 -1.620540000000000020e+02
9.370000000000000000e+03 -1.622580000000000098e+02
9.380000000000000000e+03 -1.626690000000000396e+02
9.390000000000000000e+03 -1.613899999999999864e+02
9.400000000000000000e+03 -1.621239999999999952e+02
9.410000000000000000e+03 -1.626370000000000005e+02
9.420000000000000000e+03 -1.635639999999999930e+02
9.430000000000000000e+03 -1.636170000000000186e+02
9.440000000000000000e+03 -1.631759999999999877e+02
9.450000000000000000e+03 -1.633860000000000241e+02
9.460000000000000000e+03 -1.632319999999999993e+02
9.470000000000000000e+03 -1.635090000000000146e+02
9.480000000000000000e+03 -1.618940000000000055e+02
9.490000000000000000e+03 -1.621320000000000050e+02
9.500000000000000000e+03 -1.620679999999999836e+02
9.510000000000000000e+03 -1.618050000000000068e+02
9.520000000000000000e+03 -1.615079999999999814e+02
9.530000000000000000e+03 -1.614510000000000218e+02
9.540000000000000000e+03 -1.618350000000000080e+02
9.550000000000000000e+03 -1.622479999999999905e+02
9.560000000000000000e+03 -1.626370000000000005e+02
9.570000000000000000e+03 -1.621419999999999959e+02
9.580000000000000000e+03 -1.633969999999999914e+02
9.590000000000000000e+03 -1.625929999999999893e+02
9.600000000000000000e+03 -1.633139999999999930e+02
9.610000000000000000e+03 -1.632180000000000177e+02
9.620000000000000000e+03 -1.634910000000000139e+02
9.630000000000000000e+03 -1.627909999999999968e+02
9.640000000000000000e+03 -1.634230000000000018e+02
9.650000000000000000e+03 -1.625509999999999877e+02
9.660000000000000000e+03 -1.639730000000000132e+02
9.670000000000000000e+03 -1.644590000000000032e+02
9.680000000000000000e+03 -1.645780000000000030e+02
9.690000000000000000e+03 -1.649500000000000171e+02
9.700000000000000000e+03 -1.643439999999999941e+02
9.710000000000000000e+03 -1.649950000000000045e+02
9.720000000000000000e+03 -1.645180000000000007e+02
9.730000000000000000e+03 -1.639180000000000064e+02
9.740000000000000000e+03 -1.642529999999999859e+02
9.750000000000000000e+03 -1.641519999999999868e+02
9.760000000000000000e+03 -1.644290000000000020e+02
9.770000000000000000e+03 -1.649769999999999754e+02
9.780000000000000000e+03 -1.646390000000000100e+02
9.790000000000000000e+03 -1.647429999999999950e+02
9.800000000000000000e+03 -1.648110000000000070e+02
9.810000000000000000e+03 -1.653729999999999905e+02
9.820000000000000000e+03 -1.642609999999999957e+02
9.830000000000000000e+03 -1.642440000000000282e+02
9.840000000000000000e+03 -1.632800000000000011e+02
9.850000000000000000e+03 -1.637030000000000030e+02
9.860000000000000000e+03 -1.652350000000000136e+02
9.870000000000000000e+03 -1.655679999999999836e+02
9.880000000000000000e+03 -1.665399999999999920e+02
9.890000000000000000e+03 -1.672660000000000196e+02
9.900000000000000000e+03 -1.674159999999999968e+02
9.910000000000000000e+03 -1.672560000000000286e+02
9.920000000000000000e+03 -1.675609999999999786e+02
9.930000000000000000e+03 -1.681890000000000214e+02
9.940000000000000000e+03 -1.685099999999999909e+02
9.950000000000000000e+03 -1.688460000000000036e+02
9.960000000000000000e+03 -1.692250000000000227e+02
9.970000000000000000e+03 -1.693799999999999955e+02
9.980000000000000000e+03 -1.697549999999999955e+02
9.990000000000000000e+03 -1.697590000000000146e+02
1.000000000000000000e+04 -1.696279999999999859e+02
1.001000000000000000e+04 -1.697459999999999809e+02
1.002000000000000000e+04 -1.695289999999999964e+02
1.003000000000000000e+04 -1.695480000000000018e+02
1.004000000000000000e+04 -1.700280000000000200e+02
1.005000000000000000e+04 -1.698720000000000141e+02
1.006000000000000000e+04 -1.704339999999999975e+02
1.007000000000000000e+04 -1.701460000000000150e+02
1.008000000000000000e+04 -1.703379999999999939e+02
1.009000000000000000e+04 -1.702729999999999961e+02
1.010000000000000000e+04 -1.703029999999999973e+02
1.011000000000000000e+04 -1.703860000000000241e+02
1.012000000000000000e+04 -1.701500000000000341e+02
1.013000000000000000e+04 -1.696030000000000086e+02
1.014000000000000000e+04 -1.699490000000000123e+02
1.015000000000000000e+04 -1.700029999999999859e+02
1.016000000000000000e+04 -1.704100000000000250e+02
1.017000000000000000e+04 -1.705500000000000114e+02
1.018000000000000000e+04 -1.702870000000000346e+02
1.019000000000000000e+04 -1.707369999999999948e+02
1.020000000000000000e+04 -1.698990000000000009e+02
1.021000000000000000e+04 -1.704420000000000073e+02
1.022000000000000000e+04 -1.706009999999999991e+02
1.023000000000000000e+04 -1.709650000000000318e+02
1.024000000000000000e+04 -1.711200000000000045e+02
1.025000000000000000e+04 -1.714030000000000200e+02
1.026000000000000000e+04 -1.711779999999999973e+02
1.027000000000000000e+04 -1.715930000000000177e+02
1.028000000000000000e+04 -1.715949999999999989e+02
1.029000000000000000e+04 -1.711940000000000168e+02
1.030000000000000000e+04 -1.712770000000000152e+02
1.031000000000000000e+04 -1.707839999999999918e+02
1.032000000000000000e+04 -1.701350000000000193e+02
1.033000000000000000e+04 -1.707750000000000057e+02
1.034000000000000000e+04 -1.709950000000000045e+02
1.035000000000000000e+04 -1.713449999999999989e+02
1.036000000000000000e+04 -1.713799999999999955e+02
1.037000000000000000e+04 -1.714399999999999977e+02
1.038000000000000000e+04 -1.715170000000000243e+02
1.039000000000000000e+04 -1.712800000000000296e+02
1.040000000000000000e+04 -1.706360000000000241e+02
1.041000000000000000e+04 -1.710049999999999955e+02
1.042000000000000000e+04 -1.715330000000000155e+02
1.043000000000000000e+04 -1.716820000000000164e+02
1.044000000000000000e+04 -1.710780000000000030e+02
1.045000000000000000e+04 -1.713940000000000055e+02
1.046000000000000000e+04 -1.715649999999999977e+02
1.047000000000000000e+04 -1.709680000000000177e+02
1.048000000000000000e+04 -1.712390000000000043e+02
1.049000000000000000e+04 -1.713849999999999909e+02
1.050000000000000000e+04 -1.711620000000000061e+02
1.051000000000000000e+04 -1.714330000000000211e+02
1.052000000000000000e+04 -1.718220000000000027e+02
1.053000000000000000e+04 -1.720029999999999859e+02
1.054000000000000000e+04 -1.719279999999999973e+02
1.055000000000000000e+04 -1.725400000000000205e+02
1.056000000000000000e+04 -1.726490000000000009e+02
1.057000000000000000e+04 -1.721740000000000066e+02
1.058000000000000000e+04 -1.718610000000000184e+02
1.059000000000000000e+04 -1.729459999999999695e+02
1.060000000000000000e+04 -1.727479999999999905e+02
1.061000000000000000e+04 -1.732200000000000273e+02
1.062000000000000000e+04 -1.732069999999999936e+02
1.063000000000000000e+04 -1.732610000000000241e+02
1.064000000000000000e+04 -1.732800000000000011e+02
1.065000000000000000e+04 -1.731569999999999823e+02
1.066000000000000000e+04 -1.733170000000000073e+02
1.067000000000000000e+04 -1.732249999999999943e+02
1.068000000000000000e+04 -1.736539999999999964e+02
1.069000000000000000e+04 -1.735459999999999923e+02
1.070000000000000000e+04 -1.739440000000000168e+02
1.071000000000000000e+04 -1.737660000000000196e+02
1.072000000000000000e+04 -1.741419999999999959e+02
1.073000000000000000e+04 -1.740400000000000205e+02
1.074000000000000000e+04 -1.744420000000000073e+02
1.075000000000000000e+04 -1.739910000000000139e+02
1.076000000000000000e+04 -1.739159999999999968e+02
1.077000000000000000e+04 -1.737019999999999982e+02
1.078000000000000000e+04 -1.742009999999999934e+02
1.079000000000000000e+04 -1.741120000000000232e+02
1.080000000000000000e+04 -1.743429999999999893e+02
1.081000000000000000e+04 -1.747920000000000300e+02
1.082000000000000000e+04 -1.743960000000000150e+02
1.083000000000000000e+04 -1.744079999999999870e+02
1.084000000000000000e+04 -1.744089999999999918e+02
1.085000000000000000e+04 -1.742469999999999857e+02
1.086000000000000000e+04 -1.742429999999999950e+02
1.087000000000000000e+04 -1.742219999999999800e+02
1.088000000000000000e+04 -1.738959999999999866e+02
1.089000000000000000e+04 -1.742130000000000223e+02
1.090000000000000000e+04 -1.744730000000000132e+02
1.091000000000000000e+04 -1.745000000000000000e+02
1.092000000000000000e+04 -1.742250000000000227e+02
1.093000000000000000e+04 -1.735040000000000191e+02
1.094000000000000000e+04 -1.735829999999999984e+02
1.095000000000000000e+04 -1.728799999999999955e+02
1.096000000000000000e+04 -1.723760000000000048e+02
1.097000000000000000e+04 -1.733360000000000127e+02
1.098000000000000000e+04 -1.732870000000000061e+02
1.099000000000000000e+04 -1.730769999999999982e+02
1.100000000000000000e+04 -1.737699999999999818e+02
1.101000000000000000e+04 -1.734340000000000259e+02
1.102000000000000000e+04 -1.734130000000000109e+02
1.103000000000000000e+04 -1.740030000000000143e+02
1.104000000000000000e+04 -1.728460000000000036e+02
1.105000000000000000e+04 -1.729939999999999998e+02
1.106000000000000000e+04 -1.742069999999999936e+02
1.107000000000000000e+04 -1.745680000000000405e+02
1.108000000000000000e+04 -1.745370000000000061e+02
1.109000000000000000e+04 -1.747760000000000105e+02
1.110000000000000000e+04 -1.739280000000000257e+02
1.111000000000000000e+04 -1.738250000000000171e+02
1.112000000000000000e+04 -1.739370000000000118e+02
1.113000000000000000e+04 -1.735609999999999786e+02
1.114000000000000000e+04 -1.734850000000000136e+02
1.115000000000000000e+04 -1.737210000000000036e+02
1.116000000000000000e+04 -1.744269999999999925e+02
1.117000000000000000e+04 -1.747850000000000250e+02
1.118000000000000000e+04 -1.738880000000000337e+02
