# key etched_amount(A)
5.600000000000000000e+03 -9.822626288393074390e+01
5.610000000000000000e+03 -9.907421838296164651e+01
5.620000000000000000e+03 -9.881770072149974737e+01
5.630000000000000000e+03 -9.937162279691678179e+01
5.640000000000000000e+03 -9.908513899239265754e+01
5.650000000000000000e+03 -9.787299752754708493e+01
5.660000000000000000e+03 -9.924627196670404317e+01
5.670000000000000000e+03 -9.960739491923405353e+01
5.680000000000000000e+03 -9.979592695827007276e+01
5.690000000000000000e+03 -9.921379356285913786e+01
5.700000000000000000e+03 -9.977543755087393151e+01
5.710000000000000000e+03 -1.002744983871439786e+02
5.720000000000000000e+03 -1.011901427314860200e+02
5.730000000000000000e+03 -1.003912106314198951e+02
5.740000000000000000e+03 -1.017406236505214991e+02
5.750000000000000000e+03 -1.026819447904512828e+02
5.760000000000000000e+03 -1.028501020875141734e+02
5.770000000000000000e+03 -1.024953984395889961e+02
5.780000000000000000e+03 -1.010972539764649412e+02
5.790000000000000000e+03 -1.017154709582752190e+02
5.800000000000000000e+03 -1.013987230116070322e+02
5.810000000000000000e+03 -1.027698405943831688e+02
5.820000000000000000e+03 -1.023822822306317732e+02
5.830000000000000000e+03 -1.031032545104623779e+02
5.840000000000000000e+03 -1.028373865177408106e+02
5.850000000000000000e+03 -1.036638161120476980e+02
5.860000000000000000e+03 -1.026660177904534521e+02
5.870000000000000000e+03 -1.028333848641655237e+02
5.880000000000000000e+03 -1.026644553571928355e+02
5.890000000000000000e+03 -1.030081739193812211e+02
5.900000000000000000e+03 -1.035832551652368210e+02
5.910000000000000000e+03 -1.038256147418430402e+02
5.920000000000000000e+03 -1.043036439494152603e+02
5.930000000000000000e+03 -1.037332228368442628e+02
5.940000000000000000e+03 -1.053985971292795085e+02
5.950000000000000000e+03 -1.045090461985247003e+02
5.960000000000000000e+03 -1.040992444206094802e+02
5.970000000000000000e+03 -1.055074915423504649e+02
5.980000000000000000e+03 -1.059315354567824699e+02
5.990000000000000000e+03 -1.057674952075548589e+02
6.000000000000000000e+03 -1.056478545682037975e+02
6.010000000000000000e+03 -1.046225671310543106e+02
6.020000000000000000e+03 -1.048089178791873195e+02
6.030000000000000000e+03 -1.057797156013100306e+02
6.040000000000000000e+03 -1.058892494424716091e+02
6.050000000000000000e+03 -1.059541378400006835e+02
6.060000000000000000e+03 -1.054129449919179820e+02
6.070000000000000000e+03 -1.050681826165697004e+02
6.080000000000000000e+03 -1.048084612485252336e+02
6.090000000000000000e+03 -1.061791662709039628e+02
6.100000000000000000e+03 -1.069951957420677076e+02
6.110000000000000000e+03 -1.077309336462646030e+02
6.120000000000000000e+03 -1.071209877456702344e+02
6.130000000000000000e+03 -1.073775663516657914e+02
6.140000000000000000e+03 -1.063235019833101802e+02
6.150000000000000000e+03 -1.070360626593159736e+02
6.160000000000000000e+03 -1.056152619602134024e+02
6.170000000000000000e+03 -1.059060225916229285e+02
6.180000000000000000e+03 -1.056680836988052050e+02
6.190000000000000000e+03 -1.069516021163752413e+02
6.200000000000000000e+03 -1.062076152255230284e+02
6.210000000000000000e+03 -1.050308105146243776e+02
6.220000000000000000e+03 -1.055698289849914175e+02
6.230000000000000000e+03 -1.048732223700851165e+02
6.240000000000000000e+03 -1.047172348158659645e+02
6.250000000000000000e+03 -1.050598105730389307e+02
6.260000000000000000e+03 -1.076347131583095660e+02
6.270000000000000000e+03 -1.073141550399553807e+02
6.280000000000000000e+03 -1.090840439895189462e+02
6.290000000000000000e+03 -1.085618538432578646e+02
6.300000000000000000e+03 -1.079358459709418554e+02
6.310000000000000000e+03 -1.091307903687478671e+02
6.320000000000000000e+03 -1.100927438411499395e+02
6.330000000000000000e+03 -1.094367867041381288e+02
6.340000000000000000e+03 -1.099057300802435435e+02
6.350000000000000000e+03 -1.094392504674516147e+02
6.360000000000000000e+03 -1.094743370993764984e+02
6.370000000000000000e+03 -1.093622108754206153e+02
6.380000000000000000e+03 -1.086433918692784317e+02
6.390000000000000000e+03 -1.081491209949390679e+02
6.400000000000000000e+03 -1.093119519598703278e+02
6.410000000000000000e+03 -1.099463725572502426e+02
6.420000000000000000e+03 -1.105277748409147449e+02
6.430000000000000000e+03 -1.102481225443905259e+02
6.440000000000000000e+03 -1.112586432279884434e+02
6.450000000000000000e+03 -1.120217509577876740e+02
6.460000000000000000e+03 -1.116556629916228616e+02
6.470000000000000000e+03 -1.117051725475817108e+02
6.480000000000000000e+03 -1.112561822734597996e+02
6.490000000000000000e+03 -1.113300600445665935e+02
6.500000000000000000e+03 -1.113097501717567184e+02
6.510000000000000000e+03 -1.113935962488252329e+02
6.520000000000000000e+03 -1.106095395044806509e+02
6.530000000000000000e+03 -1.106883178747116432e+02
6.540000000000000000e+03 -1.107740570992812650e+02
6.550000000000000000e+03 -1.096386439455239241e+02
6.560000000000000000e+03 -1.078165137959850739e+02
6.570000000000000000e+03 -1.099427461915777684e+02
6.580000000000000000e+03 -1.109067781233817129e+02
6.590000000000000000e+03 -1.113160750179282275e+02
6.600000000000000000e+03 -1.106035055557427711e+02
6.610000000000000000e+03 -1.117258647215394944e+02
6.620000000000000000e+03 -1.109728826422102372e+02
6.630000000000000000e+03 -1.109065168418325982e+02
6.640000000000000000e+03 -1.099195953240120929e+02
6.650000000000000000e+03 -1.103588374361066968e+02
6.660000000000000000e+03 -1.106411932155937308e+02
6.670000000000000000e+03 -1.094654844875078652e+02
6.680000000000000000e+03 -1.096426125972557770e+02
6.690000000000000000e+03 -1.112994618848347415e+02
6.700000000000000000e+03 -1.110192755081978646e+02
6.710000000000000000e+03 -1.106757367460997301e+02
6.720000000000000000e+03 -1.118866684500088695e+02
6.730000000000000000e+03 -1.156822473438906655e+02
6.740000000000000000e+03 -1.171518901945223945e+02
6.750000000000000000e+03 -1.115503345184764470e+02
6.760000000000000000e+03 -1.117183305824898838e+02
6.770000000000000000e+03 -1.115424895992224492e+02
6.780000000000000000e+03 -1.121344869502230779e+02
6.790000000000000000e+03 -1.133941509865906738e+02
6.800000000000000000e+03 -1.195604212848827643e+02
6.810000000000000000e+03 -1.197401442918118164e+02
6.820000000000000000e+03 -1.188988418872306596e+02
6.830000000000000000e+03 -1.193665102699298757e+02
6.840000000000000000e+03 -1.184690774072969077e+02
6.850000000000000000e+03 -1.176147274558807254e+02
6.860000000000000000e+03 -1.171059851226664534e+02
6.870000000000000000e+03 -1.176123862999932328e+02
6.880000000000000000e+03 -1.175436491815379298e+02
6.890000000000000000e+03 -1.182730220590837007e+02
6.900000000000000000e+03 -1.192564365308461731e+02
6.910000000000000000e+03 -1.195290479042915024e+02
6.920000000000000000e+03 -1.198658654347523651e+02
6.930000000000000000e+03 -1.191708641186769739e+02
6.940000000000000000e+03 -1.185417540961677787e+02
6.950000000000000000e+03 -1.186542310421202728e+02
6.960000000000000000e+03 -1.134741988258894594e+02
6.970000000000000000e+03 -1.200103382002046857e+02
6.980000000000000000e+03 -1.162587394475266223e+02
6.990000000000000000e+03 -1.205842180575981359e+02
7.000000000000000000e+03 -1.207190821842076360e+02
7.010000000000000000e+03 -1.206323956018618446e+02
7.020000000000000000e+03 -1.218080635590194305e+02
7.030000000000000000e+03 -1.210419846109946178e+02
7.040000000000000000e+03 -1.211596835808470445e+02
7.050000000000000000e+03 -1.207760171159297897e+02
7.060000000000000000e+03 -1.217357292792693073e+02
7.070000000000000000e+03 -1.218686779576320873e+02
7.080000000000000000e+03 -1.231109240287811275e+02
7.090000000000000000e+03 -1.232006720235777806e+02
7.100000000000000000e+03 -1.227687176408533247e+02
7.110000000000000000e+03 -1.220385115458777108e+02
7.120000000000000000e+03 -1.238356959333593608e+02
7.130000000000000000e+03 -1.229098905535169308e+02
7.140000000000000000e+03 -1.233031907107182690e+02
7.150000000000000000e+03 -1.240021744999315132e+02
7.160000000000000000e+03 -1.223451011863055555e+02
7.170000000000000000e+03 -1.214856608519052230e+02
7.180000000000000000e+03 -1.208653620411193543e+02
7.190000000000000000e+03 -1.227567775807421668e+02
7.200000000000000000e+03 -1.219739702017692053e+02
7.210000000000000000e+03 -1.217124347679283289e+02
7.220000000000000000e+03 -1.215207781572116517e+02
7.230000000000000000e+03 -1.222463058286931954e+02
7.240000000000000000e+03 -1.224556331108559419e+02
7.250000000000000000e+03 -1.231922891114390524e+02
7.260000000000000000e+03 -1.239385573326829331e+02
7.270000000000000000e+03 -1.238849300289914623e+02
7.280000000000000000e+03 -1.246370040726181827e+02
7.290000000000000000e+03 -1.237661413442447156e+02
7.300000000000000000e+03 -1.243910916963893953e+02
7.310000000000000000e+03 -1.253372895913264244e+02
7.320000000000000000e+03 -1.256490675251203299e+02
7.330000000000000000e+03 -1.265388128716888900e+02
7.340000000000000000e+03 -1.253266051425948433e+02
7.350000000000000000e+03 -1.252780249385088069e+02
7.360000000000000000e+03 -1.255341936262580305e+02
7.370000000000000000e+03 -1.253797612530325978e+02
7.380000000000000000e+03 -1.279806724378868807e+02
7.390000000000000000e+03 -1.277191185966536153e+02
7.400000000000000000e+03 -1.281268442908826444e+02
7.410000000000000000e+03 -1.291597373121958299e+02
7.420000000000000000e+03 -1.291675199917847294e+02
7.430000000000000000e+03 -1.284953619195801480e+02
7.440000000000000000e+03 -1.290412467033614234e+02
7.450000000000000000e+03 -1.291009645769330518e+02
7.460000000000000000e+03 -1.292169465386949696e+02
7.470000000000000000e+03 -1.295476889473628148e+02
7.480000000000000000e+03 -1.295485018716167360e+02
7.490000000000000000e+03 -1.298653939308946406e+02
7.500000000000000000e+03 -1.304490399174869708e+02
7.510000000000000000e+03 -1.300802575023344616e+02
7.520000000000000000e+03 -1.297546618948686614e+02
7.530000000000000000e+03 -1.300592273326005284e+02
7.540000000000000000e+03 -1.303133145756946192e+02
7.550000000000000000e+03 -1.309283225648505891e+02
7.560000000000000000e+03 -1.312089407289145697e+02
7.570000000000000000e+03 -1.312737188292538235e+02
7.580000000000000000e+03 -1.311781091299604043e+02
7.590000000000000000e+03 -1.301486906874031888e+02
7.600000000000000000e+03 -1.294188815680529387e+02
7.610000000000000000e+03 -1.295921256203482983e+02
7.620000000000000000e+03 -1.302329155123734665e+02
7.630000000000000000e+03 -1.294622184967578278e+02
7.640000000000000000e+03 -1.295635392809753057e+02
7.650000000000000000e+03 -1.291574404953192925e+02
7.660000000000000000e+03 -1.286615172034489376e+02
7.670000000000000000e+03 -1.288136319580046916e+02
7.680000000000000000e+03 -1.303818228784146527e+02
7.690000000000000000e+03 -1.303276672281066340e+02
7.700000000000000000e+03 -1.310068151785752661e+02
7.710000000000000000e+03 -1.305275619757984771e+02
7.720000000000000000e+03 -1.312948255680476564e+02
7.730000000000000000e+03 -1.306454597685043666e+02
7.740000000000000000e+03 -1.318166553122993037e+02
7.750000000000000000e+03 -1.321777030908317556e+02
7.760000000000000000e+03 -1.327613145631298153e+02
7.770000000000000000e+03 -1.324274288523993732e+02
7.780000000000000000e+03 -1.334010640377431400e+02
7.790000000000000000e+03 -1.338170357016880416e+02
7.800000000000000000e+03 -1.341307195864698656e+02
7.810000000000000000e+03 -1.337859258559828390e+02
7.820000000000000000e+03 -1.342252734958696010e+02
7.830000000000000000e+03 -1.338040048424817314e+02
7.840000000000000000e+03 -1.334864126430179567e+02
7.850000000000000000e+03 -1.327956942283139483e+02
7.860000000000000000e+03 -1.317398905710272174e+02
7.870000000000000000e+03 -1.319201989221905933e+02
7.880000000000000000e+03 -1.325178210587354499e+02
7.890000000000000000e+03 -1.320137564760684086e+02
7.900000000000000000e+03 -1.333030636385864227e+02
7.910000000000000000e+03 -1.331628761743285736e+02
7.920000000000000000e+03 -1.342996125585669347e+02
7.930000000000000000e+03 -1.344083855787555422e+02
7.940000000000000000e+03 -1.340406661427787753e+02
7.950000000000000000e+03 -1.347478538184954573e+02
7.960000000000000000e+03 -1.346213842607507729e+02
7.970000000000000000e+03 -1.340248675515293826e+02
7.980000000000000000e+03 -1.340108326055980683e+02
7.990000000000000000e+03 -1.339622664890376598e+02
8.000000000000000000e+03 -1.332240254699011643e+02
8.010000000000000000e+03 -1.341701282909328938e+02
8.020000000000000000e+03 -1.353123253838477638e+02
8.030000000000000000e+03 -1.349133233749396368e+02
8.040000000000000000e+03 -1.346625899698899502e+02
8.050000000000000000e+03 -1.337723525350523914e+02
8.060000000000000000e+03 -1.324771886305674684e+02
8.070000000000000000e+03 -1.322218260050515823e+02
8.080000000000000000e+03 -1.316746711367388798e+02
8.090000000000000000e+03 -1.324924770666698350e+02
8.100000000000000000e+03 -1.309461006004658827e+02
8.110000000000000000e+03 -1.315149650966365584e+02
8.120000000000000000e+03 -1.313890826230972664e+02
8.130000000000000000e+03 -1.313245345318488546e+02
8.140000000000000000e+03 -1.310197412156140899e+02
8.150000000000000000e+03 -1.300433031617608890e+02
8.160000000000000000e+03 -1.301633809503716179e+02
8.170000000000000000e+03 -1.305124208526754614e+02
8.180000000000000000e+03 -1.320330152214756936e+02
8.190000000000000000e+03 -1.322960804119826435e+02
8.200000000000000000e+03 -1.324807533660700756e+02
8.210000000000000000e+03 -1.319486923872360649e+02
8.220000000000000000e+03 -1.314745406892423318e+02
8.230000000000000000e+03 -1.308097802341291072e+02
8.240000000000000000e+03 -1.297889797172261410e+02
8.250000000000000000e+03 -1.305910018545104663e+02
8.260000000000000000e+03 -1.308644621559048460e+02
8.270000000000000000e+03 -1.319271389431508226e+02
8.280000000000000000e+03 -1.326765161751122548e+02
8.290000000000000000e+03 -1.311737109977754869e+02
8.300000000000000000e+03 -1.321174049019135737e+02
8.310000000000000000e+03 -1.349938673682459012e+02
8.320000000000000000e+03 -1.355877020040910281e+02
8.330000000000000000e+03 -1.337855001404045936e+02
8.340000000000000000e+03 -1.332605907230083631e+02
8.350000000000000000e+03 -1.327873552937527393e+02
8.360000000000000000e+03 -1.312313182454597040e+02
8.370000000000000000e+03 -1.353601016461991549e+02
8.380000000000000000e+03 -1.332267235970049910e+02
8.390000000000000000e+03 -1.326756132315562411e+02
8.400000000000000000e+03 -1.353285420919081616e+02
8.410000000000000000e+03 -1.367957773275717841e+02
8.420000000000000000e+03 -1.376422048906852922e+02
8.430000000000000000e+03 -1.376703233758341867e+02
8.440000000000000000e+03 -1.382962594908825054e+02
8.450000000000000000e+03 -1.386687743168015174e+02
8.460000000000000000e+03 -1.381077706279938297e+02
8.470000000000000000e+03 -1.393192220760965370e+02
8.480000000000000000e+03 -1.368614432959140288e+02
8.490000000000000000e+03 -1.364427218466034333e+02
8.500000000000000000e+03 -1.362010832331421852e+02
8.510000000000000000e+03 -1.352679715261253364e+02
8.520000000000000000e+03 -1.354042496583600723e+02
8.530000000000000000e+03 -1.372799801819119239e+02
8.540000000000000000e+03 -1.375304351311021662e+02
8.550000000000000000e+03 -1.362132290932473211e+02
8.560000000000000000e+03 -1.353073089274367362e+02
8.570000000000000000e+03 -1.368812176669991914e+02
8.580000000000000000e+03 -1.366728999065502990e+02
8.590000000000000000e+03 -1.364473096426915788e+02
8.600000000000000000e+03 -1.362930702808399701e+02
8.610000000000000000e+03 -1.378175557291006044e+02
8.620000000000000000e+03 -1.362655361227505750e+02
8.630000000000000000e+03 -1.369091433427240077e+02
8.640000000000000000e+03 -1.386178138162740652e+02
8.650000000000000000e+03 -1.397163644969647294e+02
8.660000000000000000e+03 -1.395907772117530783e+02
8.670000000000000000e+03 -1.399626499422040524e+02
8.680000000000000000e+03 -1.394992505713233300e+02
8.690000000000000000e+03 -1.402848724716855600e+02
8.700000000000000000e+03 -1.407087455534698677e+02
8.710000000000000000e+03 -1.411312304665128750e+02
8.720000000000000000e+03 -1.415784312470678685e+02
8.730000000000000000e+03 -1.390518294790103369e+02
8.740000000000000000e+03 -1.407995407023498728e+02
8.750000000000000000e+03 -1.419585438445087391e+02
8.760000000000000000e+03 -1.417686792602441415e+02
8.770000000000000000e+03 -1.424942778744492671e+02
8.780000000000000000e+03 -1.430045926779185947e+02
8.790000000000000000e+03 -1.420800550338526307e+02
8.800000000000000000e+03 -1.425586600059082230e+02
8.810000000000000000e+03 -1.431772049393094903e+02
8.820000000000000000e+03 -1.423283710927249501e+02
8.830000000000000000e+03 -1.415394405670157596e+02
8.840000000000000000e+03 -1.418774748690133833e+02
8.850000000000000000e+03 -1.416818225753324896e+02
8.860000000000000000e+03 -1.404192191998282908e+02
8.870000000000000000e+03 -1.412198624261771442e+02
8.880000000000000000e+03 -1.395012137554136302e+02
8.890000000000000000e+03 -1.406345042758360364e+02
8.900000000000000000e+03 -1.409377379987465133e+02
8.910000000000000000e+03 -1.410730998296602081e+02
8.920000000000000000e+03 -1.414913343636375203e+02
8.930000000000000000e+03 -1.424352778400246962e+02
8.940000000000000000e+03 -1.428059334275281458e+02
8.950000000000000000e+03 -1.420556404401210102e+02
8.960000000000000000e+03 -1.422704107159701721e+02
8.970000000000000000e+03 -1.428662736487976304e+02
8.980000000000000000e+03 -1.429577818926428279e+02
8.990000000000000000e+03 -1.424209076016423978e+02
9.000000000000000000e+03 -1.428780038577593814e+02
9.010000000000000000e+03 -1.418453908351617656e+02
9.020000000000000000e+03 -1.418576510138509832e+02
9.030000000000000000e+03 -1.437106613279865144e+02
9.040000000000000000e+03 -1.438309675878988969e+02
9.050000000000000000e+03 -1.443219943072763840e+02
9.060000000000000000e+03 -1.444101965372155121e+02
9.070000000000000000e+03 -1.439155563859385438e+02
9.080000000000000000e+03 -1.448031953553124822e+02
9.090000000000000000e+03 -1.451243982212181436e+02
9.100000000000000000e+03 -1.462423148335990106e+02
9.110000000000000000e+03 -1.459308754134114565e+02
9.120000000000000000e+03 -1.459960426067258368e+02
9.130000000000000000e+03 -1.465259909275659993e+02
9.140000000000000000e+03 -1.460575238822914343e+02
9.150000000000000000e+03 -1.476229986034617809e+02
9.160000000000000000e+03 -1.478434353247450872e+02
9.170000000000000000e+03 -1.462413131618678790e+02
9.180000000000000000e+03 -1.474287622246147862e+02
9.190000000000000000e+03 -1.464228812051353543e+02
9.200000000000000000e+03 -1.469312896028394562e+02
9.210000000000000000e+03 -1.486151334095648622e+02
9.220000000000000000e+03 -1.483676016510961801e+02
9.230000000000000000e+03 -1.502672088824596699e+02
9.240000000000000000e+03 -1.512540935403488334e+02
9.250000000000000000e+03 -1.504599386537821601e+02
9.260000000000000000e+03 -1.510810553690409392e+02
9.270000000000000000e+03 -1.510008683162539853e+02
9.280000000000000000e+03 -1.506906408681671792e+02
9.290000000000000000e+03 -1.489150297810654138e+02
9.300000000000000000e+03 -1.495782029513783300e+02
9.310000000000000000e+03 -1.501746755180711261e+02
9.320000000000000000e+03 -1.500078030026787417e+02
9.330000000000000000e+03 -1.506801577474647047e+02
9.340000000000000000e+03 -1.507354655861897186e+02
9.350000000000000000e+03 -1.511602223626129557e+02
9.360000000000000000e+03 -1.511541196679662846e+02
9.370000000000000000e+03 -1.516586262341273823e+02
9.380000000000000000e+03 -1.514697542412993698e+02
9.390000000000000000e+03 -1.496905850935009425e+02
9.400000000000000000e+03 -1.508239187399821617e+02
9.410000000000000000e+03 -1.513372619887553867e+02
9.420000000000000000e+03 -1.526644384504002119e+02
9.430000000000000000e+03 -1.524177857034876240e+02
9.440000000000000000e+03 -1.516767362187247841e+02
9.450000000000000000e+03 -1.521861830723992171e+02
9.460000000000000000e+03 -1.520318948163888706e+02
9.470000000000000000e+03 -1.521095520623198070e+02
9.480000000000000000e+03 -1.506947084102460508e+02
9.490000000000000000e+03 -1.512322437040705267e+02
9.500000000000000000e+03 -1.509687362786084748e+02
9.510000000000000000e+03 -1.510057039998712867e+02
9.520000000000000000e+03 -1.502086908048651708e+02
9.530000000000000000e+03 -1.499514409640952977e+02
9.540000000000000000e+03 -1.507353048222274481e+02
9.550000000000000000e+03 -1.518481703770460740e+02
9.560000000000000000e+03 -1.526375667789171189e+02
9.570000000000000000e+03 -1.513421380277407593e+02
9.580000000000000000e+03 -1.526976788462828551e+02
9.590000000000000000e+03 -1.522937653068371446e+02
9.600000000000000000e+03 -1.535147517077997463e+02
9.610000000000000000e+03 -1.538186204047433137e+02
9.620000000000000000e+03 -1.543909700522588082e+02
9.630000000000000000e+03 -1.537914414943889483e+02
9.640000000000000000e+03 -1.542232422548939894e+02
9.650000000000000000e+03 -1.527517973261842883e+02
9.660000000000000000e+03 -1.541733013195106423e+02
9.670000000000000000e+03 -1.547595075330025907e+02
9.680000000000000000e+03 -1.551788580101698471e+02
9.690000000000000000e+03 -1.558499762342121358e+02
9.700000000000000000e+03 -1.549448507712283742e+02
9.710000000000000000e+03 -1.553949431745113543e+02
9.720000000000000000e+03 -1.548186631696615336e+02
9.730000000000000000e+03 -1.541186297390608502e+02
9.740000000000000000e+03 -1.546536537633645594e+02
9.750000000000000000e+03 -1.544527966286023286e+02
9.760000000000000000e+03 -1.547290956887455309e+02
9.770000000000000000e+03 -1.552772383058623973e+02
9.780000000000000000e+03 -1.543395850299711753e+02
9.790000000000000000e+03 -1.546437217164880167e+02
9.800000000000000000e+03 -1.548108729923916371e+02
9.810000000000000000e+03 -1.545735965652457082e+02
9.820000000000000000e+03 -1.542616069708802229e+02
9.830000000000000000e+03 -1.542446685716352022e+02
9.840000000000000000e+03 -1.531799576223775716e+02
9.850000000000000000e+03 -1.541034328998063927e+02
9.860000000000000000e+03 -1.545349987010286554e+02
9.870000000000000000e+03 -1.543687824403473883e+02
9.880000000000000000e+03 -1.550403020254597095e+02
9.890000000000000000e+03 -1.550665617929046221e+02
9.900000000000000000e+03 -1.553161272209562469e+02
9.910000000000000000e+03 -1.552564950044422289e+02
9.920000000000000000e+03 -1.555618287633752743e+02
9.930000000000000000e+03 -1.567891447075792826e+02
9.940000000000000000e+03 -1.567099785017281306e+02
9.950000000000000000e+03 -1.573462454416097671e+02
9.960000000000000000e+03 -1.570249051640621758e+02
9.970000000000000000e+03 -1.573799483264046160e+02
9.980000000000000000e+03 -1.581556150539569217e+02
9.990000000000000000e+03 -1.580595095462689130e+02
1.000000000000000000e+04 -1.579283606413436587e+02
1.001000000000000000e+04 -1.581460132925365372e+02
1.002000000000000000e+04 -1.570298002013623773e+02
1.003000000000000000e+04 -1.567486461108811113e+02
1.004000000000000000e+04 -1.568282311247305074e+02
1.005000000000000000e+04 -1.570719632838852817e+02
1.006000000000000000e+04 -1.587347201981588114e+02
1.007000000000000000e+04 -1.578466146642080901e+02
1.008000000000000000e+04 -1.581379452281083786e+02
1.009000000000000000e+04 -1.581733934869420750e+02
1.010000000000000000e+04 -1.584037135697300300e+02
1.011000000000000000e+04 -1.583866274370770384e+02
1.012000000000000000e+04 -1.583502210999915860e+02
1.013000000000000000e+04 -1.580036056037264984e+02
1.014000000000000000e+04 -1.586491506691124869e+02
1.015000000000000000e+04 -1.591037481311984720e+02
1.016000000000000000e+04 -1.596107032205972018e+02
1.017000000000000000e+04 -1.594501736309804585e+02
1.018000000000000000e+04 -1.590875980034903421e+02
1.019000000000000000e+04 -1.596370200417272258e+02
1.020000000000000000e+04 -1.589994763409267193e+02
1.021000000000000000e+04 -1.596424796676976712e+02
1.022000000000000000e+04 -1.597010409144026539e+02
1.023000000000000000e+04 -1.599651991922599166e+02
1.024000000000000000e+04 -1.604203074584419255e+02
1.025000000000000000e+04 -1.603032570341920291e+02
1.026000000000000000e+04 -1.598787993052412730e+02
1.027000000000000000e+04 -1.600933269604841485e+02
1.028000000000000000e+04 -1.587950345092501721e+02
1.029000000000000000e+04 -1.561946060119265098e+02
1.030000000000000000e+04 -1.564770575156631480e+02
1.031000000000000000e+04 -1.557844466793565346e+02
1.032000000000000000e+04 -1.551357663581290467e+02
1.033000000000000000e+04 -1.568755997100009552e+02
1.034000000000000000e+04 -1.574950317976353062e+02
1.035000000000000000e+04 -1.575451482390491833e+02
1.036000000000000000e+04 -1.582799980760181597e+02
1.037000000000000000e+04 -1.556403125075197238e+02
1.038000000000000000e+04 -1.572171924630748663e+02
1.039000000000000000e+04 -1.578803464144921520e+02
1.040000000000000000e+04 -1.566359060969378731e+02
1.041000000000000000e+04 -1.568058131202180334e+02
1.042000000000000000e+04 -1.590331650034867721e+02
1.043000000000000000e+04 -1.588821372458123733e+02
1.044000000000000000e+04 -1.562781373625997503e+02
1.045000000000000000e+04 -1.576945087704317530e+02
1.046000000000000000e+04 -1.576655976715012457e+02
1.047000000000000000e+04 -1.567688091096306380e+02
1.048000000000000000e+04 -1.568397976034981127e+02
1.049000000000000000e+04 -1.561852576074279568e+02
1.050000000000000000e+04 -1.565622620722915599e+02
1.051000000000000000e+04 -1.580331844869542124e+02
1.052000000000000000e+04 -1.588225949498650209e+02
1.053000000000000000e+04 -1.583034405998192540e+02
1.054000000000000000e+04 -1.587287630825867382e+02
1.055000000000000000e+04 -1.601401831761640153e+02
1.056000000000000000e+04 -1.611496326495026210e+02
1.057000000000000000e+04 -1.595739273269005025e+02
1.058000000000000000e+04 -1.581615124437453517e+02
1.059000000000000000e+04 -1.589461033516594739e+02
1.060000000000000000e+04 -1.581488235817855070e+02
1.061000000000000000e+04 -1.602203182189809922e+02
1.062000000000000000e+04 -1.588071651871343875e+02
1.063000000000000000e+04 -1.587611158453586029e+02
1.064000000000000000e+04 -1.579800499259194737e+02
1.065000000000000000e+04 -1.577569377717616703e+02
1.066000000000000000e+04 -1.593173154626196890e+02
1.067000000000000000e+04 -1.588252812376213967e+02
1.068000000000000000e+04 -1.593540452309786133e+02
1.069000000000000000e+04 -1.596462345232496318e+02
1.070000000000000000e+04 -1.600445523531124650e+02
1.071000000000000000e+04 -1.595664984551950738e+02
1.072000000000000000e+04 -1.599427929134276383e+02
1.073000000000000000e+04 -1.611408429445726824e+02
1.074000000000000000e+04 -1.611427008071757143e+02
1.075000000000000000e+04 -1.603911985108059071e+02
1.076000000000000000e+04 -1.615162647624352985e+02
1.077000000000000000e+04 -1.607027834483040749e+02
1.078000000000000000e+04 -1.620016877356572991e+02
1.079000000000000000e+04 -1.613120667562199060e+02
1.080000000000000000e+04 -1.608429062328590931e+02
1.081000000000000000e+04 -1.616923668674189685e+02
1.082000000000000000e+04 -1.612960281389466672e+02
1.083000000000000000e+04 -1.613087779278875189e+02
1.084000000000000000e+04 -1.606096789437463030e+02
1.085000000000000000e+04 -1.605477830716208132e+02
1.086000000000000000e+04 -1.598434536370731394e+02
1.087000000000000000e+04 -1.617220055487122181e+02
1.088000000000000000e+04 -1.609963109336755451e+02
1.089000000000000000e+04 -1.616132936616738220e+02
1.090000000000000000e+04 -1.617730549281128560e+02
1.091000000000000000e+04 -1.614999856436419066e+02
1.092000000000000000e+04 -1.620252652543005638e+02
1.093000000000000000e+04 -1.613045222064203870e+02
1.094000000000000000e+04 -1.607830681892990583e+02
1.095000000000000000e+04 -1.603808048258052281e+02
1.096000000000000000e+04 -1.603766980509176108e+02
1.097000000000000000e+04 -1.617366859971287170e+02
1.098000000000000000e+04 -1.616869673138745043e+02
1.099000000000000000e+04 -1.613776055213224936e+02
1.100000000000000000e+04 -1.619701867012904017e+02
1.101000000000000000e+04 -1.606343849013832710e+02
1.102000000000000000e+04 -1.604128650558016886e+02
1.103000000000000000e+04 -1.610029555974551272e+02
1.104000000000000000e+04 -1.593459449427577113e+02
1.105000000000000000e+04 -1.605944473802315144e+02
1.106000000000000000e+04 -1.615069535753727905e+02
1.107000000000000000e+04 -1.620687183661123640e+02
1.108000000000000000e+04 -1.615372330286421629e+02
1.109000000000000000e+04 -1.615760721847314016e+02
1.110000000000000000e+04 -1.611286637976994314e+02
1.111000000000000000e+04 -1.613257118092407723e+02
1.112000000000000000e+04 -1.614368905851569878e+02
1.113000000000000000e+04 -1.608616929899277181e+02
1.114000000000000000e+04 -1.604857556884683163e+02
1.115000000000000000e+04 -1.605209939497669041e+02
1.116000000000000000e+04 -1.615273063097904469e+02
1.117000000000000000e+04 -1.623856076317516965e+02
1.118000000000000000e+04 -1.612888443500947346e+02
