# key height(A)
5.720000000000000000e+03 -3.931578108428870166e+01
5.730000000000000000e+03 -3.811684898422258527e+01
5.740000000000000000e+03 -3.916626200332417795e+01
5.750000000000000000e+03 -3.940758314325397293e+01
5.760000000000000000e+03 -3.977574044031685219e+01
5.770000000000000000e+03 -3.962103679239169196e+01
5.780000000000000000e+03 -3.832289232926761713e+01
5.790000000000000000e+03 -3.894110931107790918e+01
5.800000000000000000e+03 -3.912436136440972234e+01
5.810000000000000000e+03 -4.059547894718583905e+01
5.820000000000000000e+03 -3.970792058343444353e+01
5.830000000000000000e+03 -4.052889286326505669e+01
5.840000000000000000e+03 -4.026302487054351786e+01
5.850000000000000000e+03 -4.098945446485036825e+01
5.860000000000000000e+03 -3.989165614325614229e+01
5.870000000000000000e+03 -3.975902321696820252e+01
5.880000000000000000e+03 -3.959009370999551436e+01
5.890000000000000000e+03 -4.003381227218390848e+01
5.900000000000000000e+03 -4.060889351803949410e+01
5.910000000000000000e+03 -4.075125309464573320e+01
5.920000000000000000e+03 -4.122928230221796753e+01
5.930000000000000000e+03 -4.115886118964694163e+01
5.940000000000000000e+03 -4.262423548208221291e+01
5.950000000000000000e+03 -4.143468455132737915e+01
5.960000000000000000e+03 -4.092488277341216474e+01
5.970000000000000000e+03 -4.213312989515316076e+01
5.980000000000000000e+03 -4.285717380958516287e+01
5.990000000000000000e+03 -4.259313356035755760e+01
6.000000000000000000e+03 -4.217349292100648483e+01
6.010000000000000000e+03 -4.144820548385700931e+01
6.020000000000000000e+03 -4.213455623199001820e+01
6.030000000000000000e+03 -4.270535395411272361e+01
6.040000000000000000e+03 -4.261488779527429926e+01
6.050000000000000000e+03 -4.277977619280336796e+01
6.060000000000000000e+03 -4.263858334472067213e+01
6.070000000000000000e+03 -4.289382096937238487e+01
6.080000000000000000e+03 -4.223409960132792662e+01
6.090000000000000000e+03 -4.310480462370664156e+01
6.100000000000000000e+03 -4.332083409487040626e+01
6.110000000000000000e+03 -4.355657199906730170e+01
6.120000000000000000e+03 -4.344662609847291890e+01
6.130000000000000000e+03 -4.370320470446847594e+01
6.140000000000000000e+03 -4.374914033611287323e+01
6.150000000000000000e+03 -4.386170101211865813e+01
6.160000000000000000e+03 -4.284090031301609258e+01
6.170000000000000000e+03 -4.363166094442561871e+01
6.180000000000000000e+03 -4.349372205160788951e+01
6.190000000000000000e+03 -4.377724046917793999e+01
6.200000000000000000e+03 -4.323325357832572990e+01
6.210000000000000000e+03 -4.195644886742707058e+01
6.220000000000000000e+03 -4.229546733779412193e+01
6.230000000000000000e+03 -4.129886072288780952e+01
6.240000000000000000e+03 -4.094287316866865467e+01
6.250000000000000000e+03 -4.088544892584161516e+01
6.260000000000000000e+03 -4.296035151111225048e+01
6.270000000000000000e+03 -4.283979339275808229e+01
6.280000000000000000e+03 -4.340968234232163070e+01
6.290000000000000000e+03 -4.278749219606055476e+01
6.300000000000000000e+03 -4.226148432374453989e+01
6.310000000000000000e+03 -4.295642872155055159e+01
6.320000000000000000e+03 -4.361838219395262684e+01
6.330000000000000000e+03 -4.316242505694083320e+01
6.340000000000000000e+03 -4.463136843304623369e+01
6.350000000000000000e+03 -4.406488882025431053e+01
6.360000000000000000e+03 -4.379997545217918287e+01
6.370000000000000000e+03 -4.368784922822331396e+01
6.380000000000000000e+03 -4.296903022208113043e+01
6.390000000000000000e+03 -4.317475934774175528e+01
6.400000000000000000e+03 -4.343759031267300941e+01
6.410000000000000000e+03 -4.357201091005293847e+01
6.420000000000000000e+03 -4.385341319371742941e+01
6.430000000000000000e+03 -4.387376089719322181e+01
6.440000000000000000e+03 -4.488428158079112507e+01
6.450000000000000000e+03 -4.564738931059035565e+01
6.460000000000000000e+03 -4.558130134442554038e+01
6.470000000000000000e+03 -4.573081090038439811e+01
6.480000000000000000e+03 -4.518182062626249262e+01
6.490000000000000000e+03 -4.515569839736929225e+01
6.500000000000000000e+03 -4.483538852455941992e+01
6.510000000000000000e+03 -4.511923460162792310e+01
6.520000000000000000e+03 -4.503517785728332967e+01
6.530000000000000000e+03 -4.521395622751431631e+01
6.540000000000000000e+03 -4.489969545208394663e+01
6.550000000000000000e+03 -4.396428229832660861e+01
6.560000000000000000e+03 -4.374215214878776692e+01
6.570000000000000000e+03 -4.486838454438046142e+01
6.580000000000000000e+03 -4.503241647618440879e+01
6.590000000000000000e+03 -4.544171337073092332e+01
6.600000000000000000e+03 -4.472914390854545275e+01
6.610000000000000000e+03 -4.585150307434217609e+01
6.620000000000000000e+03 -4.559852099501291889e+01
6.630000000000000000e+03 -4.503215519463529404e+01
6.640000000000000000e+03 -4.484523367681478589e+01
6.650000000000000000e+03 -4.478447578890937564e+01
6.660000000000000000e+03 -4.546683156839642947e+01
6.670000000000000000e+03 -4.469112284031054116e+01
6.680000000000000000e+03 -4.476825095005847288e+01
6.690000000000000000e+03 -4.552510023763743163e+01
6.700000000000000000e+03 -4.454491386100056616e+01
6.710000000000000000e+03 -4.400137509890241461e+01
6.720000000000000000e+03 -4.411230680281155969e+01
6.730000000000000000e+03 -4.360788569669334436e+01
6.740000000000000000e+03 -4.467752854732509604e+01
6.750000000000000000e+03 -4.457597287127912011e+01
6.760000000000000000e+03 -4.454396893529258250e+01
6.770000000000000000e+03 -4.436812795202511950e+01
6.780000000000000000e+03 -4.526012530302575954e+01
6.790000000000000000e+03 -4.541978933939334695e+01
6.800000000000000000e+03 -4.638605963768544882e+01
6.810000000000000000e+03 -4.606578264461450090e+01
6.820000000000000000e+03 -4.472448024003335831e+01
6.830000000000000000e+03 -4.509214862273256585e+01
6.840000000000000000e+03 -4.469471576009959790e+01
6.850000000000000000e+03 -4.394036580868342412e+01
6.860000000000000000e+03 -4.353162347546914646e+01
6.870000000000000000e+03 -4.383802465279590876e+01
6.880000000000000000e+03 -4.296928753434060866e+01
6.890000000000000000e+03 -4.419866041188640793e+01
6.900000000000000000e+03 -4.468207488364886615e+01
6.910000000000000000e+03 -4.475468625709419257e+01
6.920000000000000000e+03 -4.529150378755505812e+01
6.930000000000000000e+03 -4.519650247147966127e+01
6.940000000000000000e+03 -4.466739244897047456e+01
6.950000000000000000e+03 -4.527986939492296870e+01
6.960000000000000000e+03 -4.529983717869214388e+01
6.970000000000000000e+03 -4.633597655300738438e+01
6.980000000000000000e+03 -4.558437780032932096e+01
6.990000000000000000e+03 -4.640985641040083465e+01
7.000000000000000000e+03 -4.664472053701031484e+01
7.010000000000000000e+03 -4.635803395466452059e+01
7.020000000000000000e+03 -4.733370191182210363e+01
7.030000000000000000e+03 -4.646762296379729662e+01
7.040000000000000000e+03 -4.668532193364973182e+01
7.050000000000000000e+03 -4.630165546873249127e+01
7.060000000000000000e+03 -4.666136763207200033e+01
7.070000000000000000e+03 -4.689431631043477466e+01
7.080000000000000000e+03 -4.743656238158381200e+01
7.090000000000000000e+03 -4.752631037638046507e+01
7.100000000000000000e+03 -4.709435599365602343e+01
7.110000000000000000e+03 -4.586414989868040948e+01
7.120000000000000000e+03 -4.716133428616204526e+01
7.130000000000000000e+03 -4.623552890631960111e+01
7.140000000000000000e+03 -4.642882906352095063e+01
7.150000000000000000e+03 -4.672781285273420337e+01
7.160000000000000000e+03 -4.497073953910825139e+01
7.170000000000000000e+03 -4.421129920470792740e+01
7.180000000000000000e+03 -4.369100039392203882e+01
7.190000000000000000e+03 -4.518241593354485985e+01
7.200000000000000000e+03 -4.449960855457189268e+01
7.210000000000000000e+03 -4.383807312073102480e+01
7.220000000000000000e+03 -4.384641651001432194e+01
7.230000000000000000e+03 -4.417194418149588842e+01
7.240000000000000000e+03 -4.438127146365863496e+01
7.250000000000000000e+03 -4.501792746424175107e+01
7.260000000000000000e+03 -4.546419568548562040e+01
7.270000000000000000e+03 -4.511056838179415251e+01
7.280000000000000000e+03 -4.616264242542085583e+01
7.290000000000000000e+03 -4.439177969704741145e+01
7.300000000000000000e+03 -4.501673004919209120e+01
7.310000000000000000e+03 -4.586292794412911178e+01
7.320000000000000000e+03 -4.587470587792302013e+01
7.330000000000000000e+03 -4.666445122449158589e+01
7.340000000000000000e+03 -4.645224349539752495e+01
7.350000000000000000e+03 -4.620366329131148575e+01
7.360000000000000000e+03 -4.635983197906071496e+01
7.370000000000000000e+03 -4.600539960583529364e+01
7.380000000000000000e+03 -4.820631079068955671e+01
7.390000000000000000e+03 -4.824475694945630266e+01
7.400000000000000000e+03 -4.765248264368534592e+01
7.410000000000000000e+03 -4.828537566499851152e+01
7.420000000000000000e+03 -4.799315834458744234e+01
7.430000000000000000e+03 -4.742100027238285520e+01
7.440000000000000000e+03 -4.676688505616411362e+01
7.450000000000000000e+03 -4.702660292973574485e+01
7.460000000000000000e+03 -4.654258489149765410e+01
7.470000000000000000e+03 -4.697332730016550784e+01
7.480000000000000000e+03 -4.707414022441942336e+01
7.490000000000000000e+03 -4.729103228369731937e+01
7.500000000000000000e+03 -4.747467827028967235e+01
7.510000000000000000e+03 -4.730589585513715178e+01
7.520000000000000000e+03 -4.728030024767134876e+01
7.530000000000000000e+03 -4.748486568540322139e+01
7.540000000000000000e+03 -4.803895292849730936e+01
7.550000000000000000e+03 -4.845396091765329061e+01
7.560000000000000000e+03 -4.913457908171727695e+01
7.570000000000000000e+03 -4.919935718205651654e+01
7.580000000000000000e+03 -4.920374748276309163e+01
7.590000000000000000e+03 -4.807432904020589604e+01
7.600000000000000000e+03 -4.704451992085562040e+01
7.610000000000000000e+03 -4.871776397315097995e+01
7.620000000000000000e+03 -4.925855386517615386e+01
7.630000000000000000e+03 -4.848785684956051512e+01
7.640000000000000000e+03 -4.848917763377799872e+01
7.650000000000000000e+03 -4.838307884812196846e+01
7.660000000000000000e+03 -4.758715555625164484e+01
7.670000000000000000e+03 -4.753927031080739596e+01
7.680000000000000000e+03 -4.940746123121734001e+01
7.690000000000000000e+03 -4.865330558090931845e+01
7.700000000000000000e+03 -4.933245353137796485e+01
7.710000000000000000e+03 -4.915320032860115873e+01
7.720000000000000000e+03 -4.922046392085033517e+01
7.730000000000000000e+03 -4.867109812130705393e+01
7.740000000000000000e+03 -4.984229366510200521e+01
7.750000000000000000e+03 -5.030334144363443727e+01
7.760000000000000000e+03 -5.018695291593247987e+01
7.770000000000000000e+03 -4.935306720520208046e+01
7.780000000000000000e+03 -5.032670239054584727e+01
7.790000000000000000e+03 -5.054267405449071759e+01
7.800000000000000000e+03 -4.995635793927256429e+01
7.810000000000000000e+03 -4.971156420878551785e+01
7.820000000000000000e+03 -5.005091184867231391e+01
7.830000000000000000e+03 -4.962964319528443013e+01
7.840000000000000000e+03 -5.061205099582065259e+01
7.850000000000000000e+03 -4.902133258111663849e+01
7.860000000000000000e+03 -4.876552892382989057e+01
7.870000000000000000e+03 -4.974583727499326358e+01
7.880000000000000000e+03 -4.964345941153813158e+01
7.890000000000000000e+03 -4.943939482887107317e+01
7.900000000000000000e+03 -4.992870199138911858e+01
7.910000000000000000e+03 -4.968851452713123251e+01
7.920000000000000000e+03 -5.102525091136961066e+01
7.930000000000000000e+03 -5.133402393155822097e+01
7.940000000000000000e+03 -5.136630449558145983e+01
7.950000000000000000e+03 -5.217349217129813610e+01
7.960000000000000000e+03 -5.174702261355346877e+01
7.970000000000000000e+03 -5.125050590433205855e+01
7.980000000000000000e+03 -5.103647095840072723e+01
7.990000000000000000e+03 -5.018790484184033573e+01
8.000000000000000000e+03 -4.984966382270384599e+01
8.010000000000000000e+03 -5.039576664373561243e+01
8.020000000000000000e+03 -5.113796373665044825e+01
8.030000000000000000e+03 -5.043896172774233833e+01
8.040000000000000000e+03 -5.048822832269264893e+01
8.050000000000000000e+03 -4.919799088785509866e+01
8.060000000000000000e+03 -4.900282698337014153e+01
8.070000000000000000e+03 -4.814746435785428957e+01
8.080000000000000000e+03 -4.770030948954153871e+01
8.090000000000000000e+03 -4.851811541947253659e+01
8.100000000000000000e+03 -4.797173895326857007e+01
8.110000000000000000e+03 -4.884060344943924292e+01
8.120000000000000000e+03 -4.901472097589996224e+01
8.130000000000000000e+03 -4.975017288465154763e+01
8.140000000000000000e+03 -4.914537956841677158e+01
8.150000000000000000e+03 -4.876894151456357918e+01
8.160000000000000000e+03 -4.888901930317432232e+01
8.170000000000000000e+03 -4.893805920547814026e+01
8.180000000000000000e+03 -4.935865357427836386e+01
8.190000000000000000e+03 -4.882171876478531658e+01
8.200000000000000000e+03 -4.940639171887276859e+01
8.210000000000000000e+03 -4.987433074003872946e+01
8.220000000000000000e+03 -5.030017904204500212e+01
8.230000000000000000e+03 -5.013541858693177744e+01
8.240000000000000000e+03 -5.031461807002882836e+01
8.250000000000000000e+03 -5.061664020731316782e+01
8.260000000000000000e+03 -5.129010050870755322e+01
8.270000000000000000e+03 -5.185277729595352980e+01
8.280000000000000000e+03 -5.200215452791493931e+01
8.290000000000000000e+03 -5.229934935057818279e+01
8.300000000000000000e+03 -5.124304325471626953e+01
8.310000000000000000e+03 -5.121950572104857713e+01
8.320000000000000000e+03 -5.111334035689372968e+01
8.330000000000000000e+03 -5.141113849320728946e+01
8.340000000000000000e+03 -5.068622907581104187e+01
8.350000000000000000e+03 -5.181299364655544082e+01
8.360000000000000000e+03 -5.175695659826240558e+01
8.370000000000000000e+03 -5.168573999900183935e+01
8.380000000000000000e+03 -5.095236194980768119e+01
8.390000000000000000e+03 -4.980125158435893695e+01
8.400000000000000000e+03 -5.055418044471085182e+01
8.410000000000000000e+03 -5.002141568037447428e+01
8.420000000000000000e+03 -5.066784324348799373e+01
8.430000000000000000e+03 -5.039596172863690526e+01
8.440000000000000000e+03 -5.052189784368519554e+01
8.450000000000000000e+03 -5.029441266960421331e+01
8.460000000000000000e+03 -5.013340898079653130e+01
8.470000000000000000e+03 -5.094486042889923283e+01
8.480000000000000000e+03 -5.098708164871672466e+01
8.490000000000000000e+03 -4.996836019940609219e+01
8.500000000000000000e+03 -4.932672158594488110e+01
8.510000000000000000e+03 -4.969360987892802939e+01
8.520000000000000000e+03 -5.042988801116273123e+01
8.530000000000000000e+03 -5.110561853471462257e+01
8.540000000000000000e+03 -5.065607348390486209e+01
8.550000000000000000e+03 -4.983886744605001695e+01
8.560000000000000000e+03 -4.973294728023940081e+01
8.570000000000000000e+03 -4.960685601980190995e+01
8.580000000000000000e+03 -4.949853825935299767e+01
8.590000000000000000e+03 -5.047294799549426614e+01
8.600000000000000000e+03 -5.121870863364267734e+01
8.610000000000000000e+03 -5.164319408190331728e+01
8.620000000000000000e+03 -5.049117447555326521e+01
8.630000000000000000e+03 -5.113478169552669783e+01
8.640000000000000000e+03 -5.234345216907675535e+01
8.650000000000000000e+03 -5.354200284976739965e+01
8.660000000000000000e+03 -5.371641556455577415e+01
8.670000000000000000e+03 -5.378828829500672271e+01
8.680000000000000000e+03 -5.292488892412602297e+01
8.690000000000000000e+03 -5.361051082448827287e+01
8.700000000000000000e+03 -5.303438390627253796e+01
8.710000000000000000e+03 -5.335686881931556513e+01
8.720000000000000000e+03 -5.390406959987053881e+01
8.730000000000000000e+03 -5.177746783181301282e+01
8.740000000000000000e+03 -5.372517905515258008e+01
8.750000000000000000e+03 -5.448418219731144063e+01
8.760000000000000000e+03 -5.399431761304683164e+01
8.770000000000000000e+03 -5.501991622725196862e+01
8.780000000000000000e+03 -5.483023103072126503e+01
8.790000000000000000e+03 -5.460569338665531802e+01
8.800000000000000000e+03 -5.518429835871091882e+01
8.810000000000000000e+03 -5.540284329211218051e+01
8.820000000000000000e+03 -5.455400944552762610e+01
8.830000000000000000e+03 -5.386507891981844409e+01
8.840000000000000000e+03 -5.400311322181607920e+01
8.850000000000000000e+03 -5.380746092813517123e+01
8.860000000000000000e+03 -5.264485755263096678e+01
8.870000000000000000e+03 -5.354550077897981453e+01
8.880000000000000000e+03 -5.192685210821630903e+01
8.890000000000000000e+03 -5.326014262863871807e+01
8.900000000000000000e+03 -5.326337635154922623e+01
8.910000000000000000e+03 -5.319873818246290398e+01
8.920000000000000000e+03 -5.401697271644020759e+01
8.930000000000000000e+03 -5.456091619282739202e+01
8.940000000000000000e+03 -5.483157178033083312e+01
8.950000000000000000e+03 -5.428127879292370039e+01
8.960000000000000000e+03 -5.479604906877284520e+01
8.970000000000000000e+03 -5.589191200160033191e+01
8.980000000000000000e+03 -5.558342024544552373e+01
8.990000000000000000e+03 -5.524654595444509653e+01
9.000000000000000000e+03 -5.570364221056209431e+01
9.010000000000000000e+03 -5.487102918796443873e+01
9.020000000000000000e+03 -5.508328936665367337e+01
9.030000000000000000e+03 -5.573629968078921593e+01
9.040000000000000000e+03 -5.615660594070159561e+01
9.050000000000000000e+03 -5.624763266007909124e+01
9.060000000000000000e+03 -5.603583489001820794e+01
9.070000000000000000e+03 -5.524119473874122832e+01
9.080000000000000000e+03 -5.632883370811514112e+01
9.090000000000000000e+03 -5.685003657402081956e+01
9.100000000000000000e+03 -5.786795318640170649e+01
9.110000000000000000e+03 -5.865651376621413249e+01
9.120000000000000000e+03 -5.882168095952850706e+01
9.130000000000000000e+03 -5.875162928036868948e+01
9.140000000000000000e+03 -5.858316223509412168e+01
9.150000000000000000e+03 -5.934863695626447111e+01
9.160000000000000000e+03 -5.966907367754777169e+01
9.170000000000000000e+03 -5.966695151467057201e+01
9.180000000000000000e+03 -5.935440057741745079e+01
9.190000000000000000e+03 -5.834851955793803313e+01
9.200000000000000000e+03 -5.875692795564214066e+01
9.210000000000000000e+03 -5.954077176236756941e+01
9.220000000000000000e+03 -5.949324000389886180e+01
9.230000000000000000e+03 -6.039284723526236576e+01
9.240000000000000000e+03 -6.037973189315151501e+01
9.250000000000000000e+03 -5.998557700658481906e+01
9.260000000000000000e+03 -6.090669372184362373e+01
9.270000000000000000e+03 -6.142650666905669254e+01
9.280000000000000000e+03 -6.061627922096987220e+01
9.290000000000000000e+03 -5.894066813386808690e+01
9.300000000000000000e+03 -5.930384130418102018e+01
9.310000000000000000e+03 -5.950031387087383905e+01
9.320000000000000000e+03 -5.913344135548143754e+01
9.330000000000000000e+03 -5.930579610026738635e+01
9.340000000000000000e+03 -5.936110393899240023e+01
9.350000000000000000e+03 -5.978586071541565161e+01
9.360000000000000000e+03 -5.987975802076897480e+01
9.370000000000000000e+03 -5.998426458693005259e+01
9.380000000000000000e+03 -6.029539259410208274e+01
9.390000000000000000e+03 -5.871622344630360146e+01
9.400000000000000000e+03 -5.924955709278485472e+01
9.410000000000000000e+03 -5.986290034155808826e+01
9.420000000000000000e+03 -6.019007680320289921e+01
9.430000000000000000e+03 -6.054342405629031987e+01
9.440000000000000000e+03 -6.030237457152746572e+01
9.450000000000000000e+03 -6.031182142520191292e+01
9.460000000000000000e+03 -5.975753316919156077e+01
9.470000000000000000e+03 -6.013519041512250851e+01
9.480000000000000000e+03 -5.822034676304873813e+01
9.490000000000000000e+03 -5.855788205687323966e+01
9.500000000000000000e+03 -5.849437463141116211e+01
9.510000000000000000e+03 -5.833134235267395695e+01
9.520000000000000000e+03 -5.873432915766785811e+01
9.530000000000000000e+03 -5.817707931689797363e+01
9.540000000000000000e+03 -5.886094317503014395e+01
9.550000000000000000e+03 -5.947380872984876987e+01
9.560000000000000000e+03 -5.926320513171980053e+01
9.570000000000000000e+03 -5.856777638054343527e+01
9.580000000000000000e+03 -6.002331719908553964e+01
9.590000000000000000e+03 -5.961940365963981492e+01
9.600000000000000000e+03 -5.994039006060242514e+01
9.610000000000000000e+03 -5.994425875754599531e+01
9.620000000000000000e+03 -6.071660840506150691e+01
9.630000000000000000e+03 -6.001707984719163846e+01
9.640000000000000000e+03 -6.074888060769669096e+01
9.650000000000000000e+03 -5.967743567898699553e+01
9.660000000000000000e+03 -6.069893967231332965e+01
9.670000000000000000e+03 -6.058514588580528937e+01
9.680000000000000000e+03 -6.070449636297250606e+01
9.690000000000000000e+03 -6.067561458701480603e+01
9.700000000000000000e+03 -6.027048912403104453e+01
9.710000000000000000e+03 -6.092058152731405585e+01
9.720000000000000000e+03 -5.984430152246423518e+01
9.730000000000000000e+03 -5.894426809186352045e+01
9.740000000000000000e+03 -5.947929211616722966e+01
9.750000000000000000e+03 -5.957843498140502447e+01
9.760000000000000000e+03 -5.945473404154823527e+01
9.770000000000000000e+03 -5.980287665866508462e+01
9.780000000000000000e+03 -5.976522338277386837e+01
9.790000000000000000e+03 -6.016936006929070402e+01
9.800000000000000000e+03 -5.993651134519431878e+01
9.810000000000000000e+03 -6.069923491804838989e+01
9.820000000000000000e+03 -6.098724532368291307e+01
9.830000000000000000e+03 -6.117030692443790940e+01
9.840000000000000000e+03 -6.100559597518025612e+01
9.850000000000000000e+03 -6.072907125260907435e+01
9.860000000000000000e+03 -6.106063705383135698e+01
9.870000000000000000e+03 -6.039442079315006140e+01
9.880000000000000000e+03 -6.106594037826241106e+01
9.890000000000000000e+03 -6.099220014570728665e+01
9.900000000000000000e+03 -6.044176557375894276e+01
9.910000000000000000e+03 -5.968213335724489355e+01
9.920000000000000000e+03 -5.998746711617795313e+01
9.930000000000000000e+03 -6.071478306038194717e+01
9.940000000000000000e+03 -6.073561685453081793e+01
9.950000000000000000e+03 -6.127188379441243171e+01
9.960000000000000000e+03 -6.065054351686485745e+01
9.970000000000000000e+03 -6.100558667920731182e+01
9.980000000000000000e+03 -6.118125340675960899e+01
9.990000000000000000e+03 -6.118514789907159468e+01
1.000000000000000000e+04 -6.125399899414637161e+01
1.001000000000000000e+04 -6.127165164533921882e+01
1.002000000000000000e+04 -6.075543855416505323e+01
1.003000000000000000e+04 -5.997428446368378729e+01
1.004000000000000000e+04 -6.055386947753319760e+01
1.005000000000000000e+04 -6.089760163668796622e+01
1.006000000000000000e+04 -6.116035855096150442e+01
1.007000000000000000e+04 -6.097225301701077171e+01
1.008000000000000000e+04 -6.096358358091107732e+01
1.009000000000000000e+04 -6.109903183974475382e+01
1.010000000000000000e+04 -6.042935192253270316e+01
1.011000000000000000e+04 -6.031226578987974563e+01
1.012000000000000000e+04 -6.017585945279425630e+01
1.013000000000000000e+04 -6.042924395652920566e+01
1.014000000000000000e+04 -6.027478902191516852e+01
1.015000000000000000e+04 -6.062938648400114516e+01
1.016000000000000000e+04 -6.093634157339987212e+01
1.017000000000000000e+04 -6.057581198378315435e+01
1.018000000000000000e+04 -6.081323635629301805e+01
1.019000000000000000e+04 -6.076265839452992168e+01
1.020000000000000000e+04 -6.032511469372940383e+01
1.021000000000000000e+04 -6.056811802050036420e+01
1.022000000000000000e+04 -6.032667926720534979e+01
1.023000000000000000e+04 -6.049083754506260391e+01
1.024000000000000000e+04 -6.074594581124461001e+01
1.025000000000000000e+04 -6.042889538699472496e+01
1.026000000000000000e+04 -5.980443765804398026e+01
1.027000000000000000e+04 -6.011896531328685001e+01
1.028000000000000000e+04 -6.012067286205284233e+01
1.029000000000000000e+04 -6.062024436472917444e+01
1.030000000000000000e+04 -6.040269586846582683e+01
1.031000000000000000e+04 -5.991008503215921621e+01
1.032000000000000000e+04 -5.876140471093172835e+01
1.033000000000000000e+04 -5.900123806280365102e+01
1.034000000000000000e+04 -5.892067015043798506e+01
1.035000000000000000e+04 -5.907078659185184222e+01
1.036000000000000000e+04 -5.880563642882083286e+01
1.037000000000000000e+04 -5.916595086032242534e+01
1.038000000000000000e+04 -5.934283081587756215e+01
1.039000000000000000e+04 -5.930598476729484503e+01
1.040000000000000000e+04 -5.836154444974056332e+01
1.041000000000000000e+04 -5.913145147302070370e+01
1.042000000000000000e+04 -5.895880335628945090e+01
1.043000000000000000e+04 -5.890777559861506063e+01
1.044000000000000000e+04 -5.820377571540242911e+01
1.045000000000000000e+04 -5.842014712323442893e+01
1.046000000000000000e+04 -5.859123602430392452e+01
1.047000000000000000e+04 -5.809444746243330826e+01
1.048000000000000000e+04 -5.806543595630078869e+01
1.049000000000000000e+04 -5.831089596023063848e+01
1.050000000000000000e+04 -5.758790042509426144e+01
1.051000000000000000e+04 -5.775882283975690257e+01
1.052000000000000000e+04 -5.784823330266772246e+01
1.053000000000000000e+04 -5.802907895262194415e+01
1.054000000000000000e+04 -5.785440143538943403e+01
1.055000000000000000e+04 -5.796582152896669982e+01
1.056000000000000000e+04 -5.767527100230532255e+01
1.057000000000000000e+04 -5.739956567970321544e+01
1.058000000000000000e+04 -5.678715079654804754e+01
1.059000000000000000e+04 -5.717174170446216408e+01
1.060000000000000000e+04 -5.677446193458820289e+01
1.061000000000000000e+04 -5.724595657178369379e+01
1.062000000000000000e+04 -5.713280353993707195e+01
1.063000000000000000e+04 -5.728675419816130443e+01
1.064000000000000000e+04 -5.740568827872218094e+01
1.065000000000000000e+04 -5.698257612456436050e+01
1.066000000000000000e+04 -5.634295381542239056e+01
1.067000000000000000e+04 -5.545091959042409258e+01
1.068000000000000000e+04 -5.557968358378133189e+01
1.069000000000000000e+04 -5.507187287605233905e+01
1.070000000000000000e+04 -5.537019070591517789e+01
1.071000000000000000e+04 -5.499213680799778103e+01
1.072000000000000000e+04 -5.536843126623034550e+01
1.073000000000000000e+04 -5.576648129737537829e+01
1.074000000000000000e+04 -5.596833915997839881e+01
1.075000000000000000e+04 -5.531683686360861429e+01
1.076000000000000000e+04 -5.454190311523797163e+01
1.077000000000000000e+04 -5.422842180110677646e+01
1.078000000000000000e+04 -5.382732608845998357e+01
1.079000000000000000e+04 -5.343770510902260185e+01
1.080000000000000000e+04 -5.336854458566176618e+01
1.081000000000000000e+04 -5.341800522022165865e+01
1.082000000000000000e+04 -5.302166649174935742e+01
1.083000000000000000e+04 -5.293441628069021476e+01
1.084000000000000000e+04 -5.293531729654901596e+01
1.085000000000000000e+04 -5.267342142442350905e+01
1.086000000000000000e+04 -5.276909198987581817e+01
1.087000000000000000e+04 -5.244764390151493672e+01
1.088000000000000000e+04 -5.182194928647822962e+01
1.089000000000000000e+04 -5.183893201447654064e+01
1.090000000000000000e+04 -5.259869328091554053e+01
1.091000000000000000e+04 -5.212562399644460243e+01
1.092000000000000000e+04 -5.115090360710325967e+01
1.093000000000000000e+04 -5.043016055922308283e+01
1.094000000000000000e+04 -5.000870654210174848e+01
1.095000000000000000e+04 -4.910644317860791830e+01
1.096000000000000000e+04 -4.830233640372031800e+01
1.097000000000000000e+04 -4.906232434993140146e+01
1.098000000000000000e+04 -4.851260566667718876e+01
1.099000000000000000e+04 -4.870324387412517808e+01
1.100000000000000000e+04 -4.909582505409309761e+01
1.101000000000000000e+04 -4.876002325418596683e+01
1.102000000000000000e+04 -4.813850340860437882e+01
1.103000000000000000e+04 -4.872859395025781737e+01
1.104000000000000000e+04 -4.707158329556040144e+01
1.105000000000000000e+04 -4.682008573303420462e+01
1.106000000000000000e+04 -4.733259192817547500e+01
1.107000000000000000e+04 -4.769435671891505990e+01
1.108000000000000000e+04 -4.796287138144484175e+01
1.109000000000000000e+04 -4.770171053753406909e+01
1.110000000000000000e+04 -4.715430215050213292e+01
1.111000000000000000e+04 -4.745135016204349654e+01
1.112000000000000000e+04 -4.796252893795968930e+01
1.113000000000000000e+04 -4.778733134273042538e+01
1.114000000000000000e+04 -4.731139404127100079e+01
1.115000000000000000e+04 -4.764663230256959991e+01
1.116000000000000000e+04 -4.865294466259314277e+01
1.117000000000000000e+04 -4.901124598455439241e+01
1.118000000000000000e+04 -4.831448270289743618e+01
1.119000000000000000e+04 -4.864874205624599313e+01
1.120000000000000000e+04 -4.836889947985167737e+01
1.121000000000000000e+04 -4.751391327473720594e+01
1.122000000000000000e+04 -4.736034737257838856e+01
1.123000000000000000e+04 -4.767043617007138323e+01
1.124000000000000000e+04 -4.754292916077770315e+01
1.125000000000000000e+04 -4.727163752063407287e+01
1.126000000000000000e+04 -4.638353429147133511e+01
1.127000000000000000e+04 -4.678654251294324240e+01
1.128000000000000000e+04 -4.711371429393150834e+01
1.129000000000000000e+04 -4.664869556650393179e+01
1.130000000000000000e+04 -4.672979912214105980e+01
