# key height(A)
5.680000000000000000e+03 -6.446977059134853505e+01
5.690000000000000000e+03 -6.293757809845607198e+01
5.700000000000000000e+03 -6.432695540315006610e+01
5.710000000000000000e+03 -6.278898690497504731e+01
5.720000000000000000e+03 -6.252145739819762582e+01
5.730000000000000000e+03 -6.160932040060177428e+01
5.740000000000000000e+03 -6.376141249548095402e+01
5.750000000000000000e+03 -6.438356762416935908e+01
5.760000000000000000e+03 -6.388647248911405541e+01
5.770000000000000000e+03 -6.135643645278152292e+01
5.780000000000000000e+03 -6.152128697036749827e+01
5.790000000000000000e+03 -6.313056954055413428e+01
5.800000000000000000e+03 -6.385131581527527089e+01
5.810000000000000000e+03 -6.357585999821976941e+01
5.820000000000000000e+03 -6.271881296147232376e+01
5.830000000000000000e+03 -6.206972115632149212e+01
5.840000000000000000e+03 -6.213325380739752291e+01
5.850000000000000000e+03 -6.120623281605965360e+01
5.860000000000000000e+03 -6.217403260775226670e+01
5.870000000000000000e+03 -6.075318994946213991e+01
5.880000000000000000e+03 -6.067211396268619694e+01
5.890000000000000000e+03 -6.130130906389845791e+01
5.900000000000000000e+03 -6.182702448111999161e+01
5.910000000000000000e+03 -6.288248372429390542e+01
5.920000000000000000e+03 -6.262642021050761798e+01
5.930000000000000000e+03 -6.421503966776869277e+01
5.940000000000000000e+03 -6.579567107562610317e+01
5.950000000000000000e+03 -6.489042485933246951e+01
5.960000000000000000e+03 -6.551553059674107260e+01
5.970000000000000000e+03 -6.620480847577464090e+01
5.980000000000000000e+03 -6.653720477014228152e+01
5.990000000000000000e+03 -6.614613017540990825e+01
6.000000000000000000e+03 -6.541522430624388562e+01
6.010000000000000000e+03 -6.552912760391879488e+01
6.020000000000000000e+03 -6.199546268821178785e+01
6.030000000000000000e+03 -6.424715072079192169e+01
6.040000000000000000e+03 -6.258127967242424461e+01
6.050000000000000000e+03 -6.271083739348802055e+01
6.060000000000000000e+03 -6.495130499662511170e+01
6.070000000000000000e+03 -6.391584727968881907e+01
6.080000000000000000e+03 -6.342838183219451764e+01
6.090000000000000000e+03 -6.468502889187494986e+01
6.100000000000000000e+03 -6.433289317741606794e+01
6.110000000000000000e+03 -6.543303325687278971e+01
6.120000000000000000e+03 -6.743605536156718472e+01
6.130000000000000000e+03 -6.765442236398496334e+01
6.140000000000000000e+03 -6.691865245687881725e+01
6.150000000000000000e+03 -6.614532568189869721e+01
6.160000000000000000e+03 -6.771251776653576826e+01
6.170000000000000000e+03 -6.684661097018134512e+01
6.180000000000000000e+03 -6.546392304908538051e+01
6.190000000000000000e+03 -6.673074004171827767e+01
6.200000000000000000e+03 -6.723626048980203507e+01
6.210000000000000000e+03 -6.631975978589039755e+01
6.220000000000000000e+03 -6.821287226112440294e+01
6.230000000000000000e+03 -6.824612829241661416e+01
6.240000000000000000e+03 -6.786681146199138936e+01
6.250000000000000000e+03 -6.932477301072387377e+01
6.260000000000000000e+03 -6.701185857916487976e+01
6.270000000000000000e+03 -6.865206493511003316e+01
6.280000000000000000e+03 -7.124073277982355989e+01
6.290000000000000000e+03 -7.208737963479150324e+01
6.300000000000000000e+03 -7.121637643530945638e+01
6.310000000000000000e+03 -7.240099255594188321e+01
6.320000000000000000e+03 -7.089214677861288294e+01
6.330000000000000000e+03 -7.117971026646553412e+01
6.340000000000000000e+03 -7.094395176502300160e+01
6.350000000000000000e+03 -6.979388914559871182e+01
6.360000000000000000e+03 -6.927531904702937027e+01
6.370000000000000000e+03 -6.938178587322765623e+01
6.380000000000000000e+03 -7.032030296959956672e+01
6.390000000000000000e+03 -6.880649956205175499e+01
6.400000000000000000e+03 -6.958955840021809536e+01
6.410000000000000000e+03 -6.988759279186243134e+01
6.420000000000000000e+03 -7.201775788263594791e+01
6.430000000000000000e+03 -7.134406950329767483e+01
6.440000000000000000e+03 -7.076731281170162902e+01
6.450000000000000000e+03 -7.047409168029787452e+01
6.460000000000000000e+03 -7.108872326602845249e+01
6.470000000000000000e+03 -7.129631812027835736e+01
6.480000000000000000e+03 -7.119901783778962567e+01
6.490000000000000000e+03 -7.181703810275875810e+01
6.500000000000000000e+03 -7.253599448679986494e+01
6.510000000000000000e+03 -7.347068139463455339e+01
6.520000000000000000e+03 -7.476762593259388723e+01
6.530000000000000000e+03 -7.467688460616594170e+01
6.540000000000000000e+03 -7.274824591443817212e+01
6.550000000000000000e+03 -7.169832792044951475e+01
6.560000000000000000e+03 -7.154049103559354705e+01
6.570000000000000000e+03 -6.865752286564450912e+01
6.580000000000000000e+03 -7.187869467028859560e+01
6.590000000000000000e+03 -7.242789013975317403e+01
6.600000000000000000e+03 -7.182320762980100426e+01
6.610000000000000000e+03 -7.388652140587373651e+01
6.620000000000000000e+03 -7.379170100531339926e+01
6.630000000000000000e+03 -7.201882567590830320e+01
6.640000000000000000e+03 -7.206830735770905960e+01
6.650000000000000000e+03 -7.443490134191142715e+01
6.660000000000000000e+03 -7.250783068874186199e+01
6.670000000000000000e+03 -7.128048105277876800e+01
6.680000000000000000e+03 -7.198123835172852125e+01
6.690000000000000000e+03 -7.215308823743824007e+01
6.700000000000000000e+03 -7.007313094599149395e+01
6.710000000000000000e+03 -7.203529409904453473e+01
6.720000000000000000e+03 -7.241912196136182445e+01
6.730000000000000000e+03 -7.364624831858914433e+01
6.740000000000000000e+03 -7.307384992369475185e+01
6.750000000000000000e+03 -7.394271805564017086e+01
6.760000000000000000e+03 -7.399873984781771696e+01
6.770000000000000000e+03 -7.354640211523361870e+01
6.780000000000000000e+03 -7.296352029079895374e+01
6.790000000000000000e+03 -7.388935145882946642e+01
6.800000000000000000e+03 -7.562873760931145739e+01
6.810000000000000000e+03 -7.596538154400998621e+01
6.820000000000000000e+03 -7.385928768739093186e+01
6.830000000000000000e+03 -7.304002281123435125e+01
6.840000000000000000e+03 -7.250385876858005929e+01
6.850000000000000000e+03 -7.454384996295831911e+01
6.860000000000000000e+03 -7.445781551584556723e+01
6.870000000000000000e+03 -7.391091507742932265e+01
6.880000000000000000e+03 -7.411357011371731573e+01
6.890000000000000000e+03 -7.399797605705771275e+01
6.900000000000000000e+03 -7.223041934263190456e+01
6.910000000000000000e+03 -7.021945973489341952e+01
6.920000000000000000e+03 -6.932800424802690031e+01
6.930000000000000000e+03 -6.822546141149081222e+01
6.940000000000000000e+03 -6.862682859882828268e+01
6.950000000000000000e+03 -6.994355767618114328e+01
6.960000000000000000e+03 -7.163284645986280452e+01
6.970000000000000000e+03 -7.319934096441362215e+01
6.980000000000000000e+03 -7.112856895217724684e+01
6.990000000000000000e+03 -7.444289143937704978e+01
7.000000000000000000e+03 -7.273036561557678681e+01
7.010000000000000000e+03 -7.350034830048529955e+01
7.020000000000000000e+03 -7.363993119474925209e+01
7.030000000000000000e+03 -7.418019499946690587e+01
7.040000000000000000e+03 -7.565453328002629974e+01
7.050000000000000000e+03 -7.804181460136427972e+01
7.060000000000000000e+03 -7.850357215689329848e+01
7.070000000000000000e+03 -7.675402302677827038e+01
7.080000000000000000e+03 -7.920946736506996899e+01
7.090000000000000000e+03 -7.720689556334616555e+01
7.100000000000000000e+03 -7.788009750223216088e+01
7.110000000000000000e+03 -7.638105517325277560e+01
7.120000000000000000e+03 -7.689767728221156062e+01
7.130000000000000000e+03 -7.599370571165816557e+01
7.140000000000000000e+03 -7.673575698152596658e+01
7.150000000000000000e+03 -7.564460852407084701e+01
7.160000000000000000e+03 -7.461767247650234935e+01
7.170000000000000000e+03 -7.438857467481230401e+01
7.180000000000000000e+03 -7.338637942054471353e+01
7.190000000000000000e+03 -7.442287469248167042e+01
7.200000000000000000e+03 -7.506716658385148833e+01
7.210000000000000000e+03 -7.675683157519424071e+01
7.220000000000000000e+03 -7.803287474090099352e+01
7.230000000000000000e+03 -7.652240630098548024e+01
7.240000000000000000e+03 -7.668100186502203996e+01
7.250000000000000000e+03 -7.663305063133999795e+01
7.260000000000000000e+03 -7.669331953980021410e+01
7.270000000000000000e+03 -7.684363724679654695e+01
7.280000000000000000e+03 -7.681462384190231774e+01
7.290000000000000000e+03 -7.684472686552643950e+01
7.300000000000000000e+03 -7.686244513300249537e+01
7.310000000000000000e+03 -7.690019657226309846e+01
7.320000000000000000e+03 -7.694636970119671560e+01
7.330000000000000000e+03 -7.703398329700836200e+01
7.340000000000000000e+03 -7.771093513071232906e+01
7.350000000000000000e+03 -7.837470960859286606e+01
7.360000000000000000e+03 -7.828952930465706572e+01
7.370000000000000000e+03 -7.937256374090254951e+01
7.380000000000000000e+03 -7.864921453609323976e+01
7.390000000000000000e+03 -7.901460003108194030e+01
7.400000000000000000e+03 -7.560925659786744291e+01
7.410000000000000000e+03 -7.562379919604242673e+01
7.420000000000000000e+03 -7.759168221396559773e+01
7.430000000000000000e+03 -7.801372610383405970e+01
7.440000000000000000e+03 -7.860170210701943461e+01
7.450000000000000000e+03 -7.719346042647150341e+01
7.460000000000000000e+03 -7.924251108737176708e+01
7.470000000000000000e+03 -7.941157904859322514e+01
7.480000000000000000e+03 -8.164616773870200461e+01
7.490000000000000000e+03 -8.158664983214384847e+01
7.500000000000000000e+03 -8.057365385882283704e+01
7.510000000000000000e+03 -8.095486331068036634e+01
7.520000000000000000e+03 -8.108106661248936575e+01
7.530000000000000000e+03 -8.016854025426039243e+01
7.540000000000000000e+03 -7.871085699273679381e+01
7.550000000000000000e+03 -7.923911494117180609e+01
7.560000000000000000e+03 -7.991853408057110641e+01
7.570000000000000000e+03 -7.996367088214823582e+01
7.580000000000000000e+03 -7.940069374819618986e+01
7.590000000000000000e+03 -7.963774118851921457e+01
7.600000000000000000e+03 -7.909414448809236831e+01
7.610000000000000000e+03 -7.826610985384597541e+01
7.620000000000000000e+03 -7.852077857792485815e+01
7.630000000000000000e+03 -7.800670214020608739e+01
7.640000000000000000e+03 -7.995156522361970985e+01
7.650000000000000000e+03 -8.052729182304449296e+01
7.660000000000000000e+03 -7.899317660091227822e+01
7.670000000000000000e+03 -7.973578451335089312e+01
7.680000000000000000e+03 -7.991392089414715372e+01
7.690000000000000000e+03 -7.907096222555811948e+01
7.700000000000000000e+03 -7.945210251372563448e+01
7.710000000000000000e+03 -7.864980966605584456e+01
7.720000000000000000e+03 -7.893994744296617228e+01
7.730000000000000000e+03 -7.995219166627025231e+01
7.740000000000000000e+03 -7.994239063872123552e+01
7.750000000000000000e+03 -7.969519320454375588e+01
7.760000000000000000e+03 -7.707885595080968244e+01
7.770000000000000000e+03 -7.768726164523049249e+01
7.780000000000000000e+03 -7.739214350254431452e+01
7.790000000000000000e+03 -7.847838142574101994e+01
7.800000000000000000e+03 -7.840545969730335685e+01
7.810000000000000000e+03 -7.663657191602149510e+01
7.820000000000000000e+03 -7.799442720449988542e+01
7.830000000000000000e+03 -7.890634387264461225e+01
7.840000000000000000e+03 -8.054629356489184033e+01
7.850000000000000000e+03 -8.006446478708092229e+01
7.860000000000000000e+03 -8.006827275907642161e+01
7.870000000000000000e+03 -8.088742808797131545e+01
7.880000000000000000e+03 -8.023714833000980207e+01
7.890000000000000000e+03 -8.101364272090133056e+01
7.900000000000000000e+03 -8.154206584259259216e+01
7.910000000000000000e+03 -8.191140190585119285e+01
7.920000000000000000e+03 -8.129139111693547193e+01
7.930000000000000000e+03 -8.213076386213745650e+01
7.940000000000000000e+03 -8.128859705734106456e+01
7.950000000000000000e+03 -8.268289236913884110e+01
7.960000000000000000e+03 -8.049020839889801948e+01
7.970000000000000000e+03 -8.028041489681636733e+01
7.980000000000000000e+03 -7.966126541526584504e+01
7.990000000000000000e+03 -7.874243034525744633e+01
8.000000000000000000e+03 -7.877366867403397066e+01
8.010000000000000000e+03 -7.897029619765685027e+01
8.020000000000000000e+03 -8.011333583703783745e+01
8.030000000000000000e+03 -7.951707350129676399e+01
8.040000000000000000e+03 -7.922512633972097262e+01
8.050000000000000000e+03 -7.933705188262348429e+01
8.060000000000000000e+03 -7.947862302984988503e+01
8.070000000000000000e+03 -8.011612452078240665e+01
8.080000000000000000e+03 -8.060502165031144273e+01
8.090000000000000000e+03 -8.099457381392556954e+01
8.100000000000000000e+03 -8.064846185345061258e+01
8.110000000000000000e+03 -8.170255576041691370e+01
8.120000000000000000e+03 -8.383116710687156115e+01
8.130000000000000000e+03 -8.485470875863319407e+01
8.140000000000000000e+03 -8.447861366298100450e+01
8.150000000000000000e+03 -8.509280739976395580e+01
8.160000000000000000e+03 -8.572766270972179825e+01
8.170000000000000000e+03 -8.733617327169555722e+01
8.180000000000000000e+03 -8.633736831518734789e+01
8.190000000000000000e+03 -8.514041612241656765e+01
8.200000000000000000e+03 -8.438658617803369566e+01
8.210000000000000000e+03 -8.489188770614036628e+01
8.220000000000000000e+03 -8.611558360209420471e+01
8.230000000000000000e+03 -8.628324907071471728e+01
8.240000000000000000e+03 -8.561044735192933786e+01
8.250000000000000000e+03 -8.463039661642997658e+01
8.260000000000000000e+03 -8.514397089787404127e+01
8.270000000000000000e+03 -8.507642849167166332e+01
8.280000000000000000e+03 -8.234518921753850407e+01
8.290000000000000000e+03 -8.419940662793894148e+01
8.300000000000000000e+03 -8.381698248034516041e+01
8.310000000000000000e+03 -8.530170220179209650e+01
8.320000000000000000e+03 -8.445018587967581425e+01
8.330000000000000000e+03 -8.374164778502857587e+01
8.340000000000000000e+03 -8.449397868475712414e+01
8.350000000000000000e+03 -8.491727057446030358e+01
8.360000000000000000e+03 -8.538318292957858091e+01
8.370000000000000000e+03 -8.457335674793007740e+01
8.380000000000000000e+03 -8.537421732881060166e+01
8.390000000000000000e+03 -8.342435720580596126e+01
8.400000000000000000e+03 -8.419169905705369672e+01
8.410000000000000000e+03 -8.573223546936921480e+01
8.420000000000000000e+03 -8.553034799419478418e+01
8.430000000000000000e+03 -8.545925069445455335e+01
8.440000000000000000e+03 -8.549347144682937483e+01
8.450000000000000000e+03 -8.554384306350347345e+01
8.460000000000000000e+03 -8.548395534246508021e+01
8.470000000000000000e+03 -8.541972183904752569e+01
8.480000000000000000e+03 -8.545680969956114836e+01
8.490000000000000000e+03 -8.570677971120466054e+01
8.500000000000000000e+03 -8.322031678731258353e+01
8.510000000000000000e+03 -8.325194248465881230e+01
8.520000000000000000e+03 -8.278756575409835250e+01
8.530000000000000000e+03 -8.397917446526831498e+01
8.540000000000000000e+03 -8.177109221391184235e+01
8.550000000000000000e+03 -8.250332133497664699e+01
8.560000000000000000e+03 -8.239903332551406834e+01
8.570000000000000000e+03 -8.192636003928780042e+01
8.580000000000000000e+03 -8.060689577615923440e+01
8.590000000000000000e+03 -8.125758037693641711e+01
8.600000000000000000e+03 -7.973533743870962098e+01
8.610000000000000000e+03 -8.154493235180189004e+01
8.620000000000000000e+03 -8.208289562407588846e+01
8.630000000000000000e+03 -8.387461406852733603e+01
8.640000000000000000e+03 -8.388645313177677565e+01
8.650000000000000000e+03 -8.399287842393459869e+01
8.660000000000000000e+03 -8.391570475154075837e+01
8.670000000000000000e+03 -8.425070875249954838e+01
8.680000000000000000e+03 -8.390617639929864424e+01
8.690000000000000000e+03 -8.147666961234260441e+01
8.700000000000000000e+03 -8.118282058022559511e+01
8.710000000000000000e+03 -8.290359064976188108e+01
8.720000000000000000e+03 -8.441001635241021006e+01
8.730000000000000000e+03 -8.432992201666547771e+01
8.740000000000000000e+03 -8.454028557447610126e+01
8.750000000000000000e+03 -8.626675227388831502e+01
8.760000000000000000e+03 -8.652093577984055628e+01
8.770000000000000000e+03 -8.662011629531362189e+01
8.780000000000000000e+03 -8.736276834199901486e+01
8.790000000000000000e+03 -8.950339006053219748e+01
8.800000000000000000e+03 -9.031493913078092817e+01
8.810000000000000000e+03 -8.966479577161209136e+01
8.820000000000000000e+03 -8.850830284608461795e+01
8.830000000000000000e+03 -8.720157192999842266e+01
8.840000000000000000e+03 -8.620773345703094037e+01
8.850000000000000000e+03 -8.728475983165127161e+01
8.860000000000000000e+03 -8.628455694707022872e+01
8.870000000000000000e+03 -8.670332555588284151e+01
8.880000000000000000e+03 -8.787720575799988865e+01
8.890000000000000000e+03 -8.800876522499542887e+01
8.900000000000000000e+03 -8.921987974931498400e+01
8.910000000000000000e+03 -8.791646738030976849e+01
8.920000000000000000e+03 -8.890565065299591652e+01
8.930000000000000000e+03 -8.972584532078472819e+01
8.940000000000000000e+03 -8.906551435285187779e+01
8.950000000000000000e+03 -9.015604690200399318e+01
8.960000000000000000e+03 -8.958090753603187295e+01
8.970000000000000000e+03 -8.887804218798235922e+01
8.980000000000000000e+03 -8.905319796747298255e+01
8.990000000000000000e+03 -8.704260506101387307e+01
9.000000000000000000e+03 -8.594002965263644001e+01
9.010000000000000000e+03 -8.956091473568751837e+01
9.020000000000000000e+03 -9.125363391004930236e+01
9.030000000000000000e+03 -9.186479431026938869e+01
9.040000000000000000e+03 -9.054559642283670939e+01
9.050000000000000000e+03 -9.121758560383510428e+01
9.060000000000000000e+03 -9.103650222692087368e+01
9.070000000000000000e+03 -9.047829646812917304e+01
9.080000000000000000e+03 -9.162729648307727359e+01
9.090000000000000000e+03 -9.127531257664014674e+01
9.100000000000000000e+03 -9.224479451066747515e+01
9.110000000000000000e+03 -9.143832051047503739e+01
9.120000000000000000e+03 -9.085482188954098604e+01
9.130000000000000000e+03 -9.050409739281491284e+01
9.140000000000000000e+03 -9.290291479581819090e+01
9.150000000000000000e+03 -9.246826960217515534e+01
9.160000000000000000e+03 -9.163357910893036262e+01
9.170000000000000000e+03 -9.109397400994033944e+01
9.180000000000000000e+03 -9.184658916041796317e+01
9.190000000000000000e+03 -9.135276958856742624e+01
9.200000000000000000e+03 -9.243608399091718297e+01
9.210000000000000000e+03 -9.333970186605479569e+01
9.220000000000000000e+03 -9.201433657237780039e+01
9.230000000000000000e+03 -9.159131838026704031e+01
9.240000000000000000e+03 -9.192563259500464312e+01
9.250000000000000000e+03 -9.172621033687413217e+01
9.260000000000000000e+03 -9.083500727328276980e+01
9.270000000000000000e+03 -9.040208983564518519e+01
9.280000000000000000e+03 -8.879807390155565372e+01
9.290000000000000000e+03 -8.677603278717019464e+01
9.300000000000000000e+03 -8.836322187814923268e+01
9.310000000000000000e+03 -8.863168156050555524e+01
9.320000000000000000e+03 -8.799574210370630567e+01
9.330000000000000000e+03 -8.706381727452152575e+01
9.340000000000000000e+03 -8.931880355072901523e+01
9.350000000000000000e+03 -8.841209938974023430e+01
9.360000000000000000e+03 -8.831245545895545490e+01
9.370000000000000000e+03 -8.881313672324566255e+01
9.380000000000000000e+03 -8.781416592230816320e+01
9.390000000000000000e+03 -8.703733440886364292e+01
9.400000000000000000e+03 -8.798141154502332029e+01
9.410000000000000000e+03 -8.862466397463056467e+01
9.420000000000000000e+03 -8.729835998540612252e+01
9.430000000000000000e+03 -8.724160692272889150e+01
9.440000000000000000e+03 -8.760260593063004819e+01
9.450000000000000000e+03 -8.761185533934795444e+01
9.460000000000000000e+03 -8.912634792186133836e+01
9.470000000000000000e+03 -9.003072390667537661e+01
9.480000000000000000e+03 -8.988284242226001197e+01
9.490000000000000000e+03 -9.055607511453695224e+01
9.500000000000000000e+03 -9.131914759111617741e+01
9.510000000000000000e+03 -9.065849009255531143e+01
9.520000000000000000e+03 -9.241575854162272208e+01
9.530000000000000000e+03 -9.102846863833126179e+01
9.540000000000000000e+03 -9.275800005757024280e+01
9.550000000000000000e+03 -9.278940763527285185e+01
9.560000000000000000e+03 -9.207868143767504421e+01
9.570000000000000000e+03 -9.132905311433648876e+01
9.580000000000000000e+03 -9.098551247897164274e+01
9.590000000000000000e+03 -9.184643001306531573e+01
9.600000000000000000e+03 -9.186365330199586765e+01
9.610000000000000000e+03 -9.228149641501246947e+01
9.620000000000000000e+03 -9.247869946199804758e+01
9.630000000000000000e+03 -9.192440663192013517e+01
9.640000000000000000e+03 -9.127902714670723583e+01
9.650000000000000000e+03 -9.139202795108370481e+01
9.660000000000000000e+03 -8.904272690098024157e+01
9.670000000000000000e+03 -8.651539655466400802e+01
9.680000000000000000e+03 -8.526101906445707357e+01
9.690000000000000000e+03 -8.676644497535862399e+01
9.700000000000000000e+03 -8.623542485023692450e+01
9.710000000000000000e+03 -8.661477895704949503e+01
9.720000000000000000e+03 -8.651019055616104936e+01
9.730000000000000000e+03 -8.839785034021029730e+01
9.740000000000000000e+03 -9.083122741540843492e+01
9.750000000000000000e+03 -9.193882189745838218e+01
9.760000000000000000e+03 -9.186151555328333984e+01
9.770000000000000000e+03 -9.104998104340053544e+01
9.780000000000000000e+03 -9.059041402943356047e+01
9.790000000000000000e+03 -8.814623054008282566e+01
9.800000000000000000e+03 -8.717435696741971185e+01
9.810000000000000000e+03 -8.395902942283063908e+01
9.820000000000000000e+03 -8.382478114619557630e+01
9.830000000000000000e+03 -8.362480109952296914e+01
9.840000000000000000e+03 -8.599111629851852001e+01
9.850000000000000000e+03 -8.852352943077049474e+01
9.860000000000000000e+03 -9.040100248633711999e+01
9.870000000000000000e+03 -8.999665937560915552e+01
9.880000000000000000e+03 -8.973151625511930263e+01
9.890000000000000000e+03 -8.927335063840243379e+01
9.900000000000000000e+03 -8.920674948760772338e+01
9.910000000000000000e+03 -8.953467125262953630e+01
9.920000000000000000e+03 -9.006441451503633289e+01
9.930000000000000000e+03 -9.203541717089234453e+01
9.940000000000000000e+03 -9.354864764446691083e+01
9.950000000000000000e+03 -9.383200469189395676e+01
9.960000000000000000e+03 -9.298870909350436875e+01
9.970000000000000000e+03 -9.190684824657745366e+01
9.980000000000000000e+03 -9.111067223051274766e+01
9.990000000000000000e+03 -9.021685617356962439e+01
1.000000000000000000e+04 -9.268474693887132787e+01
1.001000000000000000e+04 -9.191335206535124769e+01
1.002000000000000000e+04 -9.142605541124139279e+01
1.003000000000000000e+04 -9.268357406414453692e+01
1.004000000000000000e+04 -9.264261637129985161e+01
1.005000000000000000e+04 -9.170414870533591056e+01
1.006000000000000000e+04 -8.958316436254396820e+01
1.007000000000000000e+04 -9.068144839072890306e+01
1.008000000000000000e+04 -9.153121453707973387e+01
1.009000000000000000e+04 -9.413480504742132382e+01
1.010000000000000000e+04 -9.613799436387171227e+01
1.011000000000000000e+04 -9.682221177043874150e+01
1.012000000000000000e+04 -9.702092658315348217e+01
1.013000000000000000e+04 -9.710901123084897790e+01
1.014000000000000000e+04 -9.582657838943710260e+01
1.015000000000000000e+04 -9.523501146726026434e+01
1.016000000000000000e+04 -9.608246013991882251e+01
1.017000000000000000e+04 -9.698470302644051344e+01
1.018000000000000000e+04 -9.888758447103303695e+01
1.019000000000000000e+04 -9.877545641491967388e+01
1.020000000000000000e+04 -9.934768008094206948e+01
1.021000000000000000e+04 -9.923467901376304212e+01
1.022000000000000000e+04 -9.877320445290088458e+01
1.023000000000000000e+04 -9.616241034909452878e+01
1.024000000000000000e+04 -9.596916715659527597e+01
1.025000000000000000e+04 -9.505624262411753023e+01
1.026000000000000000e+04 -9.631443021646661862e+01
1.027000000000000000e+04 -9.702255828477721877e+01
1.028000000000000000e+04 -9.482384482795005454e+01
1.029000000000000000e+04 -9.624495423875802658e+01
1.030000000000000000e+04 -9.608823178659639552e+01
1.031000000000000000e+04 -9.679923003940784554e+01
1.032000000000000000e+04 -9.510451682714005983e+01
1.033000000000000000e+04 -9.679640888171967106e+01
1.034000000000000000e+04 -9.630904167767141644e+01
1.035000000000000000e+04 -9.498584383996349345e+01
1.036000000000000000e+04 -9.471349391135660767e+01
1.037000000000000000e+04 -9.355675160125629475e+01
1.038000000000000000e+04 -9.431553613768681998e+01
1.039000000000000000e+04 -9.527645044442694200e+01
1.040000000000000000e+04 -9.540141177642500736e+01
1.041000000000000000e+04 -9.504571336672795212e+01
1.042000000000000000e+04 -9.676983461080315863e+01
1.043000000000000000e+04 -9.622947082281901032e+01
1.044000000000000000e+04 -9.778495222441817702e+01
1.045000000000000000e+04 -9.629172775161735842e+01
1.046000000000000000e+04 -9.893557385459206444e+01
1.047000000000000000e+04 -9.975648043549048793e+01
1.048000000000000000e+04 -1.010311907124630721e+02
1.049000000000000000e+04 -1.002038308447133232e+02
1.050000000000000000e+04 -1.009649977310115645e+02
1.051000000000000000e+04 -1.008899854716270426e+02
1.052000000000000000e+04 -9.979448704150073013e+01
1.053000000000000000e+04 -9.767678750975223068e+01
1.054000000000000000e+04 -9.831423503559857124e+01
1.055000000000000000e+04 -9.863266546566092074e+01
1.056000000000000000e+04 -9.738445111249257025e+01
1.057000000000000000e+04 -9.791691760862612171e+01
1.058000000000000000e+04 -9.933712277137598790e+01
1.059000000000000000e+04 -9.680219544372897644e+01
1.060000000000000000e+04 -9.557495439432047135e+01
1.061000000000000000e+04 -9.554053167237900368e+01
1.062000000000000000e+04 -9.674545047438671475e+01
1.063000000000000000e+04 -9.643778997490046834e+01
1.064000000000000000e+04 -9.648440271004162128e+01
1.065000000000000000e+04 -9.840502301639268978e+01
1.066000000000000000e+04 -9.856345182477400613e+01
1.067000000000000000e+04 -9.875876196615168112e+01
1.068000000000000000e+04 -9.726679358067184467e+01
1.069000000000000000e+04 -9.736570250682289895e+01
1.070000000000000000e+04 -9.639962009184846181e+01
1.071000000000000000e+04 -9.665299682418596205e+01
1.072000000000000000e+04 -9.718657259125647840e+01
1.073000000000000000e+04 -9.667636278692202723e+01
1.074000000000000000e+04 -9.624409312099064095e+01
1.075000000000000000e+04 -9.895910913031460154e+01
1.076000000000000000e+04 -9.966011785265033041e+01
1.077000000000000000e+04 -1.001147933113265793e+02
1.078000000000000000e+04 -1.013060877705665348e+02
1.079000000000000000e+04 -1.016998166019109533e+02
1.080000000000000000e+04 -1.009310412618567909e+02
1.081000000000000000e+04 -1.017251060450203255e+02
1.082000000000000000e+04 -1.019369066270692201e+02
1.083000000000000000e+04 -1.001721718379547497e+02
1.084000000000000000e+04 -1.006421315704639596e+02
1.085000000000000000e+04 -1.010438146454715707e+02
1.086000000000000000e+04 -1.012442130089103216e+02
1.087000000000000000e+04 -1.031987212286127829e+02
1.088000000000000000e+04 -1.046194129929214256e+02
1.089000000000000000e+04 -1.043800064618229868e+02
1.090000000000000000e+04 -1.030463679750246087e+02
1.091000000000000000e+04 -1.036046383202424153e+02
1.092000000000000000e+04 -1.041184706263443616e+02
1.093000000000000000e+04 -1.044439672245437833e+02
1.094000000000000000e+04 -1.045326910894693668e+02
1.095000000000000000e+04 -1.056476722539007227e+02
1.096000000000000000e+04 -1.051038855632440630e+02
1.097000000000000000e+04 -1.057476764586096323e+02
1.098000000000000000e+04 -1.041985208942294605e+02
1.099000000000000000e+04 -1.048122568339551606e+02
1.100000000000000000e+04 -1.053138201132265408e+02
1.101000000000000000e+04 -1.055170728335861412e+02
1.102000000000000000e+04 -1.038672852001686806e+02
1.103000000000000000e+04 -1.023728362735816688e+02
1.104000000000000000e+04 -1.033532083270508792e+02
1.105000000000000000e+04 -1.023711358147734813e+02
1.106000000000000000e+04 -1.028221537882595555e+02
1.107000000000000000e+04 -1.045740807064767637e+02
1.108000000000000000e+04 -1.038146323721248621e+02
1.109000000000000000e+04 -1.027982938340820880e+02
1.110000000000000000e+04 -1.038259822273209920e+02
1.111000000000000000e+04 -1.032329495068418055e+02
1.112000000000000000e+04 -1.042436890587333522e+02
1.113000000000000000e+04 -1.042720809321082243e+02
1.114000000000000000e+04 -1.056651710499931909e+02
1.115000000000000000e+04 -1.047710970512739408e+02
1.116000000000000000e+04 -1.041981544645502709e+02
1.117000000000000000e+04 -1.052359888989583112e+02
1.118000000000000000e+04 -1.055156055573146432e+02
1.119000000000000000e+04 -1.045384542647768313e+02
1.120000000000000000e+04 -1.050828477148490379e+02
1.121000000000000000e+04 -1.058627276718659971e+02
1.122000000000000000e+04 -1.054724279720472140e+02
1.123000000000000000e+04 -1.055199002587542623e+02
1.124000000000000000e+04 -1.043161817447088850e+02
1.125000000000000000e+04 -1.034390579992459749e+02
1.126000000000000000e+04 -1.024477307250757292e+02
