# key height(A)
5.820000000000000000e+03 1.736241103535449781e+01
5.830000000000000000e+03 1.615955837269721940e+01
5.840000000000000000e+03 1.553591851688810266e+01
5.850000000000000000e+03 1.651933326458252793e+01
5.860000000000000000e+03 1.684550640266711241e+01
5.870000000000000000e+03 1.638342847279325554e+01
5.880000000000000000e+03 1.559529840479243035e+01
5.890000000000000000e+03 1.541238127304939098e+01
5.900000000000000000e+03 1.519458586136184408e+01
5.910000000000000000e+03 1.606311005229524369e+01
5.920000000000000000e+03 1.521257805766643401e+01
5.930000000000000000e+03 1.532870077351405769e+01
5.940000000000000000e+03 1.539583557681676496e+01
5.950000000000000000e+03 1.469505217560313781e+01
5.960000000000000000e+03 1.578278913431299202e+01
5.970000000000000000e+03 1.547817272553429291e+01
5.980000000000000000e+03 1.805251925071166852e+01
5.990000000000000000e+03 1.834815127310994853e+01
6.000000000000000000e+03 1.720069279976328858e+01
6.010000000000000000e+03 1.677567562102049692e+01
6.020000000000000000e+03 1.794268055765994063e+01
6.030000000000000000e+03 1.904848840015237954e+01
6.040000000000000000e+03 1.839373406784402221e+01
6.050000000000000000e+03 1.722594063755386173e+01
6.060000000000000000e+03 1.768945228710335016e+01
6.070000000000000000e+03 1.778991243871142558e+01
6.080000000000000000e+03 1.815643629010483551e+01
6.090000000000000000e+03 1.796331781036641928e+01
6.100000000000000000e+03 1.833788132068113441e+01
6.110000000000000000e+03 1.738714828065400297e+01
6.120000000000000000e+03 1.757643999889236852e+01
6.130000000000000000e+03 1.722107089663819579e+01
6.140000000000000000e+03 1.942443476576630701e+01
6.150000000000000000e+03 2.038462529839856074e+01
6.160000000000000000e+03 1.931664777667749888e+01
6.170000000000000000e+03 2.003225620911516103e+01
6.180000000000000000e+03 1.995981539574511032e+01
6.190000000000000000e+03 1.985403801506913624e+01
6.200000000000000000e+03 1.908110342241310775e+01
6.210000000000000000e+03 1.743200778318346522e+01
6.220000000000000000e+03 1.626790434552611941e+01
6.230000000000000000e+03 1.563656291596230119e+01
6.240000000000000000e+03 1.495282437363300687e+01
6.250000000000000000e+03 1.568496102177651608e+01
6.260000000000000000e+03 1.461869652908590922e+01
6.270000000000000000e+03 1.540959604157194462e+01
6.280000000000000000e+03 1.330403372503057824e+01
6.290000000000000000e+03 1.260963215736738618e+01
6.300000000000000000e+03 1.213169830333254140e+01
6.310000000000000000e+03 1.165222737068599201e+01
6.320000000000000000e+03 1.156825787303252184e+01
6.330000000000000000e+03 1.270350093360096366e+01
6.340000000000000000e+03 1.265722392394407336e+01
6.350000000000000000e+03 1.348877139502803857e+01
6.360000000000000000e+03 1.429058977996633928e+01
6.370000000000000000e+03 1.365324885520392684e+01
6.380000000000000000e+03 1.530805850987920280e+01
6.390000000000000000e+03 1.487327845942220961e+01
6.400000000000000000e+03 1.497055714856921327e+01
6.410000000000000000e+03 1.309513524630268932e+01
6.420000000000000000e+03 1.540550788152593498e+01
6.430000000000000000e+03 1.494744674070662427e+01
6.440000000000000000e+03 1.555664589624863936e+01
6.450000000000000000e+03 1.449106179729757571e+01
6.460000000000000000e+03 1.551734696681478454e+01
6.470000000000000000e+03 1.620650604879074308e+01
6.480000000000000000e+03 1.517294092697657959e+01
6.490000000000000000e+03 1.502598566140892444e+01
6.500000000000000000e+03 1.457113691567654712e+01
6.510000000000000000e+03 1.369605666877721717e+01
6.520000000000000000e+03 1.452405319386983251e+01
6.530000000000000000e+03 1.365464484745122320e+01
6.540000000000000000e+03 1.465979846207392256e+01
6.550000000000000000e+03 1.546263119191195301e+01
6.560000000000000000e+03 1.587971233514055314e+01
6.570000000000000000e+03 1.822768654964974644e+01
6.580000000000000000e+03 1.758792015517731500e+01
6.590000000000000000e+03 1.766612546362590308e+01
6.600000000000000000e+03 1.829864843299658617e+01
6.610000000000000000e+03 1.844915274587981457e+01
6.620000000000000000e+03 1.958363529950989346e+01
6.630000000000000000e+03 1.837399336151352713e+01
6.640000000000000000e+03 1.991416103974552243e+01
6.650000000000000000e+03 1.880261214644265522e+01
6.660000000000000000e+03 1.805629678259892046e+01
6.670000000000000000e+03 1.801197267765631693e+01
6.680000000000000000e+03 1.676190086867121920e+01
6.690000000000000000e+03 1.802236151419047872e+01
6.700000000000000000e+03 1.743476148410427129e+01
6.710000000000000000e+03 1.928377285954961451e+01
6.720000000000000000e+03 1.996959472108922284e+01
6.730000000000000000e+03 1.964428622800120650e+01
6.740000000000000000e+03 2.021155442357178345e+01
6.750000000000000000e+03 1.881675950813594511e+01
6.760000000000000000e+03 2.050194273053654115e+01
6.770000000000000000e+03 1.910224444364787644e+01
6.780000000000000000e+03 1.875435024567086373e+01
6.790000000000000000e+03 1.827192304957547719e+01
6.800000000000000000e+03 1.827269674494243645e+01
6.810000000000000000e+03 1.856654441358821828e+01
6.820000000000000000e+03 1.960965678218877883e+01
6.830000000000000000e+03 2.058590295567969974e+01
6.840000000000000000e+03 1.921147335788492683e+01
6.850000000000000000e+03 1.863007049080717081e+01
6.860000000000000000e+03 1.838702478066156232e+01
6.870000000000000000e+03 1.848545906069766431e+01
6.880000000000000000e+03 1.851646583420837544e+01
6.890000000000000000e+03 1.887688417841735600e+01
6.900000000000000000e+03 1.743507735415253990e+01
6.910000000000000000e+03 1.875890044921915489e+01
6.920000000000000000e+03 1.828620702520768759e+01
6.930000000000000000e+03 1.791126419219123989e+01
6.940000000000000000e+03 1.806280794983393889e+01
6.950000000000000000e+03 1.742980475441952137e+01
6.960000000000000000e+03 1.741782030381639856e+01
6.970000000000000000e+03 1.816032127774394667e+01
6.980000000000000000e+03 1.934172660089650719e+01
6.990000000000000000e+03 2.019977271748985004e+01
7.000000000000000000e+03 2.151425215788040646e+01
7.010000000000000000e+03 2.159738274267252223e+01
7.020000000000000000e+03 2.132540058279698769e+01
7.030000000000000000e+03 2.123982080814653273e+01
7.040000000000000000e+03 2.284592590667867285e+01
7.050000000000000000e+03 2.287652057035009534e+01
7.060000000000000000e+03 2.059613370546486522e+01
7.070000000000000000e+03 2.081009052662457748e+01
7.080000000000000000e+03 2.045390074264565783e+01
7.090000000000000000e+03 1.992933022321319925e+01
7.100000000000000000e+03 2.113369854137079074e+01
7.110000000000000000e+03 1.993413921109655007e+01
7.120000000000000000e+03 2.144760146560884095e+01
7.130000000000000000e+03 2.171191556946899937e+01
7.140000000000000000e+03 1.975104923098311360e+01
7.150000000000000000e+03 1.899748286179072920e+01
7.160000000000000000e+03 1.796473173477397722e+01
7.170000000000000000e+03 1.639442660637324423e+01
7.180000000000000000e+03 1.736246974337285565e+01
7.190000000000000000e+03 1.875024857491922603e+01
7.200000000000000000e+03 1.894349711024662497e+01
7.210000000000000000e+03 2.048218535191043088e+01
7.220000000000000000e+03 1.897200155383013964e+01
7.230000000000000000e+03 1.986686037707283958e+01
7.240000000000000000e+03 1.881584040566562521e+01
7.250000000000000000e+03 1.828227012819964159e+01
7.260000000000000000e+03 1.934508663231729031e+01
7.270000000000000000e+03 1.851878153898188373e+01
7.280000000000000000e+03 2.030548612657483432e+01
7.290000000000000000e+03 1.969247814879206260e+01
7.300000000000000000e+03 1.912266916695926966e+01
7.310000000000000000e+03 1.861808442914288264e+01
7.320000000000000000e+03 1.709467865528873176e+01
7.330000000000000000e+03 1.586545843503689923e+01
7.340000000000000000e+03 1.602198718577669467e+01
7.350000000000000000e+03 1.597876789038227230e+01
7.360000000000000000e+03 1.625167553476069315e+01
7.370000000000000000e+03 1.563297097178295303e+01
7.380000000000000000e+03 1.612507711760784446e+01
7.390000000000000000e+03 1.606551210733552182e+01
7.400000000000000000e+03 1.675415913775454158e+01
7.410000000000000000e+03 1.870436582919745661e+01
7.420000000000000000e+03 1.827052520768461363e+01
7.430000000000000000e+03 1.881745120873313226e+01
7.440000000000000000e+03 1.777052165587744526e+01
7.450000000000000000e+03 1.817992383674531709e+01
7.460000000000000000e+03 1.763029039109238738e+01
7.470000000000000000e+03 1.871484115244027180e+01
7.480000000000000000e+03 1.930701150575393399e+01
7.490000000000000000e+03 2.008808006524296275e+01
7.500000000000000000e+03 1.975468290610514543e+01
7.510000000000000000e+03 1.762120529978334105e+01
7.520000000000000000e+03 1.890742919052085824e+01
7.530000000000000000e+03 1.792717261576775911e+01
7.540000000000000000e+03 1.911876641609451610e+01
7.550000000000000000e+03 1.888665757784482935e+01
7.560000000000000000e+03 2.228202834736995896e+01
7.570000000000000000e+03 2.068000006810436275e+01
7.580000000000000000e+03 2.067399660717768484e+01
7.590000000000000000e+03 2.040662689495852078e+01
7.600000000000000000e+03 2.057128027061565945e+01
7.610000000000000000e+03 2.156113354733304277e+01
7.620000000000000000e+03 2.158248089988344987e+01
7.630000000000000000e+03 2.071619563275041287e+01
7.640000000000000000e+03 1.987596727233594152e+01
7.650000000000000000e+03 2.060135950607195809e+01
7.660000000000000000e+03 1.963631310621819637e+01
7.670000000000000000e+03 1.845425440257194794e+01
7.680000000000000000e+03 1.930401273541799867e+01
7.690000000000000000e+03 1.858142761253000685e+01
7.700000000000000000e+03 1.869109604283103465e+01
7.710000000000000000e+03 1.914273890732880545e+01
7.720000000000000000e+03 1.921692950719122450e+01
7.730000000000000000e+03 1.905698544300243213e+01
7.740000000000000000e+03 1.791928539480980476e+01
7.750000000000000000e+03 1.769533451708626615e+01
7.760000000000000000e+03 1.950835443080592313e+01
7.770000000000000000e+03 1.927523525972732443e+01
7.780000000000000000e+03 1.807674549148667609e+01
7.790000000000000000e+03 1.805240602988929766e+01
7.800000000000000000e+03 1.758363290934030942e+01
7.810000000000000000e+03 1.782544948132962759e+01
7.820000000000000000e+03 1.672643421747314108e+01
7.830000000000000000e+03 1.764652389562192525e+01
7.840000000000000000e+03 1.719893959548703322e+01
7.850000000000000000e+03 1.747716818712541453e+01
7.860000000000000000e+03 1.814008428188451205e+01
7.870000000000000000e+03 1.875502048502094965e+01
7.880000000000000000e+03 1.889455955548886834e+01
7.890000000000000000e+03 1.982887061647784321e+01
7.900000000000000000e+03 1.835731945753862249e+01
7.910000000000000000e+03 1.815846079639280219e+01
7.920000000000000000e+03 1.877896748768849022e+01
7.930000000000000000e+03 1.705334737998413175e+01
7.940000000000000000e+03 1.771802368930298144e+01
7.950000000000000000e+03 1.820083784571627916e+01
7.960000000000000000e+03 1.727477168707463306e+01
7.970000000000000000e+03 1.626591995028380211e+01
7.980000000000000000e+03 1.527145849234781849e+01
7.990000000000000000e+03 1.712677769720878018e+01
8.000000000000000000e+03 1.706743352436386374e+01
8.010000000000000000e+03 1.640379559739739079e+01
8.020000000000000000e+03 1.558650450261094988e+01
8.030000000000000000e+03 1.556525508060130392e+01
8.040000000000000000e+03 1.683467437423699664e+01
8.050000000000000000e+03 1.418698750920957252e+01
8.060000000000000000e+03 1.395038141724398884e+01
8.070000000000000000e+03 1.366539771087090571e+01
8.080000000000000000e+03 1.320313462114995673e+01
8.090000000000000000e+03 1.407839214170606112e+01
8.100000000000000000e+03 1.569277319844654528e+01
8.110000000000000000e+03 1.581188417451120642e+01
8.120000000000000000e+03 1.568762382676626999e+01
8.130000000000000000e+03 1.686199275105821016e+01
8.140000000000000000e+03 1.661113513664095365e+01
8.150000000000000000e+03 1.657749339655175902e+01
8.160000000000000000e+03 1.610576266760780584e+01
8.170000000000000000e+03 1.660645107921368435e+01
8.180000000000000000e+03 1.637278700364116446e+01
8.190000000000000000e+03 1.690580691422702841e+01
8.200000000000000000e+03 1.701982197029975907e+01
8.210000000000000000e+03 1.627319967055677807e+01
8.220000000000000000e+03 1.375409226365630388e+01
8.230000000000000000e+03 1.328420473260497658e+01
8.240000000000000000e+03 1.454113614695279466e+01
8.250000000000000000e+03 1.528422612544424908e+01
8.260000000000000000e+03 1.400792743152216246e+01
8.270000000000000000e+03 1.271020901205726261e+01
8.280000000000000000e+03 1.219489221176499427e+01
8.290000000000000000e+03 1.222748249507822038e+01
8.300000000000000000e+03 1.365840794560335780e+01
8.310000000000000000e+03 1.431141170519799743e+01
8.320000000000000000e+03 1.599885758100379007e+01
8.330000000000000000e+03 1.761153753732995142e+01
8.340000000000000000e+03 1.638031868921028433e+01
8.350000000000000000e+03 1.560066517516376905e+01
8.360000000000000000e+03 1.561980962275575280e+01
8.370000000000000000e+03 1.532934232104366856e+01
8.380000000000000000e+03 1.489297720457027197e+01
8.390000000000000000e+03 1.426099824206410460e+01
8.400000000000000000e+03 1.274154318279427400e+01
8.410000000000000000e+03 1.294913490107907705e+01
8.420000000000000000e+03 1.335874910781394931e+01
8.430000000000000000e+03 1.357548974903002659e+01
8.440000000000000000e+03 1.416619557909332627e+01
8.450000000000000000e+03 1.315579055779816997e+01
8.460000000000000000e+03 1.287160367665275373e+01
8.470000000000000000e+03 1.249939381217799905e+01
8.480000000000000000e+03 1.187214891282079066e+01
8.490000000000000000e+03 1.297773864020678047e+01
8.500000000000000000e+03 1.295382307226172713e+01
8.510000000000000000e+03 1.416132016484002065e+01
8.520000000000000000e+03 1.292106058845152461e+01
8.530000000000000000e+03 1.252873910121711276e+01
8.540000000000000000e+03 1.111778985498908412e+01
8.550000000000000000e+03 1.038242458623278708e+01
8.560000000000000000e+03 1.059141649977654254e+01
8.570000000000000000e+03 1.027027166182703866e+01
8.580000000000000000e+03 1.130944216902219068e+01
8.590000000000000000e+03 1.050722673773934446e+01
8.600000000000000000e+03 1.038456329289124369e+01
8.610000000000000000e+03 1.018247383325942224e+01
8.620000000000000000e+03 8.987311042218308899e+00
8.630000000000000000e+03 1.009257035963396731e+01
8.640000000000000000e+03 8.993129966409341591e+00
8.650000000000000000e+03 9.509778703123345167e+00
8.660000000000000000e+03 1.080933364579534839e+01
8.670000000000000000e+03 1.185283240113960801e+01
8.680000000000000000e+03 1.077334593225545234e+01
8.690000000000000000e+03 1.116581752991035614e+01
8.700000000000000000e+03 1.196693014898963270e+01
8.710000000000000000e+03 1.178888530208894281e+01
8.720000000000000000e+03 1.099318750541655731e+01
8.730000000000000000e+03 1.153190215658153761e+01
8.740000000000000000e+03 1.150258710341377366e+01
8.750000000000000000e+03 1.154216104608916282e+01
8.760000000000000000e+03 1.138213671650932213e+01
8.770000000000000000e+03 1.025706019362220900e+01
8.780000000000000000e+03 1.019028110283933586e+01
8.790000000000000000e+03 9.088132636388309038e+00
8.800000000000000000e+03 1.029772087089372690e+01
8.810000000000000000e+03 9.535947653266475754e+00
8.820000000000000000e+03 1.012122428123937823e+01
8.830000000000000000e+03 1.061295154580498945e+01
8.840000000000000000e+03 1.100346905884238424e+01
8.850000000000000000e+03 1.071726907010945240e+01
8.860000000000000000e+03 9.730576468848525451e+00
8.870000000000000000e+03 1.179129505562329427e+01
8.880000000000000000e+03 1.194011751199724358e+01
8.890000000000000000e+03 1.251806260601303222e+01
8.900000000000000000e+03 1.250603298359192195e+01
8.910000000000000000e+03 1.231560363159751148e+01
8.920000000000000000e+03 1.120750731453721016e+01
8.930000000000000000e+03 1.016373264811932131e+01
8.940000000000000000e+03 1.223247309089968837e+01
8.950000000000000000e+03 1.006039560586657444e+01
8.960000000000000000e+03 1.048449542552302205e+01
8.970000000000000000e+03 9.763676239963288594e+00
8.980000000000000000e+03 1.002591650577583948e+01
8.990000000000000000e+03 1.042645262526205840e+01
9.000000000000000000e+03 9.481651479053667231e+00
