# key height(A)
5.820000000000000000e+03 7.971920688554548917e+01
5.830000000000000000e+03 8.000672047097762629e+01
5.840000000000000000e+03 7.966267502789013122e+01
5.850000000000000000e+03 7.914864649089622617e+01
5.860000000000000000e+03 7.863730662128340043e+01
5.870000000000000000e+03 7.973859922459749328e+01
5.880000000000000000e+03 8.053687389989772782e+01
5.890000000000000000e+03 8.009268784041738343e+01
5.900000000000000000e+03 8.106186050535831100e+01
5.910000000000000000e+03 8.159140741808252528e+01
5.920000000000000000e+03 8.136317650512455657e+01
5.930000000000000000e+03 8.122538863693350208e+01
5.940000000000000000e+03 8.114889783785903887e+01
5.950000000000000000e+03 8.025088665207154293e+01
5.960000000000000000e+03 8.014312890329327388e+01
5.970000000000000000e+03 8.036038745564914620e+01
5.980000000000000000e+03 8.031679293948680254e+01
5.990000000000000000e+03 8.072558759655406391e+01
6.000000000000000000e+03 8.028052137033581914e+01
6.010000000000000000e+03 8.036219054034344822e+01
6.020000000000000000e+03 8.019927930490155177e+01
6.030000000000000000e+03 8.025479418448209401e+01
6.040000000000000000e+03 8.020804072585843869e+01
6.050000000000000000e+03 8.020544914459297559e+01
6.060000000000000000e+03 8.037734115724859407e+01
6.070000000000000000e+03 8.012006653215833296e+01
6.080000000000000000e+03 7.988662625745891432e+01
6.090000000000000000e+03 8.022051009668243182e+01
6.100000000000000000e+03 8.009017176047059650e+01
6.110000000000000000e+03 8.012524635803188744e+01
6.120000000000000000e+03 7.927016285933498807e+01
6.130000000000000000e+03 7.991306285824099120e+01
6.140000000000000000e+03 7.970118022073411623e+01
6.150000000000000000e+03 8.104628913888883801e+01
6.160000000000000000e+03 8.219882366826836062e+01
6.170000000000000000e+03 8.185198404138346007e+01
6.180000000000000000e+03 8.221873845958295135e+01
6.190000000000000000e+03 8.171124489103770827e+01
6.200000000000000000e+03 8.183168852820399763e+01
6.210000000000000000e+03 8.177847518435260099e+01
6.220000000000000000e+03 8.176953924708244870e+01
6.230000000000000000e+03 8.197430385485576210e+01
6.240000000000000000e+03 8.212896442336044345e+01
6.250000000000000000e+03 8.221506350727366907e+01
6.260000000000000000e+03 8.220894009156231164e+01
6.270000000000000000e+03 8.184208266729207537e+01
6.280000000000000000e+03 8.184177497188632344e+01
6.290000000000000000e+03 8.176631424941597004e+01
6.300000000000000000e+03 8.160354587724931719e+01
6.310000000000000000e+03 8.194875847904744148e+01
6.320000000000000000e+03 8.232026234196639791e+01
6.330000000000000000e+03 8.240892529764830954e+01
6.340000000000000000e+03 8.236657801435561055e+01
6.350000000000000000e+03 8.245939632611519698e+01
6.360000000000000000e+03 8.245888475321889644e+01
6.370000000000000000e+03 8.244282226015282333e+01
6.380000000000000000e+03 8.186713479464566490e+01
6.390000000000000000e+03 8.209088458174336722e+01
6.400000000000000000e+03 8.174762036955605993e+01
6.410000000000000000e+03 8.193823282285504206e+01
6.420000000000000000e+03 8.188502754388518667e+01
6.430000000000000000e+03 8.188100154655650442e+01
6.440000000000000000e+03 8.103050969423208016e+01
6.450000000000000000e+03 8.097429326899496971e+01
6.460000000000000000e+03 8.101813620531757465e+01
6.470000000000000000e+03 8.047405128337096869e+01
6.480000000000000000e+03 8.089308703264293854e+01
6.490000000000000000e+03 8.130220004569918046e+01
6.500000000000000000e+03 8.119551571024288705e+01
6.510000000000000000e+03 8.065215018712777351e+01
6.520000000000000000e+03 8.046528776628215951e+01
6.530000000000000000e+03 8.109308629935581791e+01
6.540000000000000000e+03 8.162856581469085882e+01
6.550000000000000000e+03 8.162250917926540694e+01
6.560000000000000000e+03 8.178753470368809531e+01
6.570000000000000000e+03 8.152952817070746505e+01
6.580000000000000000e+03 8.133933630099348022e+01
6.590000000000000000e+03 8.081863763680560453e+01
6.600000000000000000e+03 8.151723989399140180e+01
6.610000000000000000e+03 8.274023381098815833e+01
6.620000000000000000e+03 8.275989667081834966e+01
6.630000000000000000e+03 8.265487702257745184e+01
6.640000000000000000e+03 8.274675229496705242e+01
6.650000000000000000e+03 8.235861706652300995e+01
6.660000000000000000e+03 8.212361421695806030e+01
6.670000000000000000e+03 8.231906054679551232e+01
6.680000000000000000e+03 8.274031391809012348e+01
6.690000000000000000e+03 8.347398254716046040e+01
6.700000000000000000e+03 8.378274981522164921e+01
6.710000000000000000e+03 8.386321095542233195e+01
6.720000000000000000e+03 8.368381356415093819e+01
6.730000000000000000e+03 8.368752370414640041e+01
6.740000000000000000e+03 8.361592556194345605e+01
6.750000000000000000e+03 8.424697465083244197e+01
6.760000000000000000e+03 8.372742419875113740e+01
6.770000000000000000e+03 8.343393941946226278e+01
6.780000000000000000e+03 8.298372827645178518e+01
6.790000000000000000e+03 8.299619100009738304e+01
6.800000000000000000e+03 8.287332909861063968e+01
6.810000000000000000e+03 8.275962877228474213e+01
6.820000000000000000e+03 8.342141419090914667e+01
6.830000000000000000e+03 8.356431002398534247e+01
6.840000000000000000e+03 8.354416987612125922e+01
6.850000000000000000e+03 8.302412011077639420e+01
6.860000000000000000e+03 8.314964635286317218e+01
6.870000000000000000e+03 8.286641627637250451e+01
6.880000000000000000e+03 8.365752495661816113e+01
6.890000000000000000e+03 8.356327561341932153e+01
6.900000000000000000e+03 8.354104961507329108e+01
6.910000000000000000e+03 8.367719511239796759e+01
6.920000000000000000e+03 8.391241119023160877e+01
6.930000000000000000e+03 8.469985568390218589e+01
6.940000000000000000e+03 8.380290374593357683e+01
6.950000000000000000e+03 8.331156624051271820e+01
6.960000000000000000e+03 8.298972463874575567e+01
6.970000000000000000e+03 8.231442129549587605e+01
6.980000000000000000e+03 8.259131579255689815e+01
6.990000000000000000e+03 8.215537684010993758e+01
7.000000000000000000e+03 8.227085552937819557e+01
7.010000000000000000e+03 8.184166298727285493e+01
7.020000000000000000e+03 8.204309146894915727e+01
7.030000000000000000e+03 8.158866213792495614e+01
7.040000000000000000e+03 8.287623148046452570e+01
7.050000000000000000e+03 8.329178380130768744e+01
7.060000000000000000e+03 8.316204800914623263e+01
7.070000000000000000e+03 8.315384012925876789e+01
7.080000000000000000e+03 8.352053541074133136e+01
7.090000000000000000e+03 8.339861896527733620e+01
7.100000000000000000e+03 8.354323852496199265e+01
7.110000000000000000e+03 8.435284961719698060e+01
7.120000000000000000e+03 8.340513537681700029e+01
7.130000000000000000e+03 8.328986689402489674e+01
7.140000000000000000e+03 8.348409954919928566e+01
7.150000000000000000e+03 8.368043702884980917e+01
7.160000000000000000e+03 8.435831158805115138e+01
7.170000000000000000e+03 8.405553698721200817e+01
7.180000000000000000e+03 8.370951231910079571e+01
7.190000000000000000e+03 8.395044306507431031e+01
7.200000000000000000e+03 8.370077488678575151e+01
7.210000000000000000e+03 8.357766755781801749e+01
7.220000000000000000e+03 8.267110600135927712e+01
7.230000000000000000e+03 8.286276333655226267e+01
7.240000000000000000e+03 8.256939953972761259e+01
7.250000000000000000e+03 8.262604507672656950e+01
7.260000000000000000e+03 8.227766536201245628e+01
7.270000000000000000e+03 8.232438320526314612e+01
7.280000000000000000e+03 8.238978294747893472e+01
7.290000000000000000e+03 8.265081647345463978e+01
7.300000000000000000e+03 8.168447628573655095e+01
7.310000000000000000e+03 8.339121275953402801e+01
7.320000000000000000e+03 8.448759990162459133e+01
7.330000000000000000e+03 8.340603991839519438e+01
7.340000000000000000e+03 8.414652577428608993e+01
7.350000000000000000e+03 8.361184784161119410e+01
7.360000000000000000e+03 8.429908845694276920e+01
7.370000000000000000e+03 8.390660683961171173e+01
7.380000000000000000e+03 8.397705680122130900e+01
7.390000000000000000e+03 8.336150124095374281e+01
7.400000000000000000e+03 8.388981662609360512e+01
7.410000000000000000e+03 8.395148757859431043e+01
7.420000000000000000e+03 8.397704512096719043e+01
7.430000000000000000e+03 8.328291385391291612e+01
7.440000000000000000e+03 8.385024101203921987e+01
7.450000000000000000e+03 8.404217050746194673e+01
7.460000000000000000e+03 8.462479489366764085e+01
7.470000000000000000e+03 8.382026999490599906e+01
7.480000000000000000e+03 8.414975903644352684e+01
7.490000000000000000e+03 8.479795624314114377e+01
7.500000000000000000e+03 8.524315252815341637e+01
7.510000000000000000e+03 8.570094882065617981e+01
7.520000000000000000e+03 8.561650773905309109e+01
7.530000000000000000e+03 8.607316011293201541e+01
7.540000000000000000e+03 8.545654765807658748e+01
7.550000000000000000e+03 8.625585181445214289e+01
7.560000000000000000e+03 8.620959414048806480e+01
7.570000000000000000e+03 8.577906128382495865e+01
7.580000000000000000e+03 8.611280330697238128e+01
7.590000000000000000e+03 8.568379649952292709e+01
7.600000000000000000e+03 8.612298871919873022e+01
7.610000000000000000e+03 8.630769466112920441e+01
7.620000000000000000e+03 8.759649582681328184e+01
7.630000000000000000e+03 8.714167966608454208e+01
7.640000000000000000e+03 8.761588224842631689e+01
7.650000000000000000e+03 8.752605229749246973e+01
7.660000000000000000e+03 8.707684583382857113e+01
7.670000000000000000e+03 8.690876641473499831e+01
7.680000000000000000e+03 8.696483061595827735e+01
7.690000000000000000e+03 8.613787072762605135e+01
7.700000000000000000e+03 8.606586289641276721e+01
7.710000000000000000e+03 8.569821673043914245e+01
7.720000000000000000e+03 8.654285561447008490e+01
7.730000000000000000e+03 8.698701591217283635e+01
7.740000000000000000e+03 8.633453460491099918e+01
7.750000000000000000e+03 8.713010452301659825e+01
7.760000000000000000e+03 8.666067085564861827e+01
7.770000000000000000e+03 8.684938887076881997e+01
7.780000000000000000e+03 8.738443492935590484e+01
7.790000000000000000e+03 8.800841289330111294e+01
7.800000000000000000e+03 8.778451280972001314e+01
7.810000000000000000e+03 8.781032933887786385e+01
7.820000000000000000e+03 8.772105055522965245e+01
7.830000000000000000e+03 8.777799147495557008e+01
7.840000000000000000e+03 8.778812670606708934e+01
7.850000000000000000e+03 8.758713001557367761e+01
7.860000000000000000e+03 8.795592549972047891e+01
7.870000000000000000e+03 8.746802369684206724e+01
7.880000000000000000e+03 8.764720259944553504e+01
7.890000000000000000e+03 8.762527719479675170e+01
7.900000000000000000e+03 8.728494070209046640e+01
7.910000000000000000e+03 8.716058264338727213e+01
7.920000000000000000e+03 8.769147799836218837e+01
7.930000000000000000e+03 8.814594479613961653e+01
7.940000000000000000e+03 8.761129352727709829e+01
7.950000000000000000e+03 8.753663443618643214e+01
7.960000000000000000e+03 8.712518499542014183e+01
7.970000000000000000e+03 8.686059462326846869e+01
7.980000000000000000e+03 8.712985726892870275e+01
7.990000000000000000e+03 8.757662533519081194e+01
8.000000000000000000e+03 8.805360232120264641e+01
8.010000000000000000e+03 8.789742058513408551e+01
8.020000000000000000e+03 8.806761635087960371e+01
8.030000000000000000e+03 8.826216987323547869e+01
8.040000000000000000e+03 8.966501542962618032e+01
8.050000000000000000e+03 8.910476951907321563e+01
8.060000000000000000e+03 8.827917628273883111e+01
8.070000000000000000e+03 8.815609737610751040e+01
8.080000000000000000e+03 8.786463533253996161e+01
8.090000000000000000e+03 8.799192180328566337e+01
8.100000000000000000e+03 8.842404733043025544e+01
8.110000000000000000e+03 8.891705226385059291e+01
8.120000000000000000e+03 8.787056492258966500e+01
8.130000000000000000e+03 8.857926018916376165e+01
8.140000000000000000e+03 8.921602979478583961e+01
8.150000000000000000e+03 8.903345861931359195e+01
8.160000000000000000e+03 8.902859677159392504e+01
8.170000000000000000e+03 8.903395391029084749e+01
8.180000000000000000e+03 8.849342655144567971e+01
8.190000000000000000e+03 8.884205839506279290e+01
