# key height(A)
5.820000000000000000e+03 4.807563945822205653e+01
5.830000000000000000e+03 4.785425537524757544e+01
5.840000000000000000e+03 4.729362648180594420e+01
5.850000000000000000e+03 4.580151669712827101e+01
5.860000000000000000e+03 4.668512847337248672e+01
5.870000000000000000e+03 4.738197569001708587e+01
5.880000000000000000e+03 4.626140712946275357e+01
5.890000000000000000e+03 4.676257637373636555e+01
5.900000000000000000e+03 4.571506480285596297e+01
5.910000000000000000e+03 4.759006165640660413e+01
5.920000000000000000e+03 4.743023612145229606e+01
5.930000000000000000e+03 4.719954502351340864e+01
5.940000000000000000e+03 4.651184869213717832e+01
5.950000000000000000e+03 4.859008379325037197e+01
5.960000000000000000e+03 4.684184856731123148e+01
5.970000000000000000e+03 4.544689096420818686e+01
5.980000000000000000e+03 4.622940066739592169e+01
5.990000000000000000e+03 4.662150579287860808e+01
6.000000000000000000e+03 4.503945023129578829e+01
6.010000000000000000e+03 4.569146473029340427e+01
6.020000000000000000e+03 4.384938606880246681e+01
6.030000000000000000e+03 4.506403344911750253e+01
6.040000000000000000e+03 4.502950624278173564e+01
6.050000000000000000e+03 4.436234644192614951e+01
6.060000000000000000e+03 4.529305040191201215e+01
6.070000000000000000e+03 4.426042819778895421e+01
6.080000000000000000e+03 4.472273226220549702e+01
6.090000000000000000e+03 4.347782535249825742e+01
6.100000000000000000e+03 4.279434242919907661e+01
6.110000000000000000e+03 4.273301181811659433e+01
6.120000000000000000e+03 4.310033465648915296e+01
6.130000000000000000e+03 4.313115157318387816e+01
6.140000000000000000e+03 4.416406763294659754e+01
6.150000000000000000e+03 4.427658029476582868e+01
6.160000000000000000e+03 4.568754726184506154e+01
6.170000000000000000e+03 4.415586979158945979e+01
6.180000000000000000e+03 4.340365072015299575e+01
6.190000000000000000e+03 4.321655079790076570e+01
6.200000000000000000e+03 4.290474889431676786e+01
6.210000000000000000e+03 4.296354298693930218e+01
6.220000000000000000e+03 4.304319625789074877e+01
6.230000000000000000e+03 4.320232963598461851e+01
6.240000000000000000e+03 4.291182479490178991e+01
6.250000000000000000e+03 4.350572386229319477e+01
6.260000000000000000e+03 4.485269762460122678e+01
6.270000000000000000e+03 4.457980609219851686e+01
6.280000000000000000e+03 4.374661679480873744e+01
6.290000000000000000e+03 4.472107544928852718e+01
6.300000000000000000e+03 4.366252149568224183e+01
6.310000000000000000e+03 4.478300507843326272e+01
6.320000000000000000e+03 4.313059947780587322e+01
6.330000000000000000e+03 4.162392340892982645e+01
6.340000000000000000e+03 4.179881218597323311e+01
6.350000000000000000e+03 4.093364861859478765e+01
6.360000000000000000e+03 3.962556107832939745e+01
6.370000000000000000e+03 4.096770899385023768e+01
6.380000000000000000e+03 3.999081653800778469e+01
6.390000000000000000e+03 4.173803415852515286e+01
6.400000000000000000e+03 4.026768378231018630e+01
6.410000000000000000e+03 4.028381301044764484e+01
6.420000000000000000e+03 3.965874859597268198e+01
6.430000000000000000e+03 4.005412025988756852e+01
6.440000000000000000e+03 3.875797366738571981e+01
6.450000000000000000e+03 3.944390397144395877e+01
6.460000000000000000e+03 3.976935413855802892e+01
6.470000000000000000e+03 3.889079067630783015e+01
6.480000000000000000e+03 3.885129338915849218e+01
6.490000000000000000e+03 3.953702996728272723e+01
6.500000000000000000e+03 3.840010023221440605e+01
6.510000000000000000e+03 3.769201195005412330e+01
6.520000000000000000e+03 3.922787284851496992e+01
6.530000000000000000e+03 3.891308096256877747e+01
6.540000000000000000e+03 4.036055292633514568e+01
6.550000000000000000e+03 4.058753060266725754e+01
6.560000000000000000e+03 3.994012154577702489e+01
6.570000000000000000e+03 4.004353505998292917e+01
6.580000000000000000e+03 4.005632618932233413e+01
6.590000000000000000e+03 3.980685024266847449e+01
6.600000000000000000e+03 4.052181611182119525e+01
6.610000000000000000e+03 4.002831463375804333e+01
6.620000000000000000e+03 4.027880520170381828e+01
6.630000000000000000e+03 4.087030312687829792e+01
6.640000000000000000e+03 3.886759411237844830e+01
6.650000000000000000e+03 3.999067789183333588e+01
6.660000000000000000e+03 4.009557513816822905e+01
6.670000000000000000e+03 4.020410781208707363e+01
6.680000000000000000e+03 3.960788009496148732e+01
6.690000000000000000e+03 4.051977809565835287e+01
6.700000000000000000e+03 3.957095488641679992e+01
6.710000000000000000e+03 4.051259259523783385e+01
6.720000000000000000e+03 3.826116798116613893e+01
6.730000000000000000e+03 3.924999817456270534e+01
6.740000000000000000e+03 3.870030654032150608e+01
6.750000000000000000e+03 3.870196200129369402e+01
6.760000000000000000e+03 3.739014531905969108e+01
6.770000000000000000e+03 3.746901599182103837e+01
6.780000000000000000e+03 3.767062962907869661e+01
6.790000000000000000e+03 3.719223911972240160e+01
6.800000000000000000e+03 3.651016459859310004e+01
6.810000000000000000e+03 3.802091866711326418e+01
6.820000000000000000e+03 3.693122601857822929e+01
6.830000000000000000e+03 3.697338137328232222e+01
6.840000000000000000e+03 3.613848705342227419e+01
6.850000000000000000e+03 3.642278532652963463e+01
6.860000000000000000e+03 3.709669586350372583e+01
6.870000000000000000e+03 3.782839911675780087e+01
6.880000000000000000e+03 3.806336804756638514e+01
6.890000000000000000e+03 3.876462852308566909e+01
6.900000000000000000e+03 3.829848253439354266e+01
6.910000000000000000e+03 3.684596688718696100e+01
6.920000000000000000e+03 3.744560813983184744e+01
6.930000000000000000e+03 3.721263243524559527e+01
6.940000000000000000e+03 3.827681949751115553e+01
6.950000000000000000e+03 3.773645135807626616e+01
6.960000000000000000e+03 3.683826475250448595e+01
6.970000000000000000e+03 3.781049531707432720e+01
6.980000000000000000e+03 3.756389279924611913e+01
6.990000000000000000e+03 3.795239528693326747e+01
7.000000000000000000e+03 3.819140897086990094e+01
7.010000000000000000e+03 3.892345741245584634e+01
7.020000000000000000e+03 3.752254264470111877e+01
7.030000000000000000e+03 3.782505431926880135e+01
7.040000000000000000e+03 3.655773042857562416e+01
7.050000000000000000e+03 3.635424062950463053e+01
7.060000000000000000e+03 3.641772261451539805e+01
7.070000000000000000e+03 3.637017467337697951e+01
7.080000000000000000e+03 3.530523236371726625e+01
7.090000000000000000e+03 3.537814302993636772e+01
7.100000000000000000e+03 3.716199441951646065e+01
7.110000000000000000e+03 3.634116617247717329e+01
7.120000000000000000e+03 3.626451832972956879e+01
7.130000000000000000e+03 3.613094312470906289e+01
7.140000000000000000e+03 3.599420319016958558e+01
7.150000000000000000e+03 3.602549676963792535e+01
7.160000000000000000e+03 3.652497031854986176e+01
7.170000000000000000e+03 3.678825847783197389e+01
7.180000000000000000e+03 3.641078040047833042e+01
7.190000000000000000e+03 3.604453868630811542e+01
7.200000000000000000e+03 3.530370590420666588e+01
7.210000000000000000e+03 3.582847219354593449e+01
7.220000000000000000e+03 3.634097089406195380e+01
7.230000000000000000e+03 3.454804266221785269e+01
7.240000000000000000e+03 3.765010867968830155e+01
7.250000000000000000e+03 3.601804282713167993e+01
7.260000000000000000e+03 3.549600487342401323e+01
7.270000000000000000e+03 3.419847367080673450e+01
7.280000000000000000e+03 3.473631938271918784e+01
7.290000000000000000e+03 3.454018587180458155e+01
7.300000000000000000e+03 3.416762124199989614e+01
7.310000000000000000e+03 3.382523177371669476e+01
7.320000000000000000e+03 3.359764303547049735e+01
7.330000000000000000e+03 3.358668202264802005e+01
7.340000000000000000e+03 3.482952208648227099e+01
7.350000000000000000e+03 3.464271546924753409e+01
7.360000000000000000e+03 3.444970652237317665e+01
7.370000000000000000e+03 3.364673879979847015e+01
7.380000000000000000e+03 3.277769901101079597e+01
7.390000000000000000e+03 3.372549218530147641e+01
7.400000000000000000e+03 3.432110071287044661e+01
7.410000000000000000e+03 3.362770738527366632e+01
7.420000000000000000e+03 3.404619499369609059e+01
7.430000000000000000e+03 3.478081875624411623e+01
7.440000000000000000e+03 3.535161738631900619e+01
7.450000000000000000e+03 3.473102341478184485e+01
7.460000000000000000e+03 3.611615903440649333e+01
7.470000000000000000e+03 3.535167769131280124e+01
7.480000000000000000e+03 3.472897024944030875e+01
7.490000000000000000e+03 3.507444241231168292e+01
7.500000000000000000e+03 3.391092315371403743e+01
7.510000000000000000e+03 3.383476325926268657e+01
7.520000000000000000e+03 3.409287211575086474e+01
7.530000000000000000e+03 3.353006630645120367e+01
7.540000000000000000e+03 3.502201723268331079e+01
7.550000000000000000e+03 3.388680824511871492e+01
7.560000000000000000e+03 3.453265503516011847e+01
7.570000000000000000e+03 3.334910368029785843e+01
7.580000000000000000e+03 3.284569102209326275e+01
7.590000000000000000e+03 3.322687674018999360e+01
7.600000000000000000e+03 3.271925403190310533e+01
7.610000000000000000e+03 3.272286020224964886e+01
7.620000000000000000e+03 3.213450357486988196e+01
7.630000000000000000e+03 3.196259719403485633e+01
7.640000000000000000e+03 3.354584487803428772e+01
7.650000000000000000e+03 3.253178582285055143e+01
7.660000000000000000e+03 3.172768226569398564e+01
7.670000000000000000e+03 3.337649753565079891e+01
7.680000000000000000e+03 3.274154787429768021e+01
7.690000000000000000e+03 3.425965611489534979e+01
7.700000000000000000e+03 3.339402517406733750e+01
7.710000000000000000e+03 3.336039571470263354e+01
7.720000000000000000e+03 3.550049578014296969e+01
7.730000000000000000e+03 3.369354078545654829e+01
7.740000000000000000e+03 3.359426362464422766e+01
7.750000000000000000e+03 3.505799106003075849e+01
7.760000000000000000e+03 3.434619215390512181e+01
7.770000000000000000e+03 3.494197715836472184e+01
7.780000000000000000e+03 3.608682526022062120e+01
7.790000000000000000e+03 3.578476054284598717e+01
7.800000000000000000e+03 3.438918784774193682e+01
7.810000000000000000e+03 3.475518349098460646e+01
7.820000000000000000e+03 3.392600794430674682e+01
7.830000000000000000e+03 3.445626489812670457e+01
7.840000000000000000e+03 3.549687990111830516e+01
7.850000000000000000e+03 3.563648938872397309e+01
7.860000000000000000e+03 3.497880236380646579e+01
7.870000000000000000e+03 3.408161031485894910e+01
7.880000000000000000e+03 3.522643107600036672e+01
7.890000000000000000e+03 3.469554762013045490e+01
7.900000000000000000e+03 3.403469077609352667e+01
7.910000000000000000e+03 3.331904163355575577e+01
7.920000000000000000e+03 3.437556867855600728e+01
7.930000000000000000e+03 3.486900402920602460e+01
7.940000000000000000e+03 3.465211940587992956e+01
7.950000000000000000e+03 3.461717790723429289e+01
7.960000000000000000e+03 3.302656535256166137e+01
7.970000000000000000e+03 3.382525571000866194e+01
7.980000000000000000e+03 3.379174406216236548e+01
7.990000000000000000e+03 3.312583543920426621e+01
8.000000000000000000e+03 3.348091363691207789e+01
8.010000000000000000e+03 3.226160800017250097e+01
8.020000000000000000e+03 3.263929355421346656e+01
8.030000000000000000e+03 3.309943343646173730e+01
8.040000000000000000e+03 3.217850856071213173e+01
8.050000000000000000e+03 3.216390645607336296e+01
8.060000000000000000e+03 3.087200375454817447e+01
8.070000000000000000e+03 3.171181634079499645e+01
8.080000000000000000e+03 3.257547456949451714e+01
8.090000000000000000e+03 3.305111189506341418e+01
8.100000000000000000e+03 3.288686523898078917e+01
8.110000000000000000e+03 3.165629497151869032e+01
8.120000000000000000e+03 3.091081027486701771e+01
8.130000000000000000e+03 3.152696597808757417e+01
8.140000000000000000e+03 3.262394436314572488e+01
8.150000000000000000e+03 3.331203687584489614e+01
8.160000000000000000e+03 3.255398789860574027e+01
8.170000000000000000e+03 3.142899047213218466e+01
8.180000000000000000e+03 3.293186882986461228e+01
8.190000000000000000e+03 3.203671539539338653e+01
8.200000000000000000e+03 3.134894990913626600e+01
8.210000000000000000e+03 3.118961541204956234e+01
8.220000000000000000e+03 3.101328141718897768e+01
8.230000000000000000e+03 3.280191333051293157e+01
8.240000000000000000e+03 3.107101397026112011e+01
8.250000000000000000e+03 3.050466657925247205e+01
8.260000000000000000e+03 3.021267091534222970e+01
8.270000000000000000e+03 2.994778317309857130e+01
8.280000000000000000e+03 3.025073491383760427e+01
8.290000000000000000e+03 3.122138651073301219e+01
8.300000000000000000e+03 3.096268543180397614e+01
8.310000000000000000e+03 3.149719803867817802e+01
8.320000000000000000e+03 3.155492480888430862e+01
8.330000000000000000e+03 3.092742157470939901e+01
8.340000000000000000e+03 3.173188279559145997e+01
8.350000000000000000e+03 3.121086989434554937e+01
8.360000000000000000e+03 3.144044102821176523e+01
8.370000000000000000e+03 3.167056023763032613e+01
8.380000000000000000e+03 3.026786241806857447e+01
8.390000000000000000e+03 3.033008842108068848e+01
8.400000000000000000e+03 3.095724168595259584e+01
8.410000000000000000e+03 3.066638804471203628e+01
8.420000000000000000e+03 3.034841981920280318e+01
8.430000000000000000e+03 3.054031692389561670e+01
8.440000000000000000e+03 2.989486054779827384e+01
8.450000000000000000e+03 3.040844529717574574e+01
8.460000000000000000e+03 2.896554592035512599e+01
8.470000000000000000e+03 2.989552680152772268e+01
8.480000000000000000e+03 2.957872099426623436e+01
8.490000000000000000e+03 2.943041592972473097e+01
8.500000000000000000e+03 2.936210746352833212e+01
8.510000000000000000e+03 2.932193101905718891e+01
8.520000000000000000e+03 2.899337157348311678e+01
8.530000000000000000e+03 3.009589568159715611e+01
8.540000000000000000e+03 2.944323649562763023e+01
8.550000000000000000e+03 2.855902761950132174e+01
8.560000000000000000e+03 2.973404991461296731e+01
8.570000000000000000e+03 3.000799359846912751e+01
8.580000000000000000e+03 3.024645035241542246e+01
8.590000000000000000e+03 2.954909160826449011e+01
8.600000000000000000e+03 2.879932249566309110e+01
8.610000000000000000e+03 2.969741632406525866e+01
8.620000000000000000e+03 2.854932987993744575e+01
8.630000000000000000e+03 2.793833496415267348e+01
8.640000000000000000e+03 2.681050882086714182e+01
8.650000000000000000e+03 2.651702790125917630e+01
8.660000000000000000e+03 2.616818561112511787e+01
8.670000000000000000e+03 2.905207739339800810e+01
8.680000000000000000e+03 2.952451919606286879e+01
8.690000000000000000e+03 2.933889850749781658e+01
8.700000000000000000e+03 2.992007632945446005e+01
8.710000000000000000e+03 2.847305388012748040e+01
8.720000000000000000e+03 2.805488880701270205e+01
8.730000000000000000e+03 2.783399243082573804e+01
8.740000000000000000e+03 2.832523553885062029e+01
8.750000000000000000e+03 2.880712502363302008e+01
8.760000000000000000e+03 2.881050035768309669e+01
8.770000000000000000e+03 2.939135595537834433e+01
8.780000000000000000e+03 3.089399024936825811e+01
8.790000000000000000e+03 2.916225070000346875e+01
8.800000000000000000e+03 2.947392857686119783e+01
8.810000000000000000e+03 2.901923033605055480e+01
8.820000000000000000e+03 2.915542253073770951e+01
8.830000000000000000e+03 2.828707936222410524e+01
8.840000000000000000e+03 2.898470315859259472e+01
8.850000000000000000e+03 2.906277000725719972e+01
8.860000000000000000e+03 2.949878933185442520e+01
8.870000000000000000e+03 2.898573774537395309e+01
8.880000000000000000e+03 2.888389722998249454e+01
8.890000000000000000e+03 3.010919609857566570e+01
8.900000000000000000e+03 2.891888365790612170e+01
8.910000000000000000e+03 3.076402269187802574e+01
8.920000000000000000e+03 3.008484680866779115e+01
8.930000000000000000e+03 3.001417973319243515e+01
8.940000000000000000e+03 2.880605426098674116e+01
8.950000000000000000e+03 2.971061329126143846e+01
8.960000000000000000e+03 2.830417159800330751e+01
8.970000000000000000e+03 2.831831915950643008e+01
8.980000000000000000e+03 2.804789098301125705e+01
8.990000000000000000e+03 2.839215477806486376e+01
9.000000000000000000e+03 2.828694875179320434e+01
