# key height(A)
5.820000000000000000e+03 2.714263476036228440e+01
5.830000000000000000e+03 2.794581815606409236e+01
5.840000000000000000e+03 2.670732983768768065e+01
5.850000000000000000e+03 2.701460842854689304e+01
5.860000000000000000e+03 2.670905782934914896e+01
5.870000000000000000e+03 2.672508236877128240e+01
5.880000000000000000e+03 2.670963471205111261e+01
5.890000000000000000e+03 2.657931021011830808e+01
5.900000000000000000e+03 2.600232902591032769e+01
5.910000000000000000e+03 2.796128095777818601e+01
5.920000000000000000e+03 2.818638565784173977e+01
5.930000000000000000e+03 2.891947077409403732e+01
5.940000000000000000e+03 2.775884360529647665e+01
5.950000000000000000e+03 2.779429638327594887e+01
5.960000000000000000e+03 2.773355641909763847e+01
5.970000000000000000e+03 2.748508195424226130e+01
5.980000000000000000e+03 2.618931705270757959e+01
5.990000000000000000e+03 2.601056142507589186e+01
6.000000000000000000e+03 2.627993987028526135e+01
6.010000000000000000e+03 2.593611135481482677e+01
6.020000000000000000e+03 2.618402479565276053e+01
6.030000000000000000e+03 2.589539401724293555e+01
6.040000000000000000e+03 2.629573341081089666e+01
6.050000000000000000e+03 2.594322610665278717e+01
6.060000000000000000e+03 2.524119555828288242e+01
6.070000000000000000e+03 2.601298721039182738e+01
6.080000000000000000e+03 2.615849079942630340e+01
6.090000000000000000e+03 2.633864645887170752e+01
6.100000000000000000e+03 2.619370293479219924e+01
6.110000000000000000e+03 2.611693087434947813e+01
6.120000000000000000e+03 2.701621613042426873e+01
6.130000000000000000e+03 2.822173267270606800e+01
6.140000000000000000e+03 2.756174613267251061e+01
6.150000000000000000e+03 2.727929305305946173e+01
6.160000000000000000e+03 2.703897637642090501e+01
6.170000000000000000e+03 2.695052788705805824e+01
6.180000000000000000e+03 2.695353688688771854e+01
6.190000000000000000e+03 2.841486609017226783e+01
6.200000000000000000e+03 2.769747693387810727e+01
6.210000000000000000e+03 2.733406834221676718e+01
6.220000000000000000e+03 2.732907929564463245e+01
6.230000000000000000e+03 3.041995981374265057e+01
6.240000000000000000e+03 2.744398302264391987e+01
6.250000000000000000e+03 2.925564192087942672e+01
6.260000000000000000e+03 2.764353495510053449e+01
6.270000000000000000e+03 2.719220395476527585e+01
6.280000000000000000e+03 2.680371319474559755e+01
6.290000000000000000e+03 2.699917064287838286e+01
6.300000000000000000e+03 2.681406052630779868e+01
6.310000000000000000e+03 2.673358339109661586e+01
6.320000000000000000e+03 2.673610201262489738e+01
6.330000000000000000e+03 2.665928557148652089e+01
6.340000000000000000e+03 2.690645047676518686e+01
6.350000000000000000e+03 2.675878796465278242e+01
6.360000000000000000e+03 2.672041274587803628e+01
6.370000000000000000e+03 2.688364623552823218e+01
6.380000000000000000e+03 2.668237146134001136e+01
6.390000000000000000e+03 2.686481342257766869e+01
6.400000000000000000e+03 2.660468765690694681e+01
6.410000000000000000e+03 2.674911210544406970e+01
6.420000000000000000e+03 2.683423412287581300e+01
6.430000000000000000e+03 2.669164276400171332e+01
6.440000000000000000e+03 2.728928297592950969e+01
6.450000000000000000e+03 2.763819893963675156e+01
6.460000000000000000e+03 2.783232832420465286e+01
6.470000000000000000e+03 2.897176645496530512e+01
6.480000000000000000e+03 2.933028916118475138e+01
6.490000000000000000e+03 2.815309922882794069e+01
6.500000000000000000e+03 2.895681323463197998e+01
6.510000000000000000e+03 2.962493967737941603e+01
6.520000000000000000e+03 3.020546386450051557e+01
6.530000000000000000e+03 3.033597867188116481e+01
6.540000000000000000e+03 3.079042956598163983e+01
6.550000000000000000e+03 3.025690644822400088e+01
6.560000000000000000e+03 3.032888957215003245e+01
6.570000000000000000e+03 2.945659020773759096e+01
6.580000000000000000e+03 3.020315880778369433e+01
6.590000000000000000e+03 2.941671903116525755e+01
6.600000000000000000e+03 2.890625626381027757e+01
6.610000000000000000e+03 2.991597171726066051e+01
6.620000000000000000e+03 3.080677490951694608e+01
6.630000000000000000e+03 2.754482136807166626e+01
6.640000000000000000e+03 2.713255527842385106e+01
6.650000000000000000e+03 2.786458283224300203e+01
6.660000000000000000e+03 2.658488648338540372e+01
6.670000000000000000e+03 2.601244989196653989e+01
6.680000000000000000e+03 2.571907671645365667e+01
6.690000000000000000e+03 2.618036784837934761e+01
6.700000000000000000e+03 2.575674131623192409e+01
6.710000000000000000e+03 2.431606882278498460e+01
6.720000000000000000e+03 2.263911447398008647e+01
6.730000000000000000e+03 2.397220770174823201e+01
6.740000000000000000e+03 2.517823936787442562e+01
6.750000000000000000e+03 2.503183721181551391e+01
6.760000000000000000e+03 2.385018403409355869e+01
6.770000000000000000e+03 2.381977387947357272e+01
6.780000000000000000e+03 2.418439235754568983e+01
6.790000000000000000e+03 2.279859774030518338e+01
6.800000000000000000e+03 2.277457909934423697e+01
6.810000000000000000e+03 2.314071490742290393e+01
6.820000000000000000e+03 2.202284216179212706e+01
6.830000000000000000e+03 2.218892136696861428e+01
6.840000000000000000e+03 2.183507859017798580e+01
6.850000000000000000e+03 2.108696205705456350e+01
6.860000000000000000e+03 2.117691172633618635e+01
6.870000000000000000e+03 2.257631021336700883e+01
6.880000000000000000e+03 2.238927756917577483e+01
6.890000000000000000e+03 2.165841020217938251e+01
6.900000000000000000e+03 2.144227085241863051e+01
6.910000000000000000e+03 1.958959147909973808e+01
6.920000000000000000e+03 2.064019799895164908e+01
6.930000000000000000e+03 1.997654944134117727e+01
6.940000000000000000e+03 1.974807738124552259e+01
6.950000000000000000e+03 2.060845393546212279e+01
6.960000000000000000e+03 2.099682736733832655e+01
6.970000000000000000e+03 2.035643726099904427e+01
6.980000000000000000e+03 2.157255944703874206e+01
6.990000000000000000e+03 2.031540590396230073e+01
7.000000000000000000e+03 2.142416660854391353e+01
7.010000000000000000e+03 2.136745824361791790e+01
7.020000000000000000e+03 2.164507822567297524e+01
7.030000000000000000e+03 2.118959492221151208e+01
7.040000000000000000e+03 2.215546520187494650e+01
7.050000000000000000e+03 2.281635690901438807e+01
7.060000000000000000e+03 2.220662529205063151e+01
7.070000000000000000e+03 2.231980216162430963e+01
7.080000000000000000e+03 2.169656141067503086e+01
7.090000000000000000e+03 2.255204727744222737e+01
7.100000000000000000e+03 2.294433408320664114e+01
7.110000000000000000e+03 2.400638069169136202e+01
7.120000000000000000e+03 2.477609574765735090e+01
7.130000000000000000e+03 2.279095930742752785e+01
7.140000000000000000e+03 2.354048030249217049e+01
7.150000000000000000e+03 2.354497951929747046e+01
7.160000000000000000e+03 2.250121467549492138e+01
7.170000000000000000e+03 2.346319332791817658e+01
7.180000000000000000e+03 2.330690839452766738e+01
7.190000000000000000e+03 2.285096023373804996e+01
7.200000000000000000e+03 2.344892418894299624e+01
7.210000000000000000e+03 2.246720483843640181e+01
7.220000000000000000e+03 2.232106931083779955e+01
7.230000000000000000e+03 2.049319605662060439e+01
7.240000000000000000e+03 2.093324304256292123e+01
7.250000000000000000e+03 1.933766786269825388e+01
7.260000000000000000e+03 2.049302418882113841e+01
7.270000000000000000e+03 1.797728362817083791e+01
7.280000000000000000e+03 1.847064587428336324e+01
7.290000000000000000e+03 1.900710521497468619e+01
7.300000000000000000e+03 1.829088352787165661e+01
7.310000000000000000e+03 1.732568763889263153e+01
7.320000000000000000e+03 1.840297981857790433e+01
7.330000000000000000e+03 1.895958931224416233e+01
7.340000000000000000e+03 1.771899591427771270e+01
7.350000000000000000e+03 1.758610421718059058e+01
7.360000000000000000e+03 1.814570322900561905e+01
7.370000000000000000e+03 1.799347568251505436e+01
7.380000000000000000e+03 1.659027309021182361e+01
7.390000000000000000e+03 1.715725933101036560e+01
7.400000000000000000e+03 1.624964581141327358e+01
7.410000000000000000e+03 1.600823624678612589e+01
7.420000000000000000e+03 1.671978608969946833e+01
7.430000000000000000e+03 1.633064469174854594e+01
7.440000000000000000e+03 1.703554736120629798e+01
7.450000000000000000e+03 1.736023106129830751e+01
7.460000000000000000e+03 1.720412206830398816e+01
7.470000000000000000e+03 1.680674531197473698e+01
7.480000000000000000e+03 1.819434664872342466e+01
7.490000000000000000e+03 1.887821696803300142e+01
7.500000000000000000e+03 1.959691963903408407e+01
7.510000000000000000e+03 1.924415773253191730e+01
7.520000000000000000e+03 1.818775335211941524e+01
7.530000000000000000e+03 1.768123281692517423e+01
7.540000000000000000e+03 1.596690564330383211e+01
7.550000000000000000e+03 1.575333628685174858e+01
7.560000000000000000e+03 1.643480215781357856e+01
7.570000000000000000e+03 1.627944241444171780e+01
7.580000000000000000e+03 1.745452434189915891e+01
7.590000000000000000e+03 1.864900938268829123e+01
7.600000000000000000e+03 1.821799251382718410e+01
7.610000000000000000e+03 1.765873368652086128e+01
7.620000000000000000e+03 1.772924959697535030e+01
7.630000000000000000e+03 1.579049855422260862e+01
7.640000000000000000e+03 1.696506089682596041e+01
7.650000000000000000e+03 1.650204465117538177e+01
7.660000000000000000e+03 1.633544405205530836e+01
7.670000000000000000e+03 1.643560103294484520e+01
7.680000000000000000e+03 1.671963229255732131e+01
7.690000000000000000e+03 1.687091249367810519e+01
7.700000000000000000e+03 1.687158750957588893e+01
7.710000000000000000e+03 1.653627270472357225e+01
7.720000000000000000e+03 1.735698593977674875e+01
7.730000000000000000e+03 1.642017996674658775e+01
7.740000000000000000e+03 1.759801464495825485e+01
7.750000000000000000e+03 1.816814925611822673e+01
7.760000000000000000e+03 1.744325862698927665e+01
7.770000000000000000e+03 1.612333318359561929e+01
7.780000000000000000e+03 1.627181848078120652e+01
7.790000000000000000e+03 1.700623033169401310e+01
7.800000000000000000e+03 1.665297378159625907e+01
7.810000000000000000e+03 1.712194737087699536e+01
7.820000000000000000e+03 1.786942600272506354e+01
7.830000000000000000e+03 1.852860999082308524e+01
7.840000000000000000e+03 1.924014357235755313e+01
7.850000000000000000e+03 1.705187332311153625e+01
7.860000000000000000e+03 1.841973993262733700e+01
7.870000000000000000e+03 1.771858280184440559e+01
7.880000000000000000e+03 1.791259665583449134e+01
7.890000000000000000e+03 1.900111276244156500e+01
7.900000000000000000e+03 2.127309862944910890e+01
7.910000000000000000e+03 2.064457529404056402e+01
7.920000000000000000e+03 1.951221749735124433e+01
7.930000000000000000e+03 1.970483078477055017e+01
7.940000000000000000e+03 1.909367376247584502e+01
7.950000000000000000e+03 1.939289230078398418e+01
7.960000000000000000e+03 1.895867803031725884e+01
7.970000000000000000e+03 1.897006108640725586e+01
7.980000000000000000e+03 1.643607615410188316e+01
7.990000000000000000e+03 1.598353463160660226e+01
8.000000000000000000e+03 1.550904572053617869e+01
8.010000000000000000e+03 1.628318453733832882e+01
8.020000000000000000e+03 1.775902257625554626e+01
8.030000000000000000e+03 1.723022619935774458e+01
8.040000000000000000e+03 1.572185876048008879e+01
8.050000000000000000e+03 1.709365612958904990e+01
8.060000000000000000e+03 1.665873740730444297e+01
8.070000000000000000e+03 1.576256294926709245e+01
8.080000000000000000e+03 1.845987774984743623e+01
8.090000000000000000e+03 1.765473295740825677e+01
8.100000000000000000e+03 1.702672690534787137e+01
8.110000000000000000e+03 1.666406214750166725e+01
8.120000000000000000e+03 1.521140601814866500e+01
8.130000000000000000e+03 1.465038394922373755e+01
8.140000000000000000e+03 1.655214563453702681e+01
8.150000000000000000e+03 1.795544470772446743e+01
8.160000000000000000e+03 1.698908205695040863e+01
8.170000000000000000e+03 1.833143358544191415e+01
8.180000000000000000e+03 1.868289772197053367e+01
8.190000000000000000e+03 1.991167922045616478e+01
8.200000000000000000e+03 1.921834197811111267e+01
8.210000000000000000e+03 1.950350162056322745e+01
8.220000000000000000e+03 1.946618797598421224e+01
8.230000000000000000e+03 1.917081096055672162e+01
8.240000000000000000e+03 2.029347322472082737e+01
8.250000000000000000e+03 2.050911567565911753e+01
8.260000000000000000e+03 1.738454426519838592e+01
8.270000000000000000e+03 1.940471804286178781e+01
8.280000000000000000e+03 1.817571161493196996e+01
8.290000000000000000e+03 1.837406040750899194e+01
8.300000000000000000e+03 1.891209653535530322e+01
8.310000000000000000e+03 1.841958349825340235e+01
8.320000000000000000e+03 1.652470447325475789e+01
8.330000000000000000e+03 1.698801255820843892e+01
8.340000000000000000e+03 1.728615510407719569e+01
8.350000000000000000e+03 1.668589122859478380e+01
8.360000000000000000e+03 1.616029235441538958e+01
8.370000000000000000e+03 1.593979154776212681e+01
8.380000000000000000e+03 1.453077570700641274e+01
8.390000000000000000e+03 1.373560172785120415e+01
8.400000000000000000e+03 1.421777112685848010e+01
8.410000000000000000e+03 1.520620784340222542e+01
8.420000000000000000e+03 1.661521525961741474e+01
8.430000000000000000e+03 1.486963173356438972e+01
8.440000000000000000e+03 1.451875293844605608e+01
8.450000000000000000e+03 1.447547326284283997e+01
8.460000000000000000e+03 1.375621390891947726e+01
8.470000000000000000e+03 1.241885060981235256e+01
8.480000000000000000e+03 1.516234762132518199e+01
8.490000000000000000e+03 1.529946435824631124e+01
8.500000000000000000e+03 1.624790646088609947e+01
8.510000000000000000e+03 1.652852848051995238e+01
8.520000000000000000e+03 1.692899855528943931e+01
8.530000000000000000e+03 1.817317679492308002e+01
8.540000000000000000e+03 1.708529380837069311e+01
8.550000000000000000e+03 1.568211633248303372e+01
8.560000000000000000e+03 1.683020398681857444e+01
8.570000000000000000e+03 1.749558155900047041e+01
8.580000000000000000e+03 1.696832355894630950e+01
8.590000000000000000e+03 1.584356961375276285e+01
8.600000000000000000e+03 1.680980819310985908e+01
8.610000000000000000e+03 1.754587177680436128e+01
8.620000000000000000e+03 1.717371015668021528e+01
8.630000000000000000e+03 1.705494156998005906e+01
8.640000000000000000e+03 1.725859805290981797e+01
8.650000000000000000e+03 1.605989063228315672e+01
8.660000000000000000e+03 1.718425349239133482e+01
8.670000000000000000e+03 1.735806833751469469e+01
8.680000000000000000e+03 1.687530923129185112e+01
8.690000000000000000e+03 1.706872526670146328e+01
8.700000000000000000e+03 1.575474081334651544e+01
8.710000000000000000e+03 1.407613539807766756e+01
8.720000000000000000e+03 1.462132505475464939e+01
8.730000000000000000e+03 1.378549490691997903e+01
8.740000000000000000e+03 1.276941281121818861e+01
8.750000000000000000e+03 1.315615232388776690e+01
8.760000000000000000e+03 1.339655280117793268e+01
8.770000000000000000e+03 1.240947874472833234e+01
8.780000000000000000e+03 1.329456589453050697e+01
8.790000000000000000e+03 1.282556509772661002e+01
8.800000000000000000e+03 1.220975268807421799e+01
8.810000000000000000e+03 1.123165717198830293e+01
8.820000000000000000e+03 1.037278633663372318e+01
8.830000000000000000e+03 1.068792123804739447e+01
8.840000000000000000e+03 1.012199355707086568e+01
8.850000000000000000e+03 1.073131163069352567e+01
8.860000000000000000e+03 1.029762621303343906e+01
8.870000000000000000e+03 1.070445755606691307e+01
8.880000000000000000e+03 1.009431738778421561e+01
8.890000000000000000e+03 1.067897945664834936e+01
8.900000000000000000e+03 1.087790273695010512e+01
8.910000000000000000e+03 1.131167092738773761e+01
8.920000000000000000e+03 1.143517222388784660e+01
8.930000000000000000e+03 1.041651313961047265e+01
8.940000000000000000e+03 9.945217334035973522e+00
8.950000000000000000e+03 1.036085662859156287e+01
8.960000000000000000e+03 8.956927584695435485e+00
8.970000000000000000e+03 7.771365946311476591e+00
8.980000000000000000e+03 7.605617313001403090e+00
8.990000000000000000e+03 7.981791891112720805e+00
9.000000000000000000e+03 8.577215154979000999e+00
