# key height(A)
5.820000000000000000e+03 7.346798074108926357e+01
5.830000000000000000e+03 7.445335641703186980e+01
5.840000000000000000e+03 7.341031887612103901e+01
5.850000000000000000e+03 7.359025400880764778e+01
5.860000000000000000e+03 7.516307011168763097e+01
5.870000000000000000e+03 7.389339572683141455e+01
5.880000000000000000e+03 7.368618125870730751e+01
5.890000000000000000e+03 7.165937799632098404e+01
5.900000000000000000e+03 7.121622139002732865e+01
5.910000000000000000e+03 7.122255197226698442e+01
5.920000000000000000e+03 7.287209657371539606e+01
5.930000000000000000e+03 7.281266337022660196e+01
5.940000000000000000e+03 7.271307395997433787e+01
5.950000000000000000e+03 7.475272862038391963e+01
5.960000000000000000e+03 7.504515935243085778e+01
5.970000000000000000e+03 7.510938041237687912e+01
5.980000000000000000e+03 7.511692125442678503e+01
5.990000000000000000e+03 7.353759258347776040e+01
6.000000000000000000e+03 7.373836256051671967e+01
6.010000000000000000e+03 7.469134666585887317e+01
6.020000000000000000e+03 7.552683659449857601e+01
6.030000000000000000e+03 7.521194815595575278e+01
6.040000000000000000e+03 7.490412652334555332e+01
6.050000000000000000e+03 7.369667282855439794e+01
6.060000000000000000e+03 7.452079548709548362e+01
6.070000000000000000e+03 7.405123677622026435e+01
6.080000000000000000e+03 7.487165623060127473e+01
6.090000000000000000e+03 7.495734401761816912e+01
6.100000000000000000e+03 7.635970039036223511e+01
6.110000000000000000e+03 7.741556283163075136e+01
6.120000000000000000e+03 7.834041259779812094e+01
6.130000000000000000e+03 7.743722695026227143e+01
6.140000000000000000e+03 7.819095814879261752e+01
6.150000000000000000e+03 7.715864187781019723e+01
6.160000000000000000e+03 7.732919394390509638e+01
6.170000000000000000e+03 7.612876311515924499e+01
6.180000000000000000e+03 7.507501639999389909e+01
6.190000000000000000e+03 7.550452380120296425e+01
6.200000000000000000e+03 7.498907194488916161e+01
6.210000000000000000e+03 7.346591301307105937e+01
6.220000000000000000e+03 7.341035702793863038e+01
6.230000000000000000e+03 7.284868226535499502e+01
6.240000000000000000e+03 7.358085680474985679e+01
6.250000000000000000e+03 7.390892341937373544e+01
6.260000000000000000e+03 7.462549903176577004e+01
6.270000000000000000e+03 7.526090985899796237e+01
6.280000000000000000e+03 7.548324909874142463e+01
6.290000000000000000e+03 7.534115698238522896e+01
6.300000000000000000e+03 7.549960135775990011e+01
6.310000000000000000e+03 7.685102385839118710e+01
6.320000000000000000e+03 7.728386302680664244e+01
6.330000000000000000e+03 7.722311303887525469e+01
6.340000000000000000e+03 7.594284514731495506e+01
6.350000000000000000e+03 7.625828592662156780e+01
6.360000000000000000e+03 7.604950096980957142e+01
6.370000000000000000e+03 7.667899633488281097e+01
6.380000000000000000e+03 7.666400272874150801e+01
6.390000000000000000e+03 7.580467440133546120e+01
6.400000000000000000e+03 7.485742779862988527e+01
6.410000000000000000e+03 7.429056767929222360e+01
6.420000000000000000e+03 7.340187494514995592e+01
6.430000000000000000e+03 7.457010345438334298e+01
6.440000000000000000e+03 7.499115299036881765e+01
6.450000000000000000e+03 7.589741278540958547e+01
6.460000000000000000e+03 7.466596443120599247e+01
6.470000000000000000e+03 7.479398266529511830e+01
6.480000000000000000e+03 7.467014206459757020e+01
6.490000000000000000e+03 7.596424289667095309e+01
6.500000000000000000e+03 7.549998199707184199e+01
6.510000000000000000e+03 7.552613477397568431e+01
6.520000000000000000e+03 7.519871361870585247e+01
6.530000000000000000e+03 7.558460224687766527e+01
6.540000000000000000e+03 7.677149602315853372e+01
6.550000000000000000e+03 7.738969703658889898e+01
6.560000000000000000e+03 7.682711226998017651e+01
6.570000000000000000e+03 7.778987522006812583e+01
6.580000000000000000e+03 7.882449907498306629e+01
6.590000000000000000e+03 7.954247427412809657e+01
6.600000000000000000e+03 7.946079081986454185e+01
6.610000000000000000e+03 8.049002672956942206e+01
6.620000000000000000e+03 8.074149053366502926e+01
6.630000000000000000e+03 8.007479254131524726e+01
6.640000000000000000e+03 7.912371794033765582e+01
6.650000000000000000e+03 8.018111001153980055e+01
6.660000000000000000e+03 7.972992930414216062e+01
6.670000000000000000e+03 8.104439630875515377e+01
6.680000000000000000e+03 8.238428883545992676e+01
6.690000000000000000e+03 8.232243929485451872e+01
6.700000000000000000e+03 8.109344231590290519e+01
6.710000000000000000e+03 8.114211317783102118e+01
6.720000000000000000e+03 8.106542727632827905e+01
6.730000000000000000e+03 8.161914494637147754e+01
6.740000000000000000e+03 8.270689603997215045e+01
6.750000000000000000e+03 8.156850344327767743e+01
6.760000000000000000e+03 8.069337007603388656e+01
6.770000000000000000e+03 7.945864105291218493e+01
6.780000000000000000e+03 7.975772882466213787e+01
6.790000000000000000e+03 8.020310218121235835e+01
6.800000000000000000e+03 7.987962543753656064e+01
6.810000000000000000e+03 7.939129954093286301e+01
6.820000000000000000e+03 7.848147436866506155e+01
6.830000000000000000e+03 7.798372214984314610e+01
6.840000000000000000e+03 7.783281523971530191e+01
6.850000000000000000e+03 7.751332814473056487e+01
6.860000000000000000e+03 7.684949674160077393e+01
6.870000000000000000e+03 7.732078632108789407e+01
6.880000000000000000e+03 7.587334275493188329e+01
6.890000000000000000e+03 7.583817338519045848e+01
6.900000000000000000e+03 7.583884669507838794e+01
6.910000000000000000e+03 7.675116015532492497e+01
6.920000000000000000e+03 7.658774090245790944e+01
6.930000000000000000e+03 7.593622095835198138e+01
6.940000000000000000e+03 7.654014661854222368e+01
6.950000000000000000e+03 7.680813303089075816e+01
6.960000000000000000e+03 7.807083261372102356e+01
6.970000000000000000e+03 7.859036574163550881e+01
6.980000000000000000e+03 7.927401837525653150e+01
6.990000000000000000e+03 7.968702685380392836e+01
7.000000000000000000e+03 7.873473540402372350e+01
7.010000000000000000e+03 7.782051433306313015e+01
7.020000000000000000e+03 7.801147363715045913e+01
7.030000000000000000e+03 7.847933580110958474e+01
7.040000000000000000e+03 7.863461424868344807e+01
7.050000000000000000e+03 7.896817111281248458e+01
7.060000000000000000e+03 7.878550022932202523e+01
7.070000000000000000e+03 7.852288137005311341e+01
7.080000000000000000e+03 7.834937808721400643e+01
7.090000000000000000e+03 7.676115245440070112e+01
7.100000000000000000e+03 7.718734861293836502e+01
7.110000000000000000e+03 7.659891139993601428e+01
7.120000000000000000e+03 7.672669561133071170e+01
7.130000000000000000e+03 7.729687896978313688e+01
7.140000000000000000e+03 7.707453617050336447e+01
7.150000000000000000e+03 7.709979131870156266e+01
7.160000000000000000e+03 7.777208576986831190e+01
7.170000000000000000e+03 7.804935480200796860e+01
7.180000000000000000e+03 7.898263767616057862e+01
7.190000000000000000e+03 7.830395795766517608e+01
7.200000000000000000e+03 7.872006582712933209e+01
7.210000000000000000e+03 7.930212844323324362e+01
7.220000000000000000e+03 8.026023595690728030e+01
7.230000000000000000e+03 7.992611153734341656e+01
7.240000000000000000e+03 8.066854437759465668e+01
7.250000000000000000e+03 8.158825168680672846e+01
7.260000000000000000e+03 8.142932747068186927e+01
7.270000000000000000e+03 8.111571641597291205e+01
7.280000000000000000e+03 7.983858939247289754e+01
7.290000000000000000e+03 8.007667359772511873e+01
7.300000000000000000e+03 7.956555793205447458e+01
7.310000000000000000e+03 7.936614319047956201e+01
7.320000000000000000e+03 7.836816817994460393e+01
7.330000000000000000e+03 7.838570600090014295e+01
7.340000000000000000e+03 7.886005807783203636e+01
7.350000000000000000e+03 7.931688920034793000e+01
7.360000000000000000e+03 7.797906506501234958e+01
7.370000000000000000e+03 7.751876684673317186e+01
7.380000000000000000e+03 7.876695399778162709e+01
7.390000000000000000e+03 7.820753261584664529e+01
7.400000000000000000e+03 7.788600094876235858e+01
7.410000000000000000e+03 7.846942123076237863e+01
7.420000000000000000e+03 7.910886464248292782e+01
7.430000000000000000e+03 8.004114569969371473e+01
7.440000000000000000e+03 8.042744760641818402e+01
7.450000000000000000e+03 7.997509905166381827e+01
7.460000000000000000e+03 8.079036647231708912e+01
7.470000000000000000e+03 8.044976457943246828e+01
7.480000000000000000e+03 7.963913375195042477e+01
7.490000000000000000e+03 7.976221266858280501e+01
7.500000000000000000e+03 8.036843299266851659e+01
7.510000000000000000e+03 8.155233076135669990e+01
7.520000000000000000e+03 8.108908586868636803e+01
7.530000000000000000e+03 7.918709370941584780e+01
7.540000000000000000e+03 7.927146067533320206e+01
7.550000000000000000e+03 7.911313911382802644e+01
7.560000000000000000e+03 8.042287418459198989e+01
7.570000000000000000e+03 8.040509353669762049e+01
7.580000000000000000e+03 7.961514268430408947e+01
7.590000000000000000e+03 8.011887331913803223e+01
7.600000000000000000e+03 8.058352189092190088e+01
7.610000000000000000e+03 7.963065318574373919e+01
7.620000000000000000e+03 7.927667696235189965e+01
7.630000000000000000e+03 8.080962402174995418e+01
7.640000000000000000e+03 8.174457537371159788e+01
7.650000000000000000e+03 8.244481793318578866e+01
7.660000000000000000e+03 8.183655901393950671e+01
7.670000000000000000e+03 8.128553814079586459e+01
7.680000000000000000e+03 8.112327297621030198e+01
7.690000000000000000e+03 8.232915064945171935e+01
7.700000000000000000e+03 8.819091511012777573e+01
7.710000000000000000e+03 8.825187388310945380e+01
7.720000000000000000e+03 8.897267927215270333e+01
7.730000000000000000e+03 8.924392952590145001e+01
7.740000000000000000e+03 9.109007107037217565e+01
7.750000000000000000e+03 9.153029502215122193e+01
7.760000000000000000e+03 9.144608699790538253e+01
7.770000000000000000e+03 9.235192761809500439e+01
7.780000000000000000e+03 9.084218688724087087e+01
7.790000000000000000e+03 9.094349565938517799e+01
7.800000000000000000e+03 8.989933062376749717e+01
7.810000000000000000e+03 8.914162631561745798e+01
7.820000000000000000e+03 8.963363593829603815e+01
7.830000000000000000e+03 9.014819911518392814e+01
7.840000000000000000e+03 9.043018440908738853e+01
7.850000000000000000e+03 8.972488065953959335e+01
7.860000000000000000e+03 8.905955530006471577e+01
7.870000000000000000e+03 8.902516521385021520e+01
7.880000000000000000e+03 8.755494941284243282e+01
7.890000000000000000e+03 8.737798825043429929e+01
7.900000000000000000e+03 9.270719215828984261e+01
7.910000000000000000e+03 9.246941108343060023e+01
7.920000000000000000e+03 9.161268360716545089e+01
7.930000000000000000e+03 9.211393117427363109e+01
7.940000000000000000e+03 9.272894755857805649e+01
7.950000000000000000e+03 9.251442763917438583e+01
7.960000000000000000e+03 9.219891479511642274e+01
7.970000000000000000e+03 9.324006433715419462e+01
7.980000000000000000e+03 9.291313937557993086e+01
7.990000000000000000e+03 9.268164390516491835e+01
8.000000000000000000e+03 9.141601543214503067e+01
8.010000000000000000e+03 9.130095313681752600e+01
8.020000000000000000e+03 9.200114371255429546e+01
8.030000000000000000e+03 9.214458920275478704e+01
8.040000000000000000e+03 9.234529823590193587e+01
8.050000000000000000e+03 9.273187403501574977e+01
8.060000000000000000e+03 9.366321715823426075e+01
8.070000000000000000e+03 9.391430121669773712e+01
8.080000000000000000e+03 9.423067843295589796e+01
8.090000000000000000e+03 9.394918727511779366e+01
8.100000000000000000e+03 9.311485247421077815e+01
8.110000000000000000e+03 9.383500079281131434e+01
8.120000000000000000e+03 9.427927075393944278e+01
8.130000000000000000e+03 9.466472350297311777e+01
8.140000000000000000e+03 9.380839651286098047e+01
8.150000000000000000e+03 9.290484973593851237e+01
8.160000000000000000e+03 9.327467844180958423e+01
8.170000000000000000e+03 9.517036912364369527e+01
8.180000000000000000e+03 9.422213879768381162e+01
8.190000000000000000e+03 9.349331046776319454e+01
8.200000000000000000e+03 9.279029712731789914e+01
8.210000000000000000e+03 9.316576847077257639e+01
8.220000000000000000e+03 9.239774439336881073e+01
8.230000000000000000e+03 9.296780411317593007e+01
8.240000000000000000e+03 9.356451047513368735e+01
8.250000000000000000e+03 9.533932637199123405e+01
8.260000000000000000e+03 9.597790752400530323e+01
8.270000000000000000e+03 9.588501246820632673e+01
8.280000000000000000e+03 9.389385890461645090e+01
8.290000000000000000e+03 9.428600153929215821e+01
8.300000000000000000e+03 9.473823394766992578e+01
8.310000000000000000e+03 9.390669123923120765e+01
8.320000000000000000e+03 9.421106712893214308e+01
8.330000000000000000e+03 9.507022269629158018e+01
8.340000000000000000e+03 9.534849134459844322e+01
8.350000000000000000e+03 9.505354834903337746e+01
8.360000000000000000e+03 9.542408491480628641e+01
8.370000000000000000e+03 9.709065378145581349e+01
8.380000000000000000e+03 9.720523859121809096e+01
8.390000000000000000e+03 9.773953768494658334e+01
8.400000000000000000e+03 9.765646230530464322e+01
8.410000000000000000e+03 9.803774836816407401e+01
8.420000000000000000e+03 9.845082830700272325e+01
8.430000000000000000e+03 9.849298237850544524e+01
8.440000000000000000e+03 9.764695833486999277e+01
8.450000000000000000e+03 9.753155850889288558e+01
8.460000000000000000e+03 9.815933523741202293e+01
8.470000000000000000e+03 9.943995360539634021e+01
8.480000000000000000e+03 9.940226731386434267e+01
8.490000000000000000e+03 9.886824565482783100e+01
8.500000000000000000e+03 9.882297388711063491e+01
8.510000000000000000e+03 9.800677205319604468e+01
8.520000000000000000e+03 9.776074644578199013e+01
8.530000000000000000e+03 9.769363372207621410e+01
8.540000000000000000e+03 9.832681974331111974e+01
8.550000000000000000e+03 9.927686656195623982e+01
8.560000000000000000e+03 9.938338285833589225e+01
8.570000000000000000e+03 9.867575489133272981e+01
8.580000000000000000e+03 9.838852524292775570e+01
8.590000000000000000e+03 9.827725797430633747e+01
8.600000000000000000e+03 9.989744169688827924e+01
8.610000000000000000e+03 9.974296137424397557e+01
8.620000000000000000e+03 1.008190207500758220e+02
8.630000000000000000e+03 1.002283734696791839e+02
8.640000000000000000e+03 1.005822031460371875e+02
8.650000000000000000e+03 1.014935046338043776e+02
8.660000000000000000e+03 1.012535088083095900e+02
8.670000000000000000e+03 1.003373328430637343e+02
8.680000000000000000e+03 9.941373823772582341e+01
8.690000000000000000e+03 1.004052325046371550e+02
8.700000000000000000e+03 1.010332592426771896e+02
8.710000000000000000e+03 1.008910114488016063e+02
8.720000000000000000e+03 9.938306605359966284e+01
8.730000000000000000e+03 9.869136682790724535e+01
8.740000000000000000e+03 9.895575272406750855e+01
8.750000000000000000e+03 9.816123414759022126e+01
8.760000000000000000e+03 9.796043700609274651e+01
8.770000000000000000e+03 9.819031693623426804e+01
8.780000000000000000e+03 9.824458621519931967e+01
8.790000000000000000e+03 9.819044194757250921e+01
8.800000000000000000e+03 9.769212149079876895e+01
8.810000000000000000e+03 9.787221615999698088e+01
8.820000000000000000e+03 9.659584242786445429e+01
8.830000000000000000e+03 9.738678507602932655e+01
8.840000000000000000e+03 9.876910346727467527e+01
8.850000000000000000e+03 9.950303249315618359e+01
8.860000000000000000e+03 1.007980706881875506e+02
8.870000000000000000e+03 1.010531676851109921e+02
8.880000000000000000e+03 1.010491966985208876e+02
8.890000000000000000e+03 1.008624902200322992e+02
8.900000000000000000e+03 1.011110982163957317e+02
8.910000000000000000e+03 1.023111226657508155e+02
8.920000000000000000e+03 1.021080460889998562e+02
8.930000000000000000e+03 1.026244775475161077e+02
8.940000000000000000e+03 1.031780715205123897e+02
8.950000000000000000e+03 1.040813662571792690e+02
8.960000000000000000e+03 1.046627581562551086e+02
8.970000000000000000e+03 1.039195700311367432e+02
8.980000000000000000e+03 1.027304003859704551e+02
8.990000000000000000e+03 1.026714254639685464e+02
9.000000000000000000e+03 1.021649772640589333e+02
