# key height(A)
5.820000000000000000e+03 8.609414983118199416e+01
5.830000000000000000e+03 8.600458997614691725e+01
5.840000000000000000e+03 8.618027576403443391e+01
5.850000000000000000e+03 8.644364632697255502e+01
5.860000000000000000e+03 8.614175390222203532e+01
5.870000000000000000e+03 8.652837303452076867e+01
5.880000000000000000e+03 8.687234142197493725e+01
5.890000000000000000e+03 8.668064742906761921e+01
5.900000000000000000e+03 8.746151608734353999e+01
5.910000000000000000e+03 8.715609293143396030e+01
5.920000000000000000e+03 8.690284460383458054e+01
5.930000000000000000e+03 8.847650871340886169e+01
5.940000000000000000e+03 8.860409964774061109e+01
5.950000000000000000e+03 8.943571972006773763e+01
5.960000000000000000e+03 8.859448848500653639e+01
5.970000000000000000e+03 8.993848754652324828e+01
5.980000000000000000e+03 8.871481243692787189e+01
5.990000000000000000e+03 8.858944915142240006e+01
6.000000000000000000e+03 8.885763289899384176e+01
6.010000000000000000e+03 8.818252662731242708e+01
6.020000000000000000e+03 8.799929954958366807e+01
6.030000000000000000e+03 8.867544762536718395e+01
6.040000000000000000e+03 8.903285845659061692e+01
6.050000000000000000e+03 8.827650252539629605e+01
6.060000000000000000e+03 8.757999026568654699e+01
6.070000000000000000e+03 8.758093428815666925e+01
6.080000000000000000e+03 8.748761570016270639e+01
6.090000000000000000e+03 8.747730004609888965e+01
6.100000000000000000e+03 8.700462192960117136e+01
6.110000000000000000e+03 8.763678886671070245e+01
6.120000000000000000e+03 8.790391207745292945e+01
6.130000000000000000e+03 8.831584593468500088e+01
6.140000000000000000e+03 8.895638477986469184e+01
6.150000000000000000e+03 8.871855185491941143e+01
6.160000000000000000e+03 8.871595733282944707e+01
6.170000000000000000e+03 8.900176789866290505e+01
6.180000000000000000e+03 8.877865931704931768e+01
6.190000000000000000e+03 8.922227499200130296e+01
6.200000000000000000e+03 8.833685006552016716e+01
6.210000000000000000e+03 8.867891605633573704e+01
6.220000000000000000e+03 8.792756209421497715e+01
6.230000000000000000e+03 8.904482250997423876e+01
6.240000000000000000e+03 8.952440963320412948e+01
6.250000000000000000e+03 8.929341770607967987e+01
6.260000000000000000e+03 8.870555958026369581e+01
6.270000000000000000e+03 8.869807645391929896e+01
6.280000000000000000e+03 8.935404472235040885e+01
6.290000000000000000e+03 8.949879596011024319e+01
6.300000000000000000e+03 8.923530836668891197e+01
6.310000000000000000e+03 8.969046584614349626e+01
6.320000000000000000e+03 8.939516466137698103e+01
6.330000000000000000e+03 8.908346997438709991e+01
6.340000000000000000e+03 8.848305779041081109e+01
6.350000000000000000e+03 8.867032301871572031e+01
6.360000000000000000e+03 8.898779015148539884e+01
6.370000000000000000e+03 8.811841467328275712e+01
6.380000000000000000e+03 8.772428675511281426e+01
6.390000000000000000e+03 8.698692505621249893e+01
6.400000000000000000e+03 8.668088015037596961e+01
6.410000000000000000e+03 8.742544678812421921e+01
6.420000000000000000e+03 8.812577034403005882e+01
6.430000000000000000e+03 8.855721307180280633e+01
6.440000000000000000e+03 8.735837259900273466e+01
6.450000000000000000e+03 8.747068396863309658e+01
6.460000000000000000e+03 8.756811851172003003e+01
6.470000000000000000e+03 8.768500504416695662e+01
6.480000000000000000e+03 8.756365284728514098e+01
6.490000000000000000e+03 8.717345164577128003e+01
6.500000000000000000e+03 8.761646802669670819e+01
6.510000000000000000e+03 8.789930735376253779e+01
6.520000000000000000e+03 8.760253231121521367e+01
6.530000000000000000e+03 8.851931126376464931e+01
6.540000000000000000e+03 8.800106831027662224e+01
6.550000000000000000e+03 8.789857392460604046e+01
6.560000000000000000e+03 8.780520557575806606e+01
6.570000000000000000e+03 8.869882377331094858e+01
6.580000000000000000e+03 8.798010258349859214e+01
6.590000000000000000e+03 8.888671820274521451e+01
6.600000000000000000e+03 8.878908213359318324e+01
6.610000000000000000e+03 8.872877220872987891e+01
6.620000000000000000e+03 8.917993188147067940e+01
6.630000000000000000e+03 9.004902851677272224e+01
6.640000000000000000e+03 9.043429610151787301e+01
6.650000000000000000e+03 8.997959104299019373e+01
6.660000000000000000e+03 9.033493074531722300e+01
6.670000000000000000e+03 9.065291140502222333e+01
6.680000000000000000e+03 9.124264094354529675e+01
6.690000000000000000e+03 9.114039118790037719e+01
6.700000000000000000e+03 9.114971476202524059e+01
6.710000000000000000e+03 9.106872127153036445e+01
6.720000000000000000e+03 9.117076650663895521e+01
6.730000000000000000e+03 9.125339665621785912e+01
6.740000000000000000e+03 9.123364809121812868e+01
6.750000000000000000e+03 9.111101071026035925e+01
6.760000000000000000e+03 9.058459405471805326e+01
6.770000000000000000e+03 9.059821780171782279e+01
6.780000000000000000e+03 9.084177049074051524e+01
6.790000000000000000e+03 9.102664436916876411e+01
6.800000000000000000e+03 9.092547431202817165e+01
6.810000000000000000e+03 9.119670372287876603e+01
6.820000000000000000e+03 9.197764894401396418e+01
6.830000000000000000e+03 9.104463769233620951e+01
6.840000000000000000e+03 9.135925365795705488e+01
6.850000000000000000e+03 9.019074324198012960e+01
6.860000000000000000e+03 8.982298649167313442e+01
6.870000000000000000e+03 8.965375394672170728e+01
6.880000000000000000e+03 9.074674201251093564e+01
6.890000000000000000e+03 8.977003043961781259e+01
6.900000000000000000e+03 8.905419233675971213e+01
6.910000000000000000e+03 8.996416739011272057e+01
6.920000000000000000e+03 9.038568659159625440e+01
6.930000000000000000e+03 9.018104210597925885e+01
6.940000000000000000e+03 9.130027923824152936e+01
6.950000000000000000e+03 9.095096407362984792e+01
6.960000000000000000e+03 9.029671534826721313e+01
6.970000000000000000e+03 8.902116256730511168e+01
6.980000000000000000e+03 8.865778896841953838e+01
6.990000000000000000e+03 8.726430157644639962e+01
7.000000000000000000e+03 8.663572431582034028e+01
7.010000000000000000e+03 8.555983783971103662e+01
7.020000000000000000e+03 8.512281785856924898e+01
7.030000000000000000e+03 8.559108185383078649e+01
7.040000000000000000e+03 8.430472139497544504e+01
7.050000000000000000e+03 8.362001027234117601e+01
7.060000000000000000e+03 8.398177175737836819e+01
7.070000000000000000e+03 8.414399108790738069e+01
7.080000000000000000e+03 8.444469178998863867e+01
7.090000000000000000e+03 8.442836313575025997e+01
7.100000000000000000e+03 8.464887546371159033e+01
7.110000000000000000e+03 8.413281481259335237e+01
7.120000000000000000e+03 8.387853092875758421e+01
7.130000000000000000e+03 8.454864086663306466e+01
7.140000000000000000e+03 8.463076862708061299e+01
7.150000000000000000e+03 8.586058717143711760e+01
7.160000000000000000e+03 8.553926260455966712e+01
7.170000000000000000e+03 8.606703060031131258e+01
7.180000000000000000e+03 8.506745077678354505e+01
7.190000000000000000e+03 8.512523726333483864e+01
7.200000000000000000e+03 8.482267539083258612e+01
7.210000000000000000e+03 8.368708124621426236e+01
7.220000000000000000e+03 8.422520713555559269e+01
7.230000000000000000e+03 8.397838721942630968e+01
7.240000000000000000e+03 8.428675585595539133e+01
7.250000000000000000e+03 8.598785267477919092e+01
7.260000000000000000e+03 8.567370983843144927e+01
7.270000000000000000e+03 8.572389330077658087e+01
7.280000000000000000e+03 8.584777348680350428e+01
7.290000000000000000e+03 8.729694496096070111e+01
7.300000000000000000e+03 8.724661400106893439e+01
7.310000000000000000e+03 8.763008244233319033e+01
7.320000000000000000e+03 8.764082333143312553e+01
7.330000000000000000e+03 8.861948176641897135e+01
7.340000000000000000e+03 8.729212782215199695e+01
7.350000000000000000e+03 8.805419423062349438e+01
7.360000000000000000e+03 8.851334075935690748e+01
7.370000000000000000e+03 8.927921970762133697e+01
7.380000000000000000e+03 8.840772414386358946e+01
7.390000000000000000e+03 8.919403516774005425e+01
7.400000000000000000e+03 8.945894781084035685e+01
7.410000000000000000e+03 8.885776613780274147e+01
7.420000000000000000e+03 8.858849321078389494e+01
7.430000000000000000e+03 8.873059667360683989e+01
7.440000000000000000e+03 8.846025594449537266e+01
7.450000000000000000e+03 8.807786274678301197e+01
7.460000000000000000e+03 8.806122833228803870e+01
7.470000000000000000e+03 8.874058053765614318e+01
7.480000000000000000e+03 8.932149642695114267e+01
7.490000000000000000e+03 8.862537049054907357e+01
7.500000000000000000e+03 8.939578478370142989e+01
7.510000000000000000e+03 8.957526040580549420e+01
7.520000000000000000e+03 8.884385462330189398e+01
7.530000000000000000e+03 8.781184913927970115e+01
7.540000000000000000e+03 8.749554748691980421e+01
7.550000000000000000e+03 8.737873233614573110e+01
7.560000000000000000e+03 8.719038803110029789e+01
7.570000000000000000e+03 8.718481777647181730e+01
7.580000000000000000e+03 8.810017250763647212e+01
7.590000000000000000e+03 8.868122110672575786e+01
7.600000000000000000e+03 8.860782656821578485e+01
7.610000000000000000e+03 8.831519708535523705e+01
7.620000000000000000e+03 8.853557576988148980e+01
7.630000000000000000e+03 8.856602821044097595e+01
7.640000000000000000e+03 8.884116515112609136e+01
7.650000000000000000e+03 8.984464537020627972e+01
7.660000000000000000e+03 8.901754704589217226e+01
7.670000000000000000e+03 8.806037259075219481e+01
7.680000000000000000e+03 8.817554331453067107e+01
7.690000000000000000e+03 8.885871722049509458e+01
7.700000000000000000e+03 8.809625312521208684e+01
7.710000000000000000e+03 8.768727624332146320e+01
7.720000000000000000e+03 8.763760282124960099e+01
7.730000000000000000e+03 8.842067024851650103e+01
7.740000000000000000e+03 8.918642086817979475e+01
7.750000000000000000e+03 8.950761821323575873e+01
7.760000000000000000e+03 9.024277797572690929e+01
7.770000000000000000e+03 8.930166304675560696e+01
7.780000000000000000e+03 9.011249318172866651e+01
7.790000000000000000e+03 8.988805755499421934e+01
7.800000000000000000e+03 9.024602160415108187e+01
7.810000000000000000e+03 8.928318313874484602e+01
7.820000000000000000e+03 8.903433868414731478e+01
7.830000000000000000e+03 8.895003501175548877e+01
7.840000000000000000e+03 8.845057746442211055e+01
7.850000000000000000e+03 8.945747322345445696e+01
7.860000000000000000e+03 8.986764807838258662e+01
7.870000000000000000e+03 9.052495781041392320e+01
7.880000000000000000e+03 9.055045454728519871e+01
7.890000000000000000e+03 9.075789365771015582e+01
7.900000000000000000e+03 9.102141215377372419e+01
7.910000000000000000e+03 9.106757033145356672e+01
7.920000000000000000e+03 8.959734828577657595e+01
7.930000000000000000e+03 8.880588929494402350e+01
7.940000000000000000e+03 8.853397348559940383e+01
7.950000000000000000e+03 9.005715412624172700e+01
7.960000000000000000e+03 8.937643057820434933e+01
7.970000000000000000e+03 9.060124959572232228e+01
7.980000000000000000e+03 9.020338728736311396e+01
7.990000000000000000e+03 8.856844963267988646e+01
8.000000000000000000e+03 8.871636356831751868e+01
