# key height(A)
5.820000000000000000e+03 8.779753398564824352e+01
5.830000000000000000e+03 8.880355010711394925e+01
5.840000000000000000e+03 8.815989926109386943e+01
5.850000000000000000e+03 8.849345338925706983e+01
5.860000000000000000e+03 8.830788054790326669e+01
5.870000000000000000e+03 8.847684876226344386e+01
5.880000000000000000e+03 8.776750670703265200e+01
5.890000000000000000e+03 8.971993260291608863e+01
5.900000000000000000e+03 8.996681207767434785e+01
5.910000000000000000e+03 8.952692778205400259e+01
5.920000000000000000e+03 8.823269927467453044e+01
5.930000000000000000e+03 8.928095175210830803e+01
5.940000000000000000e+03 8.820208087356721194e+01
5.950000000000000000e+03 8.763962372295898717e+01
5.960000000000000000e+03 8.837678071739813390e+01
5.970000000000000000e+03 8.879450388485517465e+01
5.980000000000000000e+03 8.955026009186192937e+01
5.990000000000000000e+03 8.977884373885805758e+01
6.000000000000000000e+03 8.952075769913443537e+01
6.010000000000000000e+03 9.010081936260593238e+01
6.020000000000000000e+03 8.970916671138243714e+01
6.030000000000000000e+03 9.011986833470211877e+01
6.040000000000000000e+03 8.974497832094448313e+01
6.050000000000000000e+03 8.929364272494709098e+01
6.060000000000000000e+03 8.960973081733882850e+01
6.070000000000000000e+03 9.019068524805982179e+01
6.080000000000000000e+03 8.951242280019909003e+01
6.090000000000000000e+03 8.998353910774369524e+01
6.100000000000000000e+03 9.025754176523136607e+01
6.110000000000000000e+03 9.005198057896919295e+01
6.120000000000000000e+03 8.989201092226824130e+01
6.130000000000000000e+03 8.941333648947767188e+01
6.140000000000000000e+03 8.897229239735926853e+01
6.150000000000000000e+03 8.861762272124806827e+01
6.160000000000000000e+03 8.857871099161459938e+01
6.170000000000000000e+03 8.929619680403405368e+01
6.180000000000000000e+03 8.864592392197062054e+01
6.190000000000000000e+03 8.844187089999388718e+01
6.200000000000000000e+03 8.838684343679867084e+01
6.210000000000000000e+03 8.864141974995030182e+01
6.220000000000000000e+03 8.819684960573366084e+01
6.230000000000000000e+03 8.888045054832184633e+01
6.240000000000000000e+03 8.809417786276267748e+01
6.250000000000000000e+03 8.776806947499272837e+01
6.260000000000000000e+03 8.728988507425970056e+01
6.270000000000000000e+03 8.722131563282911770e+01
6.280000000000000000e+03 8.677907170520865066e+01
6.290000000000000000e+03 8.677347115707095782e+01
6.300000000000000000e+03 8.663806527925564183e+01
6.310000000000000000e+03 8.692297962816545009e+01
6.320000000000000000e+03 8.793664172561042847e+01
6.330000000000000000e+03 8.780837566771896263e+01
6.340000000000000000e+03 8.835651412242216907e+01
6.350000000000000000e+03 8.937927701850290418e+01
6.360000000000000000e+03 8.922875261843134354e+01
6.370000000000000000e+03 8.946129432132906345e+01
6.380000000000000000e+03 8.912024639038818918e+01
6.390000000000000000e+03 8.826557564928185684e+01
6.400000000000000000e+03 8.905750270108481459e+01
6.410000000000000000e+03 8.837511860901710747e+01
6.420000000000000000e+03 8.713413853144808741e+01
6.430000000000000000e+03 8.708832521044558916e+01
6.440000000000000000e+03 8.727387814731679327e+01
6.450000000000000000e+03 8.735144187393677839e+01
6.460000000000000000e+03 8.673366970192211056e+01
6.470000000000000000e+03 8.725208155558325984e+01
6.480000000000000000e+03 8.748444658367148463e+01
6.490000000000000000e+03 8.824955400974621966e+01
6.500000000000000000e+03 8.979776521721865379e+01
6.510000000000000000e+03 8.956945678118097476e+01
6.520000000000000000e+03 8.916833724452214938e+01
6.530000000000000000e+03 8.856100038574348332e+01
6.540000000000000000e+03 8.840447884100109377e+01
6.550000000000000000e+03 8.831873486831105424e+01
6.560000000000000000e+03 8.920956766931041670e+01
6.570000000000000000e+03 8.961360677160305954e+01
6.580000000000000000e+03 8.913583038326606811e+01
6.590000000000000000e+03 8.957128291694337463e+01
6.600000000000000000e+03 8.911524526613945341e+01
6.610000000000000000e+03 8.845292225366523553e+01
6.620000000000000000e+03 8.854162644128368242e+01
6.630000000000000000e+03 8.873337022184168177e+01
6.640000000000000000e+03 8.930715811293521256e+01
6.650000000000000000e+03 8.859401030080962869e+01
6.660000000000000000e+03 8.861206386408989033e+01
6.670000000000000000e+03 8.874210067535446456e+01
6.680000000000000000e+03 8.906309262602684385e+01
6.690000000000000000e+03 8.908017825608729368e+01
6.700000000000000000e+03 8.938724596036550452e+01
6.710000000000000000e+03 9.006752499408170820e+01
6.720000000000000000e+03 9.037392429394719784e+01
6.730000000000000000e+03 9.123274843882001051e+01
6.740000000000000000e+03 9.152168916687580236e+01
6.750000000000000000e+03 9.150100753889756788e+01
6.760000000000000000e+03 9.162230808777471225e+01
6.770000000000000000e+03 9.156001663473409735e+01
6.780000000000000000e+03 9.125129483254099227e+01
6.790000000000000000e+03 9.055368119368850444e+01
6.800000000000000000e+03 9.082788912097760203e+01
6.810000000000000000e+03 9.112010650257005295e+01
6.820000000000000000e+03 9.085095067727641549e+01
6.830000000000000000e+03 9.123832799669401084e+01
6.840000000000000000e+03 9.016301259520150779e+01
6.850000000000000000e+03 8.939538273071977414e+01
6.860000000000000000e+03 8.998503265284361419e+01
6.870000000000000000e+03 9.001207666438710930e+01
6.880000000000000000e+03 8.979696330837214191e+01
6.890000000000000000e+03 9.054960894898448487e+01
6.900000000000000000e+03 9.052549963860226967e+01
6.910000000000000000e+03 9.047679737295737823e+01
6.920000000000000000e+03 9.002424842476236222e+01
6.930000000000000000e+03 9.040521448895103163e+01
6.940000000000000000e+03 9.102342049408281355e+01
6.950000000000000000e+03 9.082214036675091506e+01
6.960000000000000000e+03 9.049254584234711274e+01
6.970000000000000000e+03 9.099522391386247477e+01
6.980000000000000000e+03 9.143836240563405227e+01
6.990000000000000000e+03 9.170734716390447261e+01
7.000000000000000000e+03 9.091913555308892114e+01
7.010000000000000000e+03 9.164572702221300915e+01
7.020000000000000000e+03 9.179704450146905970e+01
7.030000000000000000e+03 9.155977273080119971e+01
7.040000000000000000e+03 9.138341536285955158e+01
7.050000000000000000e+03 8.978303752958638029e+01
7.060000000000000000e+03 8.886337101371501035e+01
7.070000000000000000e+03 8.938262669501031610e+01
7.080000000000000000e+03 9.011049094538685722e+01
7.090000000000000000e+03 9.032236934516501492e+01
7.100000000000000000e+03 8.992199221397902420e+01
7.110000000000000000e+03 9.057174554421396806e+01
7.120000000000000000e+03 9.021323285801986458e+01
7.130000000000000000e+03 9.040490585668715084e+01
7.140000000000000000e+03 8.944769694796164572e+01
7.150000000000000000e+03 8.997282380598826990e+01
7.160000000000000000e+03 9.060512151811511217e+01
