# key height(A)
5.820000000000000000e+03 2.412676066663337338e+01
5.830000000000000000e+03 2.364623430070932386e+01
5.840000000000000000e+03 2.309179296038939810e+01
5.850000000000000000e+03 2.317684267036747769e+01
5.860000000000000000e+03 2.414094348669581791e+01
5.870000000000000000e+03 2.336951715411007058e+01
5.880000000000000000e+03 2.542493583331003038e+01
5.890000000000000000e+03 2.521844668805090350e+01
5.900000000000000000e+03 2.487721633796780907e+01
5.910000000000000000e+03 2.385044354390262811e+01
5.920000000000000000e+03 2.390270133899051075e+01
5.930000000000000000e+03 2.421845521970661252e+01
5.940000000000000000e+03 2.501801573402087797e+01
5.950000000000000000e+03 2.457407278800928907e+01
5.960000000000000000e+03 2.472220651030849581e+01
5.970000000000000000e+03 2.462285384860035720e+01
5.980000000000000000e+03 2.488272504307732902e+01
5.990000000000000000e+03 2.470211654079668051e+01
6.000000000000000000e+03 2.445196920417174624e+01
6.010000000000000000e+03 2.344634921300371388e+01
6.020000000000000000e+03 2.503415793616875362e+01
6.030000000000000000e+03 2.548111089783941452e+01
6.040000000000000000e+03 2.484590628616930985e+01
6.050000000000000000e+03 2.398386813209035040e+01
6.060000000000000000e+03 2.462236628522521187e+01
6.070000000000000000e+03 2.571678502969922420e+01
6.080000000000000000e+03 2.466736363529079767e+01
6.090000000000000000e+03 2.462856709686565182e+01
6.100000000000000000e+03 2.361811288777033724e+01
6.110000000000000000e+03 2.432864432441957092e+01
6.120000000000000000e+03 2.381227059902010978e+01
6.130000000000000000e+03 2.427632365469816023e+01
6.140000000000000000e+03 2.334017098941399126e+01
6.150000000000000000e+03 2.352206661402021837e+01
6.160000000000000000e+03 2.281761727486895097e+01
6.170000000000000000e+03 2.214519864113657377e+01
6.180000000000000000e+03 2.311467673432588299e+01
6.190000000000000000e+03 2.384605558354260779e+01
6.200000000000000000e+03 2.646350058676696904e+01
6.210000000000000000e+03 2.593394030055347343e+01
6.220000000000000000e+03 2.561007021707769127e+01
6.230000000000000000e+03 2.512236052140653442e+01
6.240000000000000000e+03 2.507918912245639831e+01
6.250000000000000000e+03 2.702263328374229445e+01
6.260000000000000000e+03 2.717910622072886895e+01
6.270000000000000000e+03 2.560382268650670312e+01
6.280000000000000000e+03 2.580689569209545198e+01
6.290000000000000000e+03 2.411274023246724596e+01
